StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	51942	14:50:32.654		95		Fixation	700	1232	492			3113	1293	474	1167	508	1230	491	2.73	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	51959	14:50:32.670		95		Fixation	700	1232	492			3114	1292	469	1168	504	1230	486	2.71	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	51975	14:50:32.687		95		Fixation	700	1232	492			3115	1289	470	1172	507	1230	488	2.70	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	51992	14:50:32.704		95		Fixation	700	1232	492			3116	1292	476	1169	516	1230	496	2.70	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52009	14:50:32.720		95		Fixation	700	1232	492			3117	1299	473	1168	519	1233	496	2.71	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52025	14:50:32.737		95		Fixation	700	1232	492			3118	1290	475	1168	513	1229	494	2.70	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52042	14:50:32.754		95		Fixation	700	1232	492			3119	1297	475	1166	514	1231	494	2.71	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52058	14:50:32.770		95		Fixation	700	1232	492			3120	1294	472	1166	511	1230	491	2.70	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52075	14:50:32.787		95		Fixation	700	1232	492			3121	1293	479	1166	517	1229	498	2.68	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52092	14:50:32.804		95		Fixation	700	1232	492			3122	1295	478	1172	512	1233	495	2.72	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52108	14:50:32.820		95		Fixation	700	1232	492			3123	1291	477	1172	514	1231	495	2.71	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52125	14:50:32.837		95		Fixation	700	1232	492			3124	1297	477	1164	507	1230	492	2.70	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52142	14:50:32.854		95		Fixation	700	1232	492			3125	1290	475	1164	514	1227	494	2.69	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52158	14:50:32.870		95		Fixation	700	1232	492			3126	1288	474	1168	514	1228	494	2.68	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52175	14:50:32.887		95		Fixation	700	1232	492			3127	1292	478	1169	508	1230	493	2.69	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52192	14:50:32.904		95		Fixation	700	1232	492			3128	1291	473	1172	511	1231	492	2.71	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52208	14:50:32.920		95		Fixation	700	1232	492			3129	1298	478	1170	507	1234	492	2.70	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52225	14:50:32.937		95		Fixation	700	1232	492			3130	1295	475	1165	498	1230	486	2.71	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52242	14:50:32.954		95		Fixation	700	1232	492			3131	1278	578	1157	603	1217	590	2.71	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52258	14:50:32.970		96		Fixation	233	1220	869			3132	1282	774	1134	841	1208	807	2.68	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52275	14:50:32.987		96		Fixation	233	1220	869			3133	1293	854	1151	883	1222	868	2.69	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52292	14:50:33.004		96		Fixation	233	1220	869			3134	1300	860	1158	918	1229	889	2.69	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52308	14:50:33.020		96		Fixation	233	1220	869			3135	1293	839	1154	904	1223	871	2.67	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52325	14:50:33.037		96		Fixation	233	1220	869			3136	1275	823	1149	898	1212	860	2.69	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52342	14:50:33.054		96		Fixation	233	1220	869			3137	1269	819	1152	903	1210	861	2.73	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52358	14:50:33.070		96		Fixation	233	1220	869			3138	1290	849	1151	888	1220	868	2.69	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52375	14:50:33.087		96		Fixation	233	1220	869			3139	1280	837	1147	907	1213	872	2.66	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52392	14:50:33.104		96		Fixation	233	1220	869			3140	1294	848	1146	901	1220	874	2.69	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52408	14:50:33.120		96		Fixation	233	1220	869			3141	1293	859	1156	883	1224	871	2.71	3.12	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52425	14:50:33.137		96		Fixation	233	1220	869			3142	1296	844	1153	916	1224	880	2.68	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52442	14:50:33.154		96		Fixation	233	1220	869			3143	1292	830	1150	911	1221	870	2.64	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52458	14:50:33.170		96		Fixation	233	1220	869			3144	1272	764	1153	879	1212	821	2.73	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52475	14:50:33.187		96		Fixation	233	1220	869			3145	1283	599	1193	700	1238	649	2.69	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52491	14:50:33.203		97		Fixation	716	1223	527			3146	1276	513	1172	559	1224	536	2.67	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52508	14:50:33.220		97		Fixation	716	1223	527			3147	1287	502	1174	556	1230	529	2.70	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52525	14:50:33.237		97		Fixation	716	1223	527			3148	1283	500	1167	542	1225	521	2.68	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52541	14:50:33.253		97		Fixation	716	1223	527			3149	1293	505	1170	550	1231	527	2.68	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52558	14:50:33.270		97		Fixation	716	1223	527			3150	1288	504	1170	543	1229	523	2.68	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52575	14:50:33.287		97		Fixation	716	1223	527			3151	1290	505	1167	555	1228	530	2.67	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52591	14:50:33.303		97		Fixation	716	1223	527			3152	1289	507	1165	542	1227	524	2.65	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52608	14:50:33.320		97		Fixation	716	1223	527			3153	1288	507	1161	546	1224	526	2.64	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52625	14:50:33.337		97		Fixation	716	1223	527			3154	1284	503	1167	538	1225	520	2.64	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52641	14:50:33.353		97		Fixation	716	1223	527			3155	1289	507	1162	547	1225	527	2.63	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52658	14:50:33.370		97		Fixation	716	1223	527			3156	1283	510	1165	542	1224	526	2.63	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52675	14:50:33.387		97		Fixation	716	1223	527			3157	1288	508	1164	554	1226	531	2.62	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52691	14:50:33.403		97		Fixation	716	1223	527			3158	1281	509	1162	547	1221	528	2.63	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52708	14:50:33.420		97		Fixation	716	1223	527			3159	1284	509	1163	540	1223	524	2.61	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52725	14:50:33.437		97		Fixation	716	1223	527			3160	1288	508	1159	555	1223	531	2.62	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52741	14:50:33.453		97		Fixation	716	1223	527			3161	1284	511	1160	547	1222	529	2.61	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52758	14:50:33.470		97		Fixation	716	1223	527			3162	1288	510	1161	544	1224	527	2.62	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52775	14:50:33.486		97		Fixation	716	1223	527			3163	1285	509	1163	545	1224	527	2.62	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52791	14:50:33.503		97		Fixation	716	1223	527			3164	1285	510	1162	543	1223	526	2.60	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52808	14:50:33.520		97		Fixation	716	1223	527			3165	1282	507	1164	550	1223	528	2.60	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52825	14:50:33.536		97		Fixation	716	1223	527			3166	1287	507	1158	549	1222	528	2.60	2.96	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52841	14:50:33.553		97		Fixation	716	1223	527			3167	1281	504	1162	542	1221	523	2.60	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52858	14:50:33.570		97		Fixation	716	1223	527			3168	1286	511	1157	542	1221	526	2.62	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52875	14:50:33.586		97		Fixation	716	1223	527			3169	1288	512	1159	541	1223	526	2.61	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52891	14:50:33.603		97		Fixation	716	1223	527			3170	1283	501	1164	540	1223	520	2.61	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52908	14:50:33.620		97		Fixation	716	1223	527			3171	1287	509	1158	546	1222	527	2.62	2.96	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52924	14:50:33.636		97		Fixation	716	1223	527			3172	1285	510	1160	553	1222	531	2.61	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52941	14:50:33.653		97		Fixation	716	1223	527			3173	1288	507	1165	549	1226	528	2.60	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52958	14:50:33.670		97		Fixation	716	1223	527			3174	1286	509	1155	546	1220	527	2.61	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52974	14:50:33.686		97		Fixation	716	1223	527			3175	1278	508	1158	539	1218	523	2.62	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	52991	14:50:33.703		97		Fixation	716	1223	527			3176	1292	508	1158	547	1225	527	2.64	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53008	14:50:33.720		97		Fixation	716	1223	527			3177	1280	509	1156	555	1218	532	2.64	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53024	14:50:33.736		97		Fixation	716	1223	527			3178	1281	506	1154	557	1217	531	2.63	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53041	14:50:33.753		97		Fixation	716	1223	527			3179	1283	504	1158	543	1220	523	2.63	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53058	14:50:33.770		97		Fixation	716	1223	527			3180	1289	510	1161	549	1225	529	2.63	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53074	14:50:33.786		97		Fixation	716	1223	527			3181	1285	508	1154	557	1219	532	2.66	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53091	14:50:33.803		97		Fixation	716	1223	527			3182	1286	510	1153	553	1219	531	2.63	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53108	14:50:33.820		97		Fixation	716	1223	527			3183	1295	513	1158	553	1226	533	2.65	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53124	14:50:33.836		97		Fixation	716	1223	527			3184	1290	505	1152	558	1221	531	2.65	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53141	14:50:33.853		97		Fixation	716	1223	527			3185	1285	507	1156	550	1220	528	2.65	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53158	14:50:33.870		97		Fixation	716	1223	527			3186	1286	510	1155	543	1220	526	2.64	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53174	14:50:33.886		97		Fixation	716	1223	527			3187	1285	510	1159	554	1222	532	2.66	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53191	14:50:33.903		97		Fixation	716	1223	527			3188	1272	523	1158	567	1215	545	2.63	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53208	14:50:33.920		98		Fixation	466	1203	588			3189	1275	562	1138	627	1206	594	2.65	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53224	14:50:33.936		98		Fixation	466	1203	588			3190	1268	560	1140	609	1204	584	2.65	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53241	14:50:33.953		98		Fixation	466	1203	588			3191	1271	559	1134	613	1202	586	2.64	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53258	14:50:33.970		98		Fixation	466	1203	588			3192	1269	559	1146	605	1207	582	2.65	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53274	14:50:33.986		98		Fixation	466	1203	588			3193	1270	562	1138	613	1204	587	2.66	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53291	14:50:34.003		98		Fixation	466	1203	588			3194	1266	557	1138	616	1202	586	2.66	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53308	14:50:34.020		98		Fixation	466	1203	588			3195	1273	561	1140	596	1206	578	2.65	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53324	14:50:34.036		98		Fixation	466	1203	588			3196	1267	561	1141	615	1204	588	2.64	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53341	14:50:34.053		98		Fixation	466	1203	588			3197	1268	562	1137	611	1202	586	2.66	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53358	14:50:34.069		98		Fixation	466	1203	588			3198	1268	559	1133	611	1200	585	2.66	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53374	14:50:34.086		98		Fixation	466	1203	588			3199	1270	559	1137	609	1203	584	2.67	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53391	14:50:34.103		98		Fixation	466	1203	588			3200	1271	556	1142	619	1206	587	2.65	3.05	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53408	14:50:34.119		98		Fixation	466	1203	588			3201	1269	563	1133	604	1201	583	2.67	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53424	14:50:34.136		98		Fixation	466	1203	588			3202	1269	566	1141	610	1205	588	2.65	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53441	14:50:34.153		98		Fixation	466	1203	588			3203	1267	561	1137	618	1202	589	2.67	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53458	14:50:34.169		98		Fixation	466	1203	588			3204	1273	556	1140	598	1206	577	2.65	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53474	14:50:34.186		98		Fixation	466	1203	588			3205	1266	564	1136	630	1201	597	2.67	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53491	14:50:34.203		98		Fixation	466	1203	588			3206	1270	567	1144	612	1207	589	2.65	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53507	14:50:34.219		98		Fixation	466	1203	588			3207	1264	562	1135	614	1199	588	2.68	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53524	14:50:34.236		98		Fixation	466	1203	588			3208	1262	566	1136	609	1199	587	2.66	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53541	14:50:34.253		98		Fixation	466	1203	588			3209	1271	562	1140	615	1205	588	2.66	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53557	14:50:34.269		98		Fixation	466	1203	588			3210	1263	567	1136	609	1199	588	2.66	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53574	14:50:34.286		98		Fixation	466	1203	588			3211	1262	568	1139	603	1200	585	2.65	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53591	14:50:34.303		98		Fixation	466	1203	588			3212	1266	564	1130	614	1198	589	2.68	3.04	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53607	14:50:34.319		98		Fixation	466	1203	588			3213	1268	559	1139	623	1203	591	2.66	3.03	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53624	14:50:34.336		98		Fixation	466	1203	588			3214	1263	562	1134	604	1198	583	2.67	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53641	14:50:34.353		98		Fixation	466	1203	588			3215	1348	586	1210	654	1279	620	2.66	3.05	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53657	14:50:34.369		98		Fixation	466	1203	588			3216	1534	633	1392	739	1463	686	2.65	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53674	14:50:34.386		99		Fixation	400	1567	719			3217	1646	661	1508	747	1577	704	2.64	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53691	14:50:34.403		99		Fixation	400	1567	719			3218	1649	665	1508	767	1578	716	2.65	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53707	14:50:34.419		99		Fixation	400	1567	719			3219	1639	658	1498	755	1568	706	2.65	2.96	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53724	14:50:34.436		99		Fixation	400	1567	719			3220	1649	664	1497	763	1573	713	2.66	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53741	14:50:34.453		99		Fixation	400	1567	719			3221	1639	670	1494	769	1566	719	2.66	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53757	14:50:34.469		99		Fixation	400	1567	719			3222	1643	668	1487	773	1565	720	2.65	2.94	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53774	14:50:34.486		99		Fixation	400	1567	719			3223	1638	659	1490	779	1564	719	2.64	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53791	14:50:34.503		99		Fixation	400	1567	719			3224	1633	671	1499	763	1566	717	2.65	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53807	14:50:34.519		99		Fixation	400	1567	719			3225	1643	680	1491	775	1567	727	2.65	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53824	14:50:34.536		99		Fixation	400	1567	719			3226	1630	672	1500	776	1565	724	2.67	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53840	14:50:34.552		99		Fixation	400	1567	719			3227	1642	672	1492	770	1567	721	2.68	2.94	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53857	14:50:34.569		99		Fixation	400	1567	719			3228	1639	663	1496	763	1567	713	2.64	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53874	14:50:34.586		99		Fixation	400	1567	719			3229	1640	663	1500	759	1570	711	2.63	2.96	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53891	14:50:34.603		99		Fixation	400	1567	719			3230	1643	678	1487	767	1565	722	2.66	2.90	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53907	14:50:34.619		99		Fixation	400	1567	719			3231	1643	667	1497	773	1570	720	2.64	2.94	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53924	14:50:34.636		99		Fixation	400	1567	719			3232	1642	659	1499	763	1570	711	2.67	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53940	14:50:34.652		99		Fixation	400	1567	719			3233	1638	664	1494	763	1566	713	2.67	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53957	14:50:34.669		99		Fixation	400	1567	719			3234	1641	681	1491	780	1566	730	2.64	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53974	14:50:34.686		99		Fixation	400	1567	719			3235	1638	668	1503	753	1570	710	2.63	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	53990	14:50:34.702		99		Fixation	400	1567	719			3236	1637	670	1491	776	1564	723	2.65	2.91	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54007	14:50:34.719		99		Fixation	400	1567	719			3237	1646	678	1494	763	1570	720	2.63	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54024	14:50:34.736		99		Fixation	400	1567	719			3238	1631	671	1491	765	1561	718	2.65	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54040	14:50:34.752		99		Fixation	400	1567	719			3239	1633	680	1484	769	1558	724	2.63	2.86	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54057	14:50:34.769		99		Fixation	400	1567	719			3240	1656	830	1500	882	1578	856	2.64	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54074	14:50:34.785		100		Fixation	366	1569	853			3241	1656	801	1502	854	1579	827	2.64	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54090	14:50:34.802		100		Fixation	366	1569	853			3242	1646	841	1492	904	1569	872	2.64	2.95	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54107	14:50:34.819		100		Fixation	366	1569	853			3243	1655	831	1508	862	1581	846	2.63	2.89	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54124	14:50:34.835		100		Fixation	366	1569	853			3244	1642	817	1503	889	1572	853	2.73	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54140	14:50:34.852		100		Fixation	366	1569	853			3245	1641	827	1487	897	1564	862	2.68	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54157	14:50:34.869		100		Fixation	366	1569	853			3246	1650	826	1494	890	1572	858	2.62	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54174	14:50:34.885		100		Fixation	366	1569	853			3247	1646	834	1493	868	1569	851	2.63	2.88	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54190	14:50:34.902		100		Fixation	366	1569	853			3248	1641	831	1488	880	1564	855	2.65	2.93	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54207	14:50:34.919		100		Fixation	366	1569	853			3249	1646	829	1492	877	1569	853	2.67	2.97	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The dog is so little.avi	54223	14:50:34.935		100		Fixation	366	1569	853			3250	1642	837	1484	891	1563	864	2.65	2.93	0	0	
