StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64521	48:58.1		112		Fixation	949	950	347			3867	973	343	928	346	950	344	2.8	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64538	48:58.2		112		Fixation	949	950	347			3868	981	348	933	342	957	345	2.78	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64554	48:58.2		112		Fixation	949	950	347			3869	965	330	932	347	948	338	2.81	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64571	48:58.2		112		Fixation	949	950	347			3870	968	345	925	348	946	346	2.8	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64588	48:58.2		112		Fixation	949	950	347			3871	974	346	928	343	951	344	2.81	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64604	48:58.2		112		Fixation	949	950	347			3872	969	352	925	347	947	349	2.81	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64621	48:58.2		112		Fixation	949	950	347			3873	973	344	928	350	950	347	2.83	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64637	48:58.3		112		Fixation	949	950	347			3874	956	343	922	359	939	351	2.84	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64654	48:58.3		112		Fixation	949	950	347			3875	867	546	825	537	846	541	2.85	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64671	48:58.3		113		Fixation	466	776	902			3876	814	731	753	731	783	731	2.87	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64687	48:58.3		113		Fixation	466	776	902			3877	806	903	751	895	778	899	2.87	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64704	48:58.3		113		Fixation	466	776	902			3878	789	897	748	885	768	891	2.9	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64721	48:58.3		113		Fixation	466	776	902			3879	796	908	753	898	774	903	2.88	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64737	48:58.4		113		Fixation	466	776	902			3880	795	906	752	892	773	899	2.9	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64754	48:58.4		113		Fixation	466	776	902			3881	796	900	744	898	770	899	2.9	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64771	48:58.4		113		Fixation	466	776	902			3882	796	896	750	890	773	893	2.95	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64787	48:58.4		113		Fixation	466	776	902			3883	796	898	757	892	776	895	2.95	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64804	48:58.4		113		Fixation	466	776	902			3884	787	902	746	904	766	903	2.94	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64821	48:58.4		113		Fixation	466	776	902			3885	797	912	762	894	779	903	2.96	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64837	48:58.5		113		Fixation	466	776	902			3886	792	893	749	899	770	896	2.97	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64854	48:58.5		113		Fixation	466	776	902			3887	799	894	752	894	775	894	2.99	2.97	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64871	48:58.5		113		Fixation	466	776	902			3888	790	897	760	908	775	902	3.01	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64887	48:58.5		113		Fixation	466	776	902			3889	792	903	751	897	771	900	2.98	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64904	48:58.5		113		Fixation	466	776	902			3890	793	901	746	893	769	897	3.01	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64921	48:58.5		113		Fixation	466	776	902			3891	796	900	752	893	774	896	3.01	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64937	48:58.6		113		Fixation	466	776	902			3892	798	906	751	907	774	906	3.05	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64954	48:58.6		113		Fixation	466	776	902			3893	798	902	758	900	778	901	3.06	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64971	48:58.6		113		Fixation	466	776	902			3894	797	912	754	904	775	908	3.03	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	64987	48:58.6		113		Fixation	466	776	902			3895	800	907	756	905	778	906	3.04	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65004	48:58.6		113		Fixation	466	776	902			3896	796	901	750	903	773	902	3.03	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65021	48:58.6		113		Fixation	466	776	902			3897	796	904	756	905	776	904	3.06	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65037	48:58.7		113		Fixation	466	776	902			3898	798	905	760	901	779	903	3.04	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65054	48:58.7		113		Fixation	466	776	902			3899	799	901	755	904	777	902	3.05	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65071	48:58.7		113		Fixation	466	776	902			3900	791	900	760	903	775	901	3.04	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65087	48:58.7		113		Fixation	466	776	902			3901	792	908	751	910	771	909	3.03	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65104	48:58.7		113		Fixation	466	776	902			3902	802	908	750	910	776	909	3.05	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65120	48:58.7		113		Fixation	466	776	902			3903	808	916	770	911	789	913	3.04	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65137	48:58.8		114		Fixation	1865	814	939			3904	829	941	785	943	807	942	3.08	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65154	48:58.8		114		Fixation	1865	814	939			3905	841	926	788	934	814	930	3.01	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65170	48:58.8		114		Fixation	1865	814	939			3906	836	939	784	943	810	941	3.02	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65187	48:58.8		114		Fixation	1865	814	939			3907	831	938	788	937	809	937	3.04	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65204	48:58.8		114		Fixation	1865	814	939			3908	841	944	791	945	816	944	3.03	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65220	48:58.8		114		Fixation	1865	814	939			3909	839	928	785	943	812	935	3.03	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65237	48:58.9		114		Fixation	1865	814	939			3910	843	934	792	940	817	937	3.02	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65254	48:58.9		114		Fixation	1865	814	939			3911	840	938	794	937	817	937	3.03	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65270	48:58.9		114		Fixation	1865	814	939			3912	833	929	793	929	813	929	3.07	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65287	48:58.9		114		Fixation	1865	814	939			3913	831	942	785	941	808	941	3.06	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65304	48:58.9		114		Fixation	1865	814	939			3914	837	932	788	944	812	938	3.06	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65320	48:58.9		114		Fixation	1865	814	939			3915	849	934	794	932	821	933	3.05	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65337	48:59.0		114		Fixation	1865	814	939			3916	842	937	796	935	819	936	3.07	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65354	48:59.0		114		Fixation	1865	814	939			3917	835	929	793	941	814	935	3.08	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65370	48:59.0		114		Fixation	1865	814	939			3918	846	933	794	936	820	934	3.07	3.07	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65387	48:59.0		114		Fixation	1865	814	939			3919	839	939	794	944	816	941	3.09	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65404	48:59.0		114		Fixation	1865	814	939			3920	838	941	792	932	815	936	3.1	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65420	48:59.0		114		Fixation	1865	814	939			3921	844	930	795	940	819	935	3.1	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65437	48:59.1		114		Fixation	1865	814	939			3922	837	937	787	939	812	938	3.1	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65454	48:59.1		114		Fixation	1865	814	939			3923	848	928	792	940	820	934	3.09	3.09	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65470	48:59.1		114		Fixation	1865	814	939			3924	834	933	788	939	811	936	3.11	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65487	48:59.1		114		Fixation	1865	814	939			3925	845	932	797	941	821	936	3.1	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65503	48:59.1		114		Fixation	1865	814	939			3926	842	938	791	941	816	939	3.09	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65520	48:59.1		114		Fixation	1865	814	939			3927	840	941	791	942	815	941	3.1	3.1	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65537	48:59.2		114		Fixation	1865	814	939			3928	830	931	788	939	809	935	3.13	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65553	48:59.2		114		Fixation	1865	814	939			3929	839	934	785	939	812	936	3.09	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65570	48:59.2		114		Fixation	1865	814	939			3930	845	936	792	932	818	934	3.13	3.13	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65587	48:59.2		114		Fixation	1865	814	939			3931	840	937	789	936	814	936	3.12	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65603	48:59.2		114		Fixation	1865	814	939			3932	835	940	789	937	812	938	3.12	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65620	48:59.2		114		Fixation	1865	814	939			3933	841	930	789	937	815	933	3.14	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65637	48:59.3		114		Fixation	1865	814	939			3934	845	933	793	933	819	933	3.14	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65653	48:59.3		114		Fixation	1865	814	939			3935	837	945	792	932	814	938	3.17	3.14	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65670	48:59.3		114		Fixation	1865	814	939			3936	850	926	786	946	818	936	3.11	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65687	48:59.3		114		Fixation	1865	814	939			3937	842	936	787	951	814	943	3.13	3.17	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65703	48:59.3		114		Fixation	1865	814	939			3938	844	935	789	945	816	940	3.16	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65720	48:59.3		114		Fixation	1865	814	939			3939	850	931	788	931	819	931	3.14	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65737	48:59.4		114		Fixation	1865	814	939			3940	847	930	789	946	818	938	3.16	3.17	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65753	48:59.4		114		Fixation	1865	814	939			3941	842	936	790	936	816	936	3.17	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65770	48:59.4		114		Fixation	1865	814	939			3942	841	939	789	933	815	936	3.2	3.18	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65787	48:59.4		114		Fixation	1865	814	939			3943	837	935	789	937	813	936	3.2	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65803	48:59.4		114		Fixation	1865	814	939			3944	844	936	790	944	817	940	3.19	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65820	48:59.4		114		Fixation	1865	814	939			3945	837	938	789	933	813	935	3.2	3.2	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65837	48:59.5		114		Fixation	1865	814	939			3946	848	940	783	941	815	940	3.23	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65853	48:59.5		114		Fixation	1865	814	939			3947	840	932	790	937	815	934	3.25	3.23	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65870	48:59.5		114		Fixation	1865	814	939			3948	846	930	783	941	814	935	3.23	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65887	48:59.5		114		Fixation	1865	814	939			3949	838	935	787	939	812	937	3.26	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65903	48:59.5		114		Fixation	1865	814	939			3950	837	935	790	937	813	936	3.27	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65920	48:59.5		114		Fixation	1865	814	939			3951	836	936	792	942	814	939	3.28	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65937	48:59.6		114		Fixation	1865	814	939			3952	837	936	792	948	814	942	3.27	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65953	48:59.6		114		Fixation	1865	814	939			3953	842	934	791	942	816	938	3.31	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65970	48:59.6		114		Fixation	1865	814	939			3954	834	932	795	949	814	940	3.3	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	65987	48:59.6		114		Fixation	1865	814	939			3955	847	934	785	946	816	940	3.3	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66003	48:59.6		114		Fixation	1865	814	939			3956	842	939	788	947	815	943	3.32	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66020	48:59.6		114		Fixation	1865	814	939			3957	837	936	788	944	812	940	3.3	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66036	48:59.7		114		Fixation	1865	814	939			3958	836	929	794	941	815	935	3.3	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66053	48:59.7		114		Fixation	1865	814	939			3959	839	927	792	944	815	935	3.3	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66070	48:59.7		114		Fixation	1865	814	939			3960	839	936	791	947	815	941	3.29	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66086	48:59.7		114		Fixation	1865	814	939			3961	837	939	789	941	813	940	3.29	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66103	48:59.7		114		Fixation	1865	814	939			3962	837	929	792	950	814	939	3.3	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66120	48:59.7		114		Fixation	1865	814	939			3963	839	936	787	943	813	939	3.27	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66136	48:59.8		114		Fixation	1865	814	939			3964	834	941	793	944	813	942	3.28	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66153	48:59.8		114		Fixation	1865	814	939			3965	833	941	790	938	811	939	3.27	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66170	48:59.8		114		Fixation	1865	814	939			3966	837	930	787	941	812	935	3.26	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66186	48:59.8		114		Fixation	1865	814	939			3967	829	946	787	935	808	940	3.27	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66203	48:59.8		114		Fixation	1865	814	939			3968	840	941	785	944	812	942	3.27	3.24	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66220	48:59.8		114		Fixation	1865	814	939			3969	834	937	785	942	809	939	3.26	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66236	48:59.9		114		Fixation	1865	814	939			3970	832	947	791	942	811	944	3.25	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66253	48:59.9		114		Fixation	1865	814	939			3971	823	940	788	942	805	941	3.25	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66270	48:59.9		114		Fixation	1865	814	939			3972	841	934	787	939	814	936	3.25	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66286	48:59.9		114		Fixation	1865	814	939			3973	833	942	791	946	812	944	3.25	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66303	48:59.9		114		Fixation	1865	814	939			3974	836	938	792	937	814	937	3.25	3.26	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66320	48:59.9		114		Fixation	1865	814	939			3975	834	937	791	939	812	938	3.25	3.25	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66336	49:00.0		114		Fixation	1865	814	939			3976	835	946	789	928	812	937	3.24	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66353	49:00.0		114		Fixation	1865	814	939			3977	829	942	786	937	807	939	3.26	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66370	49:00.0		114		Fixation	1865	814	939			3978	834	941	786	941	810	941	3.24	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66386	49:00.0		114		Fixation	1865	814	939			3979	835	940	789	945	812	942	3.26	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66403	49:00.0		114		Fixation	1865	814	939			3980	831	945	790	942	810	943	3.24	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66420	49:00.0		114		Fixation	1865	814	939			3981	830	944	792	936	811	940	3.27	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66436	49:00.1		114		Fixation	1865	814	939			3982	828	946	781	926	804	936	3.28	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66453	49:00.1		114		Fixation	1865	814	939			3983	836	936	791	938	813	937	3.25	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66470	49:00.1		114		Fixation	1865	814	939			3984	837	943	791	943	814	943	3.26	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66486	49:00.1		114		Fixation	1865	814	939			3985	829	947	785	946	807	946	3.28	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66503	49:00.1		114		Fixation	1865	814	939			3986	829	948	788	943	808	945	3.29	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66519	49:00.1		114		Fixation	1865	814	939			3987	835	948	783	944	809	946	3.28	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66536	49:00.2		114		Fixation	1865	814	939			3988	832	947	788	942	810	944	3.29	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66553	49:00.2		114		Fixation	1865	814	939			3989	838	941	787	946	812	943	3.28	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66569	49:00.2		114		Fixation	1865	814	939			3990	834	949	784	937	809	943	3.3	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66586	49:00.2		114		Fixation	1865	814	939			3991	835	944	787	940	811	942	3.31	3.29	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66603	49:00.2		114		Fixation	1865	814	939			3992	835	944	781	938	808	941	3.31	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66619	49:00.2		114		Fixation	1865	814	939			3993	841	943	786	936	813	939	3.29	3.32	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66636	49:00.3		114		Fixation	1865	814	939			3994	837	948	783	936	810	942	3.3	3.31	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66653	49:00.3		114		Fixation	1865	814	939			3995	842	945	788	952	815	948	3.33	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66669	49:00.3		114		Fixation	1865	814	939			3996	846	942	787	935	816	938	3.33	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66686	49:00.3		114		Fixation	1865	814	939			3997	841	941	782	942	811	941	3.33	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66703	49:00.3		114		Fixation	1865	814	939			3998	837	944	793	934	815	939	3.35	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66719	49:00.3		114		Fixation	1865	814	939			3999	842	945	797	941	819	943	3.32	3.33	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66736	49:00.4		114		Fixation	1865	814	939			4000	837	950	792	940	814	945	3.36	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66753	49:00.4		114		Fixation	1865	814	939			4001	842	947	794	941	818	944	3.36	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66769	49:00.4		114		Fixation	1865	814	939			4002	837	949	792	938	814	943	3.37	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66786	49:00.4		114		Fixation	1865	814	939			4003	833	946	794	943	813	944	3.36	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66803	49:00.4		114		Fixation	1865	814	939			4004	837	946	789	941	813	943	3.38	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66819	49:00.4		114		Fixation	1865	814	939			4005	842	947	792	940	817	943	3.36	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66836	49:00.5		114		Fixation	1865	814	939			4006	844	949	796	940	820	944	3.39	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66852	49:00.5		114		Fixation	1865	814	939			4007	835	957	784	950	809	953	3.39	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66869	49:00.5		114		Fixation	1865	814	939			4008	839	949	790	943	814	946	3.38	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66886	49:00.5		114		Fixation	1865	814	939			4009	841	949	794	939	817	944	3.4	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66902	49:00.5		114		Fixation	1865	814	939			4010	833	951	793	947	813	949	3.39	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66919	49:00.5		114		Fixation	1865	814	939			4011	843	952	795	943	819	947	3.37	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The horse is near by.avi	66936	49:00.6		114		Fixation	1865	814	939			4012	830	944	798	949	814	946	3.39	3.44	0	0
