StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95811	16:28:16.729		195		Fixation	1166	766	545			5747	785	519	746	559	765	539	2.53	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95828	16:28:16.746		195		Fixation	1166	766	545			5748	785	528	748	566	766	547	2.51	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95845	16:28:16.762		195		Fixation	1166	766	545			5749	777	536	744	554	760	545	2.49	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95861	16:28:16.779		195		Fixation	1166	766	545			5750	777	537	746	561	761	549	2.51	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95878	16:28:16.796		195		Fixation	1166	766	545			5751	782	530	749	555	765	542	2.50	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95895	16:28:16.812		195		Fixation	1166	766	545			5752	773	537	746	555	759	546	2.48	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95911	16:28:16.829		195		Fixation	1166	766	545			5753	777	539	749	548	763	543	2.49	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95928	16:28:16.846		195		Fixation	1166	766	545			5754	773	535	747	560	760	547	2.48	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95945	16:28:16.862		195		Fixation	1166	766	545			5755	775	534	755	555	765	544	2.49	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95961	16:28:16.879		195		Fixation	1166	766	545			5756	779	537	750	554	764	545	2.48	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95978	16:28:16.896		195		Fixation	1166	766	545			5757	779	539	751	559	765	549	2.49	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	95995	16:28:16.912		195		Fixation	1166	766	545			5758	782	533	745	560	763	546	2.48	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96011	16:28:16.929		195		Fixation	1166	766	545			5759	783	539	746	558	764	548	2.47	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96028	16:28:16.946		195		Fixation	1166	766	545			5760	781	538	743	565	762	551	2.47	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96045	16:28:16.962		195		Fixation	1166	766	545			5761	779	533	752	559	765	546	2.46	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96061	16:28:16.979		195		Fixation	1166	766	545			5762	778	533	743	562	760	547	2.49	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96078	16:28:16.996		195		Fixation	1166	766	545			5763	770	528	751	563	760	545	2.49	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96095	16:28:17.012		195		Fixation	1166	766	545			5764	775	533	746	547	760	540	2.48	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96111	16:28:17.029		195		Fixation	1166	766	545			5765	779	530	749	565	764	547	2.49	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96128	16:28:17.046		195		Fixation	1166	766	545			5766	762	490	737	499	749	494	2.48	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96145	16:28:17.062		196		Fixation	283	717	354			5767	733	380	710	404	721	392	2.50	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96161	16:28:17.079		196		Fixation	283	717	354			5768	737	356	707	366	722	361	2.50	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96178	16:28:17.096		196		Fixation	283	717	354			5769	731	342	702	367	716	354	2.54	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96195	16:28:17.112		196		Fixation	283	717	354			5770	733	339	704	367	718	353	2.51	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96211	16:28:17.129		196		Fixation	283	717	354			5771	734	351	700	363	717	357	2.52	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96228	16:28:17.146		196		Fixation	283	717	354			5772	735	349	699	368	717	358	2.53	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96245	16:28:17.162		196		Fixation	283	717	354			5773	732	346	695	354	713	350	2.54	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96261	16:28:17.179		196		Fixation	283	717	354			5774	730	347	703	361	716	354	2.55	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96278	16:28:17.195		196		Fixation	283	717	354			5775	730	345	693	355	711	350	2.55	2.72	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96294	16:28:17.212		196		Fixation	283	717	354			5776	729	346	704	363	716	354	2.56	2.73	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96311	16:28:17.229		196		Fixation	283	717	354			5777	736	342	711	353	723	347	2.59	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96328	16:28:17.245		196		Fixation	283	717	354			5778	738	343	708	366	723	354	2.57	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96344	16:28:17.262		196		Fixation	283	717	354			5779	734	348	698	364	716	356	2.58	2.74	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96361	16:28:17.279		196		Fixation	283	717	354			5780	733	348	703	354	718	351	2.61	2.78	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96378	16:28:17.295		196		Fixation	283	717	354			5781	736	336	700	355	718	345	2.61	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96394	16:28:17.312		196		Fixation	283	717	354			5782	731	342	693	347	712	344	2.62	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96411	16:28:17.329		196		Fixation	283	717	354			5783	673	270	655	266	664	268	2.62	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96428	16:28:17.345		197		Fixation	216	649	238			5784	667	234	640	256	653	245	2.59	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96444	16:28:17.362		197		Fixation	216	649	238			5785	659	232	631	250	645	241	2.61	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96461	16:28:17.379		197		Fixation	216	649	238			5786	658	230	637	244	647	237	2.63	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96478	16:28:17.395		197		Fixation	216	649	238			5787	665	240	637	239	651	239	2.61	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96494	16:28:17.412		197		Fixation	216	649	238			5788	656	223	636	235	646	229	2.65	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96511	16:28:17.429		197		Fixation	216	649	238			5789	662	227	639	242	650	234	2.65	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96528	16:28:17.445		197		Fixation	216	649	238			5790	664	230	644	241	654	235	2.70	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96544	16:28:17.462		197		Fixation	216	649	238			5791	665	213	641	238	653	225	2.70	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96561	16:28:17.479		197		Fixation	216	649	238			5792	663	221	635	239	649	230	2.69	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96578	16:28:17.495		197		Fixation	216	649	238			5793	657	240	633	245	645	242	2.68	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96594	16:28:17.512		197		Fixation	216	649	238			5794	663	239	639	243	651	241	2.70	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96611	16:28:17.529		197		Fixation	216	649	238			5795	658	238	639	251	648	244	2.67	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96628	16:28:17.545		197		Fixation	216	649	238			5796	654	205	628	231	641	218	2.72	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96644	16:28:17.562		198		Fixation	1083	666	193			5797	642	170	633	193	637	181	2.73	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96661	16:28:17.579		198		Fixation	1083	666	193			5798	649	181	629	194	639	187	2.73	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96678	16:28:17.595		198		Fixation	1083	666	193			5799	636	156	629	179	632	167	2.73	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96694	16:28:17.612		198		Fixation	1083	666	193			5800	641	178	630	182	635	180	2.76	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96711	16:28:17.628		198		Fixation	1083	666	193			5801	646	182	621	182	633	182	2.74	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96728	16:28:17.645		198		Fixation	1083	666	193			5802	650	189	620	181	635	185	2.75	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96744	16:28:17.662		198		Fixation	1083	666	193			5803	642	180	618	182	630	181	2.75	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96761	16:28:17.678		198		Fixation	1083	666	193			5804	652	172	616	181	634	176	2.78	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96777	16:28:17.695		198		Fixation	1083	666	193			5805	645	173	618	181	631	177	2.76	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96794	16:28:17.712		198		Fixation	1083	666	193			5806	635	178	616	182	625	180	2.77	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96811	16:28:17.728		198		Fixation	1083	666	193			5807	656	212	639	176	647	194	2.78	2.99	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96827	16:28:17.745		198		Fixation	1083	666	193			5808	648	224	633	181	640	202	2.77	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96844	16:28:17.762		198		Fixation	1083	666	193			5809	656	219	638	192	647	205	2.76	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96861	16:28:17.778		198		Fixation	1083	666	193			5810	648	226	636	191	642	208	2.76	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96877	16:28:17.795		198		Fixation	1083	666	193			5811	646	224	633	189	639	206	2.77	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96894	16:28:17.812		198		Fixation	1083	666	193			5812	685	186	660	171	672	178	2.77	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96911	16:28:17.828		198		Fixation	1083	666	193			5813	680	215	660	172	670	193	2.78	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96927	16:28:17.845		198		Fixation	1083	666	193			5814	683	191	664	175	673	183	2.78	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96944	16:28:17.862		198		Fixation	1083	666	193			5815	680	220	659	171	669	195	2.75	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96961	16:28:17.878		198		Fixation	1083	666	193			5816	681	199	658	175	669	187	2.77	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96977	16:28:17.895		198		Fixation	1083	666	193			5817	669	214	656	174	662	194	2.73	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	96994	16:28:17.912		198		Fixation	1083	666	193			5818	670	218	657	174	663	196	2.73	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97011	16:28:17.928		198		Fixation	1083	666	193			5819	670	203	657	176	663	189	2.76	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97027	16:28:17.945		198		Fixation	1083	666	193			5820	668	208	660	175	664	191	2.74	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97044	16:28:17.962		198		Fixation	1083	666	193			5821	668	213	659	177	663	195	2.73	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97061	16:28:17.978		198		Fixation	1083	666	193			5822	673	223	657	158	665	190	2.71	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97077	16:28:17.995		198		Fixation	1083	666	193			5823	672	198	664	173	668	185	2.74	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97094	16:28:18.012		198		Fixation	1083	666	193			5824	675	208	656	176	665	192	2.75	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97111	16:28:18.028		198		Fixation	1083	666	193			5825	669	209	650	161	659	185	2.73	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97127	16:28:18.045		198		Fixation	1083	666	193			5826	667	210	650	172	658	191	2.75	2.94	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97144	16:28:18.062		198		Fixation	1083	666	193			5827	666	205	653	175	659	190	2.78	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97160	16:28:18.078		198		Fixation	1083	666	193			5828	674	196	659	175	666	185	2.78	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97177	16:28:18.095		198		Fixation	1083	666	193			5829	679	196	657	168	668	182	2.77	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97194	16:28:18.112		198		Fixation	1083	666	193			5830	674	202	654	174	664	188	2.78	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97210	16:28:18.128		198		Fixation	1083	666	193			5831	670	192	658	165	664	178	2.80	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97227	16:28:18.145		198		Fixation	1083	666	193			5832	677	199	657	170	667	184	2.79	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97244	16:28:18.161		198		Fixation	1083	666	193			5833	673	217	661	175	667	196	2.78	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97260	16:28:18.178		198		Fixation	1083	666	193			5834	679	210	659	176	669	193	2.79	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97277	16:28:18.195		198		Fixation	1083	666	193			5835	673	185	654	174	663	179	2.79	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97294	16:28:18.211		198		Fixation	1083	666	193			5836	674	193	661	176	667	184	2.80	2.99	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97310	16:28:18.228		198		Fixation	1083	666	193			5837	681	187	658	176	669	181	2.81	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97327	16:28:18.245		198		Fixation	1083	666	193			5838	674	206	659	175	666	190	2.78	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97344	16:28:18.261		198		Fixation	1083	666	193			5839	670	192	661	177	665	184	2.81	2.99	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97360	16:28:18.278		198		Fixation	1083	666	193			5840	677	204	664	175	670	189	2.78	2.99	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97377	16:28:18.295		198		Fixation	1083	666	193			5841	677	203	666	183	671	193	2.79	2.98	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97394	16:28:18.311		198		Fixation	1083	666	193			5842	671	214	664	172	667	193	2.76	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97410	16:28:18.328		198		Fixation	1083	666	193			5843	670	223	664	171	667	197	2.79	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97427	16:28:18.345		198		Fixation	1083	666	193			5844	678	211	666	184	672	197	2.76	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97444	16:28:18.361		198		Fixation	1083	666	193			5845	671	213	667	179	669	196	2.78	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97460	16:28:18.378		198		Fixation	1083	666	193			5846	671	219	661	179	666	199	2.76	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97477	16:28:18.395		198		Fixation	1083	666	193			5847	673	218	663	183	668	200	2.78	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97494	16:28:18.411		198		Fixation	1083	666	193			5848	682	209	666	186	674	197	2.79	2.99	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97510	16:28:18.428		198		Fixation	1083	666	193			5849	668	232	660	178	664	205	2.78	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97527	16:28:18.445		198		Fixation	1083	666	193			5850	674	225	664	180	669	202	2.79	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97544	16:28:18.461		198		Fixation	1083	666	193			5851	668	234	664	182	666	208	2.79	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97560	16:28:18.478		198		Fixation	1083	666	193			5852	672	231	661	186	666	208	2.80	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97577	16:28:18.495		198		Fixation	1083	666	193			5853	672	222	666	185	669	203	2.79	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97594	16:28:18.511		198		Fixation	1083	666	193			5854	669	230	662	187	665	208	2.78	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97610	16:28:18.528		198		Fixation	1083	666	193			5855	676	228	665	183	670	205	2.79	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97627	16:28:18.545		198		Fixation	1083	666	193			5856	673	227	665	193	669	210	2.81	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97643	16:28:18.561		198		Fixation	1083	666	193			5857	673	224	661	188	667	206	2.80	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97660	16:28:18.578		198		Fixation	1083	666	193			5858	711	265	700	235	705	250	2.79	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97677	16:28:18.594		198		Fixation	1083	666	193			5859	861	346	866	344	863	345	2.82	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97693	16:28:18.611		198		Fixation	1083	666	193			5860	1005	477	991	524	998	500	2.79	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97710	16:28:18.628		198		Fixation	1083	666	193			5861	1135	584	1117	647	1126	615	2.81	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97727	16:28:18.644		199		Fixation	416	1474	1042			5862	1239	715	1249	888	1244	801	2.78	2.59	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97743	16:28:18.661		199		Fixation	416	1474	1042			5863	1336	871	1334	1130	1335	1000	2.78	2.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97760	16:28:18.678		199		Fixation	416	1474	1042			5864	1395	986	1376	1087	1385	1036	2.77	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97777	16:28:18.694		199		Fixation	416	1474	1042			5865	1458	1043	1361	1103	1409	1073	2.77	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97793	16:28:18.711		199		Fixation	416	1474	1042			5866	1438	1030	1527	1048	1482	1039	2.78	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97810	16:28:18.728		199		Fixation	416	1474	1042			5867	1447	1042	1508	1059	1477	1050	2.80	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97827	16:28:18.744		199		Fixation	416	1474	1042			5868	1450	1035	1514	1043	1482	1039	2.80	3.05	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97843	16:28:18.761		199		Fixation	416	1474	1042			5869	1453	1041	1524	1048	1488	1044	2.80	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97860	16:28:18.778		199		Fixation	416	1474	1042			5870	1455	1044	1501	1047	1478	1045	2.81	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97877	16:28:18.794		199		Fixation	416	1474	1042			5871	1437	1036	1535	1042	1486	1039	2.80	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97893	16:28:18.811		199		Fixation	416	1474	1042			5872	1448	1031	1533	1057	1490	1044	2.81	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97910	16:28:18.828		199		Fixation	416	1474	1042			5873	1480	1024	1470	1041	1475	1032	2.90	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97927	16:28:18.844		199		Fixation	416	1474	1042			5874	1483	1020	1475	1049	1479	1034	2.85	3.03	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97943	16:28:18.861		199		Fixation	416	1474	1042			5875	1488	1029	1467	1055	1477	1042	2.87	3.00	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97960	16:28:18.878		199		Fixation	416	1474	1042			5876	1475	1025	1467	1061	1471	1043	2.81	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97977	16:28:18.894		199		Fixation	416	1474	1042			5877	1492	1025	1467	1051	1479	1038	2.82	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	97993	16:28:18.911		199		Fixation	416	1474	1042			5878	1491	1032	1470	1054	1480	1043	2.82	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98010	16:28:18.928		199		Fixation	416	1474	1042			5879	1485	1028	1465	1056	1475	1042	2.78	2.95	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98027	16:28:18.944		199		Fixation	416	1474	1042			5880	1475	1023	1464	1059	1469	1041	2.80	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98043	16:28:18.961		199		Fixation	416	1474	1042			5881	1484	1040	1461	1059	1472	1049	2.77	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98060	16:28:18.978		199		Fixation	416	1474	1042			5882	1479	1025	1457	1058	1468	1041	2.73	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98077	16:28:18.994		199		Fixation	416	1474	1042			5883	1474	1027	1458	1064	1466	1045	2.72	2.89	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98093	16:28:19.011		199		Fixation	416	1474	1042			5884	1472	1029	1459	1051	1465	1040	2.72	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98110	16:28:19.027		199		Fixation	416	1474	1042			5885	1472	1034	1453	1050	1462	1042	2.71	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98126	16:28:19.044		199		Fixation	416	1474	1042			5886	1403	1042	1382	1058	1392	1050	2.69	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The spoon is very clean.avi	98143	16:28:19.061		200		Fixation	616	1389	1044			5887	1399	1034	1387	1051	1393	1042	2.68	2.84	0	0	
