StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106521	14:11:07.073		191		Fixation	783	1578	698			6392	1593	709	1575	715	1584	712	3.16	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106538	14:11:07.089		191		Fixation	783	1578	698			6393	1598	710	1579	717	1588	713	3.14	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106554	14:11:07.106		191		Fixation	783	1578	698			6394	1593	720	1587	715	1590	717	3.14	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106571	14:11:07.123		191		Fixation	783	1578	698			6395	1594	716	1579	717	1586	716	3.13	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106588	14:11:07.139		191		Fixation	783	1578	698			6396	1602	705	1578	713	1590	709	3.13	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106604	14:11:07.156		191		Fixation	783	1578	698			6397	1599	708	1580	716	1589	712	3.10	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106621	14:11:07.173		191		Fixation	783	1578	698			6398	1591	713	1580	717	1585	715	3.10	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106638	14:11:07.189		191		Fixation	783	1578	698			6399	1591	711	1578	714	1584	712	3.09	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106654	14:11:07.206		191		Fixation	783	1578	698			6400	1596	713	1581	716	1588	714	3.06	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106671	14:11:07.223		191		Fixation	783	1578	698			6401	1573	707	1560	706	1566	706	3.05	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106688	14:11:07.239		191		Fixation	783	1578	698			6402	1478	662	1474	671	1476	666	3.03	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106704	14:11:07.256		192		Fixation	233	1447	642			6403	1462	638	1438	645	1450	641	3.02	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106721	14:11:07.272		192		Fixation	233	1447	642			6404	1461	639	1438	647	1449	643	3.02	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106738	14:11:07.289		192		Fixation	233	1447	642			6405	1460	636	1433	644	1446	640	3.00	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106754	14:11:07.306		192		Fixation	233	1447	642			6406	1461	632	1434	648	1447	640	3.01	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106771	14:11:07.322		192		Fixation	233	1447	642			6407	1459	633	1432	646	1445	639	2.98	2.81	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106788	14:11:07.339		192		Fixation	233	1447	642			6408	1458	634	1438	648	1448	641	2.96	2.81	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106804	14:11:07.356		192		Fixation	233	1447	642			6409	1460	635	1429	650	1444	642	2.96	2.80	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106821	14:11:07.372		192		Fixation	233	1447	642			6410	1460	635	1433	648	1446	641	2.96	2.80	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106838	14:11:07.389		192		Fixation	233	1447	642			6411	1457	636	1439	650	1448	643	2.94	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106854	14:11:07.406		192		Fixation	233	1447	642			6412	1454	636	1431	651	1442	643	2.95	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106871	14:11:07.422		192		Fixation	233	1447	642			6413	1457	638	1438	648	1447	643	2.93	2.77	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106888	14:11:07.439		192		Fixation	233	1447	642			6414	1452	640	1431	645	1441	642	2.91	2.77	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106904	14:11:07.456		192		Fixation	233	1447	642			6415	1408	643	1396	647	1402	645	2.93	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106921	14:11:07.472		192		Fixation	233	1447	642			6416	1237	665	1226	674	1231	669	2.91	2.77	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106938	14:11:07.489		193		Fixation	350	1150	691			6417	1168	685	1153	692	1160	688	2.89	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106954	14:11:07.506		193		Fixation	350	1150	691			6418	1167	688	1150	688	1158	688	2.87	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106971	14:11:07.522		193		Fixation	350	1150	691			6419	1163	693	1146	693	1154	693	2.88	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	106987	14:11:07.539		193		Fixation	350	1150	691			6420	1169	690	1140	693	1154	691	2.87	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107004	14:11:07.556		193		Fixation	350	1150	691			6421	1163	692	1147	697	1155	694	2.86	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107021	14:11:07.572		193		Fixation	350	1150	691			6422	1166	691	1141	690	1153	690	2.84	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107037	14:11:07.589		193		Fixation	350	1150	691			6423	1167	687	1141	695	1154	691	2.84	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107054	14:11:07.606		193		Fixation	350	1150	691			6424	1162	689	1139	693	1150	691	2.84	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107071	14:11:07.622		193		Fixation	350	1150	691			6425	1158	685	1140	696	1149	690	2.83	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107087	14:11:07.639		193		Fixation	350	1150	691			6426	1165	687	1139	700	1152	693	2.84	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107104	14:11:07.656		193		Fixation	350	1150	691			6427	1162	684	1141	694	1151	689	2.83	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107121	14:11:07.672		193		Fixation	350	1150	691			6428	1161	689	1138	694	1149	691	2.84	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107137	14:11:07.689		193		Fixation	350	1150	691			6429	1161	690	1137	694	1149	692	2.84	2.74	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107154	14:11:07.706		193		Fixation	350	1150	691			6430	1161	687	1132	689	1146	688	2.85	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107171	14:11:07.722		193		Fixation	350	1150	691			6431	1158	691	1135	692	1146	691	2.85	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107187	14:11:07.739		193		Fixation	350	1150	691			6432	1161	685	1135	695	1148	690	2.84	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107204	14:11:07.756		193		Fixation	350	1150	691			6433	1160	690	1140	690	1150	690	2.86	2.75	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107221	14:11:07.772		193		Fixation	350	1150	691			6434	1159	682	1135	694	1147	688	2.87	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107237	14:11:07.789		193		Fixation	350	1150	691			6435	1160	689	1133	694	1146	691	2.86	2.76	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107254	14:11:07.805		193		Fixation	350	1150	691			6436	1131	672	1123	679	1127	675	2.88	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107271	14:11:07.822		193		Fixation	350	1150	691			6437	1032	654	1017	628	1024	641	2.88	2.78	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107287	14:11:07.839		194		Fixation	200	1002	609			6438	1010	614	993	605	1001	609	2.89	2.79	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107304	14:11:07.855		194		Fixation	200	1002	609			6439	1004	614	993	607	998	610	2.90	2.80	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107320	14:11:07.872		194		Fixation	200	1002	609			6440	1006	611	992	605	999	608	2.91	2.80	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107337	14:11:07.889		194		Fixation	200	1002	609			6441	1009	614	994	607	1001	610	2.92	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107354	14:11:07.905		194		Fixation	200	1002	609			6442	1010	616	993	604	1001	610	2.94	2.81	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107370	14:11:07.922		194		Fixation	200	1002	609			6443	1014	614	992	601	1003	607	2.97	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107387	14:11:07.939		194		Fixation	200	1002	609			6444	1007	616	993	602	1000	609	2.97	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107404	14:11:07.955		194		Fixation	200	1002	609			6445	1017	579	995	602	1006	590	3.04	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107420	14:11:07.972		194		Fixation	200	1002	609			6446									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107437	14:11:07.989		194		Fixation	200	1002	609			6447	1016	590	989	598	1002	594	2.98	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107454	14:11:08.005		194		Fixation	200	1002	609			6448	1008	603	983	603	995	603	2.97	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107470	14:11:08.022		194		Fixation	200	1002	609			6449	811	696	804	596	807	646	2.99	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107487	14:11:08.039		195		Fixation	250	530	690			6450	620	665	607	645	613	655	2.97	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107504	14:11:08.055		195		Fixation	250	530	690			6451	530	688	515	671	522	679	2.97	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107520	14:11:08.072		195		Fixation	250	530	690			6452	522	681	501	665	511	673	2.97	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107537	14:11:08.089		195		Fixation	250	530	690			6453	520	688	503	665	511	676	2.98	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107554	14:11:08.105		195		Fixation	250	530	690			6454	845	772	506	666	675	719	3.03	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107570	14:11:08.122		195		Fixation	250	530	690			6455	517	683	502	668	509	675	3.01	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107587	14:11:08.138		195		Fixation	250	530	690			6456	540	692	524	689	532	690	2.99	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107604	14:11:08.155		195		Fixation	250	530	690			6457	544	693	528	689	536	691	3.00	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107620	14:11:08.172		195		Fixation	250	530	690			6458	538	693	521	690	529	691	2.99	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107637	14:11:08.188		195		Fixation	250	530	690			6459	543	698	520	689	531	693	3.00	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107654	14:11:08.205		195		Fixation	250	530	690			6460	545	691	522	690	533	690	3.01	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107670	14:11:08.222		195		Fixation	250	530	690			6461	542	696	518	697	530	696	3.03	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107687	14:11:08.238		195		Fixation	250	530	690			6462	546	687	515	693	530	690	3.05	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107704	14:11:08.255		195		Fixation	250	530	690			6463	539	690	522	690	530	690	3.07	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107720	14:11:08.272		195		Fixation	250	530	690			6464	544	693	511	691	527	692	3.06	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107737	14:11:08.288		196		Fixation	450	516	732			6465	524	729	491	724	507	726	3.06	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107754	14:11:08.305		196		Fixation	450	516	732			6466	539	723	509	715	524	719	3.09	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107770	14:11:08.322		196		Fixation	450	516	732			6467	530	734	497	715	513	724	3.08	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107787	14:11:08.338		196		Fixation	450	516	732			6468	531	740	503	724	517	732	3.10	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107804	14:11:08.355		196		Fixation	450	516	732			6469	533	738	499	718	516	728	3.08	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107820	14:11:08.372		196		Fixation	450	516	732			6470	531	740	500	723	515	731	3.09	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107837	14:11:08.388		196		Fixation	450	516	732			6471	530	731	507	721	518	726	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107853	14:11:08.405		196		Fixation	450	516	732			6472	533	742	501	718	517	730	3.09	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107870	14:11:08.422		196		Fixation	450	516	732			6473	525	731	502	721	513	726	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107887	14:11:08.438		196		Fixation	450	516	732			6474	529	733	500	722	514	727	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107903	14:11:08.455		196		Fixation	450	516	732			6475	529	745	501	723	515	734	3.09	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107920	14:11:08.472		196		Fixation	450	516	732			6476	526	746	499	718	512	732	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107937	14:11:08.488		196		Fixation	450	516	732			6477	525	745	502	720	513	732	3.09	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107953	14:11:08.505		196		Fixation	450	516	732			6478	530	740	501	724	515	732	3.08	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107970	14:11:08.522		196		Fixation	450	516	732			6479	533	742	498	729	515	735	3.09	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	107987	14:11:08.538		196		Fixation	450	516	732			6480	529	743	500	731	514	737	3.09	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108003	14:11:08.555		196		Fixation	450	516	732			6481	533	741	501	723	517	732	3.10	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108020	14:11:08.572		196		Fixation	450	516	732			6482	533	738	502	723	517	730	3.08	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108037	14:11:08.588		196		Fixation	450	516	732			6483	532	748	496	719	514	733	3.08	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108053	14:11:08.605		196		Fixation	450	516	732			6484	537	756	503	725	520	740	3.08	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108070	14:11:08.621		196		Fixation	450	516	732			6485	531	748	500	723	515	735	3.06	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108087	14:11:08.638		196		Fixation	450	516	732			6486	533	745	501	725	517	735	3.05	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108103	14:11:08.655		196		Fixation	450	516	732			6487	534	741	499	727	516	734	3.07	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108120	14:11:08.671		196		Fixation	450	516	732			6488	536	754	500	725	518	739	3.06	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108137	14:11:08.688		196		Fixation	450	516	732			6489	530	752	503	724	516	738	3.04	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108153	14:11:08.705		196		Fixation	450	516	732			6490	539	737	503	730	521	733	3.05	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108170	14:11:08.721		196		Fixation	450	516	732			6491	667	752	666	775	666	763	3.08	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108187	14:11:08.738		197		Fixation	333	954	885			6492	852	836	821	814	836	825	3.15	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108203	14:11:08.755		197		Fixation	333	954	885			6493	970	870	941	871	955	870	3.10	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108220	14:11:08.771		197		Fixation	333	954	885			6494	971	875	928	877	949	876	3.09	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108237	14:11:08.788		197		Fixation	333	954	885			6495	982	898	942	887	962	892	3.10	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108253	14:11:08.805		197		Fixation	333	954	885			6496	966	886	941	876	953	881	3.08	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108270	14:11:08.821		197		Fixation	333	954	885			6497	978	887	940	885	959	886	3.10	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108287	14:11:08.838		197		Fixation	333	954	885			6498	978	888	940	892	959	890	3.10	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108303	14:11:08.855		197		Fixation	333	954	885			6499	965	889	936	884	950	886	3.11	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108320	14:11:08.871		197		Fixation	333	954	885			6500	967	883	936	880	951	881	3.11	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108336	14:11:08.888		197		Fixation	333	954	885			6501	973	889	938	881	955	885	3.15	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108353	14:11:08.905		197		Fixation	333	954	885			6502	971	886	942	882	956	884	3.13	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108370	14:11:08.921		197		Fixation	333	954	885			6503	967	889	934	887	950	888	3.11	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108386	14:11:08.938		197		Fixation	333	954	885			6504	967	892	945	885	956	888	3.13	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108403	14:11:08.955		197		Fixation	333	954	885			6505	972	889	941	880	956	884	3.16	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108420	14:11:08.971		197		Fixation	333	954	885			6506	969	879	939	876	954	877	3.15	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108436	14:11:08.988		197		Fixation	333	954	885			6507	969	893	945	880	957	886	3.17	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108453	14:11:09.005		197		Fixation	333	954	885			6508	972	893	935	882	953	887	3.16	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108470	14:11:09.021		197		Fixation	333	954	885			6509	966	886	941	882	953	884	3.13	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108486	14:11:09.038		197		Fixation	333	954	885			6510	969	893	936	883	952	888	3.14	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108503	14:11:09.055		197		Fixation	333	954	885			6511	855	867	851	838	853	852	3.17	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108520	14:11:09.071		198		Fixation	433	603	755			6512	682	788	682	766	682	777	3.13	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108536	14:11:09.088		198		Fixation	433	603	755			6513	623	781	591	759	607	770	3.12	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108553	14:11:09.105		198		Fixation	433	603	755			6514	621	767	594	744	607	755	3.15	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108570	14:11:09.121		198		Fixation	433	603	755			6515	623	764	585	746	604	755	3.14	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108586	14:11:09.138		198		Fixation	433	603	755			6516	618	767	594	743	606	755	3.17	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108603	14:11:09.154		198		Fixation	433	603	755			6517	621	762	591	743	606	752	3.17	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108620	14:11:09.171		198		Fixation	433	603	755			6518	623	773	590	746	606	759	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108636	14:11:09.188		198		Fixation	433	603	755			6519	622	766	585	748	603	757	3.17	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108653	14:11:09.204		198		Fixation	433	603	755			6520	619	771	587	747	603	759	3.20	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108669	14:11:09.221		198		Fixation	433	603	755			6521	620	769	586	744	603	756	3.20	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108686	14:11:09.238		198		Fixation	433	603	755			6522	617	767	585	743	601	755	3.22	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108703	14:11:09.254		198		Fixation	433	603	755			6523	618	776	587	741	602	758	3.23	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108719	14:11:09.271		198		Fixation	433	603	755			6524	617	768	588	742	602	755	3.25	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108736	14:11:09.288		198		Fixation	433	603	755			6525	615	763	584	741	599	752	3.25	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108753	14:11:09.304		198		Fixation	433	603	755			6526	616	765	590	750	603	757	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108769	14:11:09.321		198		Fixation	433	603	755			6527	613	762	585	746	599	754	3.27	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108786	14:11:09.338		198		Fixation	433	603	755			6528	618	766	590	741	604	753	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108803	14:11:09.354		198		Fixation	433	603	755			6529	613	766	586	746	599	756	3.27	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The spoon is very clean.avi	108819	14:11:09.371		198		Fixation	433	603	755			6530	620	753	591	743	605	748	3.28	3.10	0	0	
