StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69368	36:47.6		131		Fixation	883	968	1096			4161	960	1113	979	1091	969	1102	3.25	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69385	36:47.6		131		Fixation	883	968	1096			4162	966	1104	981	1080	973	1092	3.25	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69401	36:47.7		131		Fixation	883	968	1096			4163	962	1106	979	1080	970	1093	3.27	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69418	36:47.7		131		Fixation	883	968	1096			4164	959	1105	980	1080	969	1092	3.27	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69435	36:47.7		131		Fixation	883	968	1096			4165	960	1108	978	1087	969	1097	3.27	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69451	36:47.7		131		Fixation	883	968	1096			4166	963	1105	977	1082	970	1093	3.28	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69468	36:47.7		131		Fixation	883	968	1096			4167	957	1107	980	1083	968	1095	3.28	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69485	36:47.7		131		Fixation	883	968	1096			4168	961	1105	978	1084	969	1094	3.29	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69501	36:47.8		131		Fixation	883	968	1096			4169	962	1108	978	1086	970	1097	3.3	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69518	36:47.8		131		Fixation	883	968	1096			4170	953	1109	980	1078	966	1093	3.3	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69535	36:47.8		131		Fixation	883	968	1096			4171	959	1109	978	1078	968	1093	3.3	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69551	36:47.8		131		Fixation	883	968	1096			4172	959	1106	978	1082	968	1094	3.32	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69568	36:47.8		131		Fixation	883	968	1096			4173	959	1111	974	1083	966	1097	3.33	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69585	36:47.8		131		Fixation	883	968	1096			4174	958	1110	978	1078	968	1094	3.33	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69601	36:47.9		131		Fixation	883	968	1096			4175	959	1111	983	1087	971	1099	3.33	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69618	36:47.9		131		Fixation	883	968	1096			4176	959	1108	975	1074	967	1091	3.32	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69635	36:47.9		131		Fixation	883	968	1096			4177	955	1111	982	1083	968	1097	3.33	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69651	36:47.9		131		Fixation	883	968	1096			4178	959	1112	980	1077	969	1094	3.32	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69668	36:47.9		131		Fixation	883	968	1096			4179	955	1112	986	1083	970	1097	3.31	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69685	36:47.9		131		Fixation	883	968	1096			4180	953	1110	979	1083	966	1096	3.29	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69701	36:48.0		131		Fixation	883	968	1096			4181	960	1106	977	1083	968	1094	3.28	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69718	36:48.0		131		Fixation	883	968	1096			4182	956	1109	981	1081	968	1095	3.25	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69735	36:48.0		131		Fixation	883	968	1096			4183	957	1111	980	1082	968	1096	3.24	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69751	36:48.0		131		Fixation	883	968	1096			4184	959	1112	978	1086	968	1099	3.21	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69768	36:48.0		131		Fixation	883	968	1096			4185	959	1113	974	1084	966	1098	3.2	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69785	36:48.0		131		Fixation	883	968	1096			4186	957	1110	979	1087	968	1098	3.19	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69801	36:48.1		131		Fixation	883	968	1096			4187	959	1109	980	1083	969	1096	3.17	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69818	36:48.1		131		Fixation	883	968	1096			4188	960	1115	980	1082	970	1098	3.17	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69835	36:48.1		131		Fixation	883	968	1096			4189	963	1111	979	1086	971	1098	3.14	3.15	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69851	36:48.1		131		Fixation	883	968	1096			4190	962	1108	980	1090	971	1099	3.14	3.15	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69868	36:48.1		131		Fixation	883	968	1096			4191	961	1110	975	1088	968	1099	3.13	3.15	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69885	36:48.1		131		Fixation	883	968	1096			4192	960	1109	975	1084	967	1096	3.12	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69901	36:48.2		131		Fixation	883	968	1096			4193	959	1106	979	1086	969	1096	3.12	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69918	36:48.2		131		Fixation	883	968	1096			4194	956	1105	978	1088	967	1096	3.11	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69934	36:48.2		131		Fixation	883	968	1096			4195	959	1110	974	1082	966	1096	3.11	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69951	36:48.2		131		Fixation	883	968	1096			4196	956	1109	973	1087	964	1098	3.1	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69968	36:48.2		131		Fixation	883	968	1096			4197	955	1110	976	1081	965	1095	3.11	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	69984	36:48.2		131		Fixation	883	968	1096			4198	957	1110	974	1083	965	1096	3.1	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70001	36:48.3		131		Fixation	883	968	1096			4199	960	1110	973	1084	966	1097	3.11	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70018	36:48.3		131		Fixation	883	968	1096			4200	955	1109	977	1080	966	1094	3.11	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70034	36:48.3		131		Fixation	883	968	1096			4201	960	1109	974	1082	967	1095	3.11	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70051	36:48.3		131		Fixation	883	968	1096			4202	957	1105	977	1089	967	1097	3.11	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70068	36:48.3		131		Fixation	883	968	1096			4203	960	1106	974	1088	967	1097	3.12	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70084	36:48.3		131		Fixation	883	968	1096			4204	961	1108	976	1083	968	1095	3.12	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70101	36:48.4		131		Fixation	883	968	1096			4205	959	1106	972	1085	965	1095	3.13	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70118	36:48.4		131		Fixation	883	968	1096			4206	959	1108	974	1081	966	1094	3.12	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70134	36:48.4		131		Fixation	883	968	1096			4207	962	1105	971	1085	966	1095	3.13	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70151	36:48.4		131		Fixation	883	968	1096			4208	962	1105	967	1080	964	1092	3.15	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70168	36:48.4		131		Fixation	883	968	1096			4209	959	1105	969	1083	964	1094	3.14	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70184	36:48.4		131		Fixation	883	968	1096			4210	958	1106	971	1083	964	1094	3.15	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70201	36:48.5		131		Fixation	883	968	1096			4211	964	1098	977	1074	970	1086	3.16	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70218	36:48.5		131		Fixation	883	968	1096			4212	967	877	1002	857	984	867	3.2	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70234	36:48.5		132		Fixation	833	964	662			4213	963	731	996	721	979	726	3.2	3.16	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70251	36:48.5		132		Fixation	833	964	662			4214	966	663	983	660	974	661	3.21	3.17	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70268	36:48.5		132		Fixation	833	964	662			4215	963	665	982	652	972	658	3.22	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70284	36:48.5		132		Fixation	833	964	662			4216	961	665	980	656	970	660	3.22	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70301	36:48.6		132		Fixation	833	964	662			4217	963	664	982	660	972	662	3.23	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70318	36:48.6		132		Fixation	833	964	662			4218	962	666	980	656	971	661	3.24	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70334	36:48.6		132		Fixation	833	964	662			4219	965	666	983	661	974	663	3.26	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70351	36:48.6		132		Fixation	833	964	662			4220	964	666	985	654	974	660	3.28	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70368	36:48.6		132		Fixation	833	964	662			4221									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70384	36:48.6		132		Fixation	833	964	662			4222									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70401	36:48.7		132		Fixation	833	964	662			4223									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70417	36:48.7		132		Fixation	833	964	662			4224	965	664	982	656	973	660	3.32	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70434	36:48.7		132		Fixation	833	964	662			4225	958	666	980	652	969	659	3.3	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70451	36:48.7		132		Fixation	833	964	662			4226	964	668	978	663	971	665	3.31	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70467	36:48.7		132		Fixation	833	964	662			4227	958	664	981	653	969	658	3.29	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70484	36:48.7		132		Fixation	833	964	662			4228	961	666	978	655	969	660	3.28	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70501	36:48.8		132		Fixation	833	964	662			4229	962	668	980	655	971	661	3.27	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70517	36:48.8		132		Fixation	833	964	662			4230	956	664	975	654	965	659	3.24	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70534	36:48.8		132		Fixation	833	964	662			4231	957	664	971	657	964	660	3.23	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70551	36:48.8		132		Fixation	833	964	662			4232	962	665	975	652	968	658	3.23	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70567	36:48.8		132		Fixation	833	964	662			4233	960	666	975	662	967	664	3.21	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70584	36:48.8		132		Fixation	833	964	662			4234	956	665	974	655	965	660	3.22	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70601	36:48.9		132		Fixation	833	964	662			4235	954	662	968	658	961	660	3.21	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70617	36:48.9		132		Fixation	833	964	662			4236	953	668	975	661	964	664	3.21	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70634	36:48.9		132		Fixation	833	964	662			4237	960	668	973	662	966	665	3.21	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70651	36:48.9		132		Fixation	833	964	662			4238	956	665	968	659	962	662	3.21	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70667	36:48.9		132		Fixation	833	964	662			4239	956	665	968	660	962	662	3.23	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70684	36:48.9		132		Fixation	833	964	662			4240	958	665	967	664	962	664	3.23	3.2	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70701	36:49.0		132		Fixation	833	964	662			4241	955	667	969	656	962	661	3.22	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70717	36:49.0		132		Fixation	833	964	662			4242	957	673	971	658	964	665	3.24	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70734	36:49.0		132		Fixation	833	964	662			4243	954	664	967	660	960	662	3.26	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70751	36:49.0		132		Fixation	833	964	662			4244	956	665	969	666	962	665	3.25	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70767	36:49.0		132		Fixation	833	964	662			4245	952	664	967	661	959	662	3.26	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70784	36:49.0		132		Fixation	833	964	662			4246	957	668	965	664	961	666	3.27	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70801	36:49.1		132		Fixation	833	964	662			4247	954	663	968	660	961	661	3.31	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70817	36:49.1		132		Fixation	833	964	662			4248									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70834	36:49.1		132		Fixation	833	964	662			4249									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70850	36:49.1		132		Fixation	833	964	662			4250									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70867	36:49.1		132		Fixation	833	964	662			4251	948	673	968	659	958	666	3.3	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70884	36:49.1		132		Fixation	833	964	662			4252	951	671	969	663	960	667	3.3	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70901	36:49.2		132		Fixation	833	964	662			4253	951	673	968	661	959	667	3.3	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70917	36:49.2		132		Fixation	833	964	662			4254	950	673	971	662	960	667	3.31	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70934	36:49.2		132		Fixation	833	964	662			4255	958	675	965	661	961	668	3.3	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70950	36:49.2		132		Fixation	833	964	662			4256									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70967	36:49.2		132		Fixation	833	964	662			4257									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	70984	36:49.2		132		Fixation	833	964	662			4258	952	671	963	664	957	667	3.32	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71000	36:49.3		132		Fixation	833	964	662			4259	958	669	966	659	962	664	3.31	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71017	36:49.3		132		Fixation	833	964	662			4260	957	665	966	657	961	661	3.3	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71034	36:49.3		132		Fixation	833	964	662			4261	964	669	966	659	965	664	3.37	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71050	36:49.3		132		Fixation	833	964	662			4262									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71067	36:49.3				Unclassified	250					4263									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71084	36:49.3				Unclassified	250					4264									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71100	36:49.4				Unclassified	250					4265									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71117	36:49.4				Unclassified	250					4266									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71134	36:49.4				Unclassified	250					4267									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71150	36:49.4				Unclassified	250					4268									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71167	36:49.4				Unclassified	250					4269									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71184	36:49.4				Unclassified	250					4270									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71200	36:49.5				Unclassified	250					4271									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71217	36:49.5				Unclassified	250					4272									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71234	36:49.5				Unclassified	250					4273									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71250	36:49.5				Unclassified	250					4274									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71267	36:49.5				Unclassified	250					4275									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71283	36:49.5				Unclassified	250					4276									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71300	36:49.6				Unclassified	250					4277	1465	776	1502	755	1483	765	3.36	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71317	36:49.6		133		Fixation	17	1483	765			4278									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71333	36:49.6				Unclassified	350					4279									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71350	36:49.6				Unclassified	350					4280									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71367	36:49.6				Unclassified	350					4281									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71383	36:49.6				Unclassified	350					4282									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71400	36:49.7				Unclassified	350					4283									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71417	36:49.7				Unclassified	350					4284									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71433	36:49.7				Unclassified	350					4285									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71450	36:49.7				Unclassified	350					4286									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71467	36:49.7				Unclassified	350					4287									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71483	36:49.7				Unclassified	350					4288									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71500	36:49.8				Unclassified	350					4289									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71517	36:49.8				Unclassified	350					4290									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71533	36:49.8				Unclassified	350					4291									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71550	36:49.8				Unclassified	350					4292									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71567	36:49.8				Unclassified	350					4293									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71583	36:49.8				Unclassified	350					4294									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71600	36:49.9				Unclassified	350					4295									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71617	36:49.9				Unclassified	350					4296									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71633	36:49.9				Unclassified	350					4297									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71650	36:49.9				Unclassified	350					4298									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71667	36:49.9				Unclassified	350					4299	1087	1384	1093	1352	1090	1368	3.31	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71683	36:49.9		134		Fixation	266					4300	1091	1379	1090	1351	1090	1365	3.31	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71700	36:50.0		134		Fixation	266					4301	1087	1376	1090	1353	1088	1364	3.3	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71717	36:50.0		134		Fixation	266					4302	1096	1377	1089	1351	1092	1364	3.31	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71733	36:50.0		134		Fixation	266					4303	1090	1376	1089	1351	1089	1363	3.3	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71750	36:50.0		134		Fixation	266					4304	1091	1385	1089	1350	1090	1367	3.3	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71767	36:50.0		134		Fixation	266					4305	1087	1377	1090	1352	1088	1364	3.3	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71783	36:50.0		134		Fixation	266					4306	1091	1382	1090	1357	1090	1369	3.29	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71800	36:50.1		134		Fixation	266					4307	1091	1382	1096	1355	1093	1368	3.27	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71816	36:50.1		134		Fixation	266					4308	1086	1382	1086	1357	1086	1369	3.25	3.19	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71833	36:50.1		134		Fixation	266					4309	1090	1375	1087	1357	1088	1366	3.23	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71850	36:50.1		134		Fixation	266					4310	1090	1378	1089	1364	1089	1371	3.21	3.15	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71866	36:50.1		134		Fixation	266					4311	1090	1379	1089	1360	1089	1369	3.2	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71883	36:50.1		134		Fixation	266					4312	1090	1390	1082	1360	1086	1375	3.17	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71900	36:50.2		134		Fixation	266					4313	1087	1384	1087	1359	1087	1371	3.16	3.11	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71916	36:50.2		134		Fixation	266					4314	1110	1354	1117	1335	1113	1344	3.16	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71933	36:50.2		134		Fixation	266					4315	1114	1340	1267	993	1190	1166	3.16	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71950	36:50.2		135		Fixation	300	1386	711			4316	1334	810	1349	797	1341	803	3.17	3.05	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The horse is near by.avi	71966	36:50.2		135		Fixation	300	1386	711			4317	1387	700	1396	699	1391	699	3.17	3.07	0	0
