StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35030	27:02.4		56		Fixation	733	1241	584			2099	1233	579	1221	613	1227	596	3.45	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35046	27:02.4		56		Fixation	733	1241	584			2100	1249	578	1248	623	1248	600	3.4	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35063	27:02.4		56		Fixation	733	1241	584			2101	1245	575	1240	587	1242	581	3.41	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35079	27:02.4		56		Fixation	733	1241	584			2102	1250	563	1235	606	1242	584	3.39	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35096	27:02.4		56		Fixation	733	1241	584			2103	1236	550	1234	612	1235	581	3.4	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35113	27:02.5		56		Fixation	733	1241	584			2104	1250	545	1222	601	1236	573	3.37	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35129	27:02.5		56		Fixation	733	1241	584			2105	1234	563	1232	606	1233	584	3.35	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35146	27:02.5		56		Fixation	733	1241	584			2106	1252	581	1240	595	1246	588	3.38	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35163	27:02.5		56		Fixation	733	1241	584			2107	1238	576	1239	609	1238	592	3.41	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35179	27:02.5		56		Fixation	733	1241	584			2108	1251	563	1243	611	1247	587	3.37	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35196	27:02.5		56		Fixation	733	1241	584			2109	1238	564	1238	612	1238	588	3.35	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35213	27:02.6		56		Fixation	733	1241	584			2110	1250	545	1228	602	1239	573	3.37	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35229	27:02.6		56		Fixation	733	1241	584			2111	1246	558	1236	597	1241	577	3.35	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35246	27:02.6		56		Fixation	733	1241	584			2112	1242	565	1227	625	1234	595	3.33	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35263	27:02.6		56		Fixation	733	1241	584			2113	1249	551	1235	605	1242	578	3.34	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35279	27:02.6		56		Fixation	733	1241	584			2114	1249	557	1239	597	1244	577	3.33	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35296	27:02.6		56		Fixation	733	1241	584			2115	1260	549	1244	596	1252	572	3.35	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35313	27:02.7		56		Fixation	733	1241	584			2116	1256	536	1240	604	1248	570	3.39	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35329	27:02.7		56		Fixation	733	1241	584			2117	1248	546	1244	605	1246	575	3.36	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35346	27:02.7		56		Fixation	733	1241	584			2118	1253	551	1255	623	1254	587	3.32	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35363	27:02.7		56		Fixation	733	1241	584			2119	1252	574	1232	611	1242	592	3.33	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35379	27:02.7		56		Fixation	733	1241	584			2120	1241	554	1217	600	1229	577	3.35	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35396	27:02.7		56		Fixation	733	1241	584			2121	1258	563	1246	592	1252	577	3.34	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35413	27:02.8		56		Fixation	733	1241	584			2122	1252	559	1237	611	1244	585	3.33	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35429	27:02.8		56		Fixation	733	1241	584			2123	1243	553	1249	590	1246	571	3.37	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35446	27:02.8		56		Fixation	733	1241	584			2124	1258	570	1240	609	1249	589	3.32	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35463	27:02.8		56		Fixation	733	1241	584			2125	1322	585	1320	611	1321	598	3.36	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35479	27:02.8		57		Fixation	233	1550	744			2126	1483	675	1483	735	1483	705	3.41	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35496	27:02.8		57		Fixation	233	1550	744			2127	1567	725	1549	767	1558	746	3.36	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35513	27:02.9		57		Fixation	233	1550	744			2128	1590	715	1553	755	1571	735	3.39	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35529	27:02.9		57		Fixation	233	1550	744			2129	1565	744	1524	776	1544	760	3.37	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35546	27:02.9		57		Fixation	233	1550	744			2130	1568	725	1541	765	1554	745	3.4	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35563	27:02.9		57		Fixation	233	1550	744			2131	1559	746	1541	759	1550	752	3.36	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35579	27:02.9		57		Fixation	233	1550	744			2132	1562	726	1537	767	1549	746	3.38	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35596	27:02.9		57		Fixation	233	1550	744			2133	1560	732	1537	755	1548	743	3.39	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35612	27:03.0		57		Fixation	233	1550	744			2134			1541	753	1541	753		3.3	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35629	27:03.0		57		Fixation	233	1550	744			2135	1587	713	1532	775	1559	744	3.43	3.22	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35646	27:03.0		57		Fixation	233	1550	744			2136	1558	724	1532	765	1545	744	3.4	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35662	27:03.0		57		Fixation	233	1550	744			2137	1578	727	1554	757	1566	742	3.4	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35679	27:03.0		57		Fixation	233	1550	744			2138	1615	-219	1535	782	1575	281	3.42	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35696	27:03.0		57		Fixation	233	1550	744			2139	1686	763	1642	811	1664	787	3.42	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35712	27:03.1		58		Fixation	466	1650	783			2140	1646	735	1599	810	1622	772	3.41	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35729	27:03.1		58		Fixation	466	1650	783			2141	1685	754	1628	804	1656	779	3.43	3.17	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35746	27:03.1		58		Fixation	466	1650	783			2142	1661	743	1618	795	1639	769	3.46	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35762	27:03.1		58		Fixation	466	1650	783			2143	1683	760	1620	785	1651	772	3.45	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35779	27:03.1		58		Fixation	466	1650	783			2144	1679	742	1627	808	1653	775	3.41	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35796	27:03.1		58		Fixation	466	1650	783			2145	1670	753	1635	786	1652	769	3.34	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35812	27:03.2		58		Fixation	466	1650	783			2146	1667	773	1634	780	1650	776	3.32	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35829	27:03.2		58		Fixation	466	1650	783			2147	1665	784	1627	803	1646	793	3.27	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35846	27:03.2		58		Fixation	466	1650	783			2148	1661	789	1624	808	1642	798	3.24	3.05	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35862	27:03.2		58		Fixation	466	1650	783			2149	1651	780	1633	811	1642	795	3.22	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35879	27:03.2		58		Fixation	466	1650	783			2150	1659	762	1625	781	1642	771	3.22	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35896	27:03.2		58		Fixation	466	1650	783			2151	1664	776	1636	813	1650	794	3.24	3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35912	27:03.3		58		Fixation	466	1650	783			2152	1651	777	1624	822	1637	799	3.2	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35929	27:03.3		58		Fixation	466	1650	783			2153	1694	748	1628	812	1661	780	3.22	3.02	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35945	27:03.3		58		Fixation	466	1650	783			2154	1681	778	1631	816	1656	797	3.2	3.02	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35962	27:03.3		58		Fixation	466	1650	783			2155	1680	772	1644	794	1662	783	3.19	3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35979	27:03.3		58		Fixation	466	1650	783			2156	1664	774	1609	802	1636	788	3.16	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	35995	27:03.3		58		Fixation	466	1650	783			2157	1674	762	1607	817	1640	789	3.17	2.97	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36012	27:03.4		58		Fixation	466	1650	783			2158	1683	747	1631	821	1657	784	3.19	2.99	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36029	27:03.4		58		Fixation	466	1650	783			2159	1682	763	1627	794	1654	778	3.14	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36045	27:03.4		58		Fixation	466	1650	783			2160	1675	766	1639	813	1657	789	3.12	2.93	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36062	27:03.4		58		Fixation	466	1650	783			2161	1643	772	1649	792	1646	782	3.11	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36079	27:03.4		58		Fixation	466	1650	783			2162	1651	781	1614	783	1632	782	3.1	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36095	27:03.4		58		Fixation	466	1650	783			2163	1679	764	1626	790	1652	777	3.1	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36112	27:03.5		58		Fixation	466	1650	783			2164	1669	778	1622	804	1645	791	3.08	2.99	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36129	27:03.5		58		Fixation	466	1650	783			2165	1652	780	1625	797	1638	788	3.07	2.93	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36145	27:03.5		58		Fixation	466	1650	783			2166	1715	758	1606	817	1660	787	3.15	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36162	27:03.5		58		Fixation	466	1650	783			2167	1425	645	1447	702	1436	673	3.09	2.99	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36179	27:03.5		59		Fixation	566	1227	625			2168	1260	615	1287	651	1273	633	3.06	3.04	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36195	27:03.5		59		Fixation	566	1227	625			2169	1249	593	1237	672	1243	632	3.06	3.16	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36212	27:03.6		59		Fixation	566	1227	625			2170	1232	572	1232	671	1232	621	3.12	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36229	27:03.6		59		Fixation	566	1227	625			2171			1227	676	1227	676		3.08	4	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36245	27:03.6		59		Fixation	566	1227	625			2172	1242	608	1204	603	1223	605	3.03	2.97	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36262	27:03.6		59		Fixation	566	1227	625			2173	1244	578	1216	629	1230	603	3.01	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36279	27:03.6		59		Fixation	566	1227	625			2174	1234	544	1207	679	1220	611	3.03	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36295	27:03.6		59		Fixation	566	1227	625			2175	1241	588	1213	663	1227	625	3.02	3.08	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36312	27:03.7		59		Fixation	566	1227	625			2176	1248	588	1218	662	1233	625	3.02	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36329	27:03.7		59		Fixation	566	1227	625			2177	1242	593	1232	643	1237	618	3.02	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36345	27:03.7		59		Fixation	566	1227	625			2178	1242	597	1215	660	1228	628	2.98	3.02	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36362	27:03.7		59		Fixation	566	1227	625			2179	1244	621	1220	660	1232	640	2.98	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36379	27:03.7		59		Fixation	566	1227	625			2180	1239	609	1213	666	1226	637	2.97	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36395	27:03.7		59		Fixation	566	1227	625			2181	1225	605	1213	668	1219	636	2.96	2.99	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36412	27:03.8		59		Fixation	566	1227	625			2182	1260	554	1205	660	1232	607	2.94	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36429	27:03.8		59		Fixation	566	1227	625			2183	1255	582	1221	646	1238	614	2.87	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36445	27:03.8		59		Fixation	566	1227	625			2184	1228	594	1190	661	1209	627	2.88	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36462	27:03.8		59		Fixation	566	1227	625			2185	1222	587	1208	655	1215	621	2.9	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36478	27:03.8		59		Fixation	566	1227	625			2186	1251	567	1206	713	1228	640	2.92	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36495	27:03.8		59		Fixation	566	1227	625			2187	1248	595	1207	709	1227	652	2.89	2.96	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36512	27:03.9		59		Fixation	566	1227	625			2188	1240	587	1207	628	1223	607	2.91	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36528	27:03.9		59		Fixation	566	1227	625			2189	1235	577	1190	649	1212	613	2.86	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36545	27:03.9		59		Fixation	566	1227	625			2190	1258	601	1210	689	1234	645	2.9	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36562	27:03.9		59		Fixation	566	1227	625			2191	1239	609	1224	619	1231	614	2.86	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36578	27:03.9		59		Fixation	566	1227	625			2192	1245	546	1206	717	1225	631	2.77	2.9	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36595	27:03.9		59		Fixation	566	1227	625			2193	1241	573	1207	686	1224	629	2.82	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36612	27:04.0		59		Fixation	566	1227	625			2194	1237	586	1228	645	1232	615	2.8	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36628	27:04.0		59		Fixation	566	1227	625			2195	1251	583	1184	654	1217	618	2.86	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36645	27:04.0		59		Fixation	566	1227	625			2196	1236	552	1210	552	1223	552	2.75	2.48	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36662	27:04.0		59		Fixation	566	1227	625			2197	1226	544	1218	639	1222	591	2.69	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36678	27:04.0		59		Fixation	566	1227	625			2198	1236	605	1236	707	1236	656	2.8	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36695	27:04.0		59		Fixation	566	1227	625			2199	1238	598	1203	655	1220	626	2.81	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36712	27:04.1		59		Fixation	566	1227	625			2200	1195	551	1199	555	1197	553	2.71	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36728	27:04.1		59		Fixation	566	1227	625			2201	1155	423	1210	606	1182	514	2.77	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36745	27:04.1		60		Fixation	216	1134	411			2202	1150	439	1122	535	1136	487	2.76	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36762	27:04.1		60		Fixation	216	1134	411			2203	1146	395	1137	532	1141	463	2.68	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36778	27:04.1		60		Fixation	216	1134	411			2204	1148	413	1148	539	1148	476	2.73	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36795	27:04.1		60		Fixation	216	1134	411			2205	1122	367	1144	434	1133	400	2.88	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36812	27:04.2		60		Fixation	216	1134	411			2206	1147	384	1118	408	1132	396	2.87	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36828	27:04.2		60		Fixation	216	1134	411			2207	1137	436	1124	469	1130	452	2.86	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36845	27:04.2		60		Fixation	216	1134	411			2208	1140	379	1113	438	1126	408	2.9	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36862	27:04.2		60		Fixation	216	1134	411			2209	1129	379	1114	448	1121	413	2.75	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36878	27:04.2		60		Fixation	216	1134	411			2210	1161	396	1134	402	1147	399	2.85	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36895	27:04.2		60		Fixation	216	1134	411			2211	1118	374	1120	392	1119	383	2.78	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36911	27:04.3		60		Fixation	216	1134	411			2212	1163	360	1130	423	1146	391	2.91	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36928	27:04.3		60		Fixation	216	1134	411			2213	1141	389	1112	448	1126	418	2.77	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36945	27:04.3		60		Fixation	216	1134	411			2214	1164	361	1121	428	1142	394	2.85	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36961	27:04.3		61		Fixation	233	1170	233			2215	1167	218	1173	259	1170	238	2.87	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36978	27:04.3		61		Fixation	233	1170	233			2216	1230	229	1160	237	1195	233	2.82	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	36995	27:04.3		61		Fixation	233	1170	233			2217	1191	204	1192	229	1191	216	2.85	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37011	27:04.4		61		Fixation	233	1170	233			2218	1208	153	1170	203	1189	178	2.96	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37028	27:04.4		61		Fixation	233	1170	233			2219	1200	212	1166	221	1183	216	2.88	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37045	27:04.4		61		Fixation	233	1170	233			2220	1175	272	1185	221	1180	246	2.81	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37061	27:04.4		61		Fixation	233	1170	233			2221	1184	221	1154	223	1169	222	2.81	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37078	27:04.4		61		Fixation	233	1170	233			2222	1174	221	1143	253	1158	237	2.65	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37095	27:04.4		61		Fixation	233	1170	233			2223	1172	270	1162	225	1167	247	2.81	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37111	27:04.5		61		Fixation	233	1170	233			2224	1186	230	1146	250	1166	240	2.69	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37128	27:04.5		61		Fixation	233	1170	233			2225	1211	234	1145	202	1178	218	2.82	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37145	27:04.5		61		Fixation	233	1170	233			2226	1172	262	1143	264	1157	263	2.72	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37161	27:04.5		61		Fixation	233	1170	233			2227	1207	226	1163	212	1185	219	2.79	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37178	27:04.5		61		Fixation	233	1170	233			2228	1186	197	1147	146	1166	171	2.65	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37195	27:04.5		62		Fixation	333	1182	171			2229	1204	197	1173	128	1188	162	2.64	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37211	27:04.6		62		Fixation	333	1182	171			2230	1175	181	1162	166	1168	173	2.68	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37228	27:04.6		62		Fixation	333	1182	171			2231									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37245	27:04.6		62		Fixation	333	1182	171			2232	1180	156	1152	118	1166	137	2.8	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37261	27:04.6		62		Fixation	333	1182	171			2233	1247	154	1173	127	1210	140	2.83	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37278	27:04.6		62		Fixation	333	1182	171			2234	1198	150	1192	119	1195	134	2.8	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37294	27:04.6		62		Fixation	333	1182	171			2235	1206	216	1178	150	1192	183	2.9	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37311	27:04.7		62		Fixation	333	1182	171			2236	1198	140	1178	150	1188	145	2.79	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37328	27:04.7		62		Fixation	333	1182	171			2237	1235	147	1184	165	1209	156	2.78	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37344	27:04.7		62		Fixation	333	1182	171			2238	1212	149	1168	132	1190	140	2.77	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37361	27:04.7		62		Fixation	333	1182	171			2239	1164	158	1138	184	1151	171	2.63	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37378	27:04.7		62		Fixation	333	1182	171			2240	1221	181	1154	149	1187	165	2.77	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37394	27:04.7		62		Fixation	333	1182	171			2241	1168	195	1176	165	1172	180	2.64	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37411	27:04.8		62		Fixation	333	1182	171			2242	1167	144	1170	145	1168	144	2.69	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37428	27:04.8		62		Fixation	333	1182	171			2243	1175	216	1161	176	1168	196	2.62	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37444	27:04.8		62		Fixation	333	1182	171			2244	1200	137	1158	115	1179	126	2.74	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37461	27:04.8		62		Fixation	333	1182	171			2245	1171	182	1160	171	1165	176	2.64	2.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37478	27:04.8		62		Fixation	333	1182	171			2246	1192	201	1173	163	1182	182	2.65	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37494	27:04.8		62		Fixation	333	1182	171			2247	1270	282	1214	279	1242	280	2.76	2.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37511	27:04.9		62		Fixation	333	1182	171			2248									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The dog is so little.avi	37528	27:04.9		63		Fixation	383	1360	674			2249	1402	677	1303	740	1352	708	2.71	2.73	0	0
