StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98358	11:03:02.034		164		Fixation	283	1409	703			5899	1416	690	1402	716	1409	703	2.69	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98374	11:03:02.051		164		Fixation	283	1409	703			5900	1418	694	1398	723	1408	708	2.69	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98391	11:03:02.068		164		Fixation	283	1409	703			5901	1422	684	1410	722	1416	703	2.70	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98408	11:03:02.084		164		Fixation	283	1409	703			5902	1419	689	1404	724	1411	706	2.71	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98424	11:03:02.101		164		Fixation	283	1409	703			5903	1420	688	1400	727	1410	707	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98441	11:03:02.118		164		Fixation	283	1409	703			5904	1413	697	1401	718	1407	707	2.68	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98458	11:03:02.134		164		Fixation	283	1409	703			5905	1416	687	1400	717	1408	702	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98474	11:03:02.151		164		Fixation	283	1409	703			5906	1417	684	1398	722	1407	703	2.66	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98491	11:03:02.168		164		Fixation	283	1409	703			5907	1430	674	1410	714	1420	694	2.71	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98508	11:03:02.184		164		Fixation	283	1409	703			5908	1345	687	1325	722	1335	704	2.69	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98524	11:03:02.201		165		Fixation	300	1315	719			5909	1323	702	1309	734	1316	718	2.67	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98541	11:03:02.218		165		Fixation	300	1315	719			5910	1322	705	1303	725	1312	715	2.69	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98558	11:03:02.234		165		Fixation	300	1315	719			5911	1329	697	1302	723	1315	710	2.71	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98574	11:03:02.251		165		Fixation	300	1315	719			5912	1331	701	1304	725	1317	713	2.71	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98591	11:03:02.268		165		Fixation	300	1315	719			5913	1330	706	1306	727	1318	716	2.71	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98608	11:03:02.284		165		Fixation	300	1315	719			5914	1327	709	1305	729	1316	719	2.71	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98624	11:03:02.301		165		Fixation	300	1315	719			5915	1326	703	1302	737	1314	720	2.71	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98641	11:03:02.318		165		Fixation	300	1315	719			5916	1326	710	1310	731	1318	720	2.70	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98658	11:03:02.334		165		Fixation	300	1315	719			5917	1322	711	1304	730	1313	720	2.70	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98674	11:03:02.351		165		Fixation	300	1315	719			5918	1325	703	1307	731	1316	717	2.72	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98691	11:03:02.367		165		Fixation	300	1315	719			5919	1321	705	1301	733	1311	719	2.72	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98708	11:03:02.384		165		Fixation	300	1315	719			5920	1315	705	1302	732	1308	718	2.71	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98724	11:03:02.401		165		Fixation	300	1315	719			5921	1325	709	1306	732	1315	720	2.72	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98741	11:03:02.417		165		Fixation	300	1315	719			5922	1323	705	1301	732	1312	718	2.71	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98757	11:03:02.434		165		Fixation	300	1315	719			5923	1322	709	1303	732	1312	720	2.73	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98774	11:03:02.451		165		Fixation	300	1315	719			5924	1323	714	1303	729	1313	721	2.73	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98791	11:03:02.467		165		Fixation	300	1315	719			5925	1353	710	1360	735	1356	722	2.73	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98807	11:03:02.484		165		Fixation	300	1315	719			5926	1483	692	1493	716	1488	704	2.74	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98824	11:03:02.501		166		Fixation	366	1563	698			5927	1556	676	1562	704	1559	690	2.74	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98841	11:03:02.517		166		Fixation	366	1563	698			5928	1557	681	1559	718	1558	699	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98857	11:03:02.534		166		Fixation	366	1563	698			5929	1555	681	1566	713	1560	697	2.72	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98874	11:03:02.551		166		Fixation	366	1563	698			5930	1564	671	1562	709	1563	690	2.76	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98891	11:03:02.567		166		Fixation	366	1563	698			5931	1563	672	1567	716	1565	694	2.74	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98907	11:03:02.584		166		Fixation	366	1563	698			5932	1553	682	1569	720	1561	701	2.74	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98924	11:03:02.601		166		Fixation	366	1563	698			5933	1557	686	1562	713	1559	699	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98941	11:03:02.617		166		Fixation	366	1563	698			5934	1557	683	1569	716	1563	699	2.73	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98957	11:03:02.634		166		Fixation	366	1563	698			5935	1555	679	1565	719	1560	699	2.74	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98974	11:03:02.650		166		Fixation	366	1563	698			5936	1556	684	1569	718	1562	701	2.74	2.70	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	98991	11:03:02.667		166		Fixation	366	1563	698			5937	1552	682	1576	715	1564	698	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99007	11:03:02.684		166		Fixation	366	1563	698			5938	1560	689	1570	718	1565	703	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99024	11:03:02.700		166		Fixation	366	1563	698			5939	1562	680	1571	708	1566	694	2.73	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99041	11:03:02.717		166		Fixation	366	1563	698			5940	1551	687	1569	711	1560	699	2.73	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99057	11:03:02.734		166		Fixation	366	1563	698			5941	1562	678	1569	711	1565	694	2.73	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99074	11:03:02.750		166		Fixation	366	1563	698			5942	1558	684	1568	712	1563	698	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99091	11:03:02.767		166		Fixation	366	1563	698			5943	1556	682	1574	709	1565	695	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99107	11:03:02.784		166		Fixation	366	1563	698			5944	1560	683	1569	714	1564	698	2.73	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99124	11:03:02.800		166		Fixation	366	1563	698			5945	1557	675	1571	711	1564	693	2.71	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99141	11:03:02.817		166		Fixation	366	1563	698			5946	1559	677	1569	709	1564	693	2.70	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99157	11:03:02.834		166		Fixation	366	1563	698			5947	1559	681	1571	707	1565	694	2.71	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99174	11:03:02.850		166		Fixation	366	1563	698			5948	1573	675	1591	706	1582	690	2.71	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99190	11:03:02.867		167		Fixation	333	1617	671			5949	1609	659	1620	690	1614	674	2.69	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99207	11:03:02.884		167		Fixation	333	1617	671			5950	1606	656	1614	691	1610	673	2.71	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99224	11:03:02.900		167		Fixation	333	1617	671			5951	1615	655	1621	689	1618	672	2.75	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99240	11:03:02.917		167		Fixation	333	1617	671			5952	1607	656	1616	691	1611	673	2.75	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99257	11:03:02.934		167		Fixation	333	1617	671			5953	1605	658	1623	696	1614	677	2.74	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99274	11:03:02.950		167		Fixation	333	1617	671			5954	1610	651	1621	693	1615	672	2.73	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99290	11:03:02.967		167		Fixation	333	1617	671			5955	1611	651	1622	694	1616	672	2.74	2.61	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99307	11:03:02.984		167		Fixation	333	1617	671			5956	1616	655	1622	687	1619	671	2.73	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99324	11:03:03.000		167		Fixation	333	1617	671			5957	1609	649	1626	690	1617	669	2.74	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99340	11:03:03.017		167		Fixation	333	1617	671			5958	1611	653	1623	690	1617	671	2.70	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99357	11:03:03.034		167		Fixation	333	1617	671			5959	1614	650	1626	692	1620	671	2.70	2.61	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99374	11:03:03.050		167		Fixation	333	1617	671			5960	1618	649	1627	687	1622	668	2.74	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99390	11:03:03.067		167		Fixation	333	1617	671			5961	1613	657	1624	682	1618	669	2.72	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99407	11:03:03.084		167		Fixation	333	1617	671			5962	1609	657	1624	682	1616	669	2.69	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99424	11:03:03.100		167		Fixation	333	1617	671			5963	1616	648	1629	685	1622	666	2.73	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99440	11:03:03.117		167		Fixation	333	1617	671			5964	1620	645	1626	683	1623	664	2.76	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99457	11:03:03.134		167		Fixation	333	1617	671			5965	1615	651	1628	685	1621	668	2.73	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99474	11:03:03.150		167		Fixation	333	1617	671			5966	1608	658	1635	691	1621	674	2.72	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99490	11:03:03.167		167		Fixation	333	1617	671			5967	1478	645	1491	658	1484	651	2.76	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99507	11:03:03.184		167		Fixation	333	1617	671			5968	1287	584	1300	594	1293	589	2.74	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99524	11:03:03.200		168		Fixation	833	1129	542			5969	1148	544	1151	549	1149	546	2.74	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99540	11:03:03.217		168		Fixation	833	1129	542			5970	1162	535	1143	556	1152	545	2.75	2.71	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99557	11:03:03.233		168		Fixation	833	1129	542			5971	1143	535	1130	543	1136	539	2.74	2.70	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99573	11:03:03.250		168		Fixation	833	1129	542			5972	1153	534	1134	549	1143	541	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99590	11:03:03.267		168		Fixation	833	1129	542			5973	1145	534	1129	548	1137	541	2.72	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99607	11:03:03.283		168		Fixation	833	1129	542			5974	1150	533	1129	555	1139	544	2.74	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99623	11:03:03.300		168		Fixation	833	1129	542			5975	1140	530	1132	548	1136	539	2.72	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99640	11:03:03.317		168		Fixation	833	1129	542			5976	1144	534	1124	555	1134	544	2.70	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99657	11:03:03.333		168		Fixation	833	1129	542			5977	1142	536	1130	555	1136	545	2.71	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99673	11:03:03.350		168		Fixation	833	1129	542			5978	1143	532	1132	552	1137	542	2.71	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99690	11:03:03.367		168		Fixation	833	1129	542			5979	1138	529	1125	550	1131	539	2.72	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99707	11:03:03.383		168		Fixation	833	1129	542			5980	1139	531	1130	550	1134	540	2.67	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99723	11:03:03.400		168		Fixation	833	1129	542			5981	1141	535	1125	563	1133	549	2.68	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99740	11:03:03.417		168		Fixation	833	1129	542			5982	1134	531	1122	556	1128	543	2.68	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99757	11:03:03.433		168		Fixation	833	1129	542			5983	1137	534	1128	551	1132	542	2.67	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99773	11:03:03.450		168		Fixation	833	1129	542			5984	1136	533	1120	557	1128	545	2.67	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99790	11:03:03.467		168		Fixation	833	1129	542			5985	1141	532	1127	550	1134	541	2.70	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99807	11:03:03.483		168		Fixation	833	1129	542			5986	1142	532	1119	551	1130	541	2.67	2.61	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99823	11:03:03.500		168		Fixation	833	1129	542			5987	1138	533	1117	557	1127	545	2.65	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99840	11:03:03.517		168		Fixation	833	1129	542			5988	1135	529	1122	553	1128	541	2.64	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99857	11:03:03.533		168		Fixation	833	1129	542			5989	1136	527	1114	556	1125	541	2.65	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99873	11:03:03.550		168		Fixation	833	1129	542			5990	1138	532	1118	557	1128	544	2.67	2.60	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99890	11:03:03.567		168		Fixation	833	1129	542			5991	1141	524	1120	551	1130	537	2.69	2.66	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99907	11:03:03.583		168		Fixation	833	1129	542			5992	1139	526	1120	549	1129	537	2.70	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99923	11:03:03.600		168		Fixation	833	1129	542			5993	1136	530	1122	550	1129	540	2.65	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99940	11:03:03.617		168		Fixation	833	1129	542			5994	1137	541	1113	552	1125	546	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99957	11:03:03.633		168		Fixation	833	1129	542			5995	1140	529	1125	553	1132	541	2.68	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99973	11:03:03.650		168		Fixation	833	1129	542			5996	1136	531	1115	556	1125	543	2.66	2.62	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	99990	11:03:03.667		168		Fixation	833	1129	542			5997	1133	530	1118	552	1125	541	2.65	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100007	11:03:03.683		168		Fixation	833	1129	542			5998	1135	534	1122	550	1128	542	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100023	11:03:03.700		168		Fixation	833	1129	542			5999	1140	538	1115	546	1127	542	2.72	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100040	11:03:03.716		168		Fixation	833	1129	542			6000	1137	527	1123	548	1130	537	2.68	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100057	11:03:03.733		168		Fixation	833	1129	542			6001	1133	528	1124	550	1128	539	2.67	2.71	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100073	11:03:03.750		168		Fixation	833	1129	542			6002	1139	523	1120	543	1129	533	2.72	2.70	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100090	11:03:03.766		168		Fixation	833	1129	542			6003	1140	521	1125	548	1132	534	2.70	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100107	11:03:03.783		168		Fixation	833	1129	542			6004	1139	533	1117	551	1128	542	2.71	2.69	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100123	11:03:03.800		168		Fixation	833	1129	542			6005	1142	527	1118	547	1130	537	2.73	2.68	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100140	11:03:03.816		168		Fixation	833	1129	542			6006	1130	528	1116	551	1123	539	2.66	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100156	11:03:03.833		168		Fixation	833	1129	542			6007	1138	530	1115	554	1126	542	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100173	11:03:03.850		168		Fixation	833	1129	542			6008	1131	532	1119	555	1125	543	2.69	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100190	11:03:03.866		168		Fixation	833	1129	542			6009	1142	532	1117	552	1129	542	2.67	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100206	11:03:03.883		168		Fixation	833	1129	542			6010	1135	541	1116	555	1125	548	2.70	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100223	11:03:03.900		168		Fixation	833	1129	542			6011	1136	536	1115	557	1125	546	2.72	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100240	11:03:03.916		168		Fixation	833	1129	542			6012	1140	534	1117	554	1128	544	2.72	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100256	11:03:03.933		168		Fixation	833	1129	542			6013	1135	532	1114	558	1124	545	2.73	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100273	11:03:03.950		168		Fixation	833	1129	542			6014	1137	535	1114	554	1125	544	2.70	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100290	11:03:03.966		168		Fixation	833	1129	542			6015	1138	530	1118	553	1128	541	2.71	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100306	11:03:03.983		168		Fixation	833	1129	542			6016	1125	543	1113	572	1119	557	2.70	2.64	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100323	11:03:04.000		168		Fixation	833	1129	542			6017	993	615	982	636	987	625	2.69	2.63	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100340	11:03:04.016		168		Fixation	833	1129	542			6018	903	675	892	686	897	680	2.67	2.67	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100356	11:03:04.033		169		Fixation	599	797	881			6019									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100373	11:03:04.050		169		Fixation	599	797	881			6020									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100390	11:03:04.066		169		Fixation	599	797	881			6021									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100406	11:03:04.083		169		Fixation	599	797	881			6022									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100423	11:03:04.099		169		Fixation	599	797	881			6023									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100440	11:03:04.116		169		Fixation	599	797	881			6024			804	883	804	883		2.67	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100456	11:03:04.133		169		Fixation	599	797	881			6025			795	880	795	880		2.67	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100473	11:03:04.150		169		Fixation	599	797	881			6026	809	867	796	872	802	869	2.68	2.70	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100490	11:03:04.166		169		Fixation	599	797	881			6027	791	885	785	877	788	881	2.78	2.74	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100506	11:03:04.182		169		Fixation	599	797	881			6028	787	895	793	868	790	881	2.76	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100523	11:03:04.200		169		Fixation	599	797	881			6029	797	886	789	877	793	881	2.81	2.74	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100540	11:03:04.216		169		Fixation	599	797	881			6030	790	895	779	885	784	890	2.78	2.75	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100556	11:03:04.233		169		Fixation	599	797	881			6031	785	885	778	887	781	886	2.76	2.74	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100573	11:03:04.249		169		Fixation	599	797	881			6032	786	900	771	883	778	891	2.80	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100590	11:03:04.266		169		Fixation	599	797	881			6033	784	895	770	896	777	895	2.78	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100606	11:03:04.283		169		Fixation	599	797	881			6034	775	897	766	891	770	894	2.78	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100623	11:03:04.299		169		Fixation	599	797	881			6035	780	907	755	901	767	904	2.81	2.74	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100640	11:03:04.316		169		Fixation	599	797	881			6036	778	905	761	904	769	904	2.83	2.74	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100656	11:03:04.333		169		Fixation	599	797	881			6037	779	904	764	898	771	901	2.83	2.75	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The spoon is very clean.avi	100673	11:03:04.349		169		Fixation	599	797	881			6038	811	866	785	886	798	876	2.80	2.77	0	0	
