StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10777	11:01:59.243		29		Fixation	383					642	532	1346	450	1328	491	1337	2.90	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10793	11:01:59.260		29		Fixation	383					643	535	1338	475	1317	505	1327	2.89	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10810	11:01:59.276		29		Fixation	383					644	525	1340			525	1340	2.92		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10827	11:01:59.293		29		Fixation	383					645	523	1346			523	1346	2.94		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10844	11:01:59.310		29		Fixation	383					646	524	1343	464	1321	494	1332	2.94	2.91	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10860	11:01:59.326		29		Fixation	383					647	535	1335	473	1339	504	1337	2.97	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10877	11:01:59.343		29		Fixation	383					648	529	1338			529	1338	2.95		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10893	11:01:59.360		29		Fixation	383					649	544	1345			544	1345	2.99		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10910	11:01:59.376		29		Fixation	383					650	537	1350	462	1335	499	1342	2.98	2.94	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10927	11:01:59.393		29		Fixation	383					651	537	1354	472	1319	504	1336	2.99	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10943	11:01:59.410		29		Fixation	383					652	520	1377	478	1315	499	1346	3.01	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10960	11:01:59.426		29		Fixation	383					653	517	1354	483	1313	500	1333	3.02	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10977	11:01:59.443		29		Fixation	383					654	520	1372	483	1318	501	1345	3.03	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	10993	11:01:59.460		29		Fixation	383					655	537	1369			537	1369	3.06		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11010	11:01:59.476		29		Fixation	383					656	515	1357	481	1314	498	1335	3.07	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11027	11:01:59.493		29		Fixation	383					657	531	1348			531	1348	3.10		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11043	11:01:59.510		29		Fixation	383					658	525	1341	459	1325	492	1333	3.10	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11060	11:01:59.526		29		Fixation	383					659	529	1329	455	1331	492	1330	3.10	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11077	11:01:59.543		29		Fixation	383					660	523	1350			523	1350	3.12		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11093	11:01:59.559		29		Fixation	383					661	513	1339			513	1339	3.07		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11110	11:01:59.576		29		Fixation	383					662	448	1197			448	1197	3.15		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11127	11:01:59.593		29		Fixation	383					663	456	941			456	941	3.11		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11143	11:01:59.609		29		Fixation	383					664									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11160	11:01:59.626				Unclassified	316					665									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11177	11:01:59.643				Unclassified	316					666									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11193	11:01:59.659				Unclassified	316					667									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11210	11:01:59.676				Unclassified	316					668									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11227	11:01:59.693				Unclassified	316					669									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11243	11:01:59.709				Unclassified	316					670									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11260	11:01:59.726				Unclassified	316					671									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11277	11:01:59.743				Unclassified	316					672									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11293	11:01:59.759				Unclassified	316					673									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11310	11:01:59.776				Unclassified	316					674									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11326	11:01:59.793				Unclassified	316					675									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11343	11:01:59.809				Unclassified	316					676									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11360	11:01:59.826				Unclassified	316					677									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11376	11:01:59.843				Unclassified	316					678									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11393	11:01:59.859				Unclassified	316					679									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11410	11:01:59.876				Unclassified	316					680									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11426	11:01:59.893				Unclassified	316					681									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11443	11:01:59.909				Unclassified	316					682									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11460	11:01:59.926				Unclassified	316					683	492	624	454	583	473	603	3.16	3.37	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11476	11:01:59.943		30		Fixation	100	466	604			684	485	620	448	576	466	598	3.14	3.31	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11493	11:01:59.959		30		Fixation	100	466	604			685	483	630	448	595	465	612	3.14	3.29	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11510	11:01:59.976		30		Fixation	100	466	604			686	489	620	447	601	468	610	3.13	3.29	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11526	11:01:59.993		30		Fixation	100	466	604			687	494	619	433	597	463	608	3.13	3.19	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11543	11:02:00.009		30		Fixation	100	466	604			688	483	607	442	594	462	600	3.15	3.28	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11560	11:02:00.026		30		Fixation	100	466	604			689									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11576	11:02:00.042		31		Fixation	366	480	648			690									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11593	11:02:00.059		31		Fixation	366	480	648			691									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11610	11:02:00.076		31		Fixation	366	480	648			692	492	664	445	640	468	652	3.07	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11626	11:02:00.092		31		Fixation	366	480	648			693	498	665	455	635	476	650	3.08	3.22	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11643	11:02:00.109		31		Fixation	366	480	648			694	500	664	446	641	473	652	3.07	3.22	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11660	11:02:00.126		31		Fixation	366	480	648			695	502	660	446	638	474	649	3.10	3.22	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11676	11:02:00.142		31		Fixation	366	480	648			696	510	656	449	620	479	638	3.08	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11693	11:02:00.159		31		Fixation	366	480	648			697	505	661	457	635	481	648	3.08	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11710	11:02:00.176		31		Fixation	366	480	648			698	498	664	462	643	480	653	3.08	3.17	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11726	11:02:00.192		31		Fixation	366	480	648			699	493	661	451	644	472	652	3.08	3.23	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11743	11:02:00.209		31		Fixation	366	480	648			700	497	664	457	632	477	648	3.09	3.22	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11759	11:02:00.226		31		Fixation	366	480	648			701	503	665	458	645	480	655	3.11	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11776	11:02:00.242		31		Fixation	366	480	648			702	508	662	455	626	481	644	3.12	3.09	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11793	11:02:00.259		31		Fixation	366	480	648			703	500	651	462	628	481	639	3.12	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11809	11:02:00.276		31		Fixation	366	480	648			704	506	656	460	633	483	644	3.12	3.18	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11826	11:02:00.292		31		Fixation	366	480	648			705	496	657	462	641	479	649	3.09	3.26	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11843	11:02:00.309		31		Fixation	366	480	648			706	496	654	465	630	480	642	3.11	3.27	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11859	11:02:00.326		31		Fixation	366	480	648			707	491	659	471	631	481	645	3.11	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11876	11:02:00.342		31		Fixation	366	480	648			708	504	663	457	637	480	650	3.12	3.27	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11893	11:02:00.359		31		Fixation	366	480	648			709	532	647	502	625	517	636	3.12	3.13	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11909	11:02:00.376		31		Fixation	366	480	648			710	787	657	755	628	771	642	3.13	3.21	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11926	11:02:00.392		31		Fixation	366	480	648			711	1002	625	973	638	987	631	3.16	3.42	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11943	11:02:00.409		32		Fixation	333	1398	614			712	1244	616	1222	600	1233	608	3.15	3.16	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11959	11:02:00.426		32		Fixation	333	1398	614			713	1408	617	1373	614	1390	615	3.18	3.11	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11976	11:02:00.442		32		Fixation	333	1398	614			714	1391	604	1372	613	1381	608	3.16	3.10	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	11993	11:02:00.459		32		Fixation	333	1398	614			715	1418	616	1385	606	1401	611	3.17	3.10	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12009	11:02:00.476		32		Fixation	333	1398	614			716	1414	610	1385	617	1399	613	3.14	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12026	11:02:00.492		32		Fixation	333	1398	614			717	1412	623	1383	603	1397	613	3.14	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12043	11:02:00.509		32		Fixation	333	1398	614			718	1412	618	1380	612	1396	615	3.13	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12059	11:02:00.526		32		Fixation	333	1398	614			719	1412	623	1386	623	1399	623	3.16	3.08	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12076	11:02:00.542		32		Fixation	333	1398	614			720	1415	611	1384	613	1399	612	3.13	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12093	11:02:00.559		32		Fixation	333	1398	614			721	1413	627	1377	612	1395	619	3.14	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12109	11:02:00.575		32		Fixation	333	1398	614			722	1412	626	1392	611	1402	618	3.11	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12126	11:02:00.592		32		Fixation	333	1398	614			723	1416	626	1391	603	1403	614	3.11	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12143	11:02:00.609		32		Fixation	333	1398	614			724	1397	603	1391	610	1394	606	3.06	3.05	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12159	11:02:00.625		32		Fixation	333	1398	614			725	1415	614	1380	619	1397	616	3.11	3.06	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12176	11:02:00.642		32		Fixation	333	1398	614			726									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12193	11:02:00.659		32		Fixation	333	1398	614			727									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12209	11:02:00.675		32		Fixation	333	1398	614			728									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12226	11:02:00.692		32		Fixation	333	1398	614			729									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12242	11:02:00.709		32		Fixation	333	1398	614			730									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12259	11:02:00.725		32		Fixation	333	1398	614			731	1419	611	1388	617	1403	614	3.08	3.03	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12276	11:02:00.742		33		Fixation	316	1476	584			732	1509	579	1473	564	1491	571	3.09	3.02	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12292	11:02:00.759		33		Fixation	316	1476	584			733	1485	594	1448	585	1466	589	3.08	3.04	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12309	11:02:00.775		33		Fixation	316	1476	584			734	1502	587	1472	571	1487	579	3.07	3.00	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12326	11:02:00.792		33		Fixation	316	1476	584			735	1485	582	1461	582	1473	582	3.06	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12342	11:02:00.809		33		Fixation	316	1476	584			736	1489	598	1458	572	1473	585	3.07	3.00	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12359	11:02:00.825		33		Fixation	316	1476	584			737	1485	595	1466	568	1475	581	3.06	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12376	11:02:00.842		33		Fixation	316	1476	584			738	1492	593	1466	584	1479	588	3.02	2.98	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12392	11:02:00.859		33		Fixation	316	1476	584			739	1493	592	1463	599	1478	595	3.01	2.98	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12409	11:02:00.875		33		Fixation	316	1476	584			740	1492	587	1464	598	1478	592	3.00	3.01	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12426	11:02:00.892		33		Fixation	316	1476	584			741	1494	584	1477	575	1485	579	2.97	2.94	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12442	11:02:00.909		33		Fixation	316	1476	584			742	1473	570	1451	589	1462	579	2.94	2.99	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12459	11:02:00.925		33		Fixation	316	1476	584			743	1499	580	1469	588	1484	584	3.02	2.94	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12476	11:02:00.942		33		Fixation	316	1476	584			744	1502	581	1454	603	1478	592	2.96	2.95	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12492	11:02:00.959		33		Fixation	316	1476	584			745	1492	582	1449	586	1470	584	2.95	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12509	11:02:00.975		33		Fixation	316	1476	584			746	1490	583	1453	593	1471	588	2.98	2.95	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12526	11:02:00.992		33		Fixation	316	1476	584			747	1514	583	1458	583	1486	583	3.00	2.91	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12542	11:02:01.009		33		Fixation	316	1476	584			748	1488	587	1467	582	1477	584	3.02	2.90	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12559	11:02:01.025		33		Fixation	316	1476	584			749	1463	586	1458	581	1460	583	2.88	2.96	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12576	11:02:01.042		33		Fixation	316	1476	584			750									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12592	11:02:01.058		34		Fixation	183	1431	584			751									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12609	11:02:01.075		34		Fixation	183	1431	584			752									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12626	11:02:01.092		34		Fixation	183	1431	584			753	1436	591	1419	566	1427	578	2.87	2.82	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12642	11:02:01.108		34		Fixation	183	1431	584			754	1444	593	1410	569	1427	581	2.86	2.82	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12659	11:02:01.125		34		Fixation	183	1431	584			755	1455	592	1407	586	1431	589	2.91	2.89	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12676	11:02:01.142		34		Fixation	183	1431	584			756	1467	598	1416	581	1441	589	2.94	2.92	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12692	11:02:01.158		34		Fixation	183	1431	584			757	1450	590	1425	572	1437	581	2.89	2.97	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12709	11:02:01.175		34		Fixation	183	1431	584			758	1449	602	1415	569	1432	585	2.85	2.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12726	11:02:01.192		34		Fixation	183	1431	584			759	1466	580	1413	560	1439	570	2.85	2.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12742	11:02:01.208		34		Fixation	183	1431	584			760	1434	598	1394	574	1414	586	2.85	2.77	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12759	11:02:01.225		34		Fixation	183	1431	584			761	1081	610	1076	591	1078	600	2.81	2.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12775	11:02:01.242		35		Fixation	333	438	578			762	803	597	795	571	799	584	2.74	2.83	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12792	11:02:01.258		35		Fixation	333	438	578			763	561	580	515	557	538	568	2.73	2.82	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12809	11:02:01.275		35		Fixation	333	438	578			764	480	584	399	559	439	571	2.71	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12825	11:02:01.292		35		Fixation	333	438	578			765	461	586	399	561	430	573	2.72	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12842	11:02:01.308		35		Fixation	333	438	578			766	472	586	420	563	446	574	2.73	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12859	11:02:01.325		35		Fixation	333	438	578			767	469	592	415	580	442	586	2.71	2.91	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12875	11:02:01.342		35		Fixation	333	438	578			768	467	582	416	576	441	579	2.72	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12892	11:02:01.358		35		Fixation	333	438	578			769	469	588	410	572	439	580	2.71	2.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12909	11:02:01.375		35		Fixation	333	438	578			770	468	583	398	556	433	569	2.72	2.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12925	11:02:01.392		35		Fixation	333	438	578			771	457	597	403	559	430	578	2.72	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12942	11:02:01.408		35		Fixation	333	438	578			772	463	591	403	549	433	570	2.72	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12959	11:02:01.425		35		Fixation	333	438	578			773	467	595	406	585	436	590	2.76	2.93	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12975	11:02:01.441		35		Fixation	333	438	578			774	468	583	416	594	442	588	2.72	2.90	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	12992	11:02:01.458		35		Fixation	333	438	578			775	468	586	401	570	434	578	2.72	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13009	11:02:01.475		35		Fixation	333	438	578			776	474	593	403	562	438	577	2.71	2.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13025	11:02:01.491		35		Fixation	333	438	578			777	466	595	401	569	433	582	2.69	2.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13042	11:02:01.508		35		Fixation	333	438	578			778	465	594	400	558	432	576	2.72	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13059	11:02:01.525		35		Fixation	333	438	578			779	477	586	394	560	435	573	2.72	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13075	11:02:01.541		35		Fixation	333	438	578			780	466	601	399	555	432	578	2.70	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13092	11:02:01.558		35		Fixation	333	438	578			781	468	589	408	571	438	580	2.69	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13109	11:02:01.575		36		Fixation	383	483	649			782	553	689	462	640	507	664	2.75	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13125	11:02:01.591		36		Fixation	383	483	649			783	534	674	448	621	491	647	2.77	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13142	11:02:01.608		36		Fixation	383	483	649			784	521	666	454	643	487	654	2.71	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13159	11:02:01.625		36		Fixation	383	483	649			785	521	653	455	635	488	644	2.73	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13175	11:02:01.641		36		Fixation	383	483	649			786	547	682	452	629	499	655	2.84	2.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13192	11:02:01.658		36		Fixation	383	483	649			787	527	654	449	630	488	642	2.77	2.94	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13209	11:02:01.675		36		Fixation	383	483	649			788									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13225	11:02:01.691		36		Fixation	383	483	649			789	511	649	451	627	481	638	2.71	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13242	11:02:01.708		36		Fixation	383	483	649			790	518	677	449	629	483	653	2.73	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13259	11:02:01.725		36		Fixation	383	483	649			791	519	677	464	636	491	656	2.78	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13275	11:02:01.741		36		Fixation	383	483	649			792	509	660	448	630	478	645	2.72	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13292	11:02:01.758		36		Fixation	383	483	649			793	507	665	446	625	476	645	2.76	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13308	11:02:01.775		36		Fixation	383	483	649			794	516	669	450	623	483	646	2.76	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bottle is right here.avi	13325	11:02:01.791		36		Fixation	383	483	649			795	513	668	452	633	482	650	2.74	2.89	0	0	
