StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65252	34:04.1		147		Fixation	233	435	624			3910	428	622	423	610	425	616	3.31	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65269	34:04.1		148		Fixation	716	361	617			3911	384	615	392	617	388	616	3.31	3.44	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65286	34:04.1		148		Fixation	716	361	617			3912	397	639	397	616	397	627	3.28	3.41	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65302	34:04.1		148		Fixation	716	361	617			3913	386	615	393	616	389	615	3.27	3.4	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65319	34:04.2		148		Fixation	716	361	617			3914	387	609	394	615	390	612	3.26	3.38	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65335	34:04.2		148		Fixation	716	361	617			3915	390	613	394	621	392	617	3.24	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65352	34:04.2		148		Fixation	716	361	617			3916	394	620	386	616	390	618	3.21	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65369	34:04.2		148		Fixation	716	361	617			3917	393	619	388	621	390	620	3.2	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65385	34:04.2		148		Fixation	716	361	617			3918	388	627	389	623	388	625	3.17	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65402	34:04.2		148		Fixation	716	361	617			3919	390	631	392	614	391	622	3.14	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65419	34:04.3		148		Fixation	716	361	617			3920	389	616	387	613	388	614	3.16	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65435	34:04.3		148		Fixation	716	361	617			3921	384	610	381	614	382	612	3.13	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65452	34:04.3		148		Fixation	716	361	617			3922	392	612	390	627	391	619	3.13	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65469	34:04.3		148		Fixation	716	361	617			3923	360	617	359	622	359	619	3.13	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65485	34:04.3		148		Fixation	716	361	617			3924	360	618	360	617	360	617	3.11	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65502	34:04.3		148		Fixation	716	361	617			3925	356	623	357	617	356	620	3.13	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65519	34:04.4		148		Fixation	716	361	617			3926	359	617	363	617	361	617	3.11	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65535	34:04.4		148		Fixation	716	361	617			3927	352	608	361	621	356	614	3.08	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65552	34:04.4		148		Fixation	716	361	617			3928	362	618	358	617	360	617	3.09	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65569	34:04.4		148		Fixation	716	361	617			3929	361	606	369	622	365	614	3.08	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65585	34:04.4		148		Fixation	716	361	617			3930	357	607	368	629	362	618	3.07	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65602	34:04.4		148		Fixation	716	361	617			3931	362	614	359	624	360	619	3.09	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65619	34:04.5		148		Fixation	716	361	617			3932	361	608	363	620	362	614	3.07	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65635	34:04.5		148		Fixation	716	361	617			3933	358	604	358	619	358	611	3.08	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65652	34:04.5		148		Fixation	716	361	617			3934	360	602	367	624	363	613	3.09	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65669	34:04.5		148		Fixation	716	361	617			3935	361	612	359	615	360	613	3.09	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65685	34:04.5		148		Fixation	716	361	617			3936	364	609	367	618	365	613	3.1	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65702	34:04.5		148		Fixation	716	361	617			3937	366	617	365	613	365	615	3.09	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65718	34:04.6		148		Fixation	716	361	617			3938	345	623	347	620	346	621	3.09	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65735	34:04.6		148		Fixation	716	361	617			3939	355	610	360	625	357	617	3.08	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65752	34:04.6		148		Fixation	716	361	617			3940	345	604	353	621	349	612	3.08	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65768	34:04.6		148		Fixation	716	361	617			3941	352	613	343	612	347	612	3.11	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65785	34:04.6		148		Fixation	716	361	617			3942	352	619	353	622	352	620	3.1	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65802	34:04.6		148		Fixation	716	361	617			3943	357	621	353	620	355	620	3.09	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65818	34:04.7		148		Fixation	716	361	617			3944	347	618	352	626	349	622	3.09	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65835	34:04.7		148		Fixation	716	361	617			3945	352	614	356	631	354	622	3.1	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65852	34:04.7		148		Fixation	716	361	617			3946	351	610	356	621	353	615	3.1	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65868	34:04.7		148		Fixation	716	361	617			3947	348	607	355	620	351	613	3.09	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65885	34:04.7		148		Fixation	716	361	617			3948	346	608	357	621	351	614	3.09	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65902	34:04.7		148		Fixation	716	361	617			3949	348	608	352	618	350	613	3.11	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65918	34:04.8		148		Fixation	716	361	617			3950	349	618	355	623	352	620	3.1	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65935	34:04.8		148		Fixation	716	361	617			3951	360	618	364	635	362	626	3.11	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65952	34:04.8		148		Fixation	716	361	617			3952	570	637	607	631	588	634	3.12	3.25	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65968	34:04.8		148		Fixation	716	361	617			3953	814	648	850	638	832	643	3.16	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	65985	34:04.8		149		Fixation	283	1306	679			3954	1071	667	1102	654	1086	660	3.14	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66002	34:04.8		149		Fixation	283	1306	679			3955	1283	690	1292	660	1287	675	3.2	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66018	34:04.9		149		Fixation	283	1306	679			3956	1306	692	1270	661	1288	676	3.2	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66035	34:04.9		149		Fixation	283	1306	679			3957	1336	703	1291	661	1313	682	3.2	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66052	34:04.9		149		Fixation	283	1306	679			3958	1318	687	1284	669	1301	678	3.22	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66068	34:04.9		149		Fixation	283	1306	679			3959	1334	689	1290	663	1312	676	3.22	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66085	34:04.9		149		Fixation	283	1306	679			3960	1333	702	1290	660	1311	681	3.21	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66102	34:04.9		149		Fixation	283	1306	679			3961	1318	688	1293	661	1305	674	3.22	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66118	34:05.0		149		Fixation	283	1306	679			3962	1326	686	1286	672	1306	679	3.2	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66135	34:05.0		149		Fixation	283	1306	679			3963	1338	693	1296	674	1317	683	3.22	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66151	34:05.0		149		Fixation	283	1306	679			3964	1333	691	1294	668	1313	679	3.21	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66168	34:05.0		149		Fixation	283	1306	679			3965	1325	698	1288	664	1306	681	3.17	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66185	34:05.0		149		Fixation	283	1306	679			3966	1328	693	1291	666	1309	679	3.18	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66201	34:05.0		149		Fixation	283	1306	679			3967	1331	694	1289	662	1310	678	3.17	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66218	34:05.1		149		Fixation	283	1306	679			3968	1326	695	1285	674	1305	684	3.15	3.16	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66235	34:05.1		149		Fixation	283	1306	679			3969	1306	697	1294	669	1300	683	3.11	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66251	34:05.1		149		Fixation	283	1306	679			3970	1249	712	1211	694	1230	703	3.11	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66268	34:05.1		150		Fixation	1082	1179	725			3971	1217	725	1167	711	1192	718	3.09	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66285	34:05.1		150		Fixation	1082	1179	725			3972	1216	735	1171	716	1193	725	3.05	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66301	34:05.1		150		Fixation	1082	1179	725			3973	1205	733	1164	715	1184	724	3.06	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66318	34:05.2		150		Fixation	1082	1179	725			3974	1206	732	1166	719	1186	725	3.05	3.06	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66335	34:05.2		150		Fixation	1082	1179	725			3975	1211	734	1162	717	1186	725	3.02	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66351	34:05.2		150		Fixation	1082	1179	725			3976	1208	737	1167	721	1187	729	3	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66368	34:05.2		150		Fixation	1082	1179	725			3977	1211	741	1167	719	1189	730	3.01	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66385	34:05.2		150		Fixation	1082	1179	725			3978	1197	730	1166	722	1181	726	2.99	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66401	34:05.2		150		Fixation	1082	1179	725			3979	1196	722	1168	712	1182	717	2.96	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66418	34:05.3		150		Fixation	1082	1179	725			3980	1205	734	1174	717	1189	725	2.99	3.01	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66435	34:05.3		150		Fixation	1082	1179	725			3981	1193	730	1170	718	1181	724	2.97	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66451	34:05.3		150		Fixation	1082	1179	725			3982	1207	733	1165	710	1186	721	2.98	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66468	34:05.3		150		Fixation	1082	1179	725			3983	1214	733	1169	723	1191	728	3	3.01	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66485	34:05.3		150		Fixation	1082	1179	725			3984	1210	753	1163	721	1186	737	2.99	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66501	34:05.3		150		Fixation	1082	1179	725			3985	1206	738	1172	716	1189	727	2.98	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66518	34:05.4		150		Fixation	1082	1179	725			3986	1214	735	1162	715	1188	725	2.99	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66535	34:05.4		150		Fixation	1082	1179	725			3987	1210	740	1171	718	1190	729	2.98	3.01	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66551	34:05.4		150		Fixation	1082	1179	725			3988	1204	743	1166	722	1185	732	2.98	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66568	34:05.4		150		Fixation	1082	1179	725			3989	1196	728	1166	717	1181	722	2.95	2.99	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66585	34:05.4		150		Fixation	1082	1179	725			3990	1209	737	1166	717	1187	727	2.97	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66601	34:05.4		150		Fixation	1082	1179	725			3991	1206	741	1171	719	1188	730	2.96	3.02	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66618	34:05.5		150		Fixation	1082	1179	725			3992	1204	727	1162	716	1183	721	2.96	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66634	34:05.5		150		Fixation	1082	1179	725			3993	1207	739	1170	724	1188	731	2.97	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66651	34:05.5		150		Fixation	1082	1179	725			3994	1202	746	1160	720	1181	733	2.98	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66668	34:05.5		150		Fixation	1082	1179	725			3995	1206	744	1159	717	1182	730	3	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66684	34:05.5		150		Fixation	1082	1179	725			3996	1212	742	1175	715	1193	728	2.98	3.04	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66701	34:05.5		150		Fixation	1082	1179	725			3997	1203	743	1167	724	1185	733	2.97	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66718	34:05.6		150		Fixation	1082	1179	725			3998	1210	748	1166	726	1188	737	3	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66734	34:05.6		150		Fixation	1082	1179	725			3999	1201	737	1174	721	1187	729	3	3.03	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66751	34:05.6		150		Fixation	1082	1179	725			4000	1214	739	1166	721	1190	730	3.02	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66768	34:05.6		150		Fixation	1082	1179	725			4001	1208	739	1163	726	1185	732	3.01	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66784	34:05.6		150		Fixation	1082	1179	725			4002	1187	725	1154	710	1170	717	3.02	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66801	34:05.6		150		Fixation	1082	1179	725			4003	1188	733	1159	713	1173	723	3	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66818	34:05.7		150		Fixation	1082	1179	725			4004	1189	733	1151	707	1170	720	3.03	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66834	34:05.7		150		Fixation	1082	1179	725			4005	1195	743	1146	716	1170	729	3.04	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66851	34:05.7		150		Fixation	1082	1179	725			4006	1189	732	1155	719	1172	725	3.04	3.08	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66868	34:05.7		150		Fixation	1082	1179	725			4007	1197	731	1150	710	1173	720	3.05	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66884	34:05.7		150		Fixation	1082	1179	725			4008	1194	734	1149	709	1171	721	3.06	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66901	34:05.7		150		Fixation	1082	1179	725			4009	1183	736	1154	710	1168	723	3.05	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66918	34:05.8		150		Fixation	1082	1179	725			4010	1189	731	1149	717	1169	724	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66934	34:05.8		150		Fixation	1082	1179	725			4011	1192	729	1154	713	1173	721	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66951	34:05.8		150		Fixation	1082	1179	725			4012	1199	727	1146	711	1172	719	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66968	34:05.8		150		Fixation	1082	1179	725			4013	1190	734	1149	719	1169	726	3.08	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	66984	34:05.8		150		Fixation	1082	1179	725			4014	1192	730	1153	709	1172	719	3.09	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67001	34:05.8		150		Fixation	1082	1179	725			4015	1196	730	1155	717	1175	723	3.09	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67017	34:05.9		150		Fixation	1082	1179	725			4016	1192	739	1150	707	1171	723	3.1	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67034	34:05.9		150		Fixation	1082	1179	725			4017	1176	713	1155	716	1165	714	3.07	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67051	34:05.9		150		Fixation	1082	1179	725			4018	1188	733	1154	706	1171	719	3.08	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67067	34:05.9		150		Fixation	1082	1179	725			4019	1195	740	1156	717	1175	728	3.1	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67084	34:05.9		150		Fixation	1082	1179	725			4020	1193	737	1154	714	1173	725	3.09	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67101	34:05.9		150		Fixation	1082	1179	725			4021	1184	734	1156	713	1170	723	3.08	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67117	34:06.0		150		Fixation	1082	1179	725			4022	1191	726	1155	714	1173	720	3.08	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67134	34:06.0		150		Fixation	1082	1179	725			4023	1190	731	1147	716	1168	723	3.08	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67151	34:06.0		150		Fixation	1082	1179	725			4024	1196	725	1151	715	1173	720	3.07	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67167	34:06.0		150		Fixation	1082	1179	725			4025	1194	735	1148	717	1171	726	3.09	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67184	34:06.0		150		Fixation	1082	1179	725			4026	1189	739	1156	712	1172	725	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67201	34:06.0		150		Fixation	1082	1179	725			4027	1173	723	1156	714	1164	718	3.04	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67217	34:06.1		150		Fixation	1082	1179	725			4028	1197	734	1149	721	1173	727	3.07	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67234	34:06.1		150		Fixation	1082	1179	725			4029	1183	719	1157	711	1170	715	3.06	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67251	34:06.1		150		Fixation	1082	1179	725			4030	1182	729	1152	718	1167	723	3.07	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67267	34:06.1		150		Fixation	1082	1179	725			4031	1182	735	1154	715	1168	725	3.07	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67284	34:06.1		150		Fixation	1082	1179	725			4032	1192	728	1154	710	1173	719	3.06	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67301	34:06.1		150		Fixation	1082	1179	725			4033	1193	729	1153	709	1173	719	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67317	34:06.2		150		Fixation	1082	1179	725			4034	1198	737	1159	713	1178	725	3.07	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67334	34:06.2		150		Fixation	1082	1179	725			4035	1269	727	1269	702	1269	714	3.08	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67351	34:06.2		151		Fixation	283	1537	706			4036	1451	732	1437	698	1444	715	3.09	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67367	34:06.2		151		Fixation	283	1537	706			4037	1551	722	1521	684	1536	703	3.1	3.09	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67384	34:06.2		151		Fixation	283	1537	706			4038	1546	715	1526	686	1536	700	3.11	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67401	34:06.2		151		Fixation	283	1537	706			4039	1555	718	1525	681	1540	699	3.1	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67417	34:06.3		151		Fixation	283	1537	706			4040	1555	722	1519	692	1537	707	3.11	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67434	34:06.3		151		Fixation	283	1537	706			4041	1556	721	1517	694	1536	707	3.12	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67450	34:06.3		151		Fixation	283	1537	706			4042	1540	714	1526	692	1533	703	3.11	3.11	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67467	34:06.3		151		Fixation	283	1537	706			4043	1561	717	1525	692	1543	704	3.11	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67484	34:06.3		151		Fixation	283	1537	706			4044	1551	714	1530	687	1540	700	3.13	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67500	34:06.3		151		Fixation	283	1537	706			4045	1559	726	1519	693	1539	709	3.12	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67517	34:06.4		151		Fixation	283	1537	706			4046	1557	719	1524	698	1540	708	3.15	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67534	34:06.4		151		Fixation	283	1537	706			4047	1540	709	1524	690	1532	699	3.14	3.14	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67550	34:06.4		151		Fixation	283	1537	706			4048	1552	733	1525	690	1538	711	3.14	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67567	34:06.4		151		Fixation	283	1537	706			4049	1560	718	1526	686	1543	702	3.15	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67584	34:06.4		151		Fixation	283	1537	706			4050	1548	723	1519	688	1533	705	3.14	3.16	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67600	34:06.4		151		Fixation	283	1537	706			4051	1537	732	1522	690	1529	711	3.14	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67617	34:06.5		151		Fixation	283	1537	706			4052	1619	748	1590	719	1604	733	3.14	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67634	34:06.5		152		Fixation	583	1626	745			4053	1629	747	1608	725	1618	736	3.13	3.13	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67650	34:06.5		152		Fixation	583	1626	745			4054	1635	764	1614	728	1624	746	3.12	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67667	34:06.5		152		Fixation	583	1626	745			4055	1635	762	1617	716	1626	739	3.11	3.1	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The horse is near by.avi	67684	34:06.5		152		Fixation	583	1626	745			4056	1632	754	1612	719	1622	736	3.12	3.09	0	0
