StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18682	44:21.8		27		Fixation	166					1116	-259	692	-330	522	-294	607	3.22	3.55	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18699	44:21.8		27		Fixation	166					1117	-247	659	-281	498	-264	578	3.24	3.49	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18716	44:21.8		27		Fixation	166					1118	-234	627	-300	553	-267	590	3.14	3.52	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18732	44:21.9		27		Fixation	166					1119	-258	629	-316	522	-287	575	3.13	3.49	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18749	44:21.9		27		Fixation	166					1120	-216	607			-216	607	3.1		0	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18766	44:21.9		27		Fixation	166					1121	-215	588			-215	588	3.01		0	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18782	44:21.9		27		Fixation	166					1122	-241	543			-241	543	3.16		0	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18799	44:21.9		27		Fixation	166					1123	-218	520			-218	520	3.12		0	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18816	44:21.9		27		Fixation	166					1124									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18832	44:22.0				Unclassified	3747					1125									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18849	44:22.0				Unclassified	3747					1126									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18866	44:22.0				Unclassified	3747					1127									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18882	44:22.0				Unclassified	3747					1128									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18899	44:22.0				Unclassified	3747					1129									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18916	44:22.0				Unclassified	3747					1130									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18932	44:22.1				Unclassified	3747					1131									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18949	44:22.1				Unclassified	3747					1132									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18966	44:22.1				Unclassified	3747					1133									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18982	44:22.1				Unclassified	3747					1134									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	18999	44:22.1				Unclassified	3747					1135									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19015	44:22.1				Unclassified	3747					1136									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19032	44:22.2				Unclassified	3747					1137									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19049	44:22.2				Unclassified	3747					1138									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19065	44:22.2				Unclassified	3747					1139									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19082	44:22.2				Unclassified	3747					1140									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19099	44:22.2				Unclassified	3747					1141									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19115	44:22.2				Unclassified	3747					1142									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19132	44:22.3				Unclassified	3747					1143									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19149	44:22.3				Unclassified	3747					1144									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19165	44:22.3				Unclassified	3747					1145									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19182	44:22.3				Unclassified	3747					1146									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19200	44:22.3				Unclassified	3747					1147									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19216	44:22.3				Unclassified	3747					1148									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19232	44:22.4				Unclassified	3747					1149									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19249	44:22.4				Unclassified	3747					1150									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19266	44:22.4				Unclassified	3747					1151									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19282	44:22.4				Unclassified	3747					1152									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19299	44:22.4				Unclassified	3747					1153									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19316	44:22.4				Unclassified	3747					1154									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19332	44:22.5				Unclassified	3747					1155									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19349	44:22.5				Unclassified	3747					1156									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19366	44:22.5				Unclassified	3747					1157									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19382	44:22.5				Unclassified	3747					1158									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19399	44:22.5				Unclassified	3747					1159									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19416	44:22.5				Unclassified	3747					1160									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19432	44:22.6				Unclassified	3747					1161									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19449	44:22.6				Unclassified	3747					1162									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19465	44:22.6				Unclassified	3747					1163									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19482	44:22.6				Unclassified	3747					1164									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19499	44:22.6				Unclassified	3747					1165									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19515	44:22.6				Unclassified	3747					1166									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19532	44:22.7				Unclassified	3747					1167									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19549	44:22.7				Unclassified	3747					1168									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19565	44:22.7				Unclassified	3747					1169									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19582	44:22.7				Unclassified	3747					1170									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19599	44:22.7				Unclassified	3747					1171									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19615	44:22.7				Unclassified	3747					1172									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19632	44:22.8				Unclassified	3747					1173									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19649	44:22.8				Unclassified	3747					1174									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19665	44:22.8				Unclassified	3747					1175									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19682	44:22.8				Unclassified	3747					1176									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19699	44:22.8				Unclassified	3747					1177									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19715	44:22.8				Unclassified	3747					1178									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19732	44:22.9				Unclassified	3747					1179									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19749	44:22.9				Unclassified	3747					1180									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19765	44:22.9				Unclassified	3747					1181									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19782	44:22.9				Unclassified	3747					1182									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19798	44:22.9				Unclassified	3747					1183									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19815	44:22.9				Unclassified	3747					1184									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19832	44:23.0				Unclassified	3747					1185									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19848	44:23.0				Unclassified	3747					1186									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19865	44:23.0				Unclassified	3747					1187									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19882	44:23.0				Unclassified	3747					1188									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19898	44:23.0				Unclassified	3747					1189									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19915	44:23.0				Unclassified	3747					1190									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19932	44:23.1				Unclassified	3747					1191									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19948	44:23.1				Unclassified	3747					1192									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19965	44:23.1				Unclassified	3747					1193									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19982	44:23.1				Unclassified	3747					1194									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	19998	44:23.1				Unclassified	3747					1195									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20015	44:23.1				Unclassified	3747					1196									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20032	44:23.2				Unclassified	3747					1197									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20048	44:23.2				Unclassified	3747					1198									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20065	44:23.2				Unclassified	3747					1199									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20082	44:23.2				Unclassified	3747					1200									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20098	44:23.2				Unclassified	3747					1201									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20115	44:23.2				Unclassified	3747					1202									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20132	44:23.3				Unclassified	3747					1203									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20148	44:23.3				Unclassified	3747					1204									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20165	44:23.3				Unclassified	3747					1205									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20182	44:23.3				Unclassified	3747					1206									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20199	44:23.3				Unclassified	3747					1207									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20217	44:23.3				Unclassified	3747					1208									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20232	44:23.4				Unclassified	3747					1209									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20248	44:23.4				Unclassified	3747					1210									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20265	44:23.4				Unclassified	3747					1211									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20281	44:23.4				Unclassified	3747					1212									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20298	44:23.4				Unclassified	3747					1213									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20315	44:23.4				Unclassified	3747					1214									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20332	44:23.5				Unclassified	3747					1215									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20349	44:23.5				Unclassified	3747					1216									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20367	44:23.5				Unclassified	3747					1217									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20381	44:23.5				Unclassified	3747					1218									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20398	44:23.5				Unclassified	3747					1219									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20415	44:23.5				Unclassified	3747					1220									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20431	44:23.6				Unclassified	3747					1221									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20448	44:23.6				Unclassified	3747					1222									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20465	44:23.6				Unclassified	3747					1223									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20482	44:23.6				Unclassified	3747					1224									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20499	44:23.6				Unclassified	3747					1225									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20517	44:23.6				Unclassified	3747					1226									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20531	44:23.7				Unclassified	3747					1227									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20548	44:23.7				Unclassified	3747					1228									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20565	44:23.7				Unclassified	3747					1229									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20581	44:23.7				Unclassified	3747					1230									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20598	44:23.7				Unclassified	3747					1231									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20614	44:23.7				Unclassified	3747					1232									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20632	44:23.8				Unclassified	3747					1233									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20649	44:23.8				Unclassified	3747					1234									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20666	44:23.8				Unclassified	3747					1235									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20681	44:23.8				Unclassified	3747					1236									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20698	44:23.8				Unclassified	3747					1237									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20714	44:23.8				Unclassified	3747					1238									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20731	44:23.9				Unclassified	3747					1239									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20748	44:23.9				Unclassified	3747					1240									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20764	44:23.9				Unclassified	3747					1241									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20782	44:23.9				Unclassified	3747					1242									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20799	44:23.9				Unclassified	3747					1243									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20816	44:23.9				Unclassified	3747					1244									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20831	44:24.0				Unclassified	3747					1245									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20848	44:24.0				Unclassified	3747					1246									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20864	44:24.0				Unclassified	3747					1247									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20881	44:24.0				Unclassified	3747					1248									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20898	44:24.0				Unclassified	3747					1249									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20914	44:24.0				Unclassified	3747					1250									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20931	44:24.1				Unclassified	3747					1251									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20949	44:24.1				Unclassified	3747					1252									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20966	44:24.1				Unclassified	3747					1253									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20981	44:24.1				Unclassified	3747					1254									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	20998	44:24.1				Unclassified	3747					1255									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21014	44:24.1				Unclassified	3747					1256									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21031	44:24.2				Unclassified	3747					1257									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21048	44:24.2				Unclassified	3747					1258									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21064	44:24.2				Unclassified	3747					1259									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21081	44:24.2				Unclassified	3747					1260									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21099	44:24.2				Unclassified	3747					1261									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21116	44:24.2				Unclassified	3747					1262									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21131	44:24.3				Unclassified	3747					1263									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21147	44:24.3				Unclassified	3747					1264									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21164	44:24.3				Unclassified	3747					1265									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21181	44:24.3				Unclassified	3747					1266									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21197	44:24.3				Unclassified	3747					1267									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21214	44:24.3				Unclassified	3747					1268									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21231	44:24.4				Unclassified	3747					1269									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21249	44:24.4				Unclassified	3747					1270									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21266	44:24.4				Unclassified	3747					1271									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21281	44:24.4				Unclassified	3747					1272									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21297	44:24.4				Unclassified	3747					1273									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21314	44:24.4				Unclassified	3747					1274									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21331	44:24.5				Unclassified	3747					1275									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21347	44:24.5				Unclassified	3747					1276									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21364	44:24.5				Unclassified	3747					1277									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21381	44:24.5				Unclassified	3747					1278									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21399	44:24.5				Unclassified	3747					1279									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21416	44:24.5				Unclassified	3747					1280									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21431	44:24.6				Unclassified	3747					1281									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21447	44:24.6				Unclassified	3747					1282									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21464	44:24.6				Unclassified	3747					1283									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21481	44:24.6				Unclassified	3747					1284									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21497	44:24.6				Unclassified	3747					1285									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21514	44:24.6				Unclassified	3747					1286									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21531	44:24.7				Unclassified	3747					1287									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21548	44:24.7				Unclassified	3747					1288									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21566	44:24.7				Unclassified	3747					1289									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21580	44:24.7				Unclassified	3747					1290									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21597	44:24.7				Unclassified	3747					1291									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21614	44:24.7				Unclassified	3747					1292									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21630	44:24.8				Unclassified	3747					1293									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21647	44:24.8				Unclassified	3747					1294									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21664	44:24.8				Unclassified	3747					1295									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21681	44:24.8				Unclassified	3747					1296									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21698	44:24.8				Unclassified	3747					1297									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21716	44:24.8				Unclassified	3747					1298									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21730	44:24.9				Unclassified	3747					1299									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21747	44:24.9				Unclassified	3747					1300									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21764	44:24.9				Unclassified	3747					1301									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21780	44:24.9				Unclassified	3747					1302									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21797	44:24.9				Unclassified	3747					1303									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21814	44:24.9				Unclassified	3747					1304									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21831	44:25.0				Unclassified	3747					1305									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21848	44:25.0				Unclassified	3747					1306									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21865	44:25.0				Unclassified	3747					1307									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21880	44:25.0				Unclassified	3747					1308									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21897	44:25.0				Unclassified	3747					1309									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21914	44:25.0				Unclassified	3747					1310									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21930	44:25.1				Unclassified	3747					1311									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21947	44:25.1				Unclassified	3747					1312									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21963	44:25.1				Unclassified	3747					1313									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21981	44:25.1				Unclassified	3747					1314									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	21998	44:25.1				Unclassified	3747					1315									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22015	44:25.1				Unclassified	3747					1316									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The bottle is right here.avi	22030	44:25.2				Unclassified	3747					1317									4	4
