StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83362	14:31.4		198		Fixation	316	1487	726			5002	1521	674	1443	778	1482	726	2.84	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83379	14:31.4		198		Fixation	316	1487	726			5003	1526	673	1444	799	1485	736	2.84	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83396	14:31.4		198		Fixation	316	1487	726			5004	1526	667	1448	787	1487	727	2.84	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83412	14:31.4		198		Fixation	316	1487	726			5005	1528	669	1445	794	1486	731	2.83	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83429	14:31.4		198		Fixation	316	1487	726			5006	1527	669	1446	781	1486	725	2.82	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83446	14:31.5		198		Fixation	316	1487	726			5007	1530	670	1443	772	1486	721	2.82	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83462	14:31.5		198		Fixation	316	1487	726			5008	1531	676	1451	775	1491	725	2.81	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83479	14:31.5		198		Fixation	316	1487	726			5009	1529	677	1441	794	1485	735	2.79	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83496	14:31.5		198		Fixation	316	1487	726			5010	1525	666	1442	793	1483	729	2.8	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83512	14:31.5		198		Fixation	316	1487	726			5011	1527	674	1440	772	1483	723	2.81	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83529	14:31.5		198		Fixation	316	1487	726			5012	1525	666	1449	781	1487	723	2.8	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83546	14:31.6		198		Fixation	316	1487	726			5013	1528	660	1444	772	1486	716	2.81	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83562	14:31.6		198		Fixation	316	1487	726			5014	1531	670	1447	778	1489	724	2.84	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83579	14:31.6		198		Fixation	316	1487	726			5015	1526	668	1452	775	1489	721	2.83	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83596	14:31.6		199		Fixation	100	1536	756			5016	1585	716	1498	796	1541	756	2.81	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83612	14:31.6		199		Fixation	100	1536	756			5017	1576	707	1481	826	1528	766	2.82	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83629	14:31.6		199		Fixation	100	1536	756			5018	1574	731	1477	825	1525	778	2.82	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83646	14:31.7		199		Fixation	100	1536	756			5019	1575	726	1498	796	1536	761	2.83	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83662	14:31.7		199		Fixation	100	1536	756			5020	1573	736	1500	767	1536	751	2.79	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83679	14:31.7		199		Fixation	100	1536	756			5021	1574	714	1503	768	1538	741	2.79	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83696	14:31.7		200		Fixation	466	1550	705			5022	1564	687	1532	719	1548	703	2.83	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83712	14:31.7		200		Fixation	466	1550	705			5023	1566	692	1537	721	1551	706	2.84	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83729	14:31.7		200		Fixation	466	1550	705			5024	1563	691	1536	719	1549	705	2.83	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83745	14:31.8		200		Fixation	466	1550	705			5025	1561	692	1540	720	1550	706	2.82	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83762	14:31.8		200		Fixation	466	1550	705			5026	1564	692	1537	716	1550	704	2.83	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83779	14:31.8		200		Fixation	466	1550	705			5027	1565	692	1539	717	1552	704	2.84	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83795	14:31.8		200		Fixation	466	1550	705			5028	1566	691	1537	717	1551	704	2.84	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83812	14:31.8		200		Fixation	466	1550	705			5029	1564	691	1539	720	1551	705	2.85	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83829	14:31.8		200		Fixation	466	1550	705			5030	1566	693	1537	716	1551	704	2.86	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83845	14:31.9		200		Fixation	466	1550	705			5031	1567	691	1538	715	1552	703	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83862	14:31.9		200		Fixation	466	1550	705			5032	1567	688	1536	714	1551	701	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83879	14:31.9		200		Fixation	466	1550	705			5033	1568	690	1536	715	1552	702	2.89	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83895	14:31.9		200		Fixation	466	1550	705			5034	1563	690	1537	715	1550	702	2.89	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83912	14:31.9		200		Fixation	466	1550	705			5035	1559	693	1533	717	1546	705	2.89	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83929	14:31.9		200		Fixation	466	1550	705			5036	1563	692	1535	713	1549	702	2.89	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83945	14:32.0		200		Fixation	466	1550	705			5037	1563	690	1534	713	1548	701	2.9	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83962	14:32.0		200		Fixation	466	1550	705			5038	1558	692	1534	716	1546	704	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83979	14:32.0		200		Fixation	466	1550	705			5039	1562	691	1536	719	1549	705	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	83995	14:32.0		200		Fixation	466	1550	705			5040	1559	693	1539	714	1549	703	2.89	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84012	14:32.0		200		Fixation	466	1550	705			5041	1559	693	1537	719	1548	706	2.89	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84029	14:32.0		200		Fixation	466	1550	705			5042	1563	695	1539	714	1551	704	2.89	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84045	14:32.1		200		Fixation	466	1550	705			5043	1563	690	1543	716	1553	703	2.9	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84062	14:32.1		200		Fixation	466	1550	705			5044	1561	695	1540	718	1550	706	2.87	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84079	14:32.1		200		Fixation	466	1550	705			5045	1559	696	1539	720	1549	708	2.87	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84095	14:32.1		200		Fixation	466	1550	705			5046	1552	701	1532	718	1542	709	2.86	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84112	14:32.1		200		Fixation	466	1550	705			5047	1561	696	1540	719	1550	707	2.87	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84129	14:32.1		200		Fixation	466	1550	705			5048	1565	693	1540	716	1552	704	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84145	14:32.2		200		Fixation	466	1550	705			5049	1557	689	1540	709	1548	699	2.88	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84162	14:32.2		201		Fixation	433	1540	669			5050	1547	660	1543	678	1545	669	2.86	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84179	14:32.2		201		Fixation	433	1540	669			5051	1559	660	1536	686	1547	673	2.88	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84195	14:32.2		201		Fixation	433	1540	669			5052	1549	659	1535	684	1542	671	2.86	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84212	14:32.2		201		Fixation	433	1540	669			5053	1557	661	1538	684	1547	672	2.86	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84229	14:32.2		201		Fixation	433	1540	669			5054	1550	658	1534	683	1542	670	2.85	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84245	14:32.3		201		Fixation	433	1540	669			5055	1557	657	1540	682	1548	669	2.84	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84262	14:32.3		201		Fixation	433	1540	669			5056	1550	664	1531	688	1540	676	2.83	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84278	14:32.3		201		Fixation	433	1540	669			5057	1560	662	1536	683	1548	672	2.83	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84295	14:32.3		201		Fixation	433	1540	669			5058	1551	659	1534	684	1542	671	2.82	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84312	14:32.3		201		Fixation	433	1540	669			5059	1556	658	1532	684	1544	671	2.82	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84328	14:32.3		201		Fixation	433	1540	669			5060	1550	661	1534	685	1542	673	2.81	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84345	14:32.4		201		Fixation	433	1540	669			5061	1556	659	1531	690	1543	674	2.81	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84362	14:32.4		201		Fixation	433	1540	669			5062	1534	649	1508	675	1521	662	2.81	2.7	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84378	14:32.4		201		Fixation	433	1540	669			5063	1540	647	1511	680	1525	663	2.84	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84395	14:32.4		201		Fixation	433	1540	669			5064	1538	652	1508	677	1523	664	2.83	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84412	14:32.4		201		Fixation	433	1540	669			5065	1542	651	1508	681	1525	666	2.83	2.71	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84428	14:32.4		201		Fixation	433	1540	669			5066	1539	652	1504	679	1521	665	2.83	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84445	14:32.5		201		Fixation	433	1540	669			5067	1534	648	1504	682	1519	665	2.83	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84462	14:32.5		201		Fixation	433	1540	669			5068	1535	647	1504	679	1519	663	2.83	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84478	14:32.5		201		Fixation	433	1540	669			5069	1539	652	1502	676	1520	664	2.83	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84495	14:32.5		201		Fixation	433	1540	669			5070	1538	650	1500	682	1519	666	2.84	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84512	14:32.5		201		Fixation	433	1540	669			5071	1542	646	1506	683	1524	664	2.84	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84528	14:32.5		201		Fixation	433	1540	669			5072	1534	652	1502	681	1518	666	2.83	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84545	14:32.6		201		Fixation	433	1540	669			5073	1531	655	1505	682	1518	668	2.83	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84562	14:32.6		201		Fixation	433	1540	669			5074	1535	650	1502	682	1518	666	2.86	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84578	14:32.6		201		Fixation	433	1540	669			5075	1558	672	1531	697	1544	684	2.85	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84595	14:32.6		202		Fixation	700	1546	704			5076	1564	686	1535	706	1549	696	2.87	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84612	14:32.6		202		Fixation	700	1546	704			5077	1558	686	1535	705	1546	695	2.87	2.79	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84628	14:32.6		202		Fixation	700	1546	704			5078	1557	690	1537	705	1547	697	2.86	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84645	14:32.7		202		Fixation	700	1546	704			5079	1555	691	1536	708	1545	699	2.87	2.79	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84662	14:32.7		202		Fixation	700	1546	704			5080	1561	688	1534	711	1547	699	2.88	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84678	14:32.7		202		Fixation	700	1546	704			5081	1560	691	1531	712	1545	701	2.89	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84695	14:32.7		202		Fixation	700	1546	704			5082	1558	690	1528	708	1543	699	2.89	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84712	14:32.7		202		Fixation	700	1546	704			5083	1560	693	1531	712	1545	702	2.92	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84728	14:32.7		202		Fixation	700	1546	704			5084	1561	693	1533	713	1547	703	2.91	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84745	14:32.8		202		Fixation	700	1546	704			5085	1557	696	1534	710	1545	703	2.9	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84762	14:32.8		202		Fixation	700	1546	704			5086	1560	693	1532	712	1546	702	2.91	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84778	14:32.8		202		Fixation	700	1546	704			5087	1562	694	1533	712	1547	703	2.93	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84795	14:32.8		202		Fixation	700	1546	704			5088	1558	693	1528	716	1543	704	2.93	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84811	14:32.8		202		Fixation	700	1546	704			5089	1560	695	1526	713	1543	704	2.93	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84828	14:32.8		202		Fixation	700	1546	704			5090	1557	693	1527	713	1542	703	2.93	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84845	14:32.9		202		Fixation	700	1546	704			5091	1563	694	1527	714	1545	704	2.93	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84861	14:32.9		202		Fixation	700	1546	704			5092	1562	697	1531	717	1546	707	2.94	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84878	14:32.9		202		Fixation	700	1546	704			5093	1561	694	1533	716	1547	705	2.92	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84895	14:32.9		202		Fixation	700	1546	704			5094	1554	698	1533	719	1543	708	2.93	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84911	14:32.9		202		Fixation	700	1546	704			5095	1563	693	1531	717	1547	705	2.93	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84928	14:32.9		202		Fixation	700	1546	704			5096	1559	700	1529	713	1544	706	2.9	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84945	14:33.0		202		Fixation	700	1546	704			5097	1558	697	1533	716	1545	706	2.89	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84961	14:33.0		202		Fixation	700	1546	704			5098	1555	696	1535	714	1545	705	2.89	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84978	14:33.0		202		Fixation	700	1546	704			5099	1560	695	1535	720	1547	707	2.88	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	84995	14:33.0		202		Fixation	700	1546	704			5100	1560	699	1533	714	1546	706	2.87	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85011	14:33.0		202		Fixation	700	1546	704			5101	1562	691	1531	710	1546	700	2.89	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85028	14:33.0		202		Fixation	700	1546	704			5102	1559	696	1535	716	1547	706	2.86	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85045	14:33.1		202		Fixation	700	1546	704			5103	1562	695	1527	712	1544	703	2.85	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85061	14:33.1		202		Fixation	700	1546	704			5104	1557	696	1532	717	1544	706	2.84	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85078	14:33.1		202		Fixation	700	1546	704			5105	1562	693	1535	714	1548	703	2.84	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85095	14:33.1		202		Fixation	700	1546	704			5106	1558	692	1530	713	1544	702	2.82	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85111	14:33.1		202		Fixation	700	1546	704			5107	1562	695	1531	715	1546	705	2.82	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85128	14:33.1		202		Fixation	700	1546	704			5108	1558	694	1533	713	1545	703	2.82	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85144	14:33.2		202		Fixation	700	1546	704			5109	1557	692	1532	717	1544	704	2.81	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85161	14:33.2		202		Fixation	700	1546	704			5110	1558	690	1532	717	1545	703	2.81	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85178	14:33.2		202		Fixation	700	1546	704			5111	1557	695	1531	720	1544	707	2.8	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85194	14:33.2		202		Fixation	700	1546	704			5112	1563	686	1530	719	1546	702	2.83	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85211	14:33.2		202		Fixation	700	1546	704			5113	1569	691	1531	717	1550	704	2.83	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85228	14:33.2		202		Fixation	700	1546	704			5114	1561	690	1529	718	1545	704	2.82	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85244	14:33.3		202		Fixation	700	1546	704			5115	1558	692	1535	717	1546	704	2.81	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85261	14:33.3		202		Fixation	700	1546	704			5116	1563	689	1533	716	1548	702	2.81	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85278	14:33.3		202		Fixation	700	1546	704			5117	1546	669	1524	686	1535	677	2.82	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85294	14:33.3		203		Fixation	333	1527	664			5118	1539	653	1517	675	1528	664	2.81	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85311	14:33.3		203		Fixation	333	1527	664			5119	1540	650	1510	674	1525	662	2.81	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85328	14:33.3		203		Fixation	333	1527	664			5120	1539	644	1507	676	1523	660	2.8	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85344	14:33.4		203		Fixation	333	1527	664			5121	1538	647	1514	680	1526	663	2.81	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85361	14:33.4		203		Fixation	333	1527	664			5122	1539	648	1508	677	1523	662	2.82	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85378	14:33.4		203		Fixation	333	1527	664			5123	1539	651	1511	675	1525	663	2.84	2.73	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85394	14:33.4		203		Fixation	333	1527	664			5124	1542	643	1510	676	1526	659	2.84	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85411	14:33.4		203		Fixation	333	1527	664			5125	1541	649	1512	675	1526	662	2.83	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85428	14:33.4		203		Fixation	333	1527	664			5126	1539	650	1511	678	1525	664	2.82	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85444	14:33.5		203		Fixation	333	1527	664			5127	1541	647	1510	678	1525	662	2.83	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85461	14:33.5		203		Fixation	333	1527	664			5128	1541	648	1514	680	1527	664	2.83	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85478	14:33.5		203		Fixation	333	1527	664			5129	1543	648	1511	677	1527	662	2.84	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85494	14:33.5		203		Fixation	333	1527	664			5130	1541	651	1515	675	1528	663	2.83	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85511	14:33.5		203		Fixation	333	1527	664			5131	1542	648	1513	682	1527	665	2.83	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85528	14:33.5		203		Fixation	333	1527	664			5132	1545	650	1510	684	1527	667	2.83	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85544	14:33.6		203		Fixation	333	1527	664			5133	1540	651	1512	680	1526	665	2.84	2.79	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85561	14:33.6		203		Fixation	333	1527	664			5134	1537	648	1517	676	1527	662	2.84	2.79	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85578	14:33.6		203		Fixation	333	1527	664			5135	1542	651	1513	679	1527	665	2.84	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85594	14:33.6		203		Fixation	333	1527	664			5136	1548	651	1507	677	1527	664	2.86	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85611	14:33.6		203		Fixation	333	1527	664			5137	1553	663	1520	686	1536	674	2.86	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85627	14:33.6		204		Fixation	183	1552	690			5138	1565	688	1533	711	1549	699	2.88	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The spoon is very clean.avi	85644	14:33.7		204		Fixation	183	1552	690			5139	1560	685	1533	708	1546	696	2.88	2.82	0	0
