StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47376	11:20:42.974				Unclassified	649					2841									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47393	11:20:42.990				Unclassified	649					2842									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47410	11:20:43.007				Unclassified	649					2843									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47426	11:20:43.024				Unclassified	649					2844									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47443	11:20:43.040				Unclassified	649					2845									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47460	11:20:43.057				Unclassified	649					2846									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47476	11:20:43.074				Unclassified	649					2847									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47493	11:20:43.090				Unclassified	649					2848									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47510	11:20:43.107				Unclassified	649					2849									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47526	11:20:43.124				Unclassified	649					2850									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47543	11:20:43.140				Unclassified	649					2851									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47560	11:20:43.157				Unclassified	649					2852									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47576	11:20:43.174				Unclassified	649					2853									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47593	11:20:43.190				Unclassified	649					2854									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47609	11:20:43.207				Unclassified	649					2855									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47626	11:20:43.224				Unclassified	649					2856									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47643	11:20:43.240				Unclassified	649					2857									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47659	11:20:43.257				Unclassified	649					2858									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47676	11:20:43.274				Unclassified	649					2859									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47693	11:20:43.290				Unclassified	649					2860									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47709	11:20:43.307				Unclassified	649					2861									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47726	11:20:43.324				Unclassified	649					2862									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47743	11:20:43.340				Unclassified	649					2863									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47759	11:20:43.357				Unclassified	649					2864									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47776	11:20:43.373				Unclassified	649					2865									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47793	11:20:43.390				Unclassified	649					2866									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47809	11:20:43.407				Unclassified	649					2867									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47826	11:20:43.424				Unclassified	649					2868									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47843	11:20:43.440				Unclassified	649					2869									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47859	11:20:43.457				Unclassified	649					2870									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47876	11:20:43.473				Unclassified	649					2871									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47893	11:20:43.490				Unclassified	649					2872									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47909	11:20:43.507				Unclassified	649					2873									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47926	11:20:43.523				Unclassified	649					2874									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47943	11:20:43.540				Unclassified	649					2875									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47959	11:20:43.557				Unclassified	649					2876									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47976	11:20:43.573				Unclassified	649					2877									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	47993	11:20:43.590				Unclassified	649					2878									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48009	11:20:43.607				Unclassified	649					2879	752	528	725	546	738	537	3.95	3.95	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48026	11:20:43.623		88		Fixation	50	732	537			2880	749	532	716	553	732	542	3.96	3.90	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48043	11:20:43.640		88		Fixation	50	732	537			2881	744	527	718	547	731	537	3.97	3.93	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48059	11:20:43.657		88		Fixation	50	732	537			2882									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48076	11:20:43.673				Unclassified	983					2883									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48093	11:20:43.690				Unclassified	983					2884									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48109	11:20:43.707				Unclassified	983					2885									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48126	11:20:43.723				Unclassified	983					2886									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48142	11:20:43.740				Unclassified	983					2887									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48159	11:20:43.757				Unclassified	983					2888									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48176	11:20:43.773				Unclassified	983					2889									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48192	11:20:43.790				Unclassified	983					2890									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48209	11:20:43.807				Unclassified	983					2891									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48226	11:20:43.823				Unclassified	983					2892									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48242	11:20:43.840				Unclassified	983					2893									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48259	11:20:43.856				Unclassified	983					2894									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48276	11:20:43.873				Unclassified	983					2895									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48292	11:20:43.890				Unclassified	983					2896									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48309	11:20:43.906				Unclassified	983					2897									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48326	11:20:43.923				Unclassified	983					2898									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48342	11:20:43.940				Unclassified	983					2899									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48359	11:20:43.956				Unclassified	983					2900									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48376	11:20:43.973				Unclassified	983					2901									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48392	11:20:43.990				Unclassified	983					2902									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48409	11:20:44.006				Unclassified	983					2903									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48426	11:20:44.023				Unclassified	983					2904									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48442	11:20:44.040				Unclassified	983					2905									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48459	11:20:44.056				Unclassified	983					2906									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48476	11:20:44.073				Unclassified	983					2907									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48492	11:20:44.090				Unclassified	983					2908									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48509	11:20:44.106				Unclassified	983					2909									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48525	11:20:44.123				Unclassified	983					2910									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48542	11:20:44.140				Unclassified	983					2911									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48559	11:20:44.156				Unclassified	983					2912									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48575	11:20:44.173				Unclassified	983					2913									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48592	11:20:44.190				Unclassified	983					2914									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48609	11:20:44.206				Unclassified	983					2915									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48625	11:20:44.223				Unclassified	983					2916									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48642	11:20:44.239				Unclassified	983					2917									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48659	11:20:44.256				Unclassified	983					2918									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48675	11:20:44.273				Unclassified	983					2919									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48692	11:20:44.289				Unclassified	983					2920									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48709	11:20:44.306				Unclassified	983					2921									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48725	11:20:44.323				Unclassified	983					2922									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48742	11:20:44.339				Unclassified	983					2923									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48759	11:20:44.356				Unclassified	983					2924									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48775	11:20:44.373				Unclassified	983					2925									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48792	11:20:44.389				Unclassified	983					2926									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48809	11:20:44.406				Unclassified	983					2927									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48825	11:20:44.423				Unclassified	983					2928									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48842	11:20:44.439				Unclassified	983					2929									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48859	11:20:44.456				Unclassified	983					2930									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48875	11:20:44.473				Unclassified	983					2931									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48892	11:20:44.489				Unclassified	983					2932									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48909	11:20:44.506				Unclassified	983					2933									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48925	11:20:44.523				Unclassified	983					2934									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48942	11:20:44.539				Unclassified	983					2935									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48958	11:20:44.556				Unclassified	983					2936									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48975	11:20:44.573				Unclassified	983					2937									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	48992	11:20:44.589				Unclassified	983					2938									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49008	11:20:44.606				Unclassified	983					2939									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49025	11:20:44.623				Unclassified	983					2940									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49042	11:20:44.639				Unclassified	983					2941	1072	573	1013	573	1042	573	3.77	3.71	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49058	11:20:44.656		89		Fixation	17	1043	573			2942									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49075	11:20:44.673				Unclassified	983					2943									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49092	11:20:44.689				Unclassified	983					2944									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49108	11:20:44.706				Unclassified	983					2945									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49125	11:20:44.723				Unclassified	983					2946									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49142	11:20:44.739				Unclassified	983					2947									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49158	11:20:44.756				Unclassified	983					2948									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49175	11:20:44.772				Unclassified	983					2949									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49192	11:20:44.789				Unclassified	983					2950									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49208	11:20:44.806				Unclassified	983					2951									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49225	11:20:44.822				Unclassified	983					2952									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49242	11:20:44.839				Unclassified	983					2953									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49258	11:20:44.856				Unclassified	983					2954									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49275	11:20:44.872				Unclassified	983					2955									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49292	11:20:44.889				Unclassified	983					2956									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49308	11:20:44.906				Unclassified	983					2957									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49325	11:20:44.922				Unclassified	983					2958									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49342	11:20:44.939				Unclassified	983					2959									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49358	11:20:44.956				Unclassified	983					2960									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49375	11:20:44.972				Unclassified	983					2961									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49392	11:20:44.989				Unclassified	983					2962									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49408	11:20:45.006				Unclassified	983					2963									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49425	11:20:45.022				Unclassified	983					2964									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49441	11:20:45.039				Unclassified	983					2965									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49458	11:20:45.056				Unclassified	983					2966									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49475	11:20:45.072				Unclassified	983					2967									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49491	11:20:45.089				Unclassified	983					2968									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49508	11:20:45.106				Unclassified	983					2969									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49525	11:20:45.122				Unclassified	983					2970									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49541	11:20:45.139				Unclassified	983					2971									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49558	11:20:45.156				Unclassified	983					2972									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49575	11:20:45.172				Unclassified	983					2973									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49591	11:20:45.189				Unclassified	983					2974									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49608	11:20:45.205				Unclassified	983					2975									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49625	11:20:45.222				Unclassified	983					2976									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49641	11:20:45.239				Unclassified	983					2977									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49658	11:20:45.255				Unclassified	983					2978									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49675	11:20:45.272				Unclassified	983					2979									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49691	11:20:45.289				Unclassified	983					2980									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49708	11:20:45.305				Unclassified	983					2981									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49725	11:20:45.322				Unclassified	983					2982									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49741	11:20:45.339				Unclassified	983					2983									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49758	11:20:45.355				Unclassified	983					2984									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49775	11:20:45.372				Unclassified	983					2985									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49791	11:20:45.389				Unclassified	983					2986									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49808	11:20:45.405				Unclassified	983					2987									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49825	11:20:45.422				Unclassified	983					2988									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49841	11:20:45.439				Unclassified	983					2989									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49858	11:20:45.455				Unclassified	983					2990									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49874	11:20:45.472				Unclassified	983					2991									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49891	11:20:45.489				Unclassified	983					2992									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49908	11:20:45.505				Unclassified	983					2993									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49924	11:20:45.522				Unclassified	983					2994									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49941	11:20:45.539				Unclassified	983					2995									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49958	11:20:45.555				Unclassified	983					2996									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49974	11:20:45.572				Unclassified	983					2997									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	49991	11:20:45.589				Unclassified	983					2998									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50008	11:20:45.605				Unclassified	983					2999									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50024	11:20:45.622				Unclassified	983					3000									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50041	11:20:45.639				Unclassified	983					3001	1337	559	1245	559	1291	559	3.69	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50058	11:20:45.655		90		Fixation	450	1284	559			3002	1332	551	1248	562	1290	556	3.65	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50074	11:20:45.672		90		Fixation	450	1284	559			3003	1328	559	1242	549	1285	554	3.63	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50091	11:20:45.689		90		Fixation	450	1284	559			3004	1329	551	1240	559	1284	555	3.58	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50108	11:20:45.705		90		Fixation	450	1284	559			3005	1330	560	1244	558	1287	559	3.55	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50124	11:20:45.722		90		Fixation	450	1284	559			3006	1332	562	1246	557	1289	559	3.52	3.42	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50141	11:20:45.738		90		Fixation	450	1284	559			3007	1327	569	1247	558	1287	563	3.48	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50158	11:20:45.755		90		Fixation	450	1284	559			3008	1328	564	1238	563	1283	563	3.46	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50174	11:20:45.772		90		Fixation	450	1284	559			3009	1339	566	1235	565	1287	565	3.45	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50191	11:20:45.788		90		Fixation	450	1284	559			3010	1330	562	1237	565	1283	563	3.42	3.32	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50208	11:20:45.805		90		Fixation	450	1284	559			3011	1328	572	1243	569	1285	570	3.41	3.31	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50224	11:20:45.822		90		Fixation	450	1284	559			3012	1332	566	1247	570	1289	568	3.40	3.30	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50241	11:20:45.838		90		Fixation	450	1284	559			3013	1331	567	1244	569	1287	568	3.38	3.29	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50258	11:20:45.855		90		Fixation	450	1284	559			3014	1331	577	1244	570	1287	573	3.37	3.28	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50274	11:20:45.872		90		Fixation	450	1284	559			3015	1325	574	1243	567	1284	570	3.39	3.27	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50291	11:20:45.888		90		Fixation	450	1284	559			3016	1328	573	1240	574	1284	573	3.36	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50307	11:20:45.905		90		Fixation	450	1284	559			3017	1299	556	1225	549	1262	552	3.35	3.27	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50324	11:20:45.922		90		Fixation	450	1284	559			3018	1326	548	1228	535	1277	541	3.36	3.27	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50341	11:20:45.938		90		Fixation	450	1284	559			3019	1313	526	1213	536	1263	531	3.39	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50357	11:20:45.955		90		Fixation	450	1284	559			3020	1304	537	1213	541	1258	539	3.34	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50374	11:20:45.972		90		Fixation	450	1284	559			3021	1308	527	1215	543	1261	535	3.35	3.25	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50391	11:20:45.988		90		Fixation	450	1284	559			3022	1303	542	1217	545	1260	543	3.36	3.26	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50407	11:20:46.005		90		Fixation	450	1284	559			3023									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50424	11:20:46.022		90		Fixation	450	1284	559			3024									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The dog is so little.avi	50441	11:20:46.038		90		Fixation	450	1284	559			3025									4	4	
