StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59807	11:08:20.120		120		Fixation	400	1289	488			3547	1298	490	1279	493	1288	491	3.33	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59824	11:08:20.136		120		Fixation	400	1289	488			3548	1301	483	1278	492	1289	487	3.35	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59841	11:08:20.153		120		Fixation	400	1289	488			3549	1304	483	1279	488	1291	485	3.34	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59857	11:08:20.170		120		Fixation	400	1289	488			3550	1301	485	1277	490	1289	487	3.33	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59874	11:08:20.186		120		Fixation	400	1289	488			3551	1301	487	1273	494	1287	490	3.32	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59891	11:08:20.203		120		Fixation	400	1289	488			3552	1302	479	1278	490	1290	484	3.32	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59907	11:08:20.220		120		Fixation	400	1289	488			3553	1304	482	1272	493	1288	487	3.33	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59924	11:08:20.236		120		Fixation	400	1289	488			3554	1300	486	1275	491	1287	488	3.31	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59941	11:08:20.253		120		Fixation	400	1289	488			3555	1302	484	1276	493	1289	488	3.31	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59957	11:08:20.270		120		Fixation	400	1289	488			3556	1302	488	1276	491	1289	489	3.31	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59974	11:08:20.286		121		Fixation	616	1221	523			3557	1239	528	1206	534	1222	531	3.31	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	59991	11:08:20.303		121		Fixation	616	1221	523			3558	1243	512	1218	511	1230	511	3.31	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60007	11:08:20.320		121		Fixation	616	1221	523			3559	1235	521	1210	523	1222	522	3.29	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60024	11:08:20.336		121		Fixation	616	1221	523			3560	1231	523	1202	523	1216	523	3.31	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60040	11:08:20.353		121		Fixation	616	1221	523			3561	1236	523	1207	525	1221	524	3.31	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60057	11:08:20.370		121		Fixation	616	1221	523			3562	1233	516	1204	529	1218	522	3.33	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60074	11:08:20.386		121		Fixation	616	1221	523			3563	1237	520	1206	532	1221	526	3.32	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60090	11:08:20.403		121		Fixation	616	1221	523			3564	1233	522	1206	528	1219	525	3.33	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60107	11:08:20.420		121		Fixation	616	1221	523			3565	1234	517	1206	528	1220	522	3.34	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60124	11:08:20.436		121		Fixation	616	1221	523			3566	1240	516	1211	521	1225	518	3.38	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60140	11:08:20.453		121		Fixation	616	1221	523			3567	1240	520	1209	520	1224	520	3.38	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60157	11:08:20.470		121		Fixation	616	1221	523			3568	1238	514	1212	521	1225	517	3.39	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60174	11:08:20.486		121		Fixation	616	1221	523			3569	1237	518	1209	527	1223	522	3.39	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60190	11:08:20.503		121		Fixation	616	1221	523			3570	1236	521	1205	528	1220	524	3.41	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60207	11:08:20.520		121		Fixation	616	1221	523			3571	1240	518	1206	519	1223	518	3.42	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60224	11:08:20.536		121		Fixation	616	1221	523			3572	1236	520	1204	526	1220	523	3.42	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60240	11:08:20.553		121		Fixation	616	1221	523			3573	1234	520	1204	531	1219	525	3.43	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60257	11:08:20.570		121		Fixation	616	1221	523			3574	1231	523	1206	526	1218	524	3.42	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60274	11:08:20.586		121		Fixation	616	1221	523			3575	1235	522	1207	528	1221	525	3.42	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60290	11:08:20.603		121		Fixation	616	1221	523			3576	1235	523	1209	529	1222	526	3.43	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60307	11:08:20.619		121		Fixation	616	1221	523			3577	1235	520	1206	524	1220	522	3.44	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60324	11:08:20.636		121		Fixation	616	1221	523			3578	1234	520	1205	521	1219	520	3.42	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60340	11:08:20.653		121		Fixation	616	1221	523			3579	1235	524	1207	526	1221	525	3.41	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60357	11:08:20.669		121		Fixation	616	1221	523			3580	1235	519	1206	527	1220	523	3.40	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60374	11:08:20.686		121		Fixation	616	1221	523			3581	1234	518	1206	525	1220	521	3.38	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60390	11:08:20.703		121		Fixation	616	1221	523			3582	1235	521	1207	528	1221	524	3.37	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60407	11:08:20.719		121		Fixation	616	1221	523			3583	1237	520	1203	531	1220	525	3.34	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60424	11:08:20.736		121		Fixation	616	1221	523			3584	1238	523	1206	525	1222	524	3.33	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60440	11:08:20.753		121		Fixation	616	1221	523			3585	1238	522	1204	531	1221	526	3.33	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60457	11:08:20.769		121		Fixation	616	1221	523			3586	1241	517	1209	529	1225	523	3.32	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60474	11:08:20.786		121		Fixation	616	1221	523			3587	1239	517	1205	523	1222	520	3.33	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60490	11:08:20.803		121		Fixation	616	1221	523			3588	1240	516	1209	529	1224	522	3.32	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60507	11:08:20.819		121		Fixation	616	1221	523			3589	1234	520	1201	528	1217	524	3.29	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60524	11:08:20.836		121		Fixation	616	1221	523			3590	1235	520	1205	524	1220	522	3.29	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60540	11:08:20.853		121		Fixation	616	1221	523			3591	1242	514	1207	528	1224	521	3.30	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60557	11:08:20.869		121		Fixation	616	1221	523			3592	1236	516	1209	522	1222	519	3.28	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60573	11:08:20.886		121		Fixation	616	1221	523			3593	1241	516	1201	527	1221	521	3.29	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60590	11:08:20.902		122		Fixation	100	1304	519			3594	1242	516	1209	522	1225	519	3.27	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60607	11:08:20.919		122		Fixation	100	1304	519			3595	1294	493	1313	511	1303	502	3.26	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60623	11:08:20.936		122		Fixation	100	1304	519			3596	1337	561	1349	505	1343	533	3.05	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60640	11:08:20.952		122		Fixation	100	1304	519			3597	1337	632	1333	508	1335	570	2.82	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60657	11:08:20.969		122		Fixation	100	1304	519			3598	1324	513	1315	505	1319	509	3.24	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60673	11:08:20.986		122		Fixation	100	1304	519			3599	1203	505	1206	488	1204	496	3.34	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60690	11:08:21.002		123		Fixation	566	1202	497			3600	1234	494	1212	498	1223	496	3.27	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60707	11:08:21.019		123		Fixation	566	1202	497			3601	1215	505	1196	496	1205	500	3.28	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60723	11:08:21.036		123		Fixation	566	1202	497			3602	1220	504	1196	499	1208	501	3.25	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60740	11:08:21.052		123		Fixation	566	1202	497			3603	1220	502	1190	498	1205	500	3.28	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60757	11:08:21.069		123		Fixation	566	1202	497			3604	1222	501	1188	495	1205	498	3.25	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60773	11:08:21.086		123		Fixation	566	1202	497			3605	1224	499	1188	499	1206	499	3.23	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60790	11:08:21.102		123		Fixation	566	1202	497			3606	1221	503	1189	492	1205	497	3.22	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60807	11:08:21.119		123		Fixation	566	1202	497			3607	1219	503	1194	498	1206	500	3.25	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60823	11:08:21.136		123		Fixation	566	1202	497			3608	1223	506	1189	497	1206	501	3.24	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60840	11:08:21.152		123		Fixation	566	1202	497			3609	1219	504	1190	494	1204	499	3.25	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60857	11:08:21.169		123		Fixation	566	1202	497			3610	1222	502	1188	500	1205	501	3.27	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60873	11:08:21.186		123		Fixation	566	1202	497			3611	1222	501	1187	493	1204	497	3.26	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60890	11:08:21.202		123		Fixation	566	1202	497			3612	1220	499	1188	493	1204	496	3.27	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60907	11:08:21.219		123		Fixation	566	1202	497			3613	1217	503	1186	491	1201	497	3.28	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60923	11:08:21.236		123		Fixation	566	1202	497			3614	1216	506	1187	498	1201	502	3.29	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60940	11:08:21.252		123		Fixation	566	1202	497			3615	1223	499	1187	491	1205	495	3.34	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60957	11:08:21.269		123		Fixation	566	1202	497			3616	1220	506	1184	493	1202	499	3.35	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60973	11:08:21.286		123		Fixation	566	1202	497			3617	1213	502	1184	488	1198	495	3.37	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	60990	11:08:21.302		123		Fixation	566	1202	497			3618	1215	503	1185	493	1200	498	3.35	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61007	11:08:21.319		123		Fixation	566	1202	497			3619	1209	502	1184	491	1196	496	3.37	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61023	11:08:21.336		123		Fixation	566	1202	497			3620	1210	504	1187	486	1198	495	3.39	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61040	11:08:21.352		123		Fixation	566	1202	497			3621	1213	505	1181	491	1197	498	3.40	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61056	11:08:21.369		123		Fixation	566	1202	497			3622	1211	501	1186	491	1198	496	3.42	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61073	11:08:21.386		123		Fixation	566	1202	497			3623	1215	503	1180	492	1197	497	3.44	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61090	11:08:21.402		123		Fixation	566	1202	497			3624	1218	499	1187	487	1202	493	3.47	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61106	11:08:21.419		123		Fixation	566	1202	497			3625	1218	496	1186	489	1202	492	3.50	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61123	11:08:21.435		123		Fixation	566	1202	497			3626	1214	498	1185	490	1199	494	3.51	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61140	11:08:21.452		123		Fixation	566	1202	497			3627	1212	499	1190	486	1201	492	3.49	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61156	11:08:21.469		123		Fixation	566	1202	497			3628	1210	501	1188	490	1199	495	3.50	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61173	11:08:21.485		123		Fixation	566	1202	497			3629	1213	501	1188	493	1200	497	3.51	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61190	11:08:21.502		123		Fixation	566	1202	497			3630	1210	501	1190	491	1200	496	3.52	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61206	11:08:21.519		123		Fixation	566	1202	497			3631	1209	501	1188	489	1198	495	3.50	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61223	11:08:21.535		123		Fixation	566	1202	497			3632	1210	501	1189	485	1199	493	3.49	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61240	11:08:21.552		123		Fixation	566	1202	497			3633	1221	502	1193	491	1207	496	3.46	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61256	11:08:21.569		124		Fixation	1233	1259	512			3634	1279	498	1273	489	1276	493	3.39	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61273	11:08:21.585		124		Fixation	1233	1259	512			3635	1268	488	1258	479	1263	483	3.39	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61290	11:08:21.602		124		Fixation	1233	1259	512			3636	1279	487	1269	484	1274	485	3.40	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61306	11:08:21.619		124		Fixation	1233	1259	512			3637	1278	486	1262	483	1270	484	3.38	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61323	11:08:21.635		124		Fixation	1233	1259	512			3638	1269	491	1257	481	1263	486	3.36	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61340	11:08:21.652		124		Fixation	1233	1259	512			3639	1278	491	1258	481	1268	486	3.35	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61356	11:08:21.669		124		Fixation	1233	1259	512			3640	1273	493	1256	483	1264	488	3.32	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61373	11:08:21.685		124		Fixation	1233	1259	512			3641	1272	491	1258	478	1265	484	3.31	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61389	11:08:21.702		124		Fixation	1233	1259	512			3642	1272	489	1257	481	1264	485	3.29	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61406	11:08:21.719		124		Fixation	1233	1259	512			3643	1278	489	1256	480	1267	484	3.28	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61423	11:08:21.735		124		Fixation	1233	1259	512			3644	1276	485	1256	481	1266	483	3.27	3.19	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61439	11:08:21.752		124		Fixation	1233	1259	512			3645	1274	491	1255	481	1264	486	3.25	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61456	11:08:21.769		124		Fixation	1233	1259	512			3646	1274	492	1254	486	1264	489	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61473	11:08:21.785		124		Fixation	1233	1259	512			3647	1271	491	1247	486	1259	488	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61489	11:08:21.802		124		Fixation	1233	1259	512			3648	1275	489	1250	486	1262	487	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61506	11:08:21.819		124		Fixation	1233	1259	512			3649	1274	491	1253	482	1263	486	3.24	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61523	11:08:21.835		124		Fixation	1233	1259	512			3650	1278	488	1251	486	1264	487	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61539	11:08:21.852		124		Fixation	1233	1259	512			3651	1270	495	1246	490	1258	492	3.23	3.17	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61556	11:08:21.869		124		Fixation	1233	1259	512			3652	1275	488	1245	488	1260	488	3.23	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61573	11:08:21.885		124		Fixation	1233	1259	512			3653	1273	485	1243	487	1258	486	3.25	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61589	11:08:21.902		124		Fixation	1233	1259	512			3654	1273	486	1248	484	1260	485	3.27	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61606	11:08:21.919		124		Fixation	1233	1259	512			3655	1273	513	1258	516	1265	514	3.28	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61623	11:08:21.935		124		Fixation	1233	1259	512			3656	1280	504	1256	507	1268	505	3.31	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61639	11:08:21.952		124		Fixation	1233	1259	512			3657	1280	509	1255	515	1267	512	3.30	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61656	11:08:21.968		124		Fixation	1233	1259	512			3658	1274	509	1254	513	1264	511	3.30	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61673	11:08:21.985		124		Fixation	1233	1259	512			3659	1277	511	1254	512	1265	511	3.30	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61689	11:08:22.002		124		Fixation	1233	1259	512			3660	1274	510	1250	510	1262	510	3.31	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61706	11:08:22.018		124		Fixation	1233	1259	512			3661	1278	509	1252	511	1265	510	3.31	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61723	11:08:22.035		124		Fixation	1233	1259	512			3662	1271	508	1253	512	1262	510	3.34	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61739	11:08:22.052		124		Fixation	1233	1259	512			3663	1272	507	1252	512	1262	509	3.35	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61756	11:08:22.068		124		Fixation	1233	1259	512			3664	1271	506	1247	510	1259	508	3.36	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61773	11:08:22.085		124		Fixation	1233	1259	512			3665	1269	511	1244	513	1256	512	3.37	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61789	11:08:22.102		124		Fixation	1233	1259	512			3666	1269	512	1247	512	1258	512	3.38	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61806	11:08:22.118		124		Fixation	1233	1259	512			3667	1271	507	1248	510	1259	508	3.41	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61823	11:08:22.135		124		Fixation	1233	1259	512			3668	1268	511	1251	514	1259	512	3.41	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61839	11:08:22.152		124		Fixation	1233	1259	512			3669	1266	508	1249	513	1257	510	3.42	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61856	11:08:22.168		124		Fixation	1233	1259	512			3670	1271	511	1243	508	1257	509	3.44	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61873	11:08:22.185		124		Fixation	1233	1259	512			3671	1268	511	1249	515	1258	513	3.47	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61889	11:08:22.202		124		Fixation	1233	1259	512			3672	1272	509	1249	510	1260	509	3.48	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61906	11:08:22.218		124		Fixation	1233	1259	512			3673	1266	508	1241	510	1253	509	3.48	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61922	11:08:22.235		124		Fixation	1233	1259	512			3674	1268	506	1250	514	1259	510	3.49	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61939	11:08:22.252		124		Fixation	1233	1259	512			3675	1263	512	1244	511	1253	511	3.47	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61956	11:08:22.268		124		Fixation	1233	1259	512			3676	1271	509	1249	515	1260	512	3.45	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61972	11:08:22.285		124		Fixation	1233	1259	512			3677	1265	515	1243	516	1254	515	3.43	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	61989	11:08:22.302		124		Fixation	1233	1259	512			3678	1259	516	1243	515	1251	515	3.38	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62006	11:08:22.318		124		Fixation	1233	1259	512			3679	1262	518	1246	516	1254	517	3.37	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62022	11:08:22.335		124		Fixation	1233	1259	512			3680	1264	515	1246	517	1255	516	3.36	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62039	11:08:22.352		124		Fixation	1233	1259	512			3681	1264	519	1245	518	1254	518	3.34	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62056	11:08:22.368		124		Fixation	1233	1259	512			3682	1265	517	1245	517	1255	517	3.32	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The dog is so little.avi	62072	11:08:22.385		124		Fixation	1233	1259	512			3683	1266	516	1244	522	1255	519	3.31	3.22	0	0	
