StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98411	10:31:52.994		240		Fixation	366	1336	376			5902	1378	354	1298	405	1338	379	3.22	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98427	10:31:53.010		240		Fixation	366	1336	376			5903	1373	362	1292	402	1332	382	3.26	3.11	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98444	10:31:53.027		240		Fixation	366	1336	376			5904	1382	351	1299	397	1340	374	3.26	3.13	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98460	10:31:53.044		240		Fixation	366	1336	376			5905	1387	357	1295	400	1341	378	3.24	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98477	10:31:53.060		240		Fixation	366	1336	376			5906	1368	345	1295	407	1331	376	3.19	3.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98494	10:31:53.077		240		Fixation	366	1336	376			5907	1392	350	1306	394	1349	372	3.27	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98510	10:31:53.094		240		Fixation	366	1336	376			5908	1359	340	1296	402	1327	371	3.18	3.16	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98527	10:31:53.110		240		Fixation	366	1336	376			5909	1358	350	1304	406	1331	378	3.32	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98544	10:31:53.127		240		Fixation	366	1336	376			5910	1377	354	1296	421	1336	387	3.38	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98560	10:31:53.144		240		Fixation	366	1336	376			5911	1355	340	1309	377	1332	358	3.21	3.12	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98577	10:31:53.160		240		Fixation	366	1336	376			5912	1352	229	1296	242	1324	235	3.29	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98594	10:31:53.177		241		Fixation	216	1327	145			5913	1354	105	1293	144	1323	124	3.22	3.15	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98610	10:31:53.194		241		Fixation	216	1327	145			5914	1371	126	1294	157	1332	141	3.31	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98627	10:31:53.210		241		Fixation	216	1327	145			5915	1357	105	1296	160	1326	132	3.35	3.34	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98644	10:31:53.227		241		Fixation	216	1327	145			5916	1360	133	1298	152	1329	142	3.37	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98660	10:31:53.243		241		Fixation	216	1327	145			5917	1367	138	1297	158	1332	148	3.34	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98677	10:31:53.260		241		Fixation	216	1327	145			5918	1367	133	1290	161	1328	147	3.34	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98694	10:31:53.277		241		Fixation	216	1327	145			5919	1371	133	1294	165	1332	149	3.35	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98710	10:31:53.293		241		Fixation	216	1327	145			5920	1365	138	1294	161	1329	149	3.37	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98727	10:31:53.310		241		Fixation	216	1327	145			5921	1356	127	1287	150	1321	138	3.30	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98744	10:31:53.327		241		Fixation	216	1327	145			5922	1348	129	1288	167	1318	148	3.31	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98760	10:31:53.343		241		Fixation	216	1327	145			5923	1364	146	1298	172	1331	159	3.50	3.44	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98777	10:31:53.360		241		Fixation	216	1327	145			5924	1337	111	1281	165	1309	138	3.41	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98793	10:31:53.377		241		Fixation	216	1327	145			5925	1185	-55	1151	-28	1168	-41	3.37	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98810	10:31:53.393		242		Fixation	200					5926	1081	-94	1030	-71	1055	-82	3.35	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98827	10:31:53.410		242		Fixation	200					5927	1089	-113	1026	-80	1057	-96	3.38	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98843	10:31:53.427		242		Fixation	200					5928	1073	-97	1014	-74	1043	-85	3.36	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98860	10:31:53.443		242		Fixation	200					5929	1085	-101	1018	-76	1051	-88	3.34	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98877	10:31:53.460		242		Fixation	200					5930	1078	-91	1009	-80	1043	-85	3.33	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98893	10:31:53.477		242		Fixation	200					5931	1079	-87	1015	-75	1047	-81	3.29	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98910	10:31:53.493		242		Fixation	200					5932	1075	-91	1010	-78	1042	-84	3.31	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98927	10:31:53.510		242		Fixation	200					5933	1079	-98	1004	-75	1041	-86	3.30	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98943	10:31:53.527		242		Fixation	200					5934	1070	-90	1010	-78	1040	-84	3.27	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98960	10:31:53.543		242		Fixation	200					5935	1073	-107	1012	-76	1042	-91	3.28	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98977	10:31:53.560		242		Fixation	200					5936	1075	-95	1005	-67	1040	-81	3.30	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	98993	10:31:53.576		242		Fixation	200					5937	1029	-135	979	-119	1004	-127	3.28	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99010	10:31:53.593		243		Fixation	600					5938	1004	-164	932	-143	968	-153	3.25	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99027	10:31:53.610		243		Fixation	600					5939	1000	-152	930	-134	965	-143	3.27	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99043	10:31:53.626		243		Fixation	600					5940	1001	-159	937	-140	969	-149	3.27	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99060	10:31:53.643		243		Fixation	600					5941	997	-151	937	-127	967	-139	3.29	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99077	10:31:53.660		243		Fixation	600					5942	998	-150	933	-137	965	-143	3.28	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99093	10:31:53.676		243		Fixation	600					5943	1001	-151	935	-142	968	-146	3.29	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99110	10:31:53.693		243		Fixation	600					5944	1002	-149	931	-136	966	-142	3.30	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99127	10:31:53.710		243		Fixation	600					5945	991	-153	932	-137	961	-145	3.31	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99143	10:31:53.726		243		Fixation	600					5946	1004	-150	932	-136	968	-143	3.32	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99160	10:31:53.743		243		Fixation	600					5947	1000	-155	933	-134	966	-144	3.34	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99177	10:31:53.760		243		Fixation	600					5948	988	-153	930	-132	959	-142	3.33	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99193	10:31:53.776		243		Fixation	600					5949	988	-152	933	-136	960	-144	3.37	3.34	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99210	10:31:53.793		243		Fixation	600					5950	997	-161	931	-145	964	-153	3.41	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99227	10:31:53.810		243		Fixation	600					5951	995	-152	930	-130	962	-141	3.41	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99243	10:31:53.826		243		Fixation	600					5952	999	-151	932	-144	965	-147	3.41	3.41	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99260	10:31:53.843		243		Fixation	600					5953	1001	-180	931	-138	966	-159	3.43	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99277	10:31:53.860		243		Fixation	600					5954	993	-148	932	-137	962	-142	3.43	3.42	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99293	10:31:53.876		243		Fixation	600					5955	995	-185	928	-140	961	-162	3.51	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99310	10:31:53.893		243		Fixation	600					5956	979	-168	926	-133	952	-150	3.57	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99326	10:31:53.910		243		Fixation	600					5957	992	-152	926	-137	959	-144	3.55	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99343	10:31:53.926		243		Fixation	600					5958	1014	-140	925	-133	969	-136	3.53	3.55	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99360	10:31:53.943		243		Fixation	600					5959	999	-157	932	-135	965	-146	3.56	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99376	10:31:53.960		243		Fixation	600					5960	992	-161	924	-131	958	-146	3.59	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99393	10:31:53.976		243		Fixation	600					5961	995	-158	928	-129	961	-143	3.59	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99410	10:31:53.993		243		Fixation	600					5962	1001	-161	928	-137	964	-149	3.59	3.54	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99426	10:31:54.010		243		Fixation	600					5963	978	-151	919	-130	948	-140	3.58	3.54	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99443	10:31:54.026		243		Fixation	600					5964	989	-140	921	-122	955	-131	3.66	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99460	10:31:54.043		243		Fixation	600					5965	987	-154	923	-135	955	-144	3.63	3.63	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99476	10:31:54.060		243		Fixation	600					5966	995	-163	930	-127	962	-145	3.66	3.61	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99493	10:31:54.076		243		Fixation	600					5967	982	-181	922	-126	952	-153	3.68	3.61	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99510	10:31:54.093		243		Fixation	600					5968	972	-175	928	-119	950	-147	3.75	3.71	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99526	10:31:54.109		243		Fixation	600					5969									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99543	10:31:54.126		243		Fixation	600					5970	996	-156	927	-124	961	-140	3.78	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99560	10:31:54.143		243		Fixation	600					5971	982	-171	922	-119	952	-145	3.72	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99576	10:31:54.159		243		Fixation	600					5972	995	-32	927	14	961	-9	3.73	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99593	10:31:54.176		243		Fixation	600					5973	1056	303	977	376	1016	339	3.88	3.81	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99610	10:31:54.193		244		Fixation	200	1024	552			5974	1059	500	976	584	1017	542	3.76	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99626	10:31:54.209		244		Fixation	200	1024	552			5975	1054	501	993	552	1023	526	3.78	3.63	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99643	10:31:54.226		244		Fixation	200	1024	552			5976	1034	520	987	609	1010	564	3.77	3.75	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99660	10:31:54.243		244		Fixation	200	1024	552			5977	1042	518	978	589	1010	553	3.87	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99676	10:31:54.259		244		Fixation	200	1024	552			5978	1054	515	990	587	1022	551	3.76	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99693	10:31:54.276		244		Fixation	200	1024	552			5979	1073	530	987	573	1030	551	3.77	3.62	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99710	10:31:54.293		244		Fixation	200	1024	552			5980	1065	538	1001	544	1033	541	3.98	3.74	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99726	10:31:54.309		244		Fixation	200	1024	552			5981									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99743	10:31:54.326		244		Fixation	200	1024	552			5982	1080	489	1003	634	1041	561	4.06	3.69	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99760	10:31:54.343		244		Fixation	200	1024	552			5983	1072	473	976	637	1024	555	4.10	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99776	10:31:54.359		244		Fixation	200	1024	552			5984	1093	495	1007	641	1050	568	4.30	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99793	10:31:54.376		244		Fixation	200	1024	552			5985	1074	511	1012	623	1043	567	4.04	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99809	10:31:54.393		245		Fixation	316	1054	585			5986									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99826	10:31:54.409		245		Fixation	316	1054	585			5987	1184	643	1000	613	1092	628	3.82	3.69	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99843	10:31:54.426		245		Fixation	316	1054	585			5988	1091	510	1016	650	1053	580	3.97	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99859	10:31:54.443		245		Fixation	316	1054	585			5989	1068	550	1030	631	1049	590	3.97	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99876	10:31:54.459		245		Fixation	316	1054	585			5990	1158	635	1044	622	1101	628	3.82	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99893	10:31:54.476		245		Fixation	316	1054	585			5991	1046	541	996	582	1021	561	3.85	3.70	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99909	10:31:54.493		245		Fixation	316	1054	585			5992	1080	487	1027	631	1053	559	3.98	3.62	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99926	10:31:54.509		245		Fixation	316	1054	585			5993	1080	560	1025	655	1052	607	3.90	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99943	10:31:54.526		245		Fixation	316	1054	585			5994	1093	558	1039	660	1066	609	3.86	3.58	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99959	10:31:54.543		245		Fixation	316	1054	585			5995	1089	546	1028	647	1058	596	3.88	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99976	10:31:54.559		245		Fixation	316	1054	585			5996	1157	593	1052	655	1104	624	3.75	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	99993	10:31:54.576		245		Fixation	316	1054	585			5997	1103	516	990	623	1046	569	4.02	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100009	10:31:54.592		245		Fixation	316	1054	585			5998	1094	506	1017	648	1055	577	3.77	3.53	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100026	10:31:54.609		245		Fixation	316	1054	585			5999	1147	622	1044	659	1095	640	3.61	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100043	10:31:54.626		245		Fixation	316	1054	585			6000	1196	678	991	613	1093	645	3.50	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100059	10:31:54.642		245		Fixation	316	1054	585			6001	1107	499	1041	624	1074	561	4.03	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100076	10:31:54.659		245		Fixation	316	1054	585			6002	1102	536	1060	651	1081	593	3.85	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100093	10:31:54.676		245		Fixation	316	1054	585			6003	1086	383	1004	584	1045	483	3.77	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100109	10:31:54.692		245		Fixation	316	1054	585			6004	1081	535	994	588	1037	561	3.46	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100126	10:31:54.709		246		Fixation	100	1007	568			6005	1084	541	991	594	1037	567	3.42	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100143	10:31:54.726		246		Fixation	100	1007	568			6006	1084	547	985	591	1034	569	3.42	3.35	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100159	10:31:54.742		246		Fixation	100	1007	568			6007	1023	565	936	654	979	609	3.37	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100176	10:31:54.759		246		Fixation	100	1007	568			6008	993	515	908	622	950	568	3.36	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100193	10:31:54.776		246		Fixation	100	1007	568			6009	934	502	882	638	908	570	3.32	3.35	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100209	10:31:54.792		246		Fixation	100	1007	568			6010									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100226	10:31:54.809				Unclassified	117					6011									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100243	10:31:54.826				Unclassified	117					6012									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100259	10:31:54.842				Unclassified	117					6013									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100276	10:31:54.859				Unclassified	117					6014									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100293	10:31:54.876				Unclassified	117					6015									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100309	10:31:54.892				Unclassified	117					6016	784	861	469	850	626	855	3.26	3.19	2	2	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100326	10:31:54.909				Unclassified	117					6017			496	815	496	815		3.28	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100342	10:31:54.926		247		Fixation	100	486	825			6018			447	661	447	661		3.57	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100359	10:31:54.942		247		Fixation	100	486	825			6019			486	828	486	828		3.22	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100376	10:31:54.959		247		Fixation	100	486	825			6020			484	822	484	822		3.22	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100392	10:31:54.976		247		Fixation	100	486	825			6021			492	836	492	836		3.23	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100409	10:31:54.992		247		Fixation	100	486	825			6022			501	825	501	825		3.26	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100426	10:31:55.009		247		Fixation	100	486	825			6023			426	1063	426	1063		3.25	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100442	10:31:55.026		248		Fixation	366					6024			410	1239	410	1239		3.23	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100459	10:31:55.042		248		Fixation	366					6025			447	1397	447	1397		3.26	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100476	10:31:55.059		248		Fixation	366					6026			462	1488	462	1488		3.29	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100492	10:31:55.075		248		Fixation	366					6027			446	1496	446	1496		3.32	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100509	10:31:55.092		248		Fixation	366					6028			470	1500	470	1500		3.42	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100526	10:31:55.109		248		Fixation	366					6029			458	1499	458	1499		3.30	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100542	10:31:55.125		248		Fixation	366					6030	847	1504	482	1470	664	1487	3.43	3.35	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100559	10:31:55.142		248		Fixation	366					6031	810	1476	460	1463	635	1469	3.26	3.32	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100576	10:31:55.159		248		Fixation	366					6032	811	1501	439	1478	625	1489	3.38	3.37	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100592	10:31:55.175		248		Fixation	366					6033	821	1492	466	1481	643	1486	3.37	3.44	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100609	10:31:55.192		248		Fixation	366					6034	817	1495	457	1480	637	1487	3.39	3.45	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100626	10:31:55.209		248		Fixation	366					6035	822	1475	467	1459	644	1467	3.43	3.48	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100642	10:31:55.225		248		Fixation	366					6036	758	1482	399	1468	578	1475	3.45	3.50	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100659	10:31:55.242		248		Fixation	366					6037	802	1479	448	1464	625	1471	3.44	3.50	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100675	10:31:55.259		248		Fixation	366					6038	813	1473	456	1459	634	1466	3.49	3.56	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100692	10:31:55.275		248		Fixation	366					6039	744	1471	390	1458	567	1464	3.49	3.56	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100709	10:31:55.292		248		Fixation	366					6040	832	1467	475	1447	653	1457	3.49	3.52	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100725	10:31:55.309		248		Fixation	366					6041	768	1455	427	1452	597	1453	3.49	3.65	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100742	10:31:55.325		248		Fixation	366					6042	818	1461	462	1444	640	1452	3.53	3.59	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The spoon is very clean.avi	100759	10:31:55.342		248		Fixation	366					6043	903	1472	521	1443	712	1457	3.79	3.78	3	1	
