StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98806	10:10:20.077		198		Fixation	433	965	722			5923	956	768	969	751	962	759	3.21	3.47	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98823	10:10:20.094		198		Fixation	433	965	722			5924	933	722	958	722	945	722	3.24	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98840	10:10:20.110		198		Fixation	433	965	722			5925	944	734	977	735	960	734	3.25	3.43	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98856	10:10:20.127		198		Fixation	433	965	722			5926	940	711	967	721	953	716	3.25	3.40	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98873	10:10:20.144		198		Fixation	433	965	722			5927	941	725	969	722	955	723	3.23	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98890	10:10:20.160		198		Fixation	433	965	722			5928	928	716	953	711	940	713	3.21	3.39	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98906	10:10:20.177		198		Fixation	433	965	722			5929			950	702	950	702		3.37	4	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98923	10:10:20.194		198		Fixation	433	965	722			5930	881	702	925	709	903	705	3.48	3.31	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98940	10:10:20.210		199		Fixation	100	917	693			5931	909	667	939	709	924	688	3.61	3.35	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98956	10:10:20.227		199		Fixation	100	917	693			5932	891	679	951	722	921	700	3.72	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98973	10:10:20.244		199		Fixation	100	917	693			5933	913	664	949	734	931	699	3.37	3.48	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	98990	10:10:20.260		199		Fixation	100	917	693			5934	890	644	936	718	913	681	3.43	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99006	10:10:20.277		199		Fixation	100	917	693			5935	873	643	913	700	893	671	3.57	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99023	10:10:20.294		199		Fixation	100	917	693			5936									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99040	10:10:20.310				Unclassified	1765					5937									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99056	10:10:20.327				Unclassified	1765					5938									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99073	10:10:20.344				Unclassified	1765					5939									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99090	10:10:20.360				Unclassified	1765					5940									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99106	10:10:20.377				Unclassified	1765					5941									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99123	10:10:20.394				Unclassified	1765					5942									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99140	10:10:20.410				Unclassified	1765					5943									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99156	10:10:20.427				Unclassified	1765					5944									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99173	10:10:20.444				Unclassified	1765					5945									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99190	10:10:20.460				Unclassified	1765					5946									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99206	10:10:20.477				Unclassified	1765					5947									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99223	10:10:20.494				Unclassified	1765					5948									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99240	10:10:20.510				Unclassified	1765					5949									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99257	10:10:20.527				Unclassified	1765					5950									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99273	10:10:20.544				Unclassified	1765					5951									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99290	10:10:20.560				Unclassified	1765					5952									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99306	10:10:20.577				Unclassified	1765					5953									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99323	10:10:20.594				Unclassified	1765					5954									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99340	10:10:20.610				Unclassified	1765					5955									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99356	10:10:20.627				Unclassified	1765					5956									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99373	10:10:20.644				Unclassified	1765					5957									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99390	10:10:20.660				Unclassified	1765					5958									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99406	10:10:20.677				Unclassified	1765					5959									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99423	10:10:20.694				Unclassified	1765					5960									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99442	10:10:20.712				Unclassified	1765					5961									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99456	10:10:20.727				Unclassified	1765					5962									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99473	10:10:20.744				Unclassified	1765					5963									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99490	10:10:20.760				Unclassified	1765					5964									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99506	10:10:20.777				Unclassified	1765					5965									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99523	10:10:20.794				Unclassified	1765					5966									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99540	10:10:20.810				Unclassified	1765					5967									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99557	10:10:20.828				Unclassified	1765					5968									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99574	10:10:20.845				Unclassified	1765					5969									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99592	10:10:20.862				Unclassified	1765					5970									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99606	10:10:20.877				Unclassified	1765					5971									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99623	10:10:20.894				Unclassified	1765					5972									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99640	10:10:20.910				Unclassified	1765					5973									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99656	10:10:20.927				Unclassified	1765					5974									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99673	10:10:20.944				Unclassified	1765					5975									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99690	10:10:20.960				Unclassified	1765					5976									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99707	10:10:20.977				Unclassified	1765					5977									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99724	10:10:20.995				Unclassified	1765					5978									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99740	10:10:21.011				Unclassified	1765					5979									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99757	10:10:21.027				Unclassified	1765					5980									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99773	10:10:21.044				Unclassified	1765					5981									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99790	10:10:21.060				Unclassified	1765					5982									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99806	10:10:21.077				Unclassified	1765					5983									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99823	10:10:21.093				Unclassified	1765					5984									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99840	10:10:21.110				Unclassified	1765					5985									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99856	10:10:21.127				Unclassified	1765					5986									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99873	10:10:21.143				Unclassified	1765					5987									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99890	10:10:21.161				Unclassified	1765					5988									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99907	10:10:21.178				Unclassified	1765					5989									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99925	10:10:21.195				Unclassified	1765					5990									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99940	10:10:21.211				Unclassified	1765					5991									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99957	10:10:21.228				Unclassified	1765					5992									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99973	10:10:21.243				Unclassified	1765					5993									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	99989	10:10:21.260				Unclassified	1765					5994									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100006	10:10:21.277				Unclassified	1765					5995									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100023	10:10:21.293				Unclassified	1765					5996									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100039	10:10:21.310				Unclassified	1765					5997									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100056	10:10:21.327				Unclassified	1765					5998									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100074	10:10:21.345				Unclassified	1765					5999									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100091	10:10:21.362				Unclassified	1765					6000									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100107	10:10:21.378				Unclassified	1765					6001									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100124	10:10:21.394				Unclassified	1765					6002									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100140	10:10:21.410				Unclassified	1765					6003									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100156	10:10:21.427				Unclassified	1765					6004									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100173	10:10:21.443				Unclassified	1765					6005									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100189	10:10:21.460				Unclassified	1765					6006									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100206	10:10:21.477				Unclassified	1765					6007									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100223	10:10:21.493				Unclassified	1765					6008									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100239	10:10:21.510				Unclassified	1765					6009									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100256	10:10:21.526				Unclassified	1765					6010									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100273	10:10:21.544				Unclassified	1765					6011									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100290	10:10:21.561				Unclassified	1765					6012									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100308	10:10:21.578				Unclassified	1765					6013									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100322	10:10:21.593				Unclassified	1765					6014									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100339	10:10:21.610				Unclassified	1765					6015									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100356	10:10:21.626				Unclassified	1765					6016									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100372	10:10:21.643				Unclassified	1765					6017									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100389	10:10:21.660				Unclassified	1765					6018									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100406	10:10:21.676				Unclassified	1765					6019									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100423	10:10:21.694				Unclassified	1765					6020									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100440	10:10:21.711				Unclassified	1765					6021									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100458	10:10:21.728				Unclassified	1765					6022									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100472	10:10:21.743				Unclassified	1765					6023									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100489	10:10:21.760				Unclassified	1765					6024									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100506	10:10:21.776				Unclassified	1765					6025									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100522	10:10:21.793				Unclassified	1765					6026									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100539	10:10:21.810				Unclassified	1765					6027									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100556	10:10:21.826				Unclassified	1765					6028									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100573	10:10:21.843				Unclassified	1765					6029									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100590	10:10:21.861				Unclassified	1765					6030									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100607	10:10:21.878				Unclassified	1765					6031									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100622	10:10:21.893				Unclassified	1765					6032									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100639	10:10:21.909				Unclassified	1765					6033									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100656	10:10:21.926				Unclassified	1765					6034									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100672	10:10:21.943				Unclassified	1765					6035									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100689	10:10:21.959				Unclassified	1765					6036									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100705	10:10:21.976				Unclassified	1765					6037									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100722	10:10:21.993				Unclassified	1765					6038									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100739	10:10:22.009				Unclassified	1765					6039									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100755	10:10:22.026				Unclassified	1765					6040									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100772	10:10:22.042				Unclassified	1765					6041									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100788	10:10:22.059				Unclassified	1765					6042	679	635	511	649	595	642	3.40	3.40	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100805	10:10:22.076		200		Fixation	83	512	642			6043	673	642	503	643	588	642	3.31	3.33	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100822	10:10:22.092		200		Fixation	83	512	642			6044	695	629	525	642	610	635	3.37	3.37	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100838	10:10:22.109		200		Fixation	83	512	642			6045	696	636	527	640	611	638	3.40	3.42	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100855	10:10:22.126		200		Fixation	83	512	642			6046	684	636	513	647	598	641	3.47	3.47	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100872	10:10:22.142		200		Fixation	83	512	642			6047	581	578	396	579	488	578	3.41	3.41	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100888	10:10:22.159		201		Fixation	400	310	524			6048	513	527	314	516	413	521	3.39	3.39	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100905	10:10:22.176		201		Fixation	400	310	524			6049	473	511	268	492	370	501	3.36	3.37	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100922	10:10:22.192		201		Fixation	400	310	524			6050	482	516	277	497	379	506	3.39	3.40	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100938	10:10:22.209		201		Fixation	400	310	524			6051	482	522	301	513	391	517	3.27	3.32	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100955	10:10:22.225		201		Fixation	400	310	524			6052	486	516	310	532	398	524	3.32	3.32	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100972	10:10:22.242		201		Fixation	400	310	524			6053	499	546	320	532	409	539	3.27	3.33	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	100988	10:10:22.259		201		Fixation	400	310	524			6054	478	510	303	527	390	518	3.27	3.26	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101005	10:10:22.275		201		Fixation	400	310	524			6055	486	510	306	512	396	511	3.29	3.31	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101021	10:10:22.292		201		Fixation	400	310	524			6056	495	512	318	530	406	521	3.29	3.28	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101038	10:10:22.309		201		Fixation	400	310	524			6057	487	548	306	543	396	545	3.29	3.34	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101055	10:10:22.325		201		Fixation	400	310	524			6058	472	491	296	509	384	500	3.26	3.25	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101071	10:10:22.342		201		Fixation	400	310	524			6059	492	504	315	522	403	513	3.29	3.28	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101088	10:10:22.359		201		Fixation	400	310	524			6060	482	510	304	528	393	519	3.30	3.29	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101105	10:10:22.375		201		Fixation	400	310	524			6061	494	525	311	522	402	523	3.24	3.28	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101121	10:10:22.392		201		Fixation	400	310	524			6062	487	520	310	538	398	529	3.29	3.29	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101138	10:10:22.409		201		Fixation	400	310	524			6063	492	524	309	525	400	524	3.30	3.33	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101155	10:10:22.425		201		Fixation	400	310	524			6064	489	504	314	523	401	513	3.31	3.31	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101171	10:10:22.442		201		Fixation	400	310	524			6065	493	497	315	515	404	506	3.35	3.34	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101188	10:10:22.459		201		Fixation	400	310	524			6066	377	526	308	521	342	523	3.03	3.37	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101205	10:10:22.475		201		Fixation	400	310	524			6067	359	555	310	549	334	552	3.06	3.37	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101221	10:10:22.492		201		Fixation	400	310	524			6068	374	587	307	526	340	556	3.09	3.32	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101238	10:10:22.509		201		Fixation	400	310	524			6069	356	554	320	527	338	540	3.10	3.31	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101255	10:10:22.525		201		Fixation	400	310	524			6070	259	512	257	495	258	503	3.24	3.33	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101271	10:10:22.542		201		Fixation	400	310	524			6071									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101288	10:10:22.559		202		Fixation	383	99	444			6072									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101305	10:10:22.575		202		Fixation	383	99	444			6073									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101321	10:10:22.592		202		Fixation	383	99	444			6074									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101338	10:10:22.609		202		Fixation	383	99	444			6075	98	452	83	451	90	451	3.23	3.30	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101355	10:10:22.625		202		Fixation	383	99	444			6076	111	436	95	447	103	441	3.23	3.33	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101371	10:10:22.642		202		Fixation	383	99	444			6077	107	436	82	449	94	442	3.21	3.36	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101388	10:10:22.659		202		Fixation	383	99	444			6078	108	433	86	451	97	442	3.18	3.32	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101405	10:10:22.675		202		Fixation	383	99	444			6079	111	436	98	456	104	446	3.25	3.31	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101421	10:10:22.692		202		Fixation	383	99	444			6080	99	435	114	448	106	441	3.27	3.40	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101438	10:10:22.709		202		Fixation	383	99	444			6081	101	443	96	444	98	443	3.30	3.34	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101455	10:10:22.725		202		Fixation	383	99	444			6082	108	436	78	450	93	443	3.29	3.38	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101471	10:10:22.742		202		Fixation	383	99	444			6083	108	444	90	445	99	444	3.25	3.46	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101488	10:10:22.758		202		Fixation	383	99	444			6084	111	449	91	449	101	449	3.25	3.36	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101505	10:10:22.775		202		Fixation	383	99	444			6085	111	434	90	466	100	450	3.24	3.38	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101521	10:10:22.792		202		Fixation	383	99	444			6086	110	438	95	443	102	440	3.27	3.38	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101538	10:10:22.808		202		Fixation	383	99	444			6087	104	440	92	445	98	442	3.24	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101554	10:10:22.825		202		Fixation	383	99	444			6088	118	435	92	449	105	442	3.23	3.41	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101571	10:10:22.842		202		Fixation	383	99	444			6089	127	451	115	447	121	449	3.22	3.45	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101588	10:10:22.858		202		Fixation	383	99	444			6090	103	441	88	449	95	445	3.24	3.37	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101604	10:10:22.875		202		Fixation	383	99	444			6091	104	442	85	442	94	442	3.23	3.32	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101621	10:10:22.892		202		Fixation	383	99	444			6092	112	435	83	451	97	443	3.27	3.35	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The spoon is very clean.avi	101638	10:10:22.908		202		Fixation	383	99	444			6093	101	443	108	450	104	446	3.27	3.39	0	0	
