StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24445	14:14:59.428		54		Fixation	683	1413	582			1463	1422	568	1402	592	1412	580	2.95	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24462	14:14:59.445		54		Fixation	683	1413	582			1464	1426	563	1399	599	1412	581	2.96	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24478	14:14:59.462		54		Fixation	683	1413	582			1465	1425	564	1400	596	1412	580	2.96	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24495	14:14:59.478		54		Fixation	683	1413	582			1466	1427	566	1398	597	1412	581	2.96	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24512	14:14:59.495		54		Fixation	683	1413	582			1467	1424	570	1400	592	1412	581	2.95	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24528	14:14:59.512		54		Fixation	683	1413	582			1468	1426	569	1399	593	1412	581	2.96	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24545	14:14:59.528		54		Fixation	683	1413	582			1469	1426	562	1400	601	1413	581	2.96	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24562	14:14:59.545		54		Fixation	683	1413	582			1470	1423	565	1401	595	1412	580	2.95	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24578	14:14:59.562		54		Fixation	683	1413	582			1471	1426	567	1396	596	1411	581	2.93	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24595	14:14:59.578		54		Fixation	683	1413	582			1472	1424	562	1400	586	1412	574	2.94	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24612	14:14:59.595		54		Fixation	683	1413	582			1473	1431	558	1401	591	1416	574	2.93	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24628	14:14:59.612		54		Fixation	683	1413	582			1474	1423	570	1400	589	1411	579	2.92	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24645	14:14:59.628		54		Fixation	683	1413	582			1475	1429	563	1399	599	1414	581	2.92	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24662	14:14:59.645		54		Fixation	683	1413	582			1476	1427	566	1398	593	1412	579	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24678	14:14:59.662		54		Fixation	683	1413	582			1477	1425	564	1396	592	1410	578	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24695	14:14:59.678		54		Fixation	683	1413	582			1478	1426	567	1403	598	1414	582	2.91	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24712	14:14:59.695		54		Fixation	683	1413	582			1479	1460	534	1430	574	1445	554	2.92	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24728	14:14:59.711		55		Fixation	400	1454	544			1480	1480	516	1440	562	1460	539	2.93	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24745	14:14:59.728		55		Fixation	400	1454	544			1481	1471	522	1446	560	1458	541	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24762	14:14:59.745		55		Fixation	400	1454	544			1482	1473	527	1443	563	1458	545	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24778	14:14:59.761		55		Fixation	400	1454	544			1483	1470	525	1445	567	1457	546	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24795	14:14:59.778		55		Fixation	400	1454	544			1484	1475	529	1443	564	1459	546	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24812	14:14:59.795		55		Fixation	400	1454	544			1485	1470	527	1442	566	1456	546	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24828	14:14:59.811		55		Fixation	400	1454	544			1486	1465	529	1449	566	1457	547	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24845	14:14:59.828		55		Fixation	400	1454	544			1487	1465	526	1445	560	1455	543	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24861	14:14:59.845		55		Fixation	400	1454	544			1488	1466	522	1446	561	1456	541	2.92	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24878	14:14:59.861		55		Fixation	400	1454	544			1489	1478	514	1445	569	1461	541	2.94	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24895	14:14:59.878		55		Fixation	400	1454	544			1490	1468	523	1447	560	1457	541	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24911	14:14:59.895		55		Fixation	400	1454	544			1491	1462	522	1445	567	1453	544	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24928	14:14:59.911		55		Fixation	400	1454	544			1492	1464	522	1444	566	1454	544	2.91	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24945	14:14:59.928		55		Fixation	400	1454	544			1493	1468	514	1438	563	1453	538	2.93	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24961	14:14:59.945		55		Fixation	400	1454	544			1494	1467	519	1445	559	1456	539	2.94	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24978	14:14:59.961		55		Fixation	400	1454	544			1495	1466	516	1442	558	1454	537	2.92	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	24995	14:14:59.978		55		Fixation	400	1454	544			1496	1463	520	1444	560	1453	540	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25011	14:14:59.995		55		Fixation	400	1454	544			1497	1463	525	1441	562	1452	543	2.93	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25028	14:15:00.011		55		Fixation	400	1454	544			1498	1457	525	1438	565	1447	545	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25045	14:15:00.028		55		Fixation	400	1454	544			1499	1463	523	1438	565	1450	544	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25061	14:15:00.045		55		Fixation	400	1454	544			1500	1461	527	1434	564	1447	545	2.94	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25078	14:15:00.061		55		Fixation	400	1454	544			1501	1459	523	1435	564	1447	543	2.91	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25095	14:15:00.078		55		Fixation	400	1454	544			1502	1308	559	1313	561	1310	560	2.96	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25111	14:15:00.095		55		Fixation	400	1454	544			1503	992	616	1015	557	1003	586	2.94	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25128	14:15:00.111		56		Fixation	466	429	536			1504	717	610	755	535	736	572	2.94	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25145	14:15:00.128		56		Fixation	466	429	536			1505	486	574	526	492	506	533	2.94	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25161	14:15:00.145		56		Fixation	466	429	536			1506	440	554	463	490	451	522	2.96	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25178	14:15:00.161		56		Fixation	466	429	536			1507	421	553	442	498	431	525	2.98	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25195	14:15:00.178		56		Fixation	466	429	536			1508	427	551	449	505	438	528	2.97	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25211	14:15:00.195		56		Fixation	466	429	536			1509	425	548	444	510	434	529	2.97	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25228	14:15:00.211		56		Fixation	466	429	536			1510	419	547	443	514	431	530	2.98	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25244	14:15:00.228		56		Fixation	466	429	536			1511	423	549	440	513	431	531	2.98	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25261	14:15:00.244		56		Fixation	466	429	536			1512	425	551	442	521	433	536	2.97	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25278	14:15:00.261		56		Fixation	466	429	536			1513	422	555	435	518	428	536	2.96	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25294	14:15:00.278		56		Fixation	466	429	536			1514	420	556	438	522	429	539	2.96	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25311	14:15:00.294		56		Fixation	466	429	536			1515	416	554	434	516	425	535	2.96	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25328	14:15:00.311		56		Fixation	466	429	536			1516	423	557	434	519	428	538	2.96	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25344	14:15:00.328		56		Fixation	466	429	536			1517	423	554	434	517	428	535	2.96	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25361	14:15:00.344		56		Fixation	466	429	536			1518	425	553	437	521	431	537	2.96	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25378	14:15:00.361		56		Fixation	466	429	536			1519	422	559	433	522	427	540	2.96	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25394	14:15:00.378		56		Fixation	466	429	536			1520	425	557	432	517	428	537	2.95	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25411	14:15:00.394		56		Fixation	466	429	536			1521	425	553	437	516	431	534	2.97	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25428	14:15:00.411		56		Fixation	466	429	536			1522	426	557	432	516	429	536	2.94	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25444	14:15:00.428		56		Fixation	466	429	536			1523	425	555	431	521	428	538	2.93	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25461	14:15:00.444		56		Fixation	466	429	536			1524	421	555	430	517	425	536	2.93	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25478	14:15:00.461		56		Fixation	466	429	536			1525	423	549	431	522	427	535	2.93	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25494	14:15:00.478		56		Fixation	466	429	536			1526	426	553	430	514	428	533	2.92	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25511	14:15:00.494		56		Fixation	466	429	536			1527	424	559	428	518	426	538	2.91	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25528	14:15:00.511		56		Fixation	466	429	536			1528	426	556	429	518	427	537	2.91	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25544	14:15:00.528		56		Fixation	466	429	536			1529	423	557	427	515	425	536	2.91	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25561	14:15:00.544		56		Fixation	466	429	536			1530	427	554	429	519	428	536	2.91	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25578	14:15:00.561		56		Fixation	466	429	536			1531	430	507	447	464	438	485	2.92	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25594	14:15:00.577		57		Fixation	666	459	441			1532	431	470	450	451	440	460	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25611	14:15:00.594		57		Fixation	666	459	441			1533	441	470	450	439	445	454	2.92	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25628	14:15:00.611		57		Fixation	666	459	441			1534	437	469	449	443	443	456	2.91	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25644	14:15:00.627		57		Fixation	666	459	441			1535	440	468	452	441	446	454	2.90	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25661	14:15:00.644		57		Fixation	666	459	441			1536	440	465	449	438	444	451	2.92	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25678	14:15:00.661		57		Fixation	666	459	441			1537	440	471	452	443	446	457	2.92	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25694	14:15:00.677		57		Fixation	666	459	441			1538	441	467	451	440	446	453	2.91	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25711	14:15:00.694		57		Fixation	666	459	441			1539	434	466	456	442	445	454	2.91	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25727	14:15:00.711		57		Fixation	666	459	441			1540	439	470	453	440	446	455	2.91	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25744	14:15:00.727		57		Fixation	666	459	441			1541	439	464	455	444	447	454	2.92	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25761	14:15:00.744		57		Fixation	666	459	441			1542	437	474	454	438	445	456	2.91	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25777	14:15:00.761		57		Fixation	666	459	441			1543	442	465	454	441	448	453	2.91	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25794	14:15:00.777		57		Fixation	666	459	441			1544	446	472	451	436	448	454	2.92	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25811	14:15:00.794		57		Fixation	666	459	441			1545	440	464	451	436	445	450	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25827	14:15:00.811		57		Fixation	666	459	441			1546	442	475	457	438	449	456	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25844	14:15:00.827		57		Fixation	666	459	441			1547	444	468	458	439	451	453	2.91	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25861	14:15:00.844		57		Fixation	666	459	441			1548	455	437	472	423	463	430	2.90	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25877	14:15:00.861		57		Fixation	666	459	441			1549	453	446	466	423	459	434	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25894	14:15:00.877		57		Fixation	666	459	441			1550	454	451	467	423	460	437	2.89	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25911	14:15:00.894		57		Fixation	666	459	441			1551	454	454	468	420	461	437	2.89	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25927	14:15:00.911		57		Fixation	666	459	441			1552	454	451	466	424	460	437	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25944	14:15:00.927		57		Fixation	666	459	441			1553	456	445	468	422	462	433	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25961	14:15:00.944		57		Fixation	666	459	441			1554	453	443	468	417	460	430	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25977	14:15:00.961		57		Fixation	666	459	441			1555	455	446	475	422	465	434	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	25994	14:15:00.977		57		Fixation	666	459	441			1556	450	444	466	420	458	432	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26011	14:15:00.994		57		Fixation	666	459	441			1557	456	447	470	418	463	432	2.93	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26027	14:15:01.011		57		Fixation	666	459	441			1558	453	445	469	420	461	432	2.94	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26044	14:15:01.027		57		Fixation	666	459	441			1559	453	444	470	421	461	432	2.93	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26061	14:15:01.044		57		Fixation	666	459	441			1560	455	448	469	418	462	433	2.94	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26077	14:15:01.061		57		Fixation	666	459	441			1561	460	445	466	417	463	431	2.94	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26094	14:15:01.077		57		Fixation	666	459	441			1562	454	451	469	419	461	435	2.94	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26111	14:15:01.094		57		Fixation	666	459	441			1563	453	446	468	420	460	433	2.94	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26127	14:15:01.110		57		Fixation	666	459	441			1564	457	451	471	420	464	435	2.95	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26144	14:15:01.127		57		Fixation	666	459	441			1565	457	451	463	415	460	433	2.94	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26161	14:15:01.144		57		Fixation	666	459	441			1566	450	451	467	419	458	435	2.94	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26177	14:15:01.160		57		Fixation	666	459	441			1567	454	457	471	425	462	441	2.94	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26194	14:15:01.177		57		Fixation	666	459	441			1568	452	450	466	424	459	437	2.95	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26210	14:15:01.194		57		Fixation	666	459	441			1569	489	460	510	437	499	448	2.96	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26227	14:15:01.210		57		Fixation	666	459	441			1570	791	532	801	551	796	541	3.03	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26244	14:15:01.227		57		Fixation	666	459	441			1571	1083	608	1056	643	1069	625	3.06	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26260	14:15:01.244		58		Fixation	266	1509	659			1572	1334	621	1312	665	1323	643	3.05	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26277	14:15:01.260		58		Fixation	266	1509	659			1573	1520	633	1491	682	1505	657	3.02	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26294	14:15:01.277		58		Fixation	266	1509	659			1574	1513	634	1495	680	1504	657	3.01	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26310	14:15:01.294		58		Fixation	266	1509	659			1575	1527	640	1503	682	1515	661	3.03	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26327	14:15:01.310		58		Fixation	266	1509	659			1576	1514	651	1503	679	1508	665	3.00	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26344	14:15:01.327		58		Fixation	266	1509	659			1577	1519	651	1505	678	1512	664	3.02	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26360	14:15:01.344		58		Fixation	266	1509	659			1578	1530	633	1507	680	1518	656	3.04	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26377	14:15:01.360		58		Fixation	266	1509	659			1579	1516	639	1502	679	1509	659	3.02	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26394	14:15:01.377		58		Fixation	266	1509	659			1580	1514	642	1505	683	1509	662	3.01	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26410	14:15:01.394		58		Fixation	266	1509	659			1581	1518	642	1502	683	1510	662	3.01	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26427	14:15:01.410		58		Fixation	266	1509	659			1582	1519	637	1504	677	1511	657	3.02	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26444	14:15:01.427		58		Fixation	266	1509	659			1583	1510	644	1502	684	1506	664	3.02	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26460	14:15:01.443		58		Fixation	266	1509	659			1584	1518	638	1506	682	1512	660	3.00	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26477	14:15:01.460		58		Fixation	266	1509	659			1585	1514	637	1501	679	1507	658	3.01	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26494	14:15:01.477		58		Fixation	266	1509	659			1586	1515	636	1501	688	1508	662	2.98	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26510	14:15:01.494		58		Fixation	266	1509	659			1587	1436	576	1444	601	1440	588	2.98	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26527	14:15:01.510		59		Fixation	1049	1383	568			1588	1428	542	1421	573	1424	557	2.93	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26544	14:15:01.527		59		Fixation	1049	1383	568			1589	1435	555	1415	580	1425	567	2.94	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26560	14:15:01.543		59		Fixation	1049	1383	568			1590	1426	558	1408	579	1417	568	2.90	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26577	14:15:01.560		59		Fixation	1049	1383	568			1591	1432	556	1406	581	1419	568	2.90	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26593	14:15:01.577		59		Fixation	1049	1383	568			1592	1429	548	1403	585	1416	566	2.86	2.75	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26610	14:15:01.593		59		Fixation	1049	1383	568			1593	1426	557	1408	581	1417	569	2.84	2.75	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26627	14:15:01.610		59		Fixation	1049	1383	568			1594	1428	546	1408	583	1418	564	2.85	2.73	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26643	14:15:01.627		59		Fixation	1049	1383	568			1595	1428	550	1403	587	1415	568	2.83	2.73	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26660	14:15:01.643		59		Fixation	1049	1383	568			1596	1428	545	1403	581	1415	563	2.83	2.72	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26677	14:15:01.660		59		Fixation	1049	1383	568			1597	1432	544	1404	583	1418	563	2.86	2.71	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26693	14:15:01.677		59		Fixation	1049	1383	568			1598	1430	549	1405	583	1417	566	2.83	2.72	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26710	14:15:01.693		59		Fixation	1049	1383	568			1599	1432	552	1401	582	1416	567	2.82	2.70	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26727	14:15:01.710		59		Fixation	1049	1383	568			1600	1426	543	1404	582	1415	562	2.82	2.69	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26743	14:15:01.727		59		Fixation	1049	1383	568			1601	1424	550	1404	586	1414	568	2.81	2.68	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26760	14:15:01.743		59		Fixation	1049	1383	568			1602	1428	551	1404	583	1416	567	2.80	2.69	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26777	14:15:01.760		59		Fixation	1049	1383	568			1603	1426	552	1396	585	1411	568	2.78	2.69	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bottle is right here.avi	26793	14:15:01.777		59		Fixation	1049	1383	568			1604	1424	553	1402	584	1413	568	2.77	2.67	0	0	
