StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35127	14:19:47.936		121		Fixation	183	1603	732			2105	1628	726	1580	741	1604	733	4.06	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35144	14:19:47.953		121		Fixation	183	1603	732			2106	1614	749	1611	743	1612	746	4.01	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35160	14:19:47.969		122		Fixation	500	1627	776			2107	1617	770	1618	786	1617	778	4.07	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35177	14:19:47.986		122		Fixation	500	1627	776			2108	1634	776	1624	785	1629	780	4.01	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35194	14:19:48.003		122		Fixation	500	1627	776			2109	1649	753	1653	789	1651	771	4.05	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35210	14:19:48.019		122		Fixation	500	1627	776			2110	1630	745	1626	769	1628	757	4.02	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35227	14:19:48.036		122		Fixation	500	1627	776			2111	1659	751	1637	762	1648	756	4.11	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35244	14:19:48.053		122		Fixation	500	1627	776			2112	1663	783	1591	779	1627	781	4.07	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35260	14:19:48.069		122		Fixation	500	1627	776			2113	1619	753	1638	767	1628	760	4.03	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35277	14:19:48.086		122		Fixation	500	1627	776			2114	1617	748	1631	790	1624	769	3.97	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35294	14:19:48.103		122		Fixation	500	1627	776			2115	1625	723	1602	764	1613	743	4.03	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35310	14:19:48.119		122		Fixation	500	1627	776			2116	1647	750	1607	803	1627	776	3.97	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35327	14:19:48.136		122		Fixation	500	1627	776			2117	1660	732	1573	822	1616	777	4.04	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35344	14:19:48.153		122		Fixation	500	1627	776			2118	1668	760	1595	794	1631	777	4.00	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35360	14:19:48.169		122		Fixation	500	1627	776			2119	1629	760	1630	731	1629	745	4.05	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35377	14:19:48.186		122		Fixation	500	1627	776			2120	1651	745	1631	803	1641	774	4.09	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35393	14:19:48.203		122		Fixation	500	1627	776			2121	1637	744	1597	793	1617	768	4.03	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35410	14:19:48.219		122		Fixation	500	1627	776			2122	1644	707	1629	796	1636	751	4.04	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35427	14:19:48.236		122		Fixation	500	1627	776			2123	1712	831	1617	749	1664	790	4.17	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35443	14:19:48.253		122		Fixation	500	1627	776			2124	1665	820	1606	792	1635	806	4.13	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35460	14:19:48.269		122		Fixation	500	1627	776			2125	1656	781	1623	817	1639	799	4.05	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35477	14:19:48.286		122		Fixation	500	1627	776			2126	1655	759	1580	793	1617	776	4.00	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35493	14:19:48.303		122		Fixation	500	1627	776			2127	1625	797	1595	859	1610	828	4.02	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35510	14:19:48.319		122		Fixation	500	1627	776			2128	1636	767	1602	805	1619	786	4.09	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35527	14:19:48.336		122		Fixation	500	1627	776			2129	1662	784	1617	791	1639	787	4.13	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35543	14:19:48.352		122		Fixation	500	1627	776			2130	1638	764	1613	798	1625	781	4.11	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35560	14:19:48.369		122		Fixation	500	1627	776			2131	1622	743	1625	783	1623	763	4.05	3.99	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35577	14:19:48.386		122		Fixation	500	1627	776			2132	1663	779	1607	795	1635	787	4.12	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35593	14:19:48.402		122		Fixation	500	1627	776			2133	1612	749	1622	738	1617	743	4.08	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35610	14:19:48.419		122		Fixation	500	1627	776			2134	1680	752	1604	775	1642	763	4.13	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35627	14:19:48.436		122		Fixation	500	1627	776			2135	1623	786	1594	797	1608	791	4.10	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35643	14:19:48.452		122		Fixation	500	1627	776			2136	1395	660	1445	635	1420	647	4.03	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35660	14:19:48.469		123		Fixation	200	1246	556			2137	1276	619	1238	585	1257	602	4.06	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35677	14:19:48.486		123		Fixation	200	1246	556			2138	1190	552	1278	556	1234	554	4.09	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35693	14:19:48.502		123		Fixation	200	1246	556			2139	1222	526	1250	556	1236	541	4.11	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35710	14:19:48.519		123		Fixation	200	1246	556			2140	1269	546	1245	543	1257	544	4.00	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35727	14:19:48.536		123		Fixation	200	1246	556			2141	1229	540	1266	595	1247	567	4.14	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35743	14:19:48.552		123		Fixation	200	1246	556			2142	1269	567	1223	538	1246	552	4.11	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35760	14:19:48.569		123		Fixation	200	1246	556			2143	1244	575	1226	567	1235	571	4.05	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35777	14:19:48.586		123		Fixation	200	1246	556			2144	1258	539	1245	573	1251	556	4.09	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35793	14:19:48.602		123		Fixation	200	1246	556			2145	1227	553	1242	589	1234	571	3.99	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35810	14:19:48.619		123		Fixation	200	1246	556			2146	1271	540	1255	569	1263	554	4.06	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35827	14:19:48.636		123		Fixation	200	1246	556			2147	1256	549	1232	511	1244	530	4.06	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35843	14:19:48.652		123		Fixation	200	1246	556			2148	1240	563	1246	582	1243	572	4.07	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35860	14:19:48.669		124		Fixation	500	1225	479			2149	1236	485	1220	469	1228	477	4.01	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35877	14:19:48.686		124		Fixation	500	1225	479			2150	1222	458	1172	472	1197	465	4.04	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35893	14:19:48.702		124		Fixation	500	1225	479			2151	1205	473	1254	459	1229	466	4.05	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35910	14:19:48.719		124		Fixation	500	1225	479			2152	1162	502	1212	500	1187	501	4.07	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35927	14:19:48.736		124		Fixation	500	1225	479			2153	1226	489	1257	491	1241	490	4.05	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35943	14:19:48.752		124		Fixation	500	1225	479			2154	1199	569	1202	585	1200	577	4.05	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35960	14:19:48.769		124		Fixation	500	1225	479			2155	1237	448	1282	426	1259	437	4.27	4.25	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35976	14:19:48.785		124		Fixation	500	1225	479			2156	1294	453	1297	477	1295	465	4.25	4.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	35993	14:19:48.802		124		Fixation	500	1225	479			2157	1216	453	1207	513	1211	483	4.25	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36010	14:19:48.819		124		Fixation	500	1225	479			2158	1193	401	1299	452	1246	426	3.97	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36026	14:19:48.835		124		Fixation	500	1225	479			2159	1211	461	1235	537	1223	499	4.18	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36043	14:19:48.852		124		Fixation	500	1225	479			2160	1217	466	1252	434	1234	450	4.16	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36060	14:19:48.869		124		Fixation	500	1225	479			2161	1257	458	1177	508	1217	483	4.18	4.19	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36076	14:19:48.885		124		Fixation	500	1225	479			2162	1224	462	1226	480	1225	471	4.17	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36093	14:19:48.902		124		Fixation	500	1225	479			2163	1280	509	1231	459	1255	484	4.22	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36110	14:19:48.919		124		Fixation	500	1225	479			2164	1249	450	1303	459	1276	454	4.14	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36126	14:19:48.935		124		Fixation	500	1225	479			2165	1269	475	1256	488	1262	481	4.35	4.10	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36143	14:19:48.952		124		Fixation	500	1225	479			2166	1215	436	1231	492	1223	464	4.16	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36160	14:19:48.969		124		Fixation	500	1225	479			2167	1170	496	1229	496	1199	496	3.98	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36176	14:19:48.985		124		Fixation	500	1225	479			2168	1248	517	1211	549	1229	533	4.16	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36193	14:19:49.002		124		Fixation	500	1225	479			2169	1214	479	1258	490	1236	484	4.15	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36210	14:19:49.019		124		Fixation	500	1225	479			2170	1217	464	1250	520	1233	492	4.23	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36226	14:19:49.035		124		Fixation	500	1225	479			2171	1215	447	1208	489	1211	468	4.33	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36243	14:19:49.052		124		Fixation	500	1225	479			2172	1175	452	1214	507	1194	479	4.30	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36260	14:19:49.069		124		Fixation	500	1225	479			2173	1204	431	1207	480	1205	455	4.20	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36276	14:19:49.085		124		Fixation	500	1225	479			2174	1229	477	1236	497	1232	487	4.16	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36293	14:19:49.102		124		Fixation	500	1225	479			2175	1201	446	1225	505	1213	475	4.13	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36310	14:19:49.119		124		Fixation	500	1225	479			2176	1186	489	1201	438	1193	463	4.04	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36326	14:19:49.135		124		Fixation	500	1225	479			2177	1208	480	1175	473	1191	476	4.08	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36343	14:19:49.152		124		Fixation	500	1225	479			2178	1216	543	1194	460	1205	501	4.08	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36360	14:19:49.169		125		Fixation	133	1183	487			2179	1149	476	1160	524	1154	500	4.08	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36376	14:19:49.185		125		Fixation	133	1183	487			2180	1174	483	1174	482	1174	482	4.02	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36393	14:19:49.202		125		Fixation	133	1183	487			2181	1198	456	1194	491	1196	473	4.08	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36410	14:19:49.219		125		Fixation	133	1183	487			2182	1214	517	1181	493	1197	505	4.10	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36426	14:19:49.235		125		Fixation	133	1183	487			2183	1204	520	1161	512	1182	516	4.13	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36443	14:19:49.252		125		Fixation	133	1183	487			2184	1168	477	1144	497	1156	487	4.14	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36459	14:19:49.268		125		Fixation	133	1183	487			2185	1132	462	1185	475	1158	468	4.09	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36476	14:19:49.285		125		Fixation	133	1183	487			2186	1225	415	1227	412	1226	413	4.06	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36493	14:19:49.302		126		Fixation	316	1221	412			2187	1244	391	1244	435	1244	413	4.22	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36509	14:19:49.318		126		Fixation	316	1221	412			2188	1220	400	1214	434	1217	417	4.10	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36526	14:19:49.335		126		Fixation	316	1221	412			2189	1238	443	1197	400	1217	421	4.20	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36543	14:19:49.352		126		Fixation	316	1221	412			2190	1232	397	1231	418	1231	407	4.01	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36559	14:19:49.368		126		Fixation	316	1221	412			2191	1201	400	1234	397	1217	398	4.15	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36576	14:19:49.385		126		Fixation	316	1221	412			2192	1216	371	1257	439	1236	405	4.16	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36593	14:19:49.402		126		Fixation	316	1221	412			2193	1223	415	1212	416	1217	415	4.14	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36609	14:19:49.418		126		Fixation	316	1221	412			2194	1211	372	1241	445	1226	408	4.13	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36626	14:19:49.435		126		Fixation	316	1221	412			2195	1208	377	1199	430	1203	403	4.18	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36643	14:19:49.452		126		Fixation	316	1221	412			2196	1218	388	1211	429	1214	408	4.12	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36659	14:19:49.468		126		Fixation	316	1221	412			2197	1205	426	1225	422	1215	424	4.19	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36676	14:19:49.485		126		Fixation	316	1221	412			2198	1200	502	1243	492	1221	497	4.14	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36693	14:19:49.502		126		Fixation	316	1221	412			2199	1244	388	1266	417	1255	402	4.31	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36709	14:19:49.518		126		Fixation	316	1221	412			2200	1257	444	1237	412	1247	428	4.34	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36726	14:19:49.535		126		Fixation	316	1221	412			2201	1260	405	1210	419	1235	412	4.30	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36742	14:19:49.552		126		Fixation	316	1221	412			2202	1227	369	1286	422	1256	395	4.37	4.23	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36759	14:19:49.568		126		Fixation	316	1221	412			2203	1222	349	1220	370	1221	359	4.10	4.09	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36776	14:19:49.585		126		Fixation	316	1221	412			2204	1135	421	1177	464	1156	442	4.32	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36793	14:19:49.602		126		Fixation	316	1221	412			2205	800	592	861	531	830	561	4.28	4.39	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36809	14:19:49.618		127		Fixation	383	487	716			2206	452	636	602	618	527	627	4.30	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36826	14:19:49.635		127		Fixation	383	487	716			2207	367	724	338	626	352	675	4.23	4.29	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36843	14:19:49.652		127		Fixation	383	487	716			2208	317	665	341	619	329	642	4.26	4.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36859	14:19:49.668		127		Fixation	383	487	716			2209	471	716	520	695	495	705	4.24	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36876	14:19:49.685		127		Fixation	383	487	716			2210	488	733	460	716	474	724	4.12	4.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36892	14:19:49.702		127		Fixation	383	487	716			2211	514	750	500	694	507	722	4.22	4.35	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36909	14:19:49.718		127		Fixation	383	487	716			2212	456	750	481	697	468	723	4.06	4.26	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36926	14:19:49.735		127		Fixation	383	487	716			2213	488	739	466	723	477	731	4.15	4.33	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36942	14:19:49.752		127		Fixation	383	487	716			2214	483	766	490	718	486	742	4.19	4.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36959	14:19:49.768		127		Fixation	383	487	716			2215	441	767	480	717	460	742	4.20	4.31	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36976	14:19:49.785		127		Fixation	383	487	716			2216	469	706	515	676	492	691	4.24	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	36992	14:19:49.801		127		Fixation	383	487	716			2217	422	756	503	725	462	740	4.18	4.36	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37009	14:19:49.818		127		Fixation	383	487	716			2218	469	760	506	711	487	735	4.23	4.24	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37026	14:19:49.835		127		Fixation	383	487	716			2219	461	738	468	714	464	726	4.14	4.29	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37042	14:19:49.851		127		Fixation	383	487	716			2220	434	698	489	697	461	697	4.16	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37059	14:19:49.868		127		Fixation	383	487	716			2221	445	750	556	672	500	711	4.15	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37076	14:19:49.885		127		Fixation	383	487	716			2222	451	740	499	668	475	704	4.14	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37092	14:19:49.901		127		Fixation	383	487	716			2223	427	733	495	707	461	720	4.17	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37109	14:19:49.918		127		Fixation	383	487	716			2224	473	739	542	688	507	713	4.14	4.10	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37126	14:19:49.935		127		Fixation	383	487	716			2225	446	734	543	693	494	713	4.10	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37142	14:19:49.951		127		Fixation	383	487	716			2226	462	747	532	692	497	719	4.15	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37159	14:19:49.968		127		Fixation	383	487	716			2227	472	758	508	699	490	728	4.14	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37176	14:19:49.985		127		Fixation	383	487	716			2228	792	667	933	696	862	681	4.02	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37192	14:19:50.001		128		Fixation	166	1118	663			2229	1015	625	1199	640	1107	632	4.09	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37209	14:19:50.018		128		Fixation	166	1118	663			2230	1049	686	1194	664	1121	675	4.23	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37226	14:19:50.035		128		Fixation	166	1118	663			2231			1143	632	1143	632		4.14	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37242	14:19:50.051		128		Fixation	166	1118	663			2232			1176	621	1176	621		4.08	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37259	14:19:50.068		128		Fixation	166	1118	663			2233			1100	622	1100	622		4.24	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37276	14:19:50.085		128		Fixation	166	1118	663			2234			1138	667	1138	667		4.22	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37292	14:19:50.101		128		Fixation	166	1118	663			2235			1118	663	1118	663		4.24	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37309	14:19:50.118		128		Fixation	166	1118	663			2236			1093	669	1093	669		4.10	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37326	14:19:50.135		128		Fixation	166	1118	663			2237			1145	655	1145	655		4.43	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37342	14:19:50.151		128		Fixation	166	1118	663			2238			1057	688	1057	688		3.82	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37359	14:19:50.168		129		Fixation	217	1039	653			2239	634	241	1042	698	838	469	4.53	3.88	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37375	14:19:50.184		129		Fixation	217	1039	653			2240	1018	573			1018	573	4.04		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37392	14:19:50.201		129		Fixation	217	1039	653			2241	989	618	1049	688	1019	653	3.95	3.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37408	14:19:50.217		129		Fixation	217	1039	653			2242	1058	492	1027	704	1042	598	4.17	3.81	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37425	14:19:50.234		129		Fixation	217	1039	653			2243	986	619	1039	766	1012	692	3.86	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The dog is so little.avi	37442	14:19:50.251		129		Fixation	217	1039	653			2244	1007	611	1065	680	1036	645	3.93	3.88	0	0	
