StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91829	42:10.1				Unclassified	6329					5055									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91845	42:10.1				Unclassified	6329					5056									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91863	42:10.1				Unclassified	6329					5057									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91880	42:10.1				Unclassified	6329					5058									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91896	42:10.1				Unclassified	6329					5059									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91913	42:10.2				Unclassified	6329					5060									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91930	42:10.2				Unclassified	6329					5061									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91946	42:10.2				Unclassified	6329					5062									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91963	42:10.2				Unclassified	6329					5063									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91980	42:10.2				Unclassified	6329					5064									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	91996	42:10.2				Unclassified	6329					5065									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92013	42:10.3				Unclassified	6329					5066									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92030	42:10.3				Unclassified	6329					5067									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92046	42:10.3				Unclassified	6329					5068									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92063	42:10.3				Unclassified	6329					5069									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92080	42:10.3				Unclassified	6329					5070									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92096	42:10.3				Unclassified	6329					5071									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92113	42:10.4				Unclassified	6329					5072									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92130	42:10.4				Unclassified	6329					5073									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92146	42:10.4				Unclassified	6329					5074									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92163	42:10.4				Unclassified	6329					5075									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92180	42:10.4				Unclassified	6329					5076									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92196	42:10.4				Unclassified	6329					5077									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92213	42:10.5				Unclassified	6329					5078									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92229	42:10.5				Unclassified	6329					5079									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92246	42:10.5				Unclassified	6329					5080									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92263	42:10.5				Unclassified	6329					5081									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92279	42:10.5				Unclassified	6329					5082									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92295	42:10.5				Unclassified	6329					5083									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92312	42:10.6				Unclassified	6329					5084									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92328	42:10.6				Unclassified	6329					5085									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92345	42:10.6				Unclassified	6329					5086									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92361	42:10.6				Unclassified	6329					5087									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92378	42:10.6				Unclassified	6329					5088									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92395	42:10.6				Unclassified	6329					5089									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92412	42:10.7				Unclassified	6329					5090									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92430	42:10.7				Unclassified	6329					5091									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92444	42:10.7				Unclassified	6329					5092									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92461	42:10.7				Unclassified	6329					5093									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92478	42:10.7				Unclassified	6329					5094									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92494	42:10.7				Unclassified	6329					5095									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92511	42:10.8				Unclassified	6329					5096									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92528	42:10.8				Unclassified	6329					5097									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92544	42:10.8				Unclassified	6329					5098									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92561	42:10.8				Unclassified	6329					5099									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92578	42:10.8				Unclassified	6329					5100									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92594	42:10.8				Unclassified	6329					5101									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92611	42:10.9				Unclassified	6329					5102									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92627	42:10.9				Unclassified	6329					5103									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92645	42:10.9				Unclassified	6329					5104									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92662	42:10.9				Unclassified	6329					5105									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92679	42:10.9				Unclassified	6329					5106									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92694	42:10.9				Unclassified	6329					5107									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92711	42:11.0				Unclassified	6329					5108									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92727	42:11.0				Unclassified	6329					5109									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92744	42:11.0				Unclassified	6329					5110									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92761	42:11.0				Unclassified	6329					5111									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92777	42:11.0				Unclassified	6329					5112									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92794	42:11.0				Unclassified	6329					5113									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92811	42:11.1				Unclassified	6329					5114									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92828	42:11.1				Unclassified	6329					5115									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92845	42:11.1				Unclassified	6329					5116									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92863	42:11.1				Unclassified	6329					5117									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92877	42:11.1				Unclassified	6329					5118									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92894	42:11.1				Unclassified	6329					5119									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92911	42:11.2				Unclassified	6329					5120									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92927	42:11.2				Unclassified	6329					5121									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92944	42:11.2				Unclassified	6329					5122									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92961	42:11.2				Unclassified	6329					5123									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92978	42:11.2				Unclassified	6329					5124									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	92995	42:11.2				Unclassified	6329					5125									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93012	42:11.3				Unclassified	6329					5126									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93027	42:11.3				Unclassified	6329					5127									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93044	42:11.3				Unclassified	6329					5128									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93061	42:11.3				Unclassified	6329					5129									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93077	42:11.3				Unclassified	6329					5130									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93094	42:11.3				Unclassified	6329					5131									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93110	42:11.4				Unclassified	6329					5132									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93127	42:11.4				Unclassified	6329					5133									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93144	42:11.4				Unclassified	6329					5134									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93162	42:11.4				Unclassified	6329					5135									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93179	42:11.4				Unclassified	6329					5136									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93194	42:11.4				Unclassified	6329					5137									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93210	42:11.5				Unclassified	6329					5138									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93227	42:11.5				Unclassified	6329					5139									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93244	42:11.5				Unclassified	6329					5140									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93260	42:11.5				Unclassified	6329					5141									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93277	42:11.5				Unclassified	6329					5142									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93294	42:11.5				Unclassified	6329					5143									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93311	42:11.6				Unclassified	6329					5144									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93328	42:11.6				Unclassified	6329					5145									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93346	42:11.6				Unclassified	6329					5146									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93361	42:11.6				Unclassified	6329					5147									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93378	42:11.6				Unclassified	6329					5148									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93394	42:11.6				Unclassified	6329					5149									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93410	42:11.7				Unclassified	6329					5150									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93427	42:11.7				Unclassified	6329					5151									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93444	42:11.7				Unclassified	6329					5152									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93460	42:11.7				Unclassified	6329					5153									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93477	42:11.7				Unclassified	6329					5154									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93494	42:11.7				Unclassified	6329					5155									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93511	42:11.8				Unclassified	6329					5156									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93529	42:11.8				Unclassified	6329					5157									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93543	42:11.8				Unclassified	6329					5158									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93560	42:11.8				Unclassified	6329					5159									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93577	42:11.8				Unclassified	6329					5160									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93593	42:11.8				Unclassified	6329					5161									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93610	42:11.9				Unclassified	6329					5162									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93627	42:11.9				Unclassified	6329					5163									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93643	42:11.9				Unclassified	6329					5164									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93660	42:11.9				Unclassified	6329					5165									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93677	42:11.9				Unclassified	6329					5166									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93694	42:11.9				Unclassified	6329					5167									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93711	42:12.0				Unclassified	6329					5168									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93729	42:12.0				Unclassified	6329					5169									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93744	42:12.0				Unclassified	6329					5170									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93761	42:12.0				Unclassified	6329					5171									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93777	42:12.0				Unclassified	6329					5172									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93793	42:12.0				Unclassified	6329					5173									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93810	42:12.1				Unclassified	6329					5174									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93827	42:12.1				Unclassified	6329					5175									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93843	42:12.1				Unclassified	6329					5176									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93860	42:12.1				Unclassified	6329					5177									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93878	42:12.1				Unclassified	6329					5178									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93895	42:12.1				Unclassified	6329					5179									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93910	42:12.2				Unclassified	6329					5180									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93927	42:12.2				Unclassified	6329					5181									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93943	42:12.2				Unclassified	6329					5182									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93960	42:12.2				Unclassified	6329					5183									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93977	42:12.2				Unclassified	6329					5184									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	93993	42:12.2				Unclassified	6329					5185									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94010	42:12.3				Unclassified	6329					5186									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94027	42:12.3				Unclassified	6329					5187									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94044	42:12.3				Unclassified	6329					5188									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94062	42:12.3				Unclassified	6329					5189									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94077	42:12.3				Unclassified	6329					5190									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94094	42:12.3				Unclassified	6329					5191									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94110	42:12.4				Unclassified	6329					5192									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94126	42:12.4				Unclassified	6329					5193									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94143	42:12.4				Unclassified	6329					5194									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94160	42:12.4				Unclassified	6329					5195									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94176	42:12.4				Unclassified	6329					5196									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94194	42:12.4				Unclassified	6329					5197									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94211	42:12.5				Unclassified	6329					5198									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94226	42:12.5				Unclassified	6329					5199									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94243	42:12.5				Unclassified	6329					5200									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94260	42:12.5				Unclassified	6329					5201									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94276	42:12.5				Unclassified	6329					5202									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94293	42:12.5				Unclassified	6329					5203									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94310	42:12.6				Unclassified	6329					5204	1146	1152	862	1161	1004	1156	3.72	3.73	1	3
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94326	42:12.6		65		Fixation	233	887	1142			5205	1135	1133	887	1144	1011	1138	3.6	3.6	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94343	42:12.6		65		Fixation	233	887	1142			5206	1117	1159	826	1167	971	1163	3.68	3.69	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94360	42:12.6		65		Fixation	233	887	1142			5207	1138	1145	889	1154	1013	1149	3.63	3.63	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94377	42:12.6		65		Fixation	233	887	1142			5208	1138	1150	861	1158	999	1154	3.85	3.86	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94393	42:12.6		65		Fixation	233	887	1142			5209	1139	1134	890	1144	1014	1139	3.62	3.62	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94410	42:12.7		65		Fixation	233	887	1142			5210	1137	1126	863	1136	1000	1131	3.72	3.73	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94426	42:12.7		65		Fixation	233	887	1142			5211	1139	1127	890	1138	1014	1132	3.54	3.54	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94443	42:12.7		65		Fixation	233	887	1142			5212	1145	1130	870	1140	1007	1135	3.65	3.66	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94459	42:12.7		65		Fixation	233	887	1142			5213	1138	1127	888	1138	1013	1132	3.48	3.48	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94476	42:12.7		65		Fixation	233	887	1142			5214									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94493	42:12.7		65		Fixation	233	887	1142			5215									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94509	42:12.8		65		Fixation	233	887	1142			5216	1151	1137	869	1151	1010	1144	3.74	3.62	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94526	42:12.8		65		Fixation	233	887	1142			5217	1145	1107	875	1119	1010	1113	3.58	3.59	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94542	42:12.8		65		Fixation	233	887	1142			5218	1256	965	992	984	1124	974	3.48	3.49	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94559	42:12.8		66		Fixation	950	1296	813			5219	1348	672	1059	760	1203	716	3.12	3.01	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94576	42:12.8		66		Fixation	950	1296	813			5220	1362	696	1073	779	1217	737	3.25	3.14	3	1
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94593	42:12.8		66		Fixation	950	1296	813			5221	1337	756	1306	842	1321	799	3.26	3.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94609	42:12.9		66		Fixation	950	1296	813			5222									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94626	42:12.9		66		Fixation	950	1296	813			5223									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94642	42:12.9		66		Fixation	950	1296	813			5224									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94659	42:12.9		66		Fixation	950	1296	813			5225									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94676	42:12.9		66		Fixation	950	1296	813			5226									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94693	42:12.9		66		Fixation	950	1296	813			5227	1305	805	1296	840	1300	822	3.2	3.02	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94709	42:13.0		66		Fixation	950	1296	813			5228	1286	812	1281	810	1283	811	3.21	3.04	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94726	42:13.0		66		Fixation	950	1296	813			5229	1242	824	1293	841	1267	832	3.29	3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94743	42:13.0		66		Fixation	950	1296	813			5230			1276	806	1276	806		3.02	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94760	42:13.0		66		Fixation	950	1296	813			5231	1313	804	1315	846	1314	825	3.04	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94776	42:13.0		66		Fixation	950	1296	813			5232	1300	813			1300	813	3.11		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94793	42:13.0		66		Fixation	950	1296	813			5233	1316	795	1293	833	1304	814	3	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94809	42:13.1		66		Fixation	950	1296	813			5234	1305	808	1292	811	1298	809	3.18	3.04	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94826	42:13.1		66		Fixation	950	1296	813			5235	1314	825	1297	813	1305	819	3.19	2.98	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94843	42:13.1		66		Fixation	950	1296	813			5236	1303	816	1287	804	1295	810	3.11	2.96	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94859	42:13.1		66		Fixation	950	1296	813			5237	1283	801	1289	808	1286	804	3.1	2.97	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94876	42:13.1		66		Fixation	950	1296	813			5238	1286	801	1290	803	1288	802	3.06	2.95	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94893	42:13.1		66		Fixation	950	1296	813			5239	1309	811	1299	806	1304	808	2.98	2.93	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The spoon is very clean.avi	94909	42:13.2		66		Fixation	950	1296	813			5240	1296	810	1289	825	1292	817	2.97	2.9	0	0
