StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106146	11:32:58.170		214		Fixation	350	900	750			6368	894	753	889	749	891	751	3.15	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106163	11:32:58.187		214		Fixation	350	900	750			6369	950	751	974	723	962	737	3.13	3.15	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106179	11:32:58.203		214		Fixation	350	900	750			6370	1157	680	1187	687	1172	683	3.09	3.13	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106196	11:32:58.220		215		Fixation	233	1405	670			6371	1352	659	1389	654	1370	656	3.06	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106212	11:32:58.237		215		Fixation	233	1405	670			6372	1377	666	1398	638	1387	652	3.05	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106229	11:32:58.253		215		Fixation	233	1405	670			6373	1400	657	1430	658	1415	657	3.02	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106246	11:32:58.270		215		Fixation	233	1405	670			6374	1395	659	1412	653	1403	656	2.99	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106262	11:32:58.287		215		Fixation	233	1405	670			6375	1402	657	1417	650	1409	653	2.98	3.03	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106279	11:32:58.303		215		Fixation	233	1405	670			6376	1412	683	1399	681	1405	682	2.94	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106296	11:32:58.320		215		Fixation	233	1405	670			6377	1412	672	1402	681	1407	676	2.94	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106312	11:32:58.337		215		Fixation	233	1405	670			6378	1401	661	1399	670	1400	665	2.89	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106329	11:32:58.353		215		Fixation	233	1405	670			6379	1398	668	1404	675	1401	671	2.89	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106346	11:32:58.370		215		Fixation	233	1405	670			6380	1407	676	1402	674	1404	675	2.88	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106362	11:32:58.386		215		Fixation	233	1405	670			6381	1412	673	1401	678	1406	675	2.87	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106379	11:32:58.403		215		Fixation	233	1405	670			6382	1412	671	1399	670	1405	670	2.83	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106396	11:32:58.420		215		Fixation	233	1405	670			6383	1412	674	1399	665	1405	669	2.85	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106412	11:32:58.436		215		Fixation	233	1405	670			6384	1461	673	1459	682	1460	677	2.83	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106429	11:32:58.453		216		Fixation	266	1519	675			6385	1510	667	1502	675	1506	671	2.81	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106446	11:32:58.470		216		Fixation	266	1519	675			6386	1536	675	1517	681	1526	678	2.84	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106462	11:32:58.486		216		Fixation	266	1519	675			6387	1526	667	1508	687	1517	677	2.82	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106479	11:32:58.503		216		Fixation	266	1519	675			6388	1522	670	1513	688	1517	679	2.82	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106496	11:32:58.520		216		Fixation	266	1519	675			6389	1529	673	1510	666	1519	669	2.85	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106512	11:32:58.536		216		Fixation	266	1519	675			6390	1525	671	1507	680	1516	675	2.83	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106529	11:32:58.553		216		Fixation	266	1519	675			6391	1517	664	1517	675	1517	669	2.84	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106545	11:32:58.570		216		Fixation	266	1519	675			6392	1530	669	1513	672	1521	670	2.82	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106562	11:32:58.586		216		Fixation	266	1519	675			6393	1524	663	1512	686	1518	674	2.81	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106579	11:32:58.603		216		Fixation	266	1519	675			6394	1516	680	1514	673	1515	676	2.81	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106595	11:32:58.620		216		Fixation	266	1519	675			6395	1526	663	1513	682	1519	672	2.83	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106612	11:32:58.636		216		Fixation	266	1519	675			6396	1523	681	1515	683	1519	682	2.81	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106629	11:32:58.653		216		Fixation	266	1519	675			6397	1534	670	1515	670	1524	670	2.83	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106645	11:32:58.670		216		Fixation	266	1519	675			6398	1532	676	1513	669	1522	672	2.82	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106662	11:32:58.686		216		Fixation	266	1519	675			6399	1527	670	1517	675	1522	672	2.80	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106679	11:32:58.703		216		Fixation	266	1519	675			6400	1546	718	1541	711	1543	714	2.81	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106695	11:32:58.719		217		Fixation	233	1538	718			6401	1550	715	1526	730	1538	722	2.80	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106712	11:32:58.736		217		Fixation	233	1538	718			6402	1543	719	1533	722	1538	720	2.78	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106729	11:32:58.753		217		Fixation	233	1538	718			6403	1553	715	1526	717	1539	716	2.77	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106745	11:32:58.769		217		Fixation	233	1538	718			6404	1547	716	1532	705	1539	710	2.79	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106762	11:32:58.786		217		Fixation	233	1538	718			6405	1541	713	1528	724	1534	718	2.76	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106779	11:32:58.803		217		Fixation	233	1538	718			6406	1541	722	1535	721	1538	721	2.75	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106795	11:32:58.819		217		Fixation	233	1538	718			6407	1543	709	1527	716	1535	712	2.75	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106812	11:32:58.836		217		Fixation	233	1538	718			6408	1540	710	1533	723	1536	716	2.75	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106829	11:32:58.853		217		Fixation	233	1538	718			6409	1549	718	1530	714	1539	716	2.77	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106845	11:32:58.869		217		Fixation	233	1538	718			6410	1543	713	1531	723	1537	718	2.74	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106862	11:32:58.886		217		Fixation	233	1538	718			6411	1549	719	1534	725	1541	722	2.76	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106879	11:32:58.903		217		Fixation	233	1538	718			6412	1513	721	1508	714	1510	717	2.75	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106895	11:32:58.919		217		Fixation	233	1538	718			6413	1227	756	1235	748	1231	752	2.75	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106912	11:32:58.936		217		Fixation	233	1538	718			6414	945	761	977	744	961	752	2.78	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106929	11:32:58.953		218		Fixation	283	613	800			6415	683	765	732	723	707	744	2.75	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106945	11:32:58.969		218		Fixation	283	613	800			6416	612	788	639	789	625	788	2.78	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106962	11:32:58.986		218		Fixation	283	613	800			6417			608	782	608	782		2.83	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106979	11:32:59.003		218		Fixation	283	613	800			6418	601	784	636	781	618	782	2.75	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	106995	11:32:59.019		218		Fixation	283	613	800			6419			618	783	618	783		2.80	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107012	11:32:59.036		218		Fixation	283	613	800			6420	623	818			623	818	2.75		0	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107028	11:32:59.053		218		Fixation	283	613	800			6421	613	819	611	783	612	801	2.74	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107045	11:32:59.069		218		Fixation	283	613	800			6422	621	828	607	785	614	806	2.75	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107062	11:32:59.086		218		Fixation	283	613	800			6423	624	819	604	796	614	807	2.71	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107078	11:32:59.103		218		Fixation	283	613	800			6424	618	808	604	799	611	803	2.69	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107095	11:32:59.119		218		Fixation	283	613	800			6425	615	824	600	782	607	803	2.75	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107112	11:32:59.136		218		Fixation	283	613	800			6426	614	813	599	789	606	801	2.71	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107128	11:32:59.153		218		Fixation	283	613	800			6427	617	810	604	780	610	795	2.74	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107145	11:32:59.169		218		Fixation	283	613	800			6428	619	807	599	789	609	798	2.72	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107162	11:32:59.186		218		Fixation	283	613	800			6429	608	817	597	783	602	800	2.77	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107178	11:32:59.203		218		Fixation	283	613	800			6430	625	814	594	801	609	807	2.73	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107195	11:32:59.219		218		Fixation	283	613	800			6431	627	828	600	787	613	807	2.77	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107212	11:32:59.236		219		Fixation	816	689	835			6432	684	846	663	826	673	836	2.78	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107228	11:32:59.252		219		Fixation	816	689	835			6433	674	863	651	820	662	841	2.78	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107245	11:32:59.269		219		Fixation	816	689	835			6434	673	923	621	884	647	903	2.78	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107262	11:32:59.286		219		Fixation	816	689	835			6435	675	860	649	831	662	845	2.80	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107278	11:32:59.302		219		Fixation	816	689	835			6436	678	865	649	830	663	847	2.84	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107295	11:32:59.319		219		Fixation	816	689	835			6437	677	866	656	835	666	850	2.85	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107312	11:32:59.336		219		Fixation	816	689	835			6438	682	865	651	836	666	850	2.84	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107328	11:32:59.352		219		Fixation	816	689	835			6439	674	860	661	831	667	845	2.86	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107345	11:32:59.369		219		Fixation	816	689	835			6440	674	871	650	834	662	852	2.87	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107362	11:32:59.386		219		Fixation	816	689	835			6441	673	862	667	829	670	845	2.86	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107378	11:32:59.402		219		Fixation	816	689	835			6442	668	866	649	832	658	849	2.89	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107395	11:32:59.419		219		Fixation	816	689	835			6443	675	868	652	830	663	849	2.88	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107411	11:32:59.436		219		Fixation	816	689	835			6444	667	871	666	828	666	849	2.88	2.94	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107428	11:32:59.452		219		Fixation	816	689	835			6445	672	864	654	841	663	852	2.87	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107445	11:32:59.469		219		Fixation	816	689	835			6446	675	857	649	835	662	846	2.86	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107461	11:32:59.486		219		Fixation	816	689	835			6447	698	863	687	821	692	842	2.87	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107478	11:32:59.502		219		Fixation	816	689	835			6448	694	852	676	824	685	838	2.84	2.92	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107495	11:32:59.519		219		Fixation	816	689	835			6449	701	851	677	822	689	836	2.81	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107511	11:32:59.536		219		Fixation	816	689	835			6450	699	854	682	825	690	839	2.78	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107528	11:32:59.552		219		Fixation	816	689	835			6451	702	852	679	824	690	838	2.77	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107545	11:32:59.569		219		Fixation	816	689	835			6452	704	857	686	813	695	835	2.77	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107561	11:32:59.585		219		Fixation	816	689	835			6453	706	844	681	821	693	832	2.72	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107578	11:32:59.602		219		Fixation	816	689	835			6454	698	841	681	819	689	830	2.72	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107595	11:32:59.619		219		Fixation	816	689	835			6455	699	843	671	818	685	830	2.71	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107611	11:32:59.635		219		Fixation	816	689	835			6456	696	839	676	812	686	825	2.68	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107628	11:32:59.652		219		Fixation	816	689	835			6457	702	839	677	819	689	829	2.70	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107645	11:32:59.669		219		Fixation	816	689	835			6458	703	849	679	814	691	831	2.71	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107661	11:32:59.685		219		Fixation	816	689	835			6459	702	852	681	813	691	832	2.69	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107678	11:32:59.702		219		Fixation	816	689	835			6460	706	831	679	804	692	817	2.67	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107695	11:32:59.719		219		Fixation	816	689	835			6461	711	835	670	814	690	824	2.67	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107711	11:32:59.735		219		Fixation	816	689	835			6462	705	835	680	811	692	823	2.68	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107728	11:32:59.752		219		Fixation	816	689	835			6463	698	846	674	817	686	831	2.71	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107745	11:32:59.769		219		Fixation	816	689	835			6464	696	840	671	810	683	825	2.71	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107761	11:32:59.785		219		Fixation	816	689	835			6465	693	844	685	812	689	828	2.69	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107778	11:32:59.802		219		Fixation	816	689	835			6466	708	831	682	814	695	822	2.67	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107795	11:32:59.819		219		Fixation	816	689	835			6467	695	857	677	814	686	835	2.75	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107811	11:32:59.835		219		Fixation	816	689	835			6468	703	829	671	818	687	823	2.72	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107828	11:32:59.852		219		Fixation	816	689	835			6469	702	844	682	817	692	830	2.74	2.79	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107845	11:32:59.869		219		Fixation	816	689	835			6470	696	849	682	809	689	829	2.74	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107861	11:32:59.885		219		Fixation	816	689	835			6471	703	843	674	808	688	825	2.78	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107878	11:32:59.902		219		Fixation	816	689	835			6472	697	842	689	814	693	828	2.76	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107894	11:32:59.919		219		Fixation	816	689	835			6473	707	842	678	816	692	829	2.79	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107911	11:32:59.935		219		Fixation	816	689	835			6474	708	850	675	807	691	828	2.80	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107928	11:32:59.952		219		Fixation	816	689	835			6475	702	849	680	823	691	836	2.80	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107944	11:32:59.969		219		Fixation	816	689	835			6476	706	860	672	821	689	840	2.79	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107961	11:32:59.985		219		Fixation	816	689	835			6477	708	851	687	816	697	833	2.79	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107978	11:33:00.002		219		Fixation	816	689	835			6478	697	854	685	823	691	838	2.78	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	107994	11:33:00.019		219		Fixation	816	689	835			6479	701	860	680	822	690	841	2.82	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108011	11:33:00.035		219		Fixation	816	689	835			6480	651	802	631	772	641	787	2.75	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108028	11:33:00.052		220		Fixation	200	634	777			6481	634	806	620	769	627	787	2.77	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108044	11:33:00.069		220		Fixation	200	634	777			6482	642	792	627	762	634	777	2.76	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108061	11:33:00.085		220		Fixation	200	634	777			6483	647	796	619	766	633	781	2.75	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108078	11:33:00.102		220		Fixation	200	634	777			6484	649	790	619	761	634	775	2.75	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108094	11:33:00.118		220		Fixation	200	634	777			6485	646	800	626	767	636	783	2.75	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108111	11:33:00.135		220		Fixation	200	634	777			6486	637	814	613	757	625	785	2.80	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108128	11:33:00.152		220		Fixation	200	634	777			6487	646	786	622	762	634	774	2.75	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108144	11:33:00.168		220		Fixation	200	634	777			6488	645	786	632	766	638	776	2.74	2.82	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108161	11:33:00.185		220		Fixation	200	634	777			6489	652	782	629	753	640	767	2.73	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108178	11:33:00.202		220		Fixation	200	634	777			6490	644	792	627	748	635	770	2.77	2.81	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108194	11:33:00.218		220		Fixation	200	634	777			6491	657	799	614	771	635	785	2.76	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108211	11:33:00.235		220		Fixation	200	634	777			6492	597	762	577	718	587	740	2.78	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108228	11:33:00.252		221		Fixation	233	552	724			6493	574	752	557	711	565	731	2.76	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108244	11:33:00.268		221		Fixation	233	552	724			6494	553	744	537	704	545	724	2.78	2.85	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108261	11:33:00.285		221		Fixation	233	552	724			6495	557	737	544	702	550	719	2.79	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108278	11:33:00.302		221		Fixation	233	552	724			6496	557	745	542	703	549	724	2.82	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108294	11:33:00.318		221		Fixation	233	552	724			6497	563	738	540	694	551	716	2.83	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108311	11:33:00.335		221		Fixation	233	552	724			6498	566	746	540	705	553	725	2.84	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108328	11:33:00.352		221		Fixation	233	552	724			6499	572	738	537	704	554	721	2.84	2.94	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108344	11:33:00.368		221		Fixation	233	552	724			6500	562	742	549	704	555	723	2.87	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108361	11:33:00.385		221		Fixation	233	552	724			6501	557	747	548	707	552	727	2.88	2.98	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108378	11:33:00.402		221		Fixation	233	552	724			6502	560	753	545	704	552	728	2.93	2.99	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108394	11:33:00.418		221		Fixation	233	552	724			6503	551	751	537	708	544	729	2.96	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108411	11:33:00.435		221		Fixation	233	552	724			6504	555	742	544	711	549	726	2.96	3.01	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108427	11:33:00.452		221		Fixation	233	552	724			6505	533	737	532	689	532	713	2.95	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108444	11:33:00.468		221		Fixation	233	552	724			6506	439	633	422	584	430	608	2.95	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108461	11:33:00.485		222		Fixation	166	368	556			6507	374	577	366	535	370	556	2.98	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108477	11:33:00.502		222		Fixation	166	368	556			6508	370	572	364	547	367	559	3.00	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The spoon is very clean.avi	108494	11:33:00.518		222		Fixation	166	368	556			6509	368	573	366	525	367	549	3.02	3.09	0	0	
