StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48106	11:18:38.315				Unclassified	4297					2881									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48123	11:18:38.332				Unclassified	4297					2882									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48140	11:18:38.349				Unclassified	4297					2883									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48157	11:18:38.366				Unclassified	4297					2884									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48174	11:18:38.382				Unclassified	4297					2885									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48190	11:18:38.399				Unclassified	4297					2886									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48206	11:18:38.415				Unclassified	4297					2887									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48223	11:18:38.432				Unclassified	4297					2888									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48240	11:18:38.448				Unclassified	4297					2889									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48256	11:18:38.465				Unclassified	4297					2890									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48273	11:18:38.482				Unclassified	4297					2891									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48290	11:18:38.498				Unclassified	4297					2892									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48306	11:18:38.515				Unclassified	4297					2893									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48323	11:18:38.532				Unclassified	4297					2894									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48340	11:18:38.549				Unclassified	4297					2895									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48357	11:18:38.566				Unclassified	4297					2896									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48375	11:18:38.584				Unclassified	4297					2897									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48389	11:18:38.598				Unclassified	4297					2898									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48406	11:18:38.615				Unclassified	4297					2899									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48423	11:18:38.632				Unclassified	4297					2900									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48439	11:18:38.648				Unclassified	4297					2901									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48456	11:18:38.665				Unclassified	4297					2902									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48473	11:18:38.682				Unclassified	4297					2903									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48490	11:18:38.699				Unclassified	4297					2904									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48507	11:18:38.716				Unclassified	4297					2905									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48525	11:18:38.733				Unclassified	4297					2906									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48539	11:18:38.748				Unclassified	4297					2907									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48556	11:18:38.765				Unclassified	4297					2908									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48573	11:18:38.782				Unclassified	4297					2909									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48589	11:18:38.798				Unclassified	4297					2910									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48606	11:18:38.815				Unclassified	4297					2911									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48623	11:18:38.831				Unclassified	4297					2912									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48640	11:18:38.849				Unclassified	4297					2913									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48657	11:18:38.866				Unclassified	4297					2914									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48675	11:18:38.883				Unclassified	4297					2915									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48689	11:18:38.898				Unclassified	4297					2916									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48706	11:18:38.915				Unclassified	4297					2917									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48722	11:18:38.931				Unclassified	4297					2918									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48739	11:18:38.948				Unclassified	4297					2919									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48756	11:18:38.965				Unclassified	4297					2920									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48772	11:18:38.981				Unclassified	4297					2921									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48790	11:18:38.998				Unclassified	4297					2922									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48807	11:18:39.016				Unclassified	4297					2923									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48824	11:18:39.033				Unclassified	4297					2924									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48839	11:18:39.048				Unclassified	4297					2925									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48856	11:18:39.065				Unclassified	4297					2926									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48872	11:18:39.081				Unclassified	4297					2927									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48889	11:18:39.098				Unclassified	4297					2928									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48906	11:18:39.115				Unclassified	4297					2929									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48922	11:18:39.131				Unclassified	4297					2930									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48940	11:18:39.148				Unclassified	4297					2931									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48957	11:18:39.166				Unclassified	4297					2932									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48974	11:18:39.183				Unclassified	4297					2933									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	48989	11:18:39.198				Unclassified	4297					2934									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49006	11:18:39.214				Unclassified	4297					2935									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49022	11:18:39.231				Unclassified	4297					2936									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49039	11:18:39.248				Unclassified	4297					2937									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49056	11:18:39.264				Unclassified	4297					2938									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49072	11:18:39.281				Unclassified	4297					2939									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49089	11:18:39.298				Unclassified	4297					2940									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49107	11:18:39.316				Unclassified	4297					2941									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49124	11:18:39.333				Unclassified	4297					2942									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49139	11:18:39.348				Unclassified	4297					2943									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49156	11:18:39.364				Unclassified	4297					2944									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49172	11:18:39.381				Unclassified	4297					2945									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49189	11:18:39.398				Unclassified	4297					2946									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49205	11:18:39.414				Unclassified	4297					2947									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49222	11:18:39.431				Unclassified	4297					2948									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49239	11:18:39.448				Unclassified	4297					2949									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49257	11:18:39.466				Unclassified	4297					2950									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49274	11:18:39.483				Unclassified	4297					2951									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49289	11:18:39.498				Unclassified	4297					2952									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49305	11:18:39.514				Unclassified	4297					2953									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49322	11:18:39.531				Unclassified	4297					2954									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49339	11:18:39.548				Unclassified	4297					2955									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49355	11:18:39.564				Unclassified	4297					2956									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49372	11:18:39.581				Unclassified	4297					2957									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49389	11:18:39.598				Unclassified	4297					2958									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49407	11:18:39.615				Unclassified	4297					2959									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49424	11:18:39.633				Unclassified	4297					2960									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49439	11:18:39.648				Unclassified	4297					2961									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49455	11:18:39.664				Unclassified	4297					2962									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49472	11:18:39.681				Unclassified	4297					2963									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49489	11:18:39.697				Unclassified	4297					2964									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49505	11:18:39.714				Unclassified	4297					2965									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49522	11:18:39.731				Unclassified	4297					2966									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49539	11:18:39.748				Unclassified	4297					2967									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49557	11:18:39.765				Unclassified	4297					2968									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49574	11:18:39.783				Unclassified	4297					2969									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49588	11:18:39.797				Unclassified	4297					2970									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49605	11:18:39.814				Unclassified	4297					2971									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49622	11:18:39.831				Unclassified	4297					2972									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49638	11:18:39.847				Unclassified	4297					2973									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49655	11:18:39.864				Unclassified	4297					2974									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49672	11:18:39.881				Unclassified	4297					2975									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49689	11:18:39.898				Unclassified	4297					2976									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49706	11:18:39.915				Unclassified	4297					2977									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49724	11:18:39.933				Unclassified	4297					2978									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49738	11:18:39.947				Unclassified	4297					2979									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49755	11:18:39.964				Unclassified	4297					2980									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49772	11:18:39.981				Unclassified	4297					2981									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49788	11:18:39.997				Unclassified	4297					2982									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49805	11:18:40.014				Unclassified	4297					2983									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49822	11:18:40.030				Unclassified	4297					2984									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49839	11:18:40.048				Unclassified	4297					2985									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49856	11:18:40.065				Unclassified	4297					2986									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49874	11:18:40.082				Unclassified	4297					2987									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49888	11:18:40.097				Unclassified	4297					2988									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49905	11:18:40.114				Unclassified	4297					2989									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49922	11:18:40.130				Unclassified	4297					2990									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49938	11:18:40.147				Unclassified	4297					2991									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49955	11:18:40.164				Unclassified	4297					2992									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49972	11:18:40.180				Unclassified	4297					2993									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	49989	11:18:40.198				Unclassified	4297					2994									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50006	11:18:40.215				Unclassified	4297					2995									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50023	11:18:40.232				Unclassified	4297					2996									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50038	11:18:40.247				Unclassified	4297					2997									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50055	11:18:40.264				Unclassified	4297					2998									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50072	11:18:40.280				Unclassified	4297					2999									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50088	11:18:40.297				Unclassified	4297					3000									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50105	11:18:40.314				Unclassified	4297					3001									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50121	11:18:40.330				Unclassified	4297					3002									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50139	11:18:40.348				Unclassified	4297					3003									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50156	11:18:40.365				Unclassified	4297					3004									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50173	11:18:40.382				Unclassified	4297					3005									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50188	11:18:40.397				Unclassified	4297					3006									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50205	11:18:40.414				Unclassified	4297					3007									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50221	11:18:40.430				Unclassified	4297					3008									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50238	11:18:40.447				Unclassified	4297					3009									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50255	11:18:40.464				Unclassified	4297					3010									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50271	11:18:40.480				Unclassified	4297					3011									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50289	11:18:40.497				Unclassified	4297					3012									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50306	11:18:40.515				Unclassified	4297					3013									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50323	11:18:40.532				Unclassified	4297					3014									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50338	11:18:40.547				Unclassified	4297					3015									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50355	11:18:40.563				Unclassified	4297					3016									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50371	11:18:40.580				Unclassified	4297					3017									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50388	11:18:40.597				Unclassified	4297					3018									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50405	11:18:40.613				Unclassified	4297					3019									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50421	11:18:40.630				Unclassified	4297					3020									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50438	11:18:40.647				Unclassified	4297					3021									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50456	11:18:40.665				Unclassified	4297					3022									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50473	11:18:40.682				Unclassified	4297					3023									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50488	11:18:40.697				Unclassified	4297					3024									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50505	11:18:40.713				Unclassified	4297					3025									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50521	11:18:40.730				Unclassified	4297					3026									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50538	11:18:40.747				Unclassified	4297					3027									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50555	11:18:40.763				Unclassified	4297					3028									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50571	11:18:40.780				Unclassified	4297					3029									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50588	11:18:40.797				Unclassified	4297					3030									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50606	11:18:40.815				Unclassified	4297					3031									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50623	11:18:40.832				Unclassified	4297					3032									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50638	11:18:40.847				Unclassified	4297					3033									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50654	11:18:40.863				Unclassified	4297					3034									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50671	11:18:40.880				Unclassified	4297					3035									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50688	11:18:40.896				Unclassified	4297					3036									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50704	11:18:40.913				Unclassified	4297					3037									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50721	11:18:40.930				Unclassified	4297					3038									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50738	11:18:40.947				Unclassified	4297					3039									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50755	11:18:40.964				Unclassified	4297					3040									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50773	11:18:40.982				Unclassified	4297					3041									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50788	11:18:40.996				Unclassified	4297					3042									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50804	11:18:41.013				Unclassified	4297					3043									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50821	11:18:41.030				Unclassified	4297					3044									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50838	11:18:41.046				Unclassified	4297					3045									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50854	11:18:41.063				Unclassified	4297					3046									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50871	11:18:41.080				Unclassified	4297					3047									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50888	11:18:41.097				Unclassified	4297					3048									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50905	11:18:41.114				Unclassified	4297					3049									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50923	11:18:41.132				Unclassified	4297					3050									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50937	11:18:41.146				Unclassified	4297					3051									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50954	11:18:41.163				Unclassified	4297					3052									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50971	11:18:41.180				Unclassified	4297					3053									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	50987	11:18:41.196				Unclassified	4297					3054									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51004	11:18:41.213				Unclassified	4297					3055									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51021	11:18:41.230				Unclassified	4297					3056									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51038	11:18:41.247				Unclassified	4297					3057									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51055	11:18:41.264				Unclassified	4297					3058									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51073	11:18:41.282				Unclassified	4297					3059									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51087	11:18:41.296				Unclassified	4297					3060									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51104	11:18:41.313				Unclassified	4297					3061									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51121	11:18:41.330				Unclassified	4297					3062									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51137	11:18:41.346				Unclassified	4297					3063									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51154	11:18:41.363				Unclassified	4297					3064									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51171	11:18:41.380				Unclassified	4297					3065									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51188	11:18:41.397				Unclassified	4297					3066									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51205	11:18:41.414				Unclassified	4297					3067									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51223	11:18:41.431				Unclassified	4297					3068									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51237	11:18:41.446				Unclassified	4297					3069									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51254	11:18:41.463				Unclassified	4297					3070									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51271	11:18:41.479				Unclassified	4297					3071									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51287	11:18:41.496				Unclassified	4297					3072									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The dog is so little.avi	51304	11:18:41.513				Unclassified	4297					3073									4	4	
