StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18748	11:31:35.725		44		Fixation	450	811	790			1123	826	773	803	808	814	790	3.10	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18765	11:31:35.741		44		Fixation	450	811	790			1124	819	780	812	801	815	790	3.10	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18781	11:31:35.758		44		Fixation	450	811	790			1125	827	781	798	793	812	787	3.10	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18798	11:31:35.775		44		Fixation	450	811	790			1126	822	777	799	794	810	785	3.10	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18815	11:31:35.791		44		Fixation	450	811	790			1127	824	778	796	801	810	789	3.11	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18831	11:31:35.808		44		Fixation	450	811	790			1128	825	780	798	798	811	789	3.12	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18848	11:31:35.825		44		Fixation	450	811	790			1129	823	778	802	803	812	790	3.13	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18865	11:31:35.841		44		Fixation	450	811	790			1130	821	780	809	802	815	791	3.12	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18881	11:31:35.858		44		Fixation	450	811	790			1131	815	782	805	797	810	789	3.13	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18898	11:31:35.874		44		Fixation	450	811	790			1132	825	783	807	802	816	792	3.15	3.16	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18915	11:31:35.891		44		Fixation	450	811	790			1133	736	950	740	929	738	939	3.13	3.17	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18931	11:31:35.908		45		Fixation	983					1134	635	1189	600	1199	617	1194	3.13	3.14	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18948	11:31:35.924		45		Fixation	983					1135	494	1264	490	1247	492	1255	3.13	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18964	11:31:35.941		45		Fixation	983					1136	520	1298	491	1304	505	1301	3.15	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18981	11:31:35.958		45		Fixation	983					1137	481	1283	460	1280	470	1281	3.14	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	18998	11:31:35.974		45		Fixation	983					1138	507	1286	475	1282	491	1284	3.14	3.10	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19014	11:31:35.991		45		Fixation	983					1139	493	1283	466	1288	479	1285	3.15	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19031	11:31:36.008		45		Fixation	983					1140	496	1287	471	1277	483	1282	3.15	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19048	11:31:36.024		45		Fixation	983					1141	500	1282	473	1286	486	1284	3.14	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19064	11:31:36.041		45		Fixation	983					1142	493	1287	474	1284	483	1285	3.15	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19081	11:31:36.058		45		Fixation	983					1143	494	1281	478	1284	486	1282	3.14	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19098	11:31:36.074		45		Fixation	983					1144	495	1276	473	1284	484	1280	3.14	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19114	11:31:36.091		45		Fixation	983					1145	497	1282	467	1276	482	1279	3.15	3.11	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19131	11:31:36.108		45		Fixation	983					1146	497	1289	472	1282	484	1285	3.15	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19148	11:31:36.124		45		Fixation	983					1147	498	1286	474	1283	486	1284	3.15	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19164	11:31:36.141		45		Fixation	983					1148	499	1285	472	1282	485	1283	3.15	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19181	11:31:36.158		45		Fixation	983					1149	499	1287	470	1288	484	1287	3.15	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19198	11:31:36.174		45		Fixation	983					1150	496	1284	469	1284	482	1284	3.14	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19214	11:31:36.191		45		Fixation	983					1151	503	1290	468	1285	485	1287	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19231	11:31:36.207		45		Fixation	983					1152	498	1289	475	1282	486	1285	3.16	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19248	11:31:36.224		45		Fixation	983					1153	505	1283	476	1292	490	1287	3.14	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19264	11:31:36.241		45		Fixation	983					1154	502	1285	476	1286	489	1285	3.13	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19281	11:31:36.257		45		Fixation	983					1155	502	1285	477	1284	489	1284	3.14	3.04	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19298	11:31:36.274		45		Fixation	983					1156	502	1290	472	1291	487	1290	3.13	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19314	11:31:36.291		45		Fixation	983					1157	498	1286	474	1286	486	1286	3.16	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19331	11:31:36.307		45		Fixation	983					1158	499	1283	476	1291	487	1287	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19348	11:31:36.324		45		Fixation	983					1159	503	1291	464	1281	483	1286	3.14	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19364	11:31:36.341		45		Fixation	983					1160	498	1282	474	1290	486	1286	3.16	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19381	11:31:36.357		45		Fixation	983					1161	502	1285	472	1284	487	1284	3.15	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19397	11:31:36.374		45		Fixation	983					1162	501	1285	478	1293	489	1289	3.16	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19414	11:31:36.391		45		Fixation	983					1163	497	1282	470	1291	483	1286	3.17	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19431	11:31:36.407		45		Fixation	983					1164	499	1280	482	1291	490	1285	3.16	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19448	11:31:36.424		45		Fixation	983					1165	502	1280	467	1290	484	1285	3.16	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19464	11:31:36.441		45		Fixation	983					1166	501	1280	474	1285	487	1282	3.16	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19481	11:31:36.457		45		Fixation	983					1167	499	1281	472	1283	485	1282	3.18	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19497	11:31:36.474		45		Fixation	983					1168	497	1283	468	1290	482	1286	3.17	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19514	11:31:36.491		45		Fixation	983					1169	504	1286	470	1294	487	1290	3.17	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19531	11:31:36.507		45		Fixation	983					1170	500	1283	479	1288	489	1285	3.17	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19547	11:31:36.524		45		Fixation	983					1171	497	1283	477	1287	487	1285	3.17	3.09	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19564	11:31:36.541		45		Fixation	983					1172	499	1283	471	1286	485	1284	3.16	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19581	11:31:36.557		45		Fixation	983					1173	502	1280	471	1287	486	1283	3.17	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19597	11:31:36.574		45		Fixation	983					1174	491	1278	477	1288	484	1283	3.16	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19614	11:31:36.591		45		Fixation	983					1175	490	1283	482	1283	486	1283	3.16	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19631	11:31:36.607		45		Fixation	983					1176	492	1282	479	1290	485	1286	3.17	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19647	11:31:36.624		45		Fixation	983					1177	497	1278	481	1284	489	1281	3.16	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19664	11:31:36.641		45		Fixation	983					1178	498	1284	475	1289	486	1286	3.16	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19681	11:31:36.657		45		Fixation	983					1179	496	1281	479	1287	487	1284	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19697	11:31:36.674		45		Fixation	983					1180	495	1282	477	1287	486	1284	3.15	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19714	11:31:36.691		45		Fixation	983					1181	501	1279	480	1285	490	1282	3.14	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19731	11:31:36.707		45		Fixation	983					1182	495	1284	481	1286	488	1285	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19747	11:31:36.724		45		Fixation	983					1183	494	1287	475	1288	484	1287	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19764	11:31:36.740		45		Fixation	983					1184	491	1283	479	1289	485	1286	3.16	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19781	11:31:36.757		45		Fixation	983					1185	494	1285	469	1281	481	1283	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19797	11:31:36.774		45		Fixation	983					1186	500	1279	473	1285	486	1282	3.14	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19814	11:31:36.790		45		Fixation	983					1187	493	1283	482	1288	487	1285	3.15	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19831	11:31:36.807		45		Fixation	983					1188	498	1281	479	1275	488	1278	3.17	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19847	11:31:36.824		45		Fixation	983					1189	499	1286	479	1277	489	1281	3.17	3.04	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19864	11:31:36.840		45		Fixation	983					1190	495	1279	475	1280	485	1279	3.15	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19881	11:31:36.857		45		Fixation	983					1191	527	1238	526	1227	526	1232	3.16	3.06	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19897	11:31:36.874		45		Fixation	983					1192	582	966	617	924	599	945	3.17	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19914	11:31:36.890		46		Fixation	916	854	571			1193	677	781	725	795	701	788	3.17	3.13	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19931	11:31:36.907		46		Fixation	916	854	571			1194	780	618	828	658	804	638	3.18	3.12	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19947	11:31:36.924		46		Fixation	916	854	571			1195	848	541	851	564	849	552	3.17	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19964	11:31:36.940		46		Fixation	916	854	571			1196	854	536	864	552	859	544	3.21	3.08	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19980	11:31:36.957		46		Fixation	916	854	571			1197	855	547	842	547	848	547	3.15	3.05	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	19997	11:31:36.974		46		Fixation	916	854	571			1198	851	550	849	546	850	548	3.17	3.03	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20014	11:31:36.990		46		Fixation	916	854	571			1199	857	541	854	549	855	545	3.14	3.04	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20030	11:31:37.007		46		Fixation	916	854	571			1200	861	543	846	540	853	541	3.16	3.07	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20047	11:31:37.024		46		Fixation	916	854	571			1201	857	551	851	545	854	548	3.18	3.04	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20064	11:31:37.040		46		Fixation	916	854	571			1202	858	544	848	585	853	564	3.17	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20080	11:31:37.057		46		Fixation	916	854	571			1203									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20097	11:31:37.074		46		Fixation	916	854	571			1204									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20114	11:31:37.090		46		Fixation	916	854	571			1205									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20130	11:31:37.107		46		Fixation	916	854	571			1206	863	554	855	581	859	567	3.16	2.99	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20147	11:31:37.124		46		Fixation	916	854	571			1207	862	561	841	585	851	573	3.18	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20164	11:31:37.140		46		Fixation	916	854	571			1208	848	564	850	583	849	573	3.14	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20180	11:31:37.157		46		Fixation	916	854	571			1209	865	547	843	593	854	570	3.15	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20197	11:31:37.173		46		Fixation	916	854	571			1210	865	554	846	587	855	570	3.11	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20214	11:31:37.190		46		Fixation	916	854	571			1211									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20230	11:31:37.207		46		Fixation	916	854	571			1212									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20247	11:31:37.223		46		Fixation	916	854	571			1213	868	549	845	593	856	571	3.10	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20264	11:31:37.240		46		Fixation	916	854	571			1214	865	547	838	586	851	566	3.09	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20280	11:31:37.257		46		Fixation	916	854	571			1215	867	545	842	590	854	567	3.07	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20297	11:31:37.273		46		Fixation	916	854	571			1216	871	546	841	587	856	566	3.06	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20314	11:31:37.290		46		Fixation	916	854	571			1217	867	551	836	587	851	569	3.07	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20330	11:31:37.307		46		Fixation	916	854	571			1218	861	565	843	584	852	574	3.07	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20347	11:31:37.323		46		Fixation	916	854	571			1219	865	558	837	597	851	577	3.06	2.89	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20364	11:31:37.340		46		Fixation	916	854	571			1220	872	550	837	610	854	580	3.05	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20380	11:31:37.357		46		Fixation	916	854	571			1221	874	551	838	596	856	573	3.04	2.87	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20397	11:31:37.373		46		Fixation	916	854	571			1222	871	542	837	604	854	573	3.02	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20414	11:31:37.390		46		Fixation	916	854	571			1223	873	542	832	603	852	572	3.03	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20430	11:31:37.407		46		Fixation	916	854	571			1224	877	545	831	614	854	579	3.04	2.91	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20447	11:31:37.423		46		Fixation	916	854	571			1225	872	554	839	605	855	579	3.03	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20463	11:31:37.440		46		Fixation	916	854	571			1226	866	544	836	594	851	569	3.04	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20480	11:31:37.457		46		Fixation	916	854	571			1227	864	559	844	587	854	573	3.09	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20497	11:31:37.473		46		Fixation	916	854	571			1228	867	554	840	597	853	575	3.08	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20513	11:31:37.490		46		Fixation	916	854	571			1229	864	555	837	598	850	576	3.07	2.96	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20530	11:31:37.507		46		Fixation	916	854	571			1230	862	555	832	615	847	585	3.05	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20547	11:31:37.523		46		Fixation	916	854	571			1231	865	546	834	597	849	571	3.05	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20563	11:31:37.540		46		Fixation	916	854	571			1232	869	551	828	597	848	574	3.06	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20580	11:31:37.557		46		Fixation	916	854	571			1233	865	556	836	611	850	583	3.03	2.93	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20597	11:31:37.573		46		Fixation	916	854	571			1234	869	557	832	611	850	584	3.08	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20613	11:31:37.590		46		Fixation	916	854	571			1235	868	566	846	593	857	579	3.07	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20630	11:31:37.607		46		Fixation	916	854	571			1236	867	556	844	590	855	573	3.08	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20647	11:31:37.623		46		Fixation	916	854	571			1237	878	555			878	555	3.08		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20663	11:31:37.640		46		Fixation	916	854	571			1238	878	557			878	557	3.09		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20680	11:31:37.657		46		Fixation	916	854	571			1239	867	544			867	544	3.06		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20697	11:31:37.673		46		Fixation	916	854	571			1240									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20713	11:31:37.690		46		Fixation	916	854	571			1241									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20730	11:31:37.706		46		Fixation	916	854	571			1242									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20747	11:31:37.723		46		Fixation	916	854	571			1243									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20763	11:31:37.740		46		Fixation	916	854	571			1244									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20780	11:31:37.756		46		Fixation	916	854	571			1245	861	561			861	561	3.07		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20796	11:31:37.773		46		Fixation	916	854	571			1246	880	582			880	582	3.08		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20813	11:31:37.790		46		Fixation	916	854	571			1247									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20830	11:31:37.807				Unclassified	999					1248									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20847	11:31:37.823				Unclassified	999					1249									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20863	11:31:37.840				Unclassified	999					1250									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20880	11:31:37.856				Unclassified	999					1251									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20897	11:31:37.873				Unclassified	999					1252									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20913	11:31:37.890				Unclassified	999					1253									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20930	11:31:37.906				Unclassified	999					1254									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20946	11:31:37.923				Unclassified	999					1255									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20963	11:31:37.940				Unclassified	999					1256									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20980	11:31:37.956				Unclassified	999					1257									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	20996	11:31:37.973				Unclassified	999					1258									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21013	11:31:37.990				Unclassified	999					1259									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21030	11:31:38.006				Unclassified	999					1260									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21046	11:31:38.023				Unclassified	999					1261									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21063	11:31:38.040				Unclassified	999					1262									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21080	11:31:38.056				Unclassified	999					1263									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21097	11:31:38.073				Unclassified	999					1264									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21113	11:31:38.090				Unclassified	999					1265									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21130	11:31:38.106				Unclassified	999					1266									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21147	11:31:38.123				Unclassified	999					1267									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21163	11:31:38.140				Unclassified	999					1268									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21180	11:31:38.156				Unclassified	999					1269									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21196	11:31:38.173				Unclassified	999					1270									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21213	11:31:38.190				Unclassified	999					1271									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21231	11:31:38.207				Unclassified	999					1272									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21247	11:31:38.224				Unclassified	999					1273									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21265	11:31:38.241				Unclassified	999					1274									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21280	11:31:38.256				Unclassified	999					1275									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21296	11:31:38.273				Unclassified	999					1276									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21313	11:31:38.290				Unclassified	999					1277									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21329	11:31:38.306				Unclassified	999					1278									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The bottle is right here.avi	21346	11:31:38.323				Unclassified	999					1279									4	4	
