StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		6922	11:27:25.136		2		Fixation	915			412	1051	579	1018	598	1034	588	3.26	3.24	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		6939	11:27:25.153		2		Fixation	915			413	1032	590	1025	604	1028	597	3.28	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		6956	11:27:25.169		2		Fixation	915			414	1043	584	1017	590	1030	587	3.22	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		6972	11:27:25.186		2		Fixation	915			415	1050	598	1039	604	1044	601	3.24	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		6989	11:27:25.203		2		Fixation	915			416	1038	604	1034	613	1036	608	3.31	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7006	11:27:25.219		2		Fixation	915			417	1043	619	1032	604	1037	611	3.21	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7022	11:27:25.236		2		Fixation	915			418	1042	597	1027	616	1034	606	3.29	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7039	11:27:25.252		2		Fixation	915			419	1051	604	1036	622	1043	613	3.26	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7056	11:27:25.269		2		Fixation	915			420	1052	578	1027	608	1039	593	3.26	3.25	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7072	11:27:25.286		2		Fixation	915			421	1043	593	1037	603	1040	598	3.28	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7089	11:27:25.302		2		Fixation	915			422	1055	601	1028	610	1041	605	3.25	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7106	11:27:25.319		2		Fixation	915			423	1033	597	1039	612	1036	604	3.27	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7122	11:27:25.336		2		Fixation	915			424	1047	609	1041	612	1044	610	3.26	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7139	11:27:25.352		2		Fixation	915			425	1069	600	1018	595	1043	597	3.27	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7156	11:27:25.369		2		Fixation	915			426	1060	594	1022	611	1041	602	3.25	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7172	11:27:25.386		2		Fixation	915			427	1057	595	1029	615	1043	605	3.27	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7189	11:27:25.402		2		Fixation	915			428	1043	593	1030	610	1036	601	3.24	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7205	11:27:25.419		2		Fixation	915			429	1045	600	1020	599	1032	599	3.29	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7222	11:27:25.436		2		Fixation	915			430	1047	592	1016	603	1031	597	3.23	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7239	11:27:25.452		2		Fixation	915			431	1043	617	1030	614	1036	615	3.30	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7255	11:27:25.469		2		Fixation	915			432	1049	597	1028	594	1038	595	3.28	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7272	11:27:25.486		2		Fixation	915			433	1048	612	1029	614	1038	613	3.26	3.36	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7289	11:27:25.502		2		Fixation	915			434	1056	613	1020	604	1038	608	3.26	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7305	11:27:25.519		2		Fixation	915			435	1037	615	1021	596	1029	605	3.29	3.36	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7322	11:27:25.536		2		Fixation	915			436	1048	598	1025	608	1036	603	3.24	3.36	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7339	11:27:25.552		2		Fixation	915			437	1036	595	1020	607	1028	601	3.27	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7355	11:27:25.569		2		Fixation	915			438	1045	604	1023	604	1034	604	3.28	3.34	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7372	11:27:25.586		2		Fixation	915			439	1046	593	1022	606	1034	599	3.26	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7389	11:27:25.602		2		Fixation	915			440	1040	606	1023	605	1031	605	3.34	3.36	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7405	11:27:25.619		2		Fixation	915			441	1043	586	1030	616	1036	601	3.30	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7422	11:27:25.636		2		Fixation	915			442	1038	609	1014	633	1026	621	3.23	3.22	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7439	11:27:25.652		2		Fixation	915			443	976	660	959	781	967	720	3.20	3.11	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7455	11:27:25.669		3		Fixation	383			444	869	911			869	911	2.90		0	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7472	11:27:25.685		3		Fixation	383			445	839	1164			839	1164	3.10		0	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7489	11:27:25.702		3		Fixation	383			446	838	1025	836	1141	837	1083	3.22	2.99	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7505	11:27:25.719		3		Fixation	383			447	837	1000	834	1078	835	1039	3.30	3.20	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7522	11:27:25.735		3		Fixation	383			448	830	958	843	994	836	976	3.46	3.42	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7539	11:27:25.752		3		Fixation	383			449	852	1007	867	972	859	989	3.34	3.46	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7555	11:27:25.769		3		Fixation	383			450	878	996	868	951	873	973	3.31	3.58	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7572	11:27:25.785		3		Fixation	383			451	847	1037	859	953	853	995	3.35	3.52	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7589	11:27:25.802		3		Fixation	383			452	852	1014	829	996	840	1005	3.34	3.38	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7605	11:27:25.819		3		Fixation	383			453	862	1004	854	1010	858	1007	3.33	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7622	11:27:25.835		3		Fixation	383			454	849	1068	847	1017	848	1042	3.36	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7639	11:27:25.852		3		Fixation	383			455	857	1011	844	1001	850	1006	3.33	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7655	11:27:25.869		3		Fixation	383			456	864	1017	853	1020	858	1018	3.33	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7672	11:27:25.885		3		Fixation	383			457	861	1008	845	1001	853	1004	3.34	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7689	11:27:25.902		3		Fixation	383			458	859	1007	838	1007	848	1007	3.32	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7705	11:27:25.919		3		Fixation	383			459	854	1013	830	999	842	1006	3.32	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7722	11:27:25.935		3		Fixation	383			460	871	1006	837	1002	854	1004	3.29	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7738	11:27:25.952		3		Fixation	383			461	858	1007	841	1003	849	1005	3.31	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7755	11:27:25.969		3		Fixation	383			462	861	1011	833	1014	847	1012	3.31	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7772	11:27:25.985		3		Fixation	383			463	856	1016	829	1002	842	1009	3.30	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7788	11:27:26.002		3		Fixation	383			464	852	1015	850	995	851	1005	3.27	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7805	11:27:26.018		3		Fixation	383			465	867	1020	835	1003	851	1011	3.27	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7822	11:27:26.035		3		Fixation	383			466	826	1053	806	1040	816	1046	3.30	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7838	11:27:26.052		4		Fixation	167			467	732	1194	682	1219	707	1206	3.24	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782		7855	11:27:26.068		4		Fixation	167			468	741	1171	707	1184	724	1177	3.27	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7867	11:27:26.081	MovieStart	4		Fixation	167	710	1197												
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7872	11:27:26.085		4		Fixation	167	710	1197	469	721	1212	666	1228	693	1220	3.24	3.36	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7888	11:27:26.102		4		Fixation	167	710	1197	470	729	1186	695	1205	712	1195	3.26	3.27	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7905	11:27:26.118		4		Fixation	167	710	1197	471	724	1213	687	1204	705	1208	3.27	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7922	11:27:26.135		4		Fixation	167	710	1197	472	732	1207	687	1211	709	1209	3.25	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7938	11:27:26.152		4		Fixation	167	710	1197	473	721	1192	690	1203	705	1197	3.26	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7955	11:27:26.168		4		Fixation	167	710	1197	474	732	1199	688	1195	710	1197	3.30	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7972	11:27:26.185		4		Fixation	167	710	1197	475	793	1051	763	1048	778	1049	3.30	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	7988	11:27:26.202		4		Fixation	167	710	1197	476	909	784	875	764	892	774	3.33	3.29	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8005	11:27:26.218		5		Fixation	266	985	452	477	992	567	961	572	976	569	3.31	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8021	11:27:26.235		5		Fixation	266	985	452	478	999	445	962	429	980	437	3.29	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8038	11:27:26.252		5		Fixation	266	985	452	479	996	463	984	468	990	465	3.29	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8055	11:27:26.268		5		Fixation	266	985	452	480	998	438	979	439	988	438	3.30	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8071	11:27:26.285		5		Fixation	266	985	452	481	990	446	982	454	986	450	3.37	3.30	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8088	11:27:26.302		5		Fixation	266	985	452	482	995	438	964	461	979	449	3.26	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8105	11:27:26.318		5		Fixation	266	985	452	483	1011	460	993	466	1002	463	3.36	3.35	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8121	11:27:26.335		5		Fixation	266	985	452	484	980	454	987	447	983	450	3.35	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8138	11:27:26.352		5		Fixation	266	985	452	485	980	453	992	454	986	453	3.31	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8155	11:27:26.368		5		Fixation	266	985	452	486	992	453	977	444	984	448	3.31	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8171	11:27:26.385		5		Fixation	266	985	452	487	980	466	969	466	974	466	3.24	3.28	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8188	11:27:26.402		5		Fixation	266	985	452	488	995	459	977	453	986	456	3.24	3.25	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8205	11:27:26.418		5		Fixation	266	985	452	489	992	439	977	462	984	450	3.21	3.20	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8221	11:27:26.435		5		Fixation	266	985	452	490	986	456	977	449	981	452	3.10	3.14	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8238	11:27:26.452		5		Fixation	266	985	452	491	1007	447	986	457	996	452	3.05	3.14	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8255	11:27:26.468		5		Fixation	266	985	452	492	1212	514	1218	523	1215	518	3.04	3.08	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8271	11:27:26.485		6		Fixation	283	1416	508	493	1380	496	1375	518	1377	507	3.01	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8288	11:27:26.501		6		Fixation	283	1416	508	494	1413	519	1397	508	1405	513	2.97	2.97	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8305	11:27:26.518		6		Fixation	283	1416	508	495	1436	491	1418	524	1427	507	2.88	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8321	11:27:26.535		6		Fixation	283	1416	508	496	1420	511	1408	518	1414	514	2.91	2.93	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8338	11:27:26.551		6		Fixation	283	1416	508	497	1437	498	1403	526	1420	512	2.84	2.91	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8355	11:27:26.568		6		Fixation	283	1416	508	498	1434	501	1417	514	1425	507	2.83	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8371	11:27:26.585		6		Fixation	283	1416	508	499	1438	497	1415	522	1426	509	2.76	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8388	11:27:26.601		6		Fixation	283	1416	508	500	1431	493	1407	518	1419	505	2.70	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8405	11:27:26.618		6		Fixation	283	1416	508	501	1440	486	1403	521	1421	503	2.73	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8421	11:27:26.635		6		Fixation	283	1416	508	502	1441	498	1421	532	1431	515	2.73	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8438	11:27:26.651		6		Fixation	283	1416	508	503	1434	436	1406	472	1420	454	2.72	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8455	11:27:26.668		6		Fixation	283	1416	508	504	1429	485	1395	508	1412	496	2.70	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8471	11:27:26.685		6		Fixation	283	1416	508	505	1427	503	1402	520	1414	511	2.70	2.81	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8488	11:27:26.701		6		Fixation	283	1416	508	506	1424	491	1396	511	1410	501	2.69	2.78	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8505	11:27:26.718		6		Fixation	283	1416	508	507	1445	494	1407	524	1426	509	2.68	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8521	11:27:26.735		6		Fixation	283	1416	508	508	1426	492	1397	530	1411	511	2.72	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8538	11:27:26.751		6		Fixation	283	1416	508	509	1428	490	1393	514	1410	502	2.67	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8554	11:27:26.768		7		Fixation	200	1451	544	510	1465	543	1433	571	1449	557	2.68	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8571	11:27:26.785		7		Fixation	200	1451	544	511	1461	535	1441	554	1451	544	2.67	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8588	11:27:26.801		7		Fixation	200	1451	544	512	1456	525	1446	560	1451	542	2.65	2.78	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8604	11:27:26.818		7		Fixation	200	1451	544	513	1464	519	1455	563	1459	541	2.72	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8621	11:27:26.834		7		Fixation	200	1451	544	514	1462	533	1436	560	1449	546	2.69	2.76	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8638	11:27:26.851		7		Fixation	200	1451	544	515	1479	541	1447	562	1463	551	2.68	2.78	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8654	11:27:26.868		7		Fixation	200	1451	544	516	1471	544	1441	555	1456	549	2.71	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8671	11:27:26.884		7		Fixation	200	1451	544	517	1458	543	1453	561	1455	552	2.71	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8688	11:27:26.901		7		Fixation	200	1451	544	518	1466	528	1443	550	1454	539	2.71	2.78	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8704	11:27:26.918		7		Fixation	200	1451	544	519	1466	536	1445	572	1455	554	2.71	2.81	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8721	11:27:26.934		7		Fixation	200	1451	544	520	1267	512	1297	540	1282	526	2.70	2.81	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8738	11:27:26.951		7		Fixation	200	1451	544	521	993	530	1034	534	1013	532	2.74	2.85	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8754	11:27:26.968		8		Fixation	250	548	483	522	700	476	741	494	720	485	2.78	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8771	11:27:26.984		8		Fixation	250	548	483	523	560	450	526	463	543	456	2.76	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8788	11:27:27.001		8		Fixation	250	548	483	524	553	445	533	459	543	452	2.72	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8804	11:27:27.018		8		Fixation	250	548	483	525	561	480	509	463	535	471	2.75	2.75	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8821	11:27:27.034		8		Fixation	250	548	483	526	567	492	535	472	551	482	2.72	2.84	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8838	11:27:27.051		8		Fixation	250	548	483	527	554	472	541	493	547	482	2.70	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8854	11:27:27.068		8		Fixation	250	548	483	528	552	493	538	482	545	487	2.75	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8871	11:27:27.084		8		Fixation	250	548	483	529	569	487	534	494	551	490	2.74	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8887	11:27:27.101		8		Fixation	250	548	483	530	562	479	534	478	548	478	2.75	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8904	11:27:27.118		8		Fixation	250	548	483	531	560	508	534	481	547	494	2.78	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8921	11:27:27.134		8		Fixation	250	548	483	532	566	502	539	488	552	495	2.80	2.90	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8937	11:27:27.151		8		Fixation	250	548	483	533	557	483	551	472	554	477	2.73	2.90	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8954	11:27:27.168		8		Fixation	250	548	483	534	570	491	526	476	548	483	2.75	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8971	11:27:27.184		8		Fixation	250	548	483	535	560	497	535	471	547	484	2.73	2.86	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	8987	11:27:27.201		8		Fixation	250	548	483	536	516	506	495	504	505	505	2.74	2.91	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9004	11:27:27.218		9		Fixation	500	496	448	537	519	457	490	457	504	457	2.74	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9021	11:27:27.234		9		Fixation	500	496	448	538	521	429	490	447	505	438	2.74	2.91	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9037	11:27:27.251		9		Fixation	500	496	448	539	517	445	475	445	496	445	2.78	2.92	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9054	11:27:27.268		9		Fixation	500	496	448	540	503	439	476	457	489	448	2.76	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9071	11:27:27.284		9		Fixation	500	496	448	541	506	447	479	449	492	448	2.77	2.91	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9087	11:27:27.301		9		Fixation	500	496	448	542	516	440	478	457	497	448	2.77	2.92	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9104	11:27:27.318		9		Fixation	500	496	448	543	516	449	479	447	497	448	2.77	2.93	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9121	11:27:27.334		9		Fixation	500	496	448	544	509	439	474	453	491	446	2.79	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9137	11:27:27.351		9		Fixation	500	496	448	545	507	440	478	444	492	442	2.77	2.93	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9154	11:27:27.367		9		Fixation	500	496	448	546	511	450	474	448	492	449	2.77	2.92	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9171	11:27:27.384		9		Fixation	500	496	448	547	523	441	483	443	503	442	2.76	2.95	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9187	11:27:27.401		9		Fixation	500	496	448	548	505	440	482	443	493	441	2.82	2.96	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9204	11:27:27.417		9		Fixation	500	496	448	549	519	444	474	450	496	447	2.77	2.95	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9221	11:27:27.434		9		Fixation	500	496	448	550	515	453	473	452	494	452	2.81	2.95	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9237	11:27:27.451		9		Fixation	500	496	448	551	513	452	479	451	496	451	2.84	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9254	11:27:27.467		9		Fixation	500	496	448	552	513	448	482	450	497	449	2.83	2.97	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9270	11:27:27.484		9		Fixation	500	496	448	553	514	454	472	453	493	453	2.86	2.96	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9287	11:27:27.501		9		Fixation	500	496	448	554	512	450	477	446	494	448	2.85	2.98	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9304	11:27:27.517		9		Fixation	500	496	448	555	512	443	477	442	494	442	2.86	3.00	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9320	11:27:27.534		9		Fixation	500	496	448	556	515	453	475	442	495	447	2.86	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9337	11:27:27.551		9		Fixation	500	496	448	557	506	443	478	445	492	444	2.85	3.00	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9354	11:27:27.567		9		Fixation	500	496	448	558	523	438	478	447	500	442	2.89	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9370	11:27:27.584		9		Fixation	500	496	448	559	520	463	483	464	501	463	2.87	2.99	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9387	11:27:27.601		9		Fixation	500	496	448	560	523	438	481	461	502	449	2.87	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9404	11:27:27.617		9		Fixation	500	496	448	561	509	444	482	450	495	447	2.89	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9420	11:27:27.634		9		Fixation	500	496	448	562	508	451	483	448	495	449	2.91	3.02	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9437	11:27:27.651		9		Fixation	500	496	448	563	516	445	487	443	501	444	2.94	3.04	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bottle is right here.avi	9454	11:27:27.667		9		Fixation	500	496	448	564	514	448	473	442	493	445	2.92	3.05	0	0	
