StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		88968	16:37:22.320		184		Fixation	1566			5335	1027	609	966	622	996	615	3.75	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		88984	16:37:22.337		184		Fixation	1566			5336	1038	605	966	618	1002	611	3.76	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89001	16:37:22.354		184		Fixation	1566			5337	1037	604	970	629	1003	616	3.77	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89018	16:37:22.370		184		Fixation	1566			5338	1031	606	964	620	997	613	3.74	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89034	16:37:22.387		184		Fixation	1566			5339	1038	611	971	609	1004	610	3.75	3.71	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89051	16:37:22.404		184		Fixation	1566			5340	1030	607	969	620	999	613	3.73	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89068	16:37:22.420		184		Fixation	1566			5341	1030	607	962	622	996	614	3.75	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89084	16:37:22.437		184		Fixation	1566			5342	1039	612	970	618	1004	615	3.73	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89101	16:37:22.454		184		Fixation	1566			5343	1032	612	971	612	1001	612	3.73	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89118	16:37:22.470		184		Fixation	1566			5344	1035	610	961	615	998	612	3.74	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89134	16:37:22.487		184		Fixation	1566			5345	1039	611	964	614	1001	612	3.74	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89151	16:37:22.503		184		Fixation	1566			5346	1038	608	967	615	1002	611	3.74	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89168	16:37:22.520		184		Fixation	1566			5347	1038	608	972	625	1005	616	3.74	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89184	16:37:22.537		184		Fixation	1566			5348	1038	609	977	613	1007	611	3.75	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89201	16:37:22.553		184		Fixation	1566			5349	1043	606	974	622	1008	614	3.73	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89217	16:37:22.570		184		Fixation	1566			5350	1040	603	976	616	1008	609	3.75	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89234	16:37:22.587		184		Fixation	1566			5351	1043	605	972	614	1007	609	3.73	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89251	16:37:22.603		184		Fixation	1566			5352	1030	602	962	623	996	612	3.74	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89267	16:37:22.620		184		Fixation	1566			5353	1040	611	968	620	1004	615	3.72	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89284	16:37:22.637		184		Fixation	1566			5354	1030	605	961	620	995	612	3.72	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89301	16:37:22.653		184		Fixation	1566			5355	1032	604	962	617	997	610	3.73	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89317	16:37:22.670		184		Fixation	1566			5356	1029	605	968	619	998	612	3.70	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89334	16:37:22.687		184		Fixation	1566			5357	1030	603	968	616	999	609	3.71	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89351	16:37:22.703		184		Fixation	1566			5358	1028	613	969	627	998	620	3.70	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89367	16:37:22.720		184		Fixation	1566			5359	1035	600	969	619	1002	609	3.70	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89384	16:37:22.737		184		Fixation	1566			5360	1034	600	972	615	1003	607	3.69	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89401	16:37:22.753		184		Fixation	1566			5361	1036	604	965	625	1000	614	3.71	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89417	16:37:22.770		184		Fixation	1566			5362	1034	610	965	620	999	615	3.69	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89434	16:37:22.787		184		Fixation	1566			5363	1036	599	968	618	1002	608	3.68	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89451	16:37:22.803		184		Fixation	1566			5364	1029	596	971	613	1000	604	3.68	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89467	16:37:22.820		184		Fixation	1566			5365	1034	604	970	618	1002	611	3.67	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89484	16:37:22.837		184		Fixation	1566			5366	1027	603	970	615	998	609	3.69	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89501	16:37:22.853		184		Fixation	1566			5367	1024	594	969	618	996	606	3.67	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89517	16:37:22.870		184		Fixation	1566			5368	1028	605	964	608	996	606	3.70	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89534	16:37:22.887		184		Fixation	1566			5369	1031	596	959	621	995	608	3.66	3.55	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89551	16:37:22.903		184		Fixation	1566			5370	1033	602	975	607	1004	604	3.71	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89567	16:37:22.920		184		Fixation	1566			5371	1029	601	972	620	1000	610	3.68	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89584	16:37:22.937		184		Fixation	1566			5372	1029	601	972	613	1000	607	3.66	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89601	16:37:22.953		184		Fixation	1566			5373	1029	597	972	613	1000	605	3.68	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89617	16:37:22.970		184		Fixation	1566			5374	1034	602	976	618	1005	610	3.65	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89634	16:37:22.987		184		Fixation	1566			5375	1034	601	965	618	999	609	3.66	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89650	16:37:23.003		184		Fixation	1566			5376	1031	611	976	605	1003	608	3.65	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89667	16:37:23.020		184		Fixation	1566			5377	1032	599	977	617	1004	608	3.67	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89684	16:37:23.036		184		Fixation	1566			5378	1035	600	971	621	1003	610	3.65	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89700	16:37:23.053		184		Fixation	1566			5379	1035	605	972	620	1003	612	3.66	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		89717	16:37:23.070		184		Fixation	1566			5380	1030	597	968	622	999	609	3.67	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89729	16:37:23.082	MovieStart	184		Fixation	1566	1001	611												
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89734	16:37:23.086		184		Fixation	1566	1001	611	5381	1032	597	968	620	1000	608	3.68	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89750	16:37:23.103		184		Fixation	1566	1001	611	5382	1031	597	970	619	1000	608	3.68	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89767	16:37:23.120		184		Fixation	1566	1001	611	5383	864	479	841	496	852	487	3.68	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89784	16:37:23.136		185		Fixation	283	824	373	5384	852	365	818	380	835	372	3.64	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89800	16:37:23.153		185		Fixation	283	824	373	5385	830	372	805	382	817	377	3.70	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89817	16:37:23.170		185		Fixation	283	824	373	5386	842	360	794	360	818	360	3.71	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89834	16:37:23.186		185		Fixation	283	824	373	5387	845	374	804	381	824	377	3.69	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89850	16:37:23.203		185		Fixation	283	824	373	5388	845	360	789	378	817	369	3.72	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89867	16:37:23.220		185		Fixation	283	824	373	5389	852	365	797	381	824	373	3.71	3.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89884	16:37:23.236		185		Fixation	283	824	373	5390	850	366	797	375	823	370	3.72	3.84	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89900	16:37:23.253		185		Fixation	283	824	373	5391	846	370	801	362	823	366	3.69	3.74	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89917	16:37:23.270		185		Fixation	283	824	373	5392	853	355	800	373	826	364	3.71	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89934	16:37:23.286		185		Fixation	283	824	373	5393	854	368	801	380	827	374	3.71	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89950	16:37:23.303		185		Fixation	283	824	373	5394	853	362	791	361	822	361	3.71	3.71	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89967	16:37:23.320		185		Fixation	283	824	373	5395	855	367	799	379	827	373	3.75	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	89984	16:37:23.336		185		Fixation	283	824	373	5396	845	357	797	374	821	365	3.72	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90000	16:37:23.353		185		Fixation	283	824	373	5397	856	361	798	386	827	373	3.76	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90017	16:37:23.369		185		Fixation	283	824	373	5398	855	370	798	377	826	373	3.73	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90034	16:37:23.386		185		Fixation	283	824	373	5399	848	374	801	384	824	379	3.72	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90050	16:37:23.403		185		Fixation	283	824	373	5400	797	488	705	498	751	493	3.74	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90067	16:37:23.419		186		Fixation	250	709	618	5401	743	621	682	610	712	615	3.73	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90083	16:37:23.436		186		Fixation	250	709	618	5402	734	575	703	583	718	579	3.69	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90100	16:37:23.453		186		Fixation	250	709	618	5403	736	629	673	622	704	625	3.68	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90117	16:37:23.469		186		Fixation	250	709	618	5404	733	614	690	612	711	613	3.65	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90133	16:37:23.486		186		Fixation	250	709	618	5405	739	614	678	615	708	614	3.64	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90150	16:37:23.503		186		Fixation	250	709	618	5406	739	619	686	620	712	619	3.62	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90167	16:37:23.519		186		Fixation	250	709	618	5407	734	615	676	615	705	615	3.57	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90183	16:37:23.536		186		Fixation	250	709	618	5408	741	622	681	623	711	622	3.56	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90200	16:37:23.553		186		Fixation	250	709	618	5409	741	619	679	624	710	621	3.52	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90217	16:37:23.569		186		Fixation	250	709	618	5410	737	610	678	628	707	619	3.49	3.44	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90233	16:37:23.586		186		Fixation	250	709	618	5411	746	621	673	615	709	618	3.47	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90250	16:37:23.603		186		Fixation	250	709	618	5412	736	623	680	623	708	623	3.43	3.41	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90267	16:37:23.619		186		Fixation	250	709	618	5413	742	618	675	610	708	614	3.42	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90283	16:37:23.636		186		Fixation	250	709	618	5414	737	616	668	627	702	621	3.37	3.33	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90300	16:37:23.653		186		Fixation	250	709	618	5415	716	647	647	652	681	649	3.33	3.30	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90317	16:37:23.669		187		Fixation	350	623	747	5416	652	745	586	751	619	748	3.33	3.31	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90333	16:37:23.686		187		Fixation	350	623	747	5417	650	728	591	727	620	727	3.30	3.27	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90350	16:37:23.703		187		Fixation	350	623	747	5418	651	758	580	742	615	750	3.26	3.22	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90367	16:37:23.719		187		Fixation	350	623	747	5419	653	751	590	739	621	745	3.23	3.21	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90383	16:37:23.736		187		Fixation	350	623	747	5420	653	746	583	741	618	743	3.21	3.18	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90400	16:37:23.753		187		Fixation	350	623	747	5421	654	748	577	748	615	748	3.21	3.16	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90417	16:37:23.769		187		Fixation	350	623	747	5422	654	750	589	743	621	746	3.15	3.15	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90433	16:37:23.786		187		Fixation	350	623	747	5423	661	756	582	738	621	747	3.15	3.13	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90450	16:37:23.803		187		Fixation	350	623	747	5424	652	751	589	744	620	747	3.15	3.10	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90467	16:37:23.819		187		Fixation	350	623	747	5425	665	746	587	747	626	746	3.12	3.11	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90483	16:37:23.836		187		Fixation	350	623	747	5426	657	746	585	747	621	746	3.11	3.09	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90500	16:37:23.853		187		Fixation	350	623	747	5427	649	748	593	744	621	746	3.10	3.10	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90517	16:37:23.869		187		Fixation	350	623	747	5428	665	744	584	754	624	749	3.07	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90533	16:37:23.886		187		Fixation	350	623	747	5429	665	754	586	751	625	752	3.04	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90550	16:37:23.902		187		Fixation	350	623	747	5430	673	751	591	747	632	749	3.08	3.07	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90567	16:37:23.919		187		Fixation	350	623	747	5431	672	740	589	737	630	738	3.09	3.12	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90583	16:37:23.936		187		Fixation	350	623	747	5432	668	751	590	746	629	748	3.03	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90600	16:37:23.952		187		Fixation	350	623	747	5433	659	750	592	761	625	755	2.99	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90616	16:37:23.969		187		Fixation	350	623	747	5434	663	750	590	742	626	746	2.98	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90633	16:37:23.986		187		Fixation	350	623	747	5435	665	745	591	753	628	749	2.98	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90650	16:37:24.002		187		Fixation	350	623	747	5436	664	745	588	750	626	747	2.98	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90666	16:37:24.019		188		Fixation	500	608	783	5437	616	787	552	780	584	783	2.96	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90683	16:37:24.036		188		Fixation	500	608	783	5438	640	784	570	777	605	780	2.94	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90700	16:37:24.052		188		Fixation	500	608	783	5439	628	787	567	779	597	783	2.94	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90716	16:37:24.069		188		Fixation	500	608	783	5440	635	784	566	778	600	781	2.93	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90733	16:37:24.086		188		Fixation	500	608	783	5441	632	787	571	777	601	782	2.94	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90750	16:37:24.102		188		Fixation	500	608	783	5442	643	792	569	777	606	784	2.94	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90766	16:37:24.119		188		Fixation	500	608	783	5443	641	788	574	787	607	787	2.95	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90783	16:37:24.136		188		Fixation	500	608	783	5444	638	789	574	783	606	786	2.94	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90800	16:37:24.152		188		Fixation	500	608	783	5445	638	794	577	780	607	787	2.94	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90816	16:37:24.169		188		Fixation	500	608	783	5446	640	786	566	779	603	782	2.96	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90833	16:37:24.186		188		Fixation	500	608	783	5447	640	777	574	779	607	778	2.96	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90850	16:37:24.202		188		Fixation	500	608	783	5448	643	782	574	781	608	781	2.97	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90866	16:37:24.219		188		Fixation	500	608	783	5449	641	782	583	789	612	785	2.98	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90883	16:37:24.235		188		Fixation	500	608	783	5450	640	786	574	785	607	785	2.99	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90900	16:37:24.252		188		Fixation	500	608	783	5451	648	786	582	782	615	784	2.99	3.07	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90916	16:37:24.269		188		Fixation	500	608	783	5452	640	787	580	789	610	788	2.98	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90933	16:37:24.285		188		Fixation	500	608	783	5453	635	790	583	785	609	787	2.98	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90950	16:37:24.302		188		Fixation	500	608	783	5454	636	786	580	786	608	786	2.99	3.06	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90966	16:37:24.319		188		Fixation	500	608	783	5455	649	791	581	772	615	781	2.99	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90983	16:37:24.335		188		Fixation	500	608	783	5456	642	791	581	774	611	782	2.97	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	90999	16:37:24.352		188		Fixation	500	608	783	5457	637	793	574	785	605	789	2.97	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91016	16:37:24.369		188		Fixation	500	608	783	5458	631	782	584	777	607	779	2.97	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91033	16:37:24.385		188		Fixation	500	608	783	5459	646	779	585	783	615	781	2.96	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91049	16:37:24.402		188		Fixation	500	608	783	5460	640	792	582	787	611	789	2.94	3.02	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91066	16:37:24.419		188		Fixation	500	608	783	5461	638	784	571	777	604	780	2.93	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91083	16:37:24.435		188		Fixation	500	608	783	5462	642	780	577	781	609	780	2.94	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91099	16:37:24.452		188		Fixation	500	608	783	5463	642	788	575	785	608	786	2.92	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91116	16:37:24.469		188		Fixation	500	608	783	5464	636	784	582	784	609	784	2.90	2.99	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91133	16:37:24.485		188		Fixation	500	608	783	5465	579	750	523	735	551	742	2.92	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91149	16:37:24.502		188		Fixation	500	608	783	5466	443	614	420	615	431	614	2.89	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91166	16:37:24.519		189		Fixation	450	311	518	5467	328	554	315	534	321	544	2.89	2.99	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91183	16:37:24.535		189		Fixation	450	311	518	5468	324	511	298	518	311	514	2.89	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91199	16:37:24.552		189		Fixation	450	311	518	5469	316	510	298	510	307	510	2.90	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91216	16:37:24.569		189		Fixation	450	311	518	5470	326	513	294	517	310	515	2.89	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91233	16:37:24.585		189		Fixation	450	311	518	5471	323	514	290	510	306	512	2.90	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91249	16:37:24.602		189		Fixation	450	311	518	5472	332	509	298	517	315	513	2.92	3.04	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91266	16:37:24.619		189		Fixation	450	311	518	5473	320	520	291	515	305	517	2.88	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91283	16:37:24.635		189		Fixation	450	311	518	5474	314	514	284	517	299	515	2.87	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91299	16:37:24.652		189		Fixation	450	311	518	5475	326	519	292	513	309	516	2.88	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91316	16:37:24.669		189		Fixation	450	311	518	5476	329	520	291	516	310	518	2.88	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91333	16:37:24.685		189		Fixation	450	311	518	5477	325	510	293	511	309	510	2.88	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91349	16:37:24.702		189		Fixation	450	311	518	5478	323	514	289	511	306	512	2.91	3.05	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91366	16:37:24.719		189		Fixation	450	311	518	5479	326	512	295	520	310	516	2.93	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91383	16:37:24.735		189		Fixation	450	311	518	5480	326	515	292	512	309	513	2.91	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91399	16:37:24.752		189		Fixation	450	311	518	5481	327	519	299	519	313	519	2.89	2.99	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91416	16:37:24.768		189		Fixation	450	311	518	5482	328	522	294	514	311	518	2.89	3.01	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91433	16:37:24.785		189		Fixation	450	311	518	5483	325	520	294	511	309	515	2.89	2.98	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The spoon is very clean.avi	91449	16:37:24.802		189		Fixation	450	311	518	5484	327	524	296	513	311	518	2.89	2.98	0	0	
