StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82605	15:13:19.754				Unclassified	3695			4957									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82621	15:13:19.771				Unclassified	3695			4958									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82638	15:13:19.788				Unclassified	3695			4959									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82654	15:13:19.804				Unclassified	3695			4960									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82671	15:13:19.821				Unclassified	3695			4961									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82688	15:13:19.838				Unclassified	3695			4962									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82705	15:13:19.855				Unclassified	3695			4963									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82722	15:13:19.872				Unclassified	3695			4964									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82740	15:13:19.889				Unclassified	3695			4965									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82754	15:13:19.904				Unclassified	3695			4966									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82771	15:13:19.921				Unclassified	3695			4967									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82788	15:13:19.938				Unclassified	3695			4968									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82804	15:13:19.954				Unclassified	3695			4969									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82821	15:13:19.971				Unclassified	3695			4970									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82838	15:13:19.987				Unclassified	3695			4971									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82855	15:13:20.005				Unclassified	3695			4972									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82872	15:13:20.022				Unclassified	3695			4973									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82890	15:13:20.039				Unclassified	3695			4974									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82904	15:13:20.054				Unclassified	3695			4975									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82921	15:13:20.071				Unclassified	3695			4976									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82938	15:13:20.087				Unclassified	3695			4977									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82954	15:13:20.104				Unclassified	3695			4978									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82971	15:13:20.121				Unclassified	3695			4979									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	82988	15:13:20.137				Unclassified	3695			4980									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83004	15:13:20.154				Unclassified	3695			4981									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83021	15:13:20.171				Unclassified	3695			4982									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83038	15:13:20.187				Unclassified	3695			4983									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83054	15:13:20.204				Unclassified	3695			4984									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83071	15:13:20.221				Unclassified	3695			4985									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83088	15:13:20.237				Unclassified	3695			4986									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83104	15:13:20.254				Unclassified	3695			4987									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83121	15:13:20.270				Unclassified	3695			4988									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83138	15:13:20.287				Unclassified	3695			4989									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83154	15:13:20.304				Unclassified	3695			4990									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83171	15:13:20.320				Unclassified	3695			4991									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83187	15:13:20.337				Unclassified	3695			4992									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83204	15:13:20.353				Unclassified	3695			4993	1060	410	1048	434	1054	422	4.12	4.07	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83220	15:13:20.370		136		Fixation	117	1006	530	4994	1004	526	1062	442	1033	484	3.96	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83237	15:13:20.387		136		Fixation	117	1006	530	4995	1027	522	1000	553	1013	537	4.09	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83254	15:13:20.403		136		Fixation	117	1006	530	4996	1022	501	977	558	999	529	3.99	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83270	15:13:20.420		136		Fixation	117	1006	530	4997	1006	520	992	545	999	532	4.06	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83287	15:13:20.437		136		Fixation	117	1006	530	4998	1011	525	976	580	993	552	4.05	3.69	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83304	15:13:20.453		136		Fixation	117	1006	530	4999	1005	504	960	558	982	531	4.09	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83320	15:13:20.470		136		Fixation	117	1006	530	5000	1001	507	1022	489	1011	498	4.10	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83337	15:13:20.487		137		Fixation	2632	974	493	5001									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83354	15:13:20.503		137		Fixation	2632	974	493	5002									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83370	15:13:20.520		137		Fixation	2632	974	493	5003	1011	495	948	582	979	538	4.11	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83387	15:13:20.537		137		Fixation	2632	974	493	5004	987	498	979	484	983	491	4.15	4.17	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83404	15:13:20.553		137		Fixation	2632	974	493	5005	935	462	960	456	947	459	4.07	4.16	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83420	15:13:20.570		137		Fixation	2632	974	493	5006	988	529	998	501	993	515	3.93	4.20	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83437	15:13:20.587		137		Fixation	2632	974	493	5007	991	483	1014	502	1002	492	4.26	4.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83454	15:13:20.603		137		Fixation	2632	974	493	5008									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83470	15:13:20.620		137		Fixation	2632	974	493	5009									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83487	15:13:20.637		137		Fixation	2632	974	493	5010									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83504	15:13:20.653		137		Fixation	2632	974	493	5011									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83520	15:13:20.670		137		Fixation	2632	974	493	5012	987	496	984	482	985	489	4.04	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83537	15:13:20.687		137		Fixation	2632	974	493	5013	994	507	997	495	995	501	4.12	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83554	15:13:20.704		137		Fixation	2632	974	493	5014	991	518	987	496	989	507	4.05	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83570	15:13:20.720		137		Fixation	2632	974	493	5015	965	504	960	482	962	493	3.97	4.11	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83587	15:13:20.737		137		Fixation	2632	974	493	5016	941	486	949	463	945	474	4.01	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83604	15:13:20.754		137		Fixation	2632	974	493	5017	944	493	955	462	949	477	3.90	4.14	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83621	15:13:20.770		137		Fixation	2632	974	493	5018	942	487	946	463	944	475	3.96	3.88	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83637	15:13:20.787		137		Fixation	2632	974	493	5019	940	483	950	475	945	479	4.06	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83654	15:13:20.804		137		Fixation	2632	974	493	5020	972	501	935	479	953	490	3.98	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83671	15:13:20.820		137		Fixation	2632	974	493	5021	940	487	936	450	938	468	4.09	4.06	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83687	15:13:20.837		137		Fixation	2632	974	493	5022	931	467	921	436	926	451	4.29	4.11	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83704	15:13:20.854		137		Fixation	2632	974	493	5023	926	459	963	451	944	455	4.17	4.11	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83720	15:13:20.870		137		Fixation	2632	974	493	5024	938	455	933	450	935	452	4.28	4.06	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83737	15:13:20.887		137		Fixation	2632	974	493	5025	941	463	950	455	945	459	4.22	4.06	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83754	15:13:20.904		137		Fixation	2632	974	493	5026	948	455	925	439	936	447	4.19	4.02	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83770	15:13:20.920		137		Fixation	2632	974	493	5027	913	466	927	442	920	454	4.18	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83787	15:13:20.937		137		Fixation	2632	974	493	5028	934	466	935	483	934	474	4.12	4.01	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83804	15:13:20.954		137		Fixation	2632	974	493	5029	941	481	928	442	934	461	3.85	3.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83820	15:13:20.970		137		Fixation	2632	974	493	5030	962	494	945	458	953	476	3.86	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83837	15:13:20.987		137		Fixation	2632	974	493	5031	973	490	936	463	954	476	3.69	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83854	15:13:21.003		137		Fixation	2632	974	493	5032	945	481	939	446	942	463	3.68	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83870	15:13:21.020		137		Fixation	2632	974	493	5033	962	471	936	456	949	463	3.76	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83887	15:13:21.037		137		Fixation	2632	974	493	5034	942	478	954	480	948	479	3.77	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83904	15:13:21.053		137		Fixation	2632	974	493	5035	979	492	928	457	953	474	3.60	3.59	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83920	15:13:21.070		137		Fixation	2632	974	493	5036	951	486	926	477	938	481	3.58	3.51	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83937	15:13:21.087		137		Fixation	2632	974	493	5037	961	489	920	455	940	472	3.62	3.52	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83954	15:13:21.103		137		Fixation	2632	974	493	5038									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83970	15:13:21.120		137		Fixation	2632	974	493	5039									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	83987	15:13:21.137		137		Fixation	2632	974	493	5040									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84004	15:13:21.153		137		Fixation	2632	974	493	5041									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84020	15:13:21.170		137		Fixation	2632	974	493	5042									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84037	15:13:21.187		137		Fixation	2632	974	493	5043									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84054	15:13:21.203		137		Fixation	2632	974	493	5044	947	471	901	415	924	443	3.55	3.39	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84070	15:13:21.220		137		Fixation	2632	974	493	5045	957	468	935	456	946	462	3.58	3.62	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84087	15:13:21.237		137		Fixation	2632	974	493	5046	957	464	905	447	931	455	3.57	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84104	15:13:21.253		137		Fixation	2632	974	493	5047	962	471	943	453	952	462	3.56	3.51	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84120	15:13:21.270		137		Fixation	2632	974	493	5048	951	467	922	476	936	471	3.49	3.36	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84137	15:13:21.287		137		Fixation	2632	974	493	5049	950	467	921	481	935	474	3.48	3.34	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84154	15:13:21.303		137		Fixation	2632	974	493	5050	965	502	938	477	951	489	3.42	3.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84170	15:13:21.320		137		Fixation	2632	974	493	5051	964	501	935	476	949	488	3.42	3.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84187	15:13:21.337		137		Fixation	2632	974	493	5052	964	497	945	480	954	488	3.41	3.36	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84204	15:13:21.353		137		Fixation	2632	974	493	5053	967	500	936	474	951	487	3.42	3.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84220	15:13:21.370		137		Fixation	2632	974	493	5054	967	492	940	478	953	485	3.42	3.35	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84237	15:13:21.387		137		Fixation	2632	974	493	5055	963	492	940	475	951	483	3.43	3.37	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84253	15:13:21.403		137		Fixation	2632	974	493	5056	970	496	936	476	953	486	3.43	3.38	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84270	15:13:21.420		137		Fixation	2632	974	493	5057	965	494	939	472	952	483	3.42	3.37	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84287	15:13:21.437		137		Fixation	2632	974	493	5058	967	496	936	476	951	486	3.44	3.39	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84303	15:13:21.453		137		Fixation	2632	974	493	5059	966	498	936	478	951	488	3.45	3.38	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84320	15:13:21.470		137		Fixation	2632	974	493	5060	991	508	960	491	975	499	3.45	3.39	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84337	15:13:21.487		137		Fixation	2632	974	493	5061	985	512	956	482	970	497	3.46	3.40	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84353	15:13:21.503		137		Fixation	2632	974	493	5062	984	509	959	490	971	499	3.48	3.40	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84370	15:13:21.520		137		Fixation	2632	974	493	5063	987	507	955	489	971	498	3.49	3.41	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84387	15:13:21.536		137		Fixation	2632	974	493	5064	990	506	959	487	974	496	3.50	3.42	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84403	15:13:21.553		137		Fixation	2632	974	493	5065	990	516	959	487	974	501	3.52	3.43	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84420	15:13:21.570		137		Fixation	2632	974	493	5066	987	508	955	485	971	496	3.49	3.44	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84437	15:13:21.586		137		Fixation	2632	974	493	5067	987	505	959	485	973	495	3.52	3.45	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84453	15:13:21.603		137		Fixation	2632	974	493	5068	993	506	959	484	976	495	3.53	3.45	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84470	15:13:21.620		137		Fixation	2632	974	493	5069	994	509	957	492	975	500	3.54	3.47	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84487	15:13:21.636		137		Fixation	2632	974	493	5070	993	500	961	490	977	495	3.57	3.48	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84503	15:13:21.653		137		Fixation	2632	974	493	5071	1001	503	959	483	980	493	3.60	3.50	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84520	15:13:21.670		137		Fixation	2632	974	493	5072	995	501	964	487	979	494	3.57	3.51	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84537	15:13:21.686		137		Fixation	2632	974	493	5073	989	509	958	488	973	498	3.58	3.50	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84553	15:13:21.703		137		Fixation	2632	974	493	5074	991	509	958	487	974	498	3.58	3.53	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84570	15:13:21.720		137		Fixation	2632	974	493	5075	997	512	965	489	981	500	3.60	3.53	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84587	15:13:21.736		137		Fixation	2632	974	493	5076	994	510	963	482	978	496	3.60	3.54	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84603	15:13:21.753		137		Fixation	2632	974	493	5077	994	510	961	486	977	498	3.60	3.54	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84620	15:13:21.770		137		Fixation	2632	974	493	5078	996	509	963	487	979	498	3.61	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84636	15:13:21.786		137		Fixation	2632	974	493	5079	994	517	961	488	977	502	3.63	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84653	15:13:21.803		137		Fixation	2632	974	493	5080	992	515	957	480	974	497	3.62	3.54	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84670	15:13:21.820		137		Fixation	2632	974	493	5081	993	514	962	489	977	501	3.63	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84686	15:13:21.836		137		Fixation	2632	974	493	5082	995	512	959	489	977	500	3.63	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84703	15:13:21.853		137		Fixation	2632	974	493	5083	994	516	963	484	978	500	3.64	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84720	15:13:21.869		137		Fixation	2632	974	493	5084	992	521	962	490	977	505	3.64	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84736	15:13:21.886		137		Fixation	2632	974	493	5085	997	518	965	489	981	503	3.63	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84753	15:13:21.903		137		Fixation	2632	974	493	5086	999	509	963	488	981	498	3.66	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84770	15:13:21.920		137		Fixation	2632	974	493	5087	1001	512	959	489	980	500	3.65	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84786	15:13:21.936		137		Fixation	2632	974	493	5088	993	505	960	485	976	495	3.63	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84803	15:13:21.953		137		Fixation	2632	974	493	5089	998	517	960	485	979	501	3.66	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84820	15:13:21.970		137		Fixation	2632	974	493	5090	998	509	961	488	979	498	3.66	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84836	15:13:21.986		137		Fixation	2632	974	493	5091	999	512	962	487	980	499	3.67	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84853	15:13:22.003		137		Fixation	2632	974	493	5092	999	516	961	490	980	503	3.67	3.60	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84870	15:13:22.019		137		Fixation	2632	974	493	5093	994	515	960	492	977	503	3.67	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84886	15:13:22.036		137		Fixation	2632	974	493	5094	997	511	959	489	978	500	3.67	3.60	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84903	15:13:22.053		137		Fixation	2632	974	493	5095	998	508	962	492	980	500	3.69	3.63	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84920	15:13:22.069		137		Fixation	2632	974	493	5096	997	511	963	485	980	498	3.68	3.62	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84936	15:13:22.086		137		Fixation	2632	974	493	5097	999	512	962	485	980	498	3.70	3.63	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84953	15:13:22.103		137		Fixation	2632	974	493	5098	980	465	958	442	969	453	3.71	3.64	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84970	15:13:22.119		137		Fixation	2632	974	493	5099	986	464	952	455	969	459	3.72	3.65	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	84986	15:13:22.136		137		Fixation	2632	974	493	5100	985	474	948	450	966	462	3.74	3.66	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85003	15:13:22.153		137		Fixation	2632	974	493	5101	985	469	956	446	970	457	3.73	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85020	15:13:22.169		137		Fixation	2632	974	493	5102	987	469	951	450	969	459	3.76	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85036	15:13:22.186		137		Fixation	2632	974	493	5103	983	466	950	448	966	457	3.76	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85053	15:13:22.203		137		Fixation	2632	974	493	5104	986	473	950	447	968	460	3.76	3.69	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85070	15:13:22.219		137		Fixation	2632	974	493	5105	984	475	951	450	967	462	3.77	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85086	15:13:22.236		137		Fixation	2632	974	493	5106	987	465	955	451	971	458	3.78	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85103	15:13:22.253		137		Fixation	2632	974	493	5107	990	474	950	451	970	462	3.80	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85120	15:13:22.269		137		Fixation	2632	974	493	5108	989	467	953	453	971	460	3.81	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85136	15:13:22.286		137		Fixation	2632	974	493	5109	987	471	951	453	969	462	3.81	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	baby_xvid.avi	85153	15:13:22.303		137		Fixation	2632	974	493	5110	994	473	952	448	973	460	3.82	3.72	0	0	
