StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19306	10:33:34.655		32		Fixation	233	1011	427	1155	1038	413	993	420	1015	416	2.94	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19323	10:33:34.672		32		Fixation	233	1011	427	1156	1029	415	983	438	1006	426	2.95	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19339	10:33:34.688		32		Fixation	233	1011	427	1157	1035	424	987	423	1011	423	2.95	2.98	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19356	10:33:34.705		32		Fixation	233	1011	427	1158	1033	428	988	443	1010	435	2.92	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19373	10:33:34.722		32		Fixation	233	1011	427	1159	1038	427	985	412	1011	419	2.93	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19389	10:33:34.738		32		Fixation	233	1011	427	1160	1036	417	989	419	1012	418	2.95	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19406	10:33:34.755		32		Fixation	233	1011	427	1161	1003	354	959	360	981	357	2.96	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19423	10:33:34.771		33		Fixation	616	958	339	1162	979	342	937	339	958	340	2.95	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19439	10:33:34.788		33		Fixation	616	958	339	1163	984	357	926	339	955	348	2.96	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19456	10:33:34.805		33		Fixation	616	958	339	1164	977	351	918	329	947	340	2.96	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19473	10:33:34.821		33		Fixation	616	958	339	1165	982	352	934	332	958	342	2.98	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19489	10:33:34.838		33		Fixation	616	958	339	1166	981	339	919	339	950	339	2.97	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19506	10:33:34.855		33		Fixation	616	958	339	1167	990	356	923	330	956	343	2.95	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19523	10:33:34.871		33		Fixation	616	958	339	1168	977	342	939	333	958	337	2.91	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19539	10:33:34.888		33		Fixation	616	958	339	1169	982	337	931	331	956	334	2.96	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19556	10:33:34.905		33		Fixation	616	958	339	1170	982	329	929	328	955	328	2.98	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19573	10:33:34.921		33		Fixation	616	958	339	1171	983	341	927	341	955	341	2.95	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19589	10:33:34.938		33		Fixation	616	958	339	1172	1005	341	931	331	968	336	2.94	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19606	10:33:34.955		33		Fixation	616	958	339	1173	980	350	932	328	956	339	2.99	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19622	10:33:34.971		33		Fixation	616	958	339	1174	998	354	924	325	961	339	2.96	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19639	10:33:34.988		33		Fixation	616	958	339	1175	1000	346	919	335	959	340	2.95	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19656	10:33:35.005		33		Fixation	616	958	339	1176	983	337	935	347	959	342	3.00	2.97	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19672	10:33:35.021		33		Fixation	616	958	339	1177	989	324	935	331	962	327	2.96	3.00	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19689	10:33:35.038		33		Fixation	616	958	339	1178	1002	347	935	328	968	337	3.02	2.99	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19706	10:33:35.055		33		Fixation	616	958	339	1179	992	336	924	342	958	339	2.97	2.98	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19722	10:33:35.071		33		Fixation	616	958	339	1180	986	338	919	343	952	340	3.04	2.98	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19739	10:33:35.088		33		Fixation	616	958	339	1181	990	326	927	340	958	333	3.01	2.99	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19756	10:33:35.105		33		Fixation	616	958	339	1182	997	336	935	340	966	338	3.03	2.99	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19772	10:33:35.121		33		Fixation	616	958	339	1183	989	342	925	336	957	339	3.01	3.02	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19789	10:33:35.138		33		Fixation	616	958	339	1184	977	353	922	336	949	344	3.03	3.01	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19806	10:33:35.155		33		Fixation	616	958	339	1185	977	355	929	320	953	337	3.07	3.01	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19822	10:33:35.171		33		Fixation	616	958	339	1186	998	323	926	325	962	324	3.01	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19839	10:33:35.188		33		Fixation	616	958	339	1187	994	337	934	326	964	331	3.04	3.03	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19856	10:33:35.205		33		Fixation	616	958	339	1188	996	329	926	344	961	336	3.05	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19872	10:33:35.221		33		Fixation	616	958	339	1189	990	349	930	330	960	339	3.02	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19889	10:33:35.238		33		Fixation	616	958	339	1190	995	339	914	334	954	336	3.06	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19906	10:33:35.255		33		Fixation	616	958	339	1191	987	341	928	343	957	342	3.07	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19922	10:33:35.271		33		Fixation	616	958	339	1192	971	337	923	347	947	342	3.09	3.09	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19939	10:33:35.288		33		Fixation	616	958	339	1193	976	343	922	344	949	343	3.05	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19955	10:33:35.304		33		Fixation	616	958	339	1194	994	341	929	346	961	343	3.05	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19972	10:33:35.321		33		Fixation	616	958	339	1195	997	339	918	335	957	337	3.05	3.07	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	19989	10:33:35.338		33		Fixation	616	958	339	1196	983	335	926	347	954	341	3.06	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20005	10:33:35.354		33		Fixation	616	958	339	1197	990	350	922	342	956	346	3.08	3.05	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20022	10:33:35.371		33		Fixation	616	958	339	1198	1111	433	1055	457	1083	445	3.06	3.10	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20039	10:33:35.388		34		Fixation	566	1308	618	1199	1220	551	1186	544	1203	547	3.09	3.12	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20055	10:33:35.404		34		Fixation	566	1308	618	1200	1345	636	1277	623	1311	629	3.11	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20072	10:33:35.421		34		Fixation	566	1308	618	1201	1327	591	1262	607	1294	599	3.07	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20089	10:33:35.438		34		Fixation	566	1308	618	1202	1328	634	1276	622	1302	628	3.16	3.08	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20105	10:33:35.454		34		Fixation	566	1308	618	1203	1338	628	1279	620	1308	624	3.11	3.04	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20122	10:33:35.471		34		Fixation	566	1308	618	1204	1332	616	1265	609	1298	612	3.09	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20139	10:33:35.488		34		Fixation	566	1308	618	1205	1327	610	1278	621	1302	615	3.09	3.10	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20155	10:33:35.504		34		Fixation	566	1308	618	1206	1339	634	1285	623	1312	628	3.08	3.09	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20172	10:33:35.521		34		Fixation	566	1308	618	1207	1325	642	1268	637	1296	639	3.14	3.08	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20189	10:33:35.538		34		Fixation	566	1308	618	1208	1346	625	1278	629	1312	627	3.15	3.07	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20205	10:33:35.554		34		Fixation	566	1308	618	1209	1341	628	1283	614	1312	621	3.13	3.09	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20222	10:33:35.571		34		Fixation	566	1308	618	1210	1331	610	1273	624	1302	617	3.09	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20239	10:33:35.588		34		Fixation	566	1308	618	1211	1358	628	1287	616	1322	622	3.12	3.08	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20255	10:33:35.604		34		Fixation	566	1308	618	1212	1331	611	1287	632	1309	621	3.11	3.07	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20272	10:33:35.621		34		Fixation	566	1308	618	1213	1344	637	1273	637	1308	637	3.17	3.08	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20289	10:33:35.637		34		Fixation	566	1308	618	1214	1341	619	1275	614	1308	616	3.07	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20305	10:33:35.654		34		Fixation	566	1308	618	1215	1336	617	1287	627	1311	622	3.13	3.07	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20322	10:33:35.671		34		Fixation	566	1308	618	1216	1339	620	1286	617	1312	618	3.10	3.09	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20339	10:33:35.687		34		Fixation	566	1308	618	1217	1340	617	1268	622	1304	619	3.11	3.06	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20355	10:33:35.704		34		Fixation	566	1308	618	1218	1347	623	1269	619	1308	621	3.10	3.02	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20372	10:33:35.721		34		Fixation	566	1308	618	1219	1339	611	1274	628	1306	619	3.09	3.01	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20389	10:33:35.737		34		Fixation	566	1308	618	1220	1336	611	1277	616	1306	613	3.07	3.01	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20405	10:33:35.754		34		Fixation	566	1308	618	1221	1335	619	1263	620	1299	619	3.10	2.99	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20422	10:33:35.771		34		Fixation	566	1308	618	1222	1334	606	1284	615	1309	610	3.06	2.98	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20438	10:33:35.787		34		Fixation	566	1308	618	1223	1328	617	1277	613	1302	615	3.05	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20455	10:33:35.804		34		Fixation	566	1308	618	1224	1334	604	1285	638	1309	621	3.03	2.98	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20472	10:33:35.821		34		Fixation	566	1308	618	1225	1339	613	1286	601	1312	607	3.04	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20488	10:33:35.837		34		Fixation	566	1308	618	1226	1338	597	1262	624	1300	610	2.97	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20505	10:33:35.854		34		Fixation	566	1308	618	1227	1331	616	1270	619	1300	617	3.00	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20522	10:33:35.871		34		Fixation	566	1308	618	1228	1339	608	1284	625	1311	616	3.00	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20538	10:33:35.887		34		Fixation	566	1308	618	1229	1333	624	1274	624	1303	624	2.97	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20555	10:33:35.904		34		Fixation	566	1308	618	1230	1331	597	1278	616	1304	606	2.96	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20572	10:33:35.921		34		Fixation	566	1308	618	1231	1361	588	1323	582	1342	585	2.98	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20588	10:33:35.937		34		Fixation	566	1308	618	1232	1447	526	1417	514	1432	520	2.93	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20605	10:33:35.954		35		Fixation	500	1496	487	1233	1540	448	1473	473	1506	460	2.87	2.86	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20622	10:33:35.971		35		Fixation	500	1496	487	1234	1524	459	1463	404	1493	431	2.90	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20638	10:33:35.987		35		Fixation	500	1496	487	1235	1519	469	1471	511	1495	490	2.91	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20655	10:33:36.004		35		Fixation	500	1496	487	1236	1536	471	1467	513	1501	492	2.89	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20672	10:33:36.021		35		Fixation	500	1496	487	1237	1527	474	1463	500	1495	487	2.88	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20688	10:33:36.037		35		Fixation	500	1496	487	1238	1520	470	1470	499	1495	484	2.89	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20705	10:33:36.054		35		Fixation	500	1496	487	1239	1518	470	1460	482	1489	476	2.85	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20722	10:33:36.071		35		Fixation	500	1496	487	1240	1511	479	1471	501	1491	490	2.84	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20738	10:33:36.087		35		Fixation	500	1496	487	1241	1532	486	1475	507	1503	496	2.83	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20755	10:33:36.104		35		Fixation	500	1496	487	1242	1535	491	1471	503	1503	497	2.84	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20772	10:33:36.120		35		Fixation	500	1496	487	1243	1527	478	1462	514	1494	496	2.81	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20788	10:33:36.137		35		Fixation	500	1496	487	1244	1527	476	1467	494	1497	485	2.78	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20805	10:33:36.154		35		Fixation	500	1496	487	1245	1526	479	1466	509	1496	494	2.83	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20822	10:33:36.170		35		Fixation	500	1496	487	1246	1518	466	1455	509	1486	487	2.79	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20838	10:33:36.187		35		Fixation	500	1496	487	1247	1515	462	1458	503	1486	482	2.79	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20855	10:33:36.204		35		Fixation	500	1496	487	1248	1529	479	1470	494	1499	486	2.79	2.75	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20872	10:33:36.220		35		Fixation	500	1496	487	1249	1524	482	1466	488	1495	485	2.78	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20888	10:33:36.237		35		Fixation	500	1496	487	1250	1535	485	1466	488	1500	486	2.75	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20905	10:33:36.254		35		Fixation	500	1496	487	1251	1531	479	1477	489	1504	484	2.75	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20922	10:33:36.270		35		Fixation	500	1496	487	1252	1518	473	1481	480	1499	476	2.78	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20938	10:33:36.287		35		Fixation	500	1496	487	1253	1531	483	1461	501	1496	492	2.77	2.74	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20955	10:33:36.304		35		Fixation	500	1496	487	1254	1528	481	1466	488	1497	484	2.77	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20971	10:33:36.320		35		Fixation	500	1496	487	1255	1535	479	1464	489	1499	484	2.77	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	20988	10:33:36.337		35		Fixation	500	1496	487	1256	1522	480	1462	498	1492	489	2.74	2.73	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21005	10:33:36.354		35		Fixation	500	1496	487	1257	1535	488	1470	495	1502	491	2.75	2.74	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21021	10:33:36.370		35		Fixation	500	1496	487	1258	1533	478	1462	498	1497	488	2.76	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21038	10:33:36.387		35		Fixation	500	1496	487	1259	1529	490	1473	494	1501	492	2.77	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21055	10:33:36.404		35		Fixation	500	1496	487	1260	1524	493	1467	498	1495	495	2.77	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21071	10:33:36.420		35		Fixation	500	1496	487	1261	1440	461	1396	493	1418	477	2.75	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21088	10:33:36.437		35		Fixation	500	1496	487	1262	1237	464	1233	459	1235	461	2.75	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21105	10:33:36.454		36		Fixation	466	924	420	1263	1043	434	1051	428	1047	431	2.79	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21121	10:33:36.470		36		Fixation	466	924	420	1264	953	420	914	426	933	423	2.77	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21138	10:33:36.487		36		Fixation	466	924	420	1265	939	417	900	407	919	412	2.77	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21155	10:33:36.504		36		Fixation	466	924	420	1266	937	418	910	421	923	419	2.77	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21171	10:33:36.520		36		Fixation	466	924	420	1267	938	424	901	425	919	424	2.77	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21188	10:33:36.537		36		Fixation	466	924	420	1268	941	425	904	425	922	425	2.75	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21205	10:33:36.554		36		Fixation	466	924	420	1269	951	438	902	415	926	426	2.73	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21221	10:33:36.570		36		Fixation	466	924	420	1270	939	411	907	414	923	412	2.73	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21238	10:33:36.587		36		Fixation	466	924	420	1271	934	417	905	414	919	415	2.77	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21255	10:33:36.603		36		Fixation	466	924	420	1272	949	414	911	414	930	414	2.77	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21271	10:33:36.620		36		Fixation	466	924	420	1273	939	415	910	414	924	414	2.77	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21288	10:33:36.637		36		Fixation	466	924	420	1274	945	430	901	400	923	415	2.75	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21304	10:33:36.653		36		Fixation	466	924	420	1275	940	413	907	418	923	415	2.74	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21321	10:33:36.670		36		Fixation	466	924	420	1276	954	418	900	422	927	420	2.79	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21338	10:33:36.687		36		Fixation	466	924	420	1277	944	421	889	418	916	419	2.75	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21354	10:33:36.703		36		Fixation	466	924	420	1278	946	426	897	418	921	422	2.74	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21371	10:33:36.720		36		Fixation	466	924	420	1279	949	418	910	418	929	418	2.76	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21388	10:33:36.737		36		Fixation	466	924	420	1280	951	413	909	424	930	418	2.76	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21404	10:33:36.753		36		Fixation	466	924	420	1281	933	426	906	423	919	424	2.76	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21421	10:33:36.770		36		Fixation	466	924	420	1282	936	421	898	420	917	420	2.76	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21438	10:33:36.787		36		Fixation	466	924	420	1283	935	424	896	409	915	416	2.73	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21454	10:33:36.803		36		Fixation	466	924	420	1284	951	418	901	426	926	422	2.77	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21471	10:33:36.820		36		Fixation	466	924	420	1285	953	428	898	429	925	428	2.77	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21488	10:33:36.837		36		Fixation	466	924	420	1286	946	429	900	424	923	426	2.74	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21504	10:33:36.853		36		Fixation	466	924	420	1287	944	417	909	408	926	412	2.75	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21521	10:33:36.870		36		Fixation	466	924	420	1288	951	422	899	417	925	419	2.78	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21538	10:33:36.887		36		Fixation	466	924	420	1289	940	417	897	418	918	417	2.77	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21554	10:33:36.903		36		Fixation	466	924	420	1290	957	378	914	381	935	379	2.80	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21571	10:33:36.920		37		Fixation	416	965	346	1291	982	356	938	351	960	353	2.79	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21588	10:33:36.937		37		Fixation	416	965	346	1292	1009	338	930	330	969	334	2.80	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21604	10:33:36.953		37		Fixation	416	965	346	1293	992	332	938	353	965	342	2.84	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21621	10:33:36.970		37		Fixation	416	965	346	1294	997	344	942	350	969	347	2.81	2.86	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21638	10:33:36.986		37		Fixation	416	965	346	1295	996	335	939	347	967	341	2.88	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21654	10:33:37.003		37		Fixation	416	965	346	1296	1008	345	936	341	972	343	2.84	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21671	10:33:37.020		37		Fixation	416	965	346	1297	983	351	937	339	960	345	2.88	2.88	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21688	10:33:37.036		37		Fixation	416	965	346	1298	984	331	935	344	959	337	2.85	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21704	10:33:37.053		37		Fixation	416	965	346	1299	986	351	929	343	957	347	2.87	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21721	10:33:37.070		37		Fixation	416	965	346	1300	989	349	932	339	960	344	2.88	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21738	10:33:37.086		37		Fixation	416	965	346	1301	992	344	931	343	961	343	2.88	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21754	10:33:37.103		37		Fixation	416	965	346	1302	993	349	936	346	964	347	2.90	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21771	10:33:37.120		37		Fixation	416	965	346	1303	986	347	934	335	960	341	2.91	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21788	10:33:37.136		37		Fixation	416	965	346	1304	984	355	929	341	956	348	2.92	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	The bottle is right here.avi	21804	10:33:37.153		37		Fixation	416	965	346	1305	1001	347	935	357	968	352	2.90	2.93	0	0	
