StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99847	10:27:31.888		202		Fixation	366	628	778	5993	622	777	595	755	608	766	3.08	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99863	10:27:31.905		202		Fixation	366	628	778	5994	629	808	607	762	618	785	3.12	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99880	10:27:31.921		202		Fixation	366	628	778	5995	646	813	622	757	634	785	3.12	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99897	10:27:31.938		202		Fixation	366	628	778	5996	638	792	603	747	620	769	3.11	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99913	10:27:31.955		202		Fixation	366	628	778	5997	644	798	598	753	621	775	3.09	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99930	10:27:31.971		202		Fixation	366	628	778	5998	647	830	608	756	627	793	3.11	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99947	10:27:31.988		202		Fixation	366	628	778	5999	656	813	605	750	630	781	3.08	3.04	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99963	10:27:32.005		202		Fixation	366	628	778	6000	638	802	602	752	620	777	3.10	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99980	10:27:32.021		202		Fixation	366	628	778	6001	635	807	613	751	624	779	3.10	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	99997	10:27:32.038		202		Fixation	366	628	778	6002	642	810	680	732	661	771	3.10	2.97	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100013	10:27:32.055		202		Fixation	366	628	778	6003	642	801	679	735	660	768	3.11	2.98	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100030	10:27:32.071		202		Fixation	366	628	778	6004	648	792	699	749	673	770	3.07	2.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100047	10:27:32.088		202		Fixation	366	628	778	6005	643	794	634	765	638	779	3.13	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100063	10:27:32.104		202		Fixation	366	628	778	6006	654	778	637	738	645	758	3.11	3.05	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100080	10:27:32.121		202		Fixation	366	628	778	6007	650	801	629	756	639	778	3.11	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100097	10:27:32.138		202		Fixation	366	628	778	6008	652	804	637	753	644	778	3.19	3.08	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100113	10:27:32.154		202		Fixation	366	628	778	6009	622	808	622	758	622	783	3.17	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100130	10:27:32.171		202		Fixation	366	628	778	6010	640	782	609	749	624	765	3.16	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100147	10:27:32.188		202		Fixation	366	628	778	6011	643	794	599	748	621	771	3.17	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100163	10:27:32.204		202		Fixation	366	628	778	6012	654	794	616	750	635	772	3.14	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100180	10:27:32.221		202		Fixation	366	628	778	6013	643	808	619	748	631	778	3.17	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100196	10:27:32.238		202		Fixation	366	628	778	6014	626	822	579	763	602	792	3.18	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100213	10:27:32.254		203		Fixation	366	546	757	6015	567	781	538	726	552	753	3.19	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100230	10:27:32.271		203		Fixation	366	546	757	6016	571	807	521	734	546	770	3.19	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100246	10:27:32.288		203		Fixation	366	546	757	6017	569	792	505	752	537	772	3.21	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100263	10:27:32.304		203		Fixation	366	546	757	6018	566	788	531	726	548	757	3.19	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100280	10:27:32.321		203		Fixation	366	546	757	6019	572	791	511	752	541	771	3.21	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100296	10:27:32.338		203		Fixation	366	546	757	6020	564	785	531	735	547	760	3.21	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100313	10:27:32.354		203		Fixation	366	546	757	6021	547	774	537	738	542	756	3.22	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100330	10:27:32.371		203		Fixation	366	546	757	6022	562	787	542	715	552	751	3.18	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100346	10:27:32.388		203		Fixation	366	546	757	6023	556	801	525	751	540	776	3.21	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100363	10:27:32.404		203		Fixation	366	546	757	6024	542	770	549	726	545	748	3.19	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100380	10:27:32.421		203		Fixation	366	546	757	6025	553	788	527	728	540	758	3.21	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100396	10:27:32.438		203		Fixation	366	546	757	6026	554	779	541	744	547	761	3.23	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100413	10:27:32.454		203		Fixation	366	546	757	6027	554	771	552	723	553	747	3.21	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100430	10:27:32.471		203		Fixation	366	546	757	6028	543	775	548	723	545	749	3.21	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100446	10:27:32.488		203		Fixation	366	546	757	6029	573	779	522	740	547	759	3.17	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100463	10:27:32.504		203		Fixation	366	546	757	6030	570	775	529	732	549	753	3.19	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100480	10:27:32.521		203		Fixation	366	546	757	6031	563	766	517	714	540	740	3.19	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100496	10:27:32.538		203		Fixation	366	546	757	6032	545	799	534	732	539	765	3.22	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100513	10:27:32.554		203		Fixation	366	546	757	6033	561	762	523	729	542	745	3.17	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100530	10:27:32.571		203		Fixation	366	546	757	6034	575	780	540	729	557	754	3.14	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100546	10:27:32.588		203		Fixation	366	546	757	6035	548	789	525	748	536	768	3.17	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100563	10:27:32.604		203		Fixation	366	546	757	6036	568	769	518	737	543	753	3.15	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100580	10:27:32.621		204		Fixation	250	608	757	6037	626	775	591	724	608	749	3.17	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100596	10:27:32.637		204		Fixation	250	608	757	6038	625	781	598	733	611	757	3.19	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100613	10:27:32.654		204		Fixation	250	608	757	6039	627	789	588	743	607	766	3.19	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100630	10:27:32.671		204		Fixation	250	608	757	6040	625	773	603	709	614	741	3.19	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100646	10:27:32.687		204		Fixation	250	608	757	6041	621	784	588	736	604	760	3.21	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100663	10:27:32.704		204		Fixation	250	608	757	6042	612	790	584	732	598	761	3.23	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100680	10:27:32.721		204		Fixation	250	608	757	6043	625	787	575	755	600	771	3.21	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100696	10:27:32.737		204		Fixation	250	608	757	6044	637	788	576	771	606	779	3.22	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100713	10:27:32.754		204		Fixation	250	608	757	6045	625	770	614	733	619	751	3.23	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100729	10:27:32.771		204		Fixation	250	608	757	6046	620	773	606	722	613	747	3.23	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100746	10:27:32.787		204		Fixation	250	608	757	6047	619	765	594	755	606	760	3.24	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100763	10:27:32.804		204		Fixation	250	608	757	6048	627	784	588	746	607	765	3.28	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100779	10:27:32.821		204		Fixation	250	608	757	6049	664	774	655	740	659	757	3.27	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100796	10:27:32.837		204		Fixation	250	608	757	6050	930	700	938	683	934	691	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100813	10:27:32.854		204		Fixation	250	608	757	6051	1202	625	985	744	1093	684	3.31	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100829	10:27:32.871		205		Fixation	100	1430	594	6052	1417	614	1452	596	1434	605	3.29	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100846	10:27:32.887		205		Fixation	100	1430	594	6053	1392	599	1450	569	1421	584	3.32	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100863	10:27:32.904		205		Fixation	100	1430	594	6054	1419	598	1426	585	1422	591	3.31	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100879	10:27:32.921		205		Fixation	100	1430	594	6055	1423	609	1458	585	1440	597	3.31	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100896	10:27:32.937		205		Fixation	100	1430	594	6056	1410	610	1449	579	1429	594	3.31	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100913	10:27:32.954		205		Fixation	100	1430	594	6057									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100929	10:27:32.970		206		Fixation	383	1355	624	6058	1378	611	1323	627	1350	619	3.30	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100946	10:27:32.987		206		Fixation	383	1355	624	6059	1356	607	1333	595	1344	601	3.32	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100963	10:27:33.004		206		Fixation	383	1355	624	6060	1383	636	1346	620	1364	628	3.39	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100979	10:27:33.020		206		Fixation	383	1355	624	6061	1366	623	1329	624	1347	623	3.33	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	100996	10:27:33.037		206		Fixation	383	1355	624	6062	1357	626	1342	620	1349	623	3.36	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101013	10:27:33.054		206		Fixation	383	1355	624	6063	1387	624	1362	634	1374	629	3.35	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101029	10:27:33.070		206		Fixation	383	1355	624	6064	1379	622	1336	627	1357	624	3.33	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101046	10:27:33.087		206		Fixation	383	1355	624	6065	1371	617	1325	616	1348	616	3.32	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101063	10:27:33.104		206		Fixation	383	1355	624	6066	1376	626	1344	619	1360	622	3.34	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101079	10:27:33.120		206		Fixation	383	1355	624	6067	1381	638	1307	599	1344	618	3.29	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101096	10:27:33.137		206		Fixation	383	1355	624	6068	1377	622	1324	639	1350	630	3.28	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101113	10:27:33.154		206		Fixation	383	1355	624	6069	1386	627	1341	623	1363	625	3.28	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101129	10:27:33.170		206		Fixation	383	1355	624	6070	1387	642	1335	615	1361	628	3.25	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101146	10:27:33.187		206		Fixation	383	1355	624	6071	1368	627	1348	633	1358	630	3.27	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101163	10:27:33.204		206		Fixation	383	1355	624	6072	1358	626	1358	631	1358	628	3.21	3.09	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101179	10:27:33.220		206		Fixation	383	1355	624	6073	1372	609	1352	636	1362	622	3.24	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101196	10:27:33.237		206		Fixation	383	1355	624	6074	1365	630	1341	614	1353	622	3.23	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101212	10:27:33.254		206		Fixation	383	1355	624	6075	1373	636	1331	617	1352	626	3.22	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101229	10:27:33.270		206		Fixation	383	1355	624	6076	1377	608	1358	621	1367	614	3.22	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101246	10:27:33.287		206		Fixation	383	1355	624	6077	1379	617	1318	606	1348	611	3.21	3.11	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101262	10:27:33.304		206		Fixation	383	1355	624	6078	1383	626	1332	643	1357	634	3.24	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101279	10:27:33.320		206		Fixation	383	1355	624	6079	1325	642	1308	626	1316	634	3.24	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101296	10:27:33.337		206		Fixation	383	1355	624	6080	1014	708	1054	671	1034	689	3.25	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101312	10:27:33.354		207		Fixation	166	638	754	6081	739	763	788	699	763	731	3.27	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101329	10:27:33.370		207		Fixation	166	638	754	6082	652	773	673	734	662	753	3.26	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101346	10:27:33.387		207		Fixation	166	638	754	6083	642	777	635	729	638	753	3.27	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101362	10:27:33.404		207		Fixation	166	638	754	6084	643	750	637	736	640	743	3.30	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101379	10:27:33.420		207		Fixation	166	638	754	6085	624	772	635	737	629	754	3.28	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101396	10:27:33.437		207		Fixation	166	638	754	6086	634	783	636	730	635	756	3.28	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101412	10:27:33.453		207		Fixation	166	638	754	6087	625	784	655	736	640	760	3.28	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101429	10:27:33.470		207		Fixation	166	638	754	6088	618	772	655	749	636	760	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101446	10:27:33.487		207		Fixation	166	638	754	6089	628	784	642	724	635	754	3.29	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101462	10:27:33.503		207		Fixation	166	638	754	6090									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101479	10:27:33.520		208		Fixation	100	683	774	6091	690	805	669	746	679	775	3.27	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101496	10:27:33.537		208		Fixation	100	683	774	6092	701	787	675	759	688	773	3.23	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101512	10:27:33.553		208		Fixation	100	683	774	6093	708	782	662	758	685	770	3.23	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101529	10:27:33.570		208		Fixation	100	683	774	6094	691	788	675	761	683	774	3.22	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101546	10:27:33.587		208		Fixation	100	683	774	6095	702	813	667	752	684	782	3.22	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101562	10:27:33.603		208		Fixation	100	683	774	6096	627	815	626	785	626	800	3.21	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101579	10:27:33.620		209		Fixation	383	640	802	6097	671	809	634	769	652	789	3.21	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101596	10:27:33.637		209		Fixation	383	640	802	6098	651	829	590	784	620	806	3.19	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101612	10:27:33.653		209		Fixation	383	640	802	6099	654	821	623	772	638	796	3.21	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101629	10:27:33.670		209		Fixation	383	640	802	6100	638	813	643	777	640	795	3.20	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101646	10:27:33.687		209		Fixation	383	640	802	6101	643	835	638	778	640	806	3.23	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101662	10:27:33.703		209		Fixation	383	640	802	6102	657	820	649	783	653	801	3.17	3.13	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101679	10:27:33.720		209		Fixation	383	640	802	6103	654	813	629	795	641	804	3.14	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101696	10:27:33.737		209		Fixation	383	640	802	6104	647	813	653	787	650	800	3.19	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101712	10:27:33.753		209		Fixation	383	640	802	6105	652	848	629	792	640	820	3.19	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101729	10:27:33.770		209		Fixation	383	640	802	6106	659	825	622	786	640	805	3.24	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101745	10:27:33.787		209		Fixation	383	640	802	6107	656	819	633	792	644	805	3.23	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101762	10:27:33.803		209		Fixation	383	640	802	6108	647	850	635	782	641	816	3.25	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101779	10:27:33.820		209		Fixation	383	640	802	6109	662	822	618	772	640	797	3.24	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101795	10:27:33.837		209		Fixation	383	640	802	6110	656	825	634	781	645	803	3.28	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101812	10:27:33.853		209		Fixation	383	640	802	6111	643	821	621	778	632	799	3.27	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101829	10:27:33.870		209		Fixation	383	640	802	6112	646	811	641	788	643	799	3.29	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101845	10:27:33.887		209		Fixation	383	640	802	6113	656	823	620	788	638	805	3.30	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101862	10:27:33.903		209		Fixation	383	640	802	6114	646	825	605	796	625	810	3.30	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101879	10:27:33.920		209		Fixation	383	640	802	6115	643	814	626	777	634	795	3.28	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101895	10:27:33.937		209		Fixation	383	640	802	6116	658	818	618	780	638	799	3.26	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101912	10:27:33.953		209		Fixation	383	640	802	6117	649	810	612	799	630	804	3.26	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101929	10:27:33.970		209		Fixation	383	640	802	6118	654	822	626	793	640	807	3.31	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101945	10:27:33.987		209		Fixation	383	640	802	6119	581	796	559	744	570	770	3.28	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101962	10:27:34.003		210		Fixation	2048	536	746	6120	537	776	502	740	519	758	3.29	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101979	10:27:34.020		210		Fixation	2048	536	746	6121	552	784	503	757	527	770	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	101995	10:27:34.036		210		Fixation	2048	536	746	6122	540	769	520	732	530	750	3.28	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102012	10:27:34.053		210		Fixation	2048	536	746	6123	540	776	505	744	522	760	3.26	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102029	10:27:34.070		210		Fixation	2048	536	746	6124	553	776	502	741	527	758	3.24	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102045	10:27:34.086		210		Fixation	2048	536	746	6125	549	761	536	718	542	739	3.25	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102062	10:27:34.103		210		Fixation	2048	536	746	6126	565	786	528	720	546	753	3.25	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102079	10:27:34.120		210		Fixation	2048	536	746	6127	546	761	523	733	534	747	3.26	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102095	10:27:34.136		210		Fixation	2048	536	746	6128	535	777	502	738	518	757	3.30	3.19	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102112	10:27:34.153		210		Fixation	2048	536	746	6129	556	768	522	710	539	739	3.26	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102129	10:27:34.170		210		Fixation	2048	536	746	6130	548	762	521	722	534	742	3.25	3.17	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102145	10:27:34.186		210		Fixation	2048	536	746	6131	546	797	529	717	537	757	3.24	3.16	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102162	10:27:34.203		210		Fixation	2048	536	746	6132	532	776	515	722	523	749	3.25	3.14	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102178	10:27:34.220		210		Fixation	2048	536	746	6133	566	771	486	728	526	749	3.22	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102195	10:27:34.236		210		Fixation	2048	536	746	6134	544	765	528	726	536	745	3.24	3.15	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The spoon is very clean.avi	102212	10:27:34.253		210		Fixation	2048	536	746	6135	541	763	521	724	531	743	3.17	3.15	0	0	
