StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50504	10:05:05.591		98		Fixation	783	966	554	3020	972	543	948	551	960	547	3.93	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50520	10:05:05.608		98		Fixation	783	966	554	3021	964	543	954	556	959	549	3.89	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50537	10:05:05.625		98		Fixation	783	966	554	3022	961	548	956	551	958	549	3.93	3.71	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50554	10:05:05.641		98		Fixation	783	966	554	3023	955	542	959	550	957	546	3.96	3.70	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50571	10:05:05.658		98		Fixation	783	966	554	3024	972	545	958	550	965	547	3.87	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50587	10:05:05.674		98		Fixation	783	966	554	3025	972	549	955	562	963	555	3.89	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50604	10:05:05.691		98		Fixation	783	966	554	3026	969	561	953	547	961	554	3.87	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50620	10:05:05.708		98		Fixation	783	966	554	3027	972	530	955	548	963	539	3.89	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50637	10:05:05.725		98		Fixation	783	966	554	3028	964	540	955	556	959	548	3.88	3.77	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50654	10:05:05.741		98		Fixation	783	966	554	3029	980	537	963	565	971	551	3.93	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50670	10:05:05.758		98		Fixation	783	966	554	3030	975	540	964	562	969	551	3.95	3.76	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50687	10:05:05.774		98		Fixation	783	966	554	3031	961	557	960	542	960	549	3.95	3.75	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50704	10:05:05.791		98		Fixation	783	966	554	3032	983	524	948	555	965	539	3.93	3.77	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50720	10:05:05.808		98		Fixation	783	966	554	3033	963	551	950	566	956	558	3.94	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50737	10:05:05.824		98		Fixation	783	966	554	3034	980	530	958	561	969	545	3.94	3.80	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50754	10:05:05.841		98		Fixation	783	966	554	3035	967	552	961	568	964	560	3.94	3.81	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50770	10:05:05.858		98		Fixation	783	966	554	3036	965	556	958	560	961	558	3.96	3.81	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50787	10:05:05.874		98		Fixation	783	966	554	3037	972	541	961	555	966	548	3.98	3.83	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50803	10:05:05.891		98		Fixation	783	966	554	3038	972	537	968	549	970	543	3.96	3.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50820	10:05:05.908		98		Fixation	783	966	554	3039	963	575	957	555	960	565	3.93	3.83	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50837	10:05:05.924		98		Fixation	783	966	554	3040	973	546	961	559	967	552	3.99	3.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50854	10:05:05.941		98		Fixation	783	966	554	3041	962	559	957	556	959	557	3.94	3.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50870	10:05:05.958		98		Fixation	783	966	554	3042	972	559	958	553	965	556	3.94	3.82	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50887	10:05:05.974		98		Fixation	783	966	554	3043	955	551	968	558	961	554	3.92	3.81	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50903	10:05:05.991		98		Fixation	783	966	554	3044	963	539	963	560	963	549	3.87	3.73	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50920	10:05:06.008		98		Fixation	783	966	554	3045	971	561	981	554	976	557	3.79	3.74	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50937	10:05:06.024		98		Fixation	783	966	554	3046	1175	519	1165	511	1170	515	3.79	3.69	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50953	10:05:06.041		99		Fixation	1549	1259	507	3047	1295	493	1286	492	1290	492	3.72	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50970	10:05:06.058		99		Fixation	1549	1259	507	3048	1275	529	1302	485	1288	507	3.75	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	50987	10:05:06.074		99		Fixation	1549	1259	507	3049	1279	485	1293	505	1286	495	3.67	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51003	10:05:06.091		99		Fixation	1549	1259	507	3050	1278	522	1281	505	1279	513	3.62	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51020	10:05:06.107		99		Fixation	1549	1259	507	3051	1266	490	1293	506	1279	498	3.54	3.47	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51037	10:05:06.124		99		Fixation	1549	1259	507	3052	1273	499	1289	497	1281	498	3.54	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51053	10:05:06.141		99		Fixation	1549	1259	507	3053	1300	538	1281	504	1290	521	3.55	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51070	10:05:06.158		99		Fixation	1549	1259	507	3054	1283	496	1282	495	1282	495	3.55	3.38	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51087	10:05:06.174		99		Fixation	1549	1259	507	3055	1284	507	1284	491	1284	499	3.50	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51103	10:05:06.191		99		Fixation	1549	1259	507	3056	1274	492	1287	498	1280	495	3.42	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51120	10:05:06.207		99		Fixation	1549	1259	507	3057	1288	491	1282	500	1285	495	3.43	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51137	10:05:06.224		99		Fixation	1549	1259	507	3058	1284	510	1287	503	1285	506	3.36	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51153	10:05:06.241		99		Fixation	1549	1259	507	3059	1279	512	1280	492	1279	502	3.45	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51170	10:05:06.257		99		Fixation	1549	1259	507	3060	1304	526	1285	509	1294	517	3.42	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51187	10:05:06.274		99		Fixation	1549	1259	507	3061	1292	490	1286	500	1289	495	3.35	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51203	10:05:06.291		99		Fixation	1549	1259	507	3062	1281	497	1289	500	1285	498	3.36	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51220	10:05:06.307		99		Fixation	1549	1259	507	3063	1279	487	1279	483	1279	485	3.28	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51237	10:05:06.324		99		Fixation	1549	1259	507	3064	1308	496	1275	482	1291	489	3.33	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51253	10:05:06.341		99		Fixation	1549	1259	507	3065	1282	492	1281	490	1281	491	3.33	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51270	10:05:06.357		99		Fixation	1549	1259	507	3066	1296	494	1274	489	1285	491	3.32	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51286	10:05:06.374		99		Fixation	1549	1259	507	3067	1265	498	1280	496	1272	497	3.27	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51303	10:05:06.391		99		Fixation	1549	1259	507	3068	1283	470	1274	501	1278	485	3.25	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51320	10:05:06.407		99		Fixation	1549	1259	507	3069	1284	489	1269	490	1276	489	3.26	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51336	10:05:06.424		99		Fixation	1549	1259	507	3070	1279	502	1278	496	1278	499	3.21	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51353	10:05:06.440		99		Fixation	1549	1259	507	3071	1285	503	1275	498	1280	500	3.21	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51370	10:05:06.457		99		Fixation	1549	1259	507	3072	1277	467	1274	507	1275	487	3.21	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51386	10:05:06.474		99		Fixation	1549	1259	507	3073	1279	476	1279	489	1279	482	3.13	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51403	10:05:06.490		99		Fixation	1549	1259	507	3074	1302	506	1278	499	1290	502	3.19	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51420	10:05:06.507		99		Fixation	1549	1259	507	3075	1274	503	1278	494	1276	498	3.22	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51436	10:05:06.524		99		Fixation	1549	1259	507	3076	1271	484	1287	505	1279	494	3.22	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51453	10:05:06.540		99		Fixation	1549	1259	507	3077	1286	489	1285	489	1285	489	3.14	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51470	10:05:06.557		99		Fixation	1549	1259	507	3078	1289	507	1281	510	1285	508	3.10	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51486	10:05:06.574		99		Fixation	1549	1259	507	3079	1286	511	1273	504	1279	507	3.15	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51503	10:05:06.590		99		Fixation	1549	1259	507	3080	1250	477	1270	504	1260	490	3.14	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51519	10:05:06.607		99		Fixation	1549	1259	507	3081	1257	480	1253	507	1255	493	3.15	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51536	10:05:06.624		99		Fixation	1549	1259	507	3082	1247	471	1250	502	1248	486	3.11	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51553	10:05:06.640		99		Fixation	1549	1259	507	3083	1268	496	1253	509	1260	502	3.15	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51570	10:05:06.657		99		Fixation	1549	1259	507	3084	1273	497	1257	511	1265	504	3.13	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51586	10:05:06.674		99		Fixation	1549	1259	507	3085	1257	489	1250	505	1253	497	3.15	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51603	10:05:06.690		99		Fixation	1549	1259	507	3086	1251	475	1249	520	1250	497	3.17	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51619	10:05:06.707		99		Fixation	1549	1259	507	3087	1248	474	1246	512	1247	493	3.16	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51636	10:05:06.723		99		Fixation	1549	1259	507	3088	1259	516	1251	499	1255	507	3.09	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51653	10:05:06.740		99		Fixation	1549	1259	507	3089	1259	514	1248	499	1253	506	3.14	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51669	10:05:06.757		99		Fixation	1549	1259	507	3090	1257	507	1264	512	1260	509	3.11	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51686	10:05:06.773		99		Fixation	1549	1259	507	3091	1254	497	1259	504	1256	500	3.09	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51703	10:05:06.790		99		Fixation	1549	1259	507	3092	1247	489	1259	505	1253	497	3.14	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51719	10:05:06.807		99		Fixation	1549	1259	507	3093	1247	490	1259	509	1253	499	3.22	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51736	10:05:06.823		99		Fixation	1549	1259	507	3094	1267	482	1246	504	1256	493	3.20	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51753	10:05:06.840		99		Fixation	1549	1259	507	3095	1261	501	1255	510	1258	505	3.18	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51769	10:05:06.857		99		Fixation	1549	1259	507	3096	1254	488	1251	495	1252	491	3.21	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51786	10:05:06.873		99		Fixation	1549	1259	507	3097	1244	479	1255	505	1249	492	3.22	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51802	10:05:06.890		99		Fixation	1549	1259	507	3098	1262	521	1251	512	1256	516	3.17	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51819	10:05:06.907		99		Fixation	1549	1259	507	3099	1272	483	1249	491	1260	487	3.21	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51836	10:05:06.923		99		Fixation	1549	1259	507	3100	1264	475	1260	509	1262	492	3.34	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51852	10:05:06.940		99		Fixation	1549	1259	507	3101	1262	513	1256	508	1259	510	3.27	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51869	10:05:06.957		99		Fixation	1549	1259	507	3102	1265	484	1252	504	1258	494	3.23	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51886	10:05:06.973		99		Fixation	1549	1259	507	3103	1267	486	1251	498	1259	492	3.31	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51902	10:05:06.990		99		Fixation	1549	1259	507	3104	1254	505	1262	512	1258	508	3.28	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51919	10:05:07.007		99		Fixation	1549	1259	507	3105	1257	525	1248	529	1252	527	3.30	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51936	10:05:07.023		99		Fixation	1549	1259	507	3106	1243	492	1252	523	1247	507	3.30	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51952	10:05:07.040		99		Fixation	1549	1259	507	3107	1260	520	1251	528	1255	524	3.40	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51969	10:05:07.057		99		Fixation	1549	1259	507	3108	1256	534	1249	528	1252	531	3.36	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	51986	10:05:07.073		99		Fixation	1549	1259	507	3109	1252	500	1252	533	1252	516	3.45	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52002	10:05:07.090		99		Fixation	1549	1259	507	3110	1262	538	1246	536	1254	537	3.37	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52019	10:05:07.106		99		Fixation	1549	1259	507	3111	1267	530	1254	534	1260	532	3.37	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52036	10:05:07.123		99		Fixation	1549	1259	507	3112	1271	533	1249	536	1260	534	3.41	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52052	10:05:07.140		99		Fixation	1549	1259	507	3113	1266	519	1238	542	1252	530	3.38	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52069	10:05:07.157		99		Fixation	1549	1259	507	3114	1257	489	1246	530	1251	509	3.45	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52086	10:05:07.173		99		Fixation	1549	1259	507	3115	1258	549	1255	536	1256	542	3.39	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52102	10:05:07.190		99		Fixation	1549	1259	507	3116	1262	506	1255	535	1258	520	3.34	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52119	10:05:07.206		99		Fixation	1549	1259	507	3117	1262	535	1255	535	1258	535	3.46	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52136	10:05:07.223		99		Fixation	1549	1259	507	3118	1262	526	1250	531	1256	528	3.36	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52152	10:05:07.240		99		Fixation	1549	1259	507	3119	1262	523	1262	540	1262	531	3.49	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52169	10:05:07.256		99		Fixation	1549	1259	507	3120	1277	526	1252	522	1264	524	3.40	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52186	10:05:07.273		99		Fixation	1549	1259	507	3121	1257	527	1264	550	1260	538	3.37	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52202	10:05:07.290		99		Fixation	1549	1259	507	3122	1260	502	1250	525	1255	513	3.40	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52219	10:05:07.306		99		Fixation	1549	1259	507	3123	1265	514	1260	540	1262	527	3.42	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52236	10:05:07.323		99		Fixation	1549	1259	507	3124	1259	527	1255	536	1257	531	3.38	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52252	10:05:07.340		99		Fixation	1549	1259	507	3125	1276	538	1245	541	1260	539	3.47	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52269	10:05:07.356		99		Fixation	1549	1259	507	3126	1264	533	1248	539	1256	536	3.47	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52286	10:05:07.373		99		Fixation	1549	1259	507	3127	1244	517	1248	538	1246	527	3.35	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52302	10:05:07.390		99		Fixation	1549	1259	507	3128	1243	492	1230	513	1236	502	3.49	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52319	10:05:07.406		99		Fixation	1549	1259	507	3129	1255	513	1238	525	1246	519	3.52	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52335	10:05:07.423		99		Fixation	1549	1259	507	3130	1234	507	1235	522	1234	514	3.45	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52352	10:05:07.440		99		Fixation	1549	1259	507	3131	1225	497	1231	525	1228	511	3.43	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52369	10:05:07.456		99		Fixation	1549	1259	507	3132	1248	530	1235	525	1241	527	3.47	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52386	10:05:07.473		99		Fixation	1549	1259	507	3133	1242	526	1229	513	1235	519	3.55	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52402	10:05:07.490		99		Fixation	1549	1259	507	3134	1242	502	1237	521	1239	511	3.49	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52419	10:05:07.506		99		Fixation	1549	1259	507	3135	1244	505	1233	523	1238	514	3.52	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52435	10:05:07.523		99		Fixation	1549	1259	507	3136	1245	504	1239	524	1242	514	3.50	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52452	10:05:07.539		99		Fixation	1549	1259	507	3137	1246	528	1238	519	1242	523	3.55	3.44	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52469	10:05:07.556		99		Fixation	1549	1259	507	3138	1172	527	1178	530	1175	528	3.60	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52485	10:05:07.573		99		Fixation	1549	1259	507	3139	925	550	918	576	921	563	3.57	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52502	10:05:07.589		100		Fixation	250	647	581	3140	727	625	692	558	709	591	3.48	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52519	10:05:07.606		100		Fixation	250	647	581	3141	695	621	644	548	669	584	3.43	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52535	10:05:07.623		100		Fixation	250	647	581	3142	679	649	620	557	649	603	3.45	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52552	10:05:07.639		100		Fixation	250	647	581	3143	691	623	624	548	657	585	3.44	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52569	10:05:07.656		100		Fixation	250	647	581	3144	686	640	628	565	657	602	3.50	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52585	10:05:07.673		100		Fixation	250	647	581	3145	673	621	619	552	646	586	3.58	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52602	10:05:07.689		100		Fixation	250	647	581	3146	664	600	625	568	644	584	3.56	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52619	10:05:07.706		100		Fixation	250	647	581	3147	661	617	622	564	641	590	3.57	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52635	10:05:07.723		100		Fixation	250	647	581	3148	641	582	609	563	625	572	3.62	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52652	10:05:07.739		100		Fixation	250	647	581	3149	635	577	620	565	627	571	3.64	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52669	10:05:07.756		100		Fixation	250	647	581	3150	632	591	615	567	623	579	3.64	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52685	10:05:07.773		100		Fixation	250	647	581	3151	627	585	608	570	617	577	3.70	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52702	10:05:07.789		100		Fixation	250	647	581	3152	630	585	621	562	625	573	3.73	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52719	10:05:07.806		100		Fixation	250	647	581	3153	739	563	741	566	740	564	3.70	3.64	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52735	10:05:07.823		100		Fixation	250	647	581	3154	1056	504	1027	549	1041	526	3.76	3.65	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52752	10:05:07.839		101		Fixation	366	1379	487	3155	1308	486	1293	516	1300	501	3.72	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52769	10:05:07.856		101		Fixation	366	1379	487	3156	1400	468	1371	494	1385	481	3.72	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52785	10:05:07.873		101		Fixation	366	1379	487	3157	1386	479	1392	495	1389	487	3.78	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The dog is so little.avi	52802	10:05:07.889		101		Fixation	366	1379	487	3158	1381	486	1386	497	1383	491	3.76	3.58	0	0	
