StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17619	10:23:27.528		41		Fixation	566	1126	637	1048	1137	637	1113	646	1125	641	3.25	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17635	10:23:27.545		41		Fixation	566	1126	637	1049	1139	641	1114	648	1126	644	3.23	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17652	10:23:27.562		41		Fixation	566	1126	637	1050	1138	632	1112	645	1125	638	3.21	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17669	10:23:27.578		41		Fixation	566	1126	637	1051	1142	638	1113	642	1127	640	3.19	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17685	10:23:27.595		41		Fixation	566	1126	637	1052	1142	638	1113	645	1127	641	3.19	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17702	10:23:27.612		41		Fixation	566	1126	637	1053	1139	637	1112	648	1125	642	3.18	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17719	10:23:27.628		41		Fixation	566	1126	637	1054	1103	607	1080	615	1091	611	3.21	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17735	10:23:27.645		42		Fixation	183	939	420	1055	983	392	972	400	977	396	3.18	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17752	10:23:27.661		42		Fixation	183	939	420	1056	942	377	930	383	936	380	3.13	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17769	10:23:27.678		42		Fixation	183	939	420	1057	944	380	927	389	935	384	3.14	3.12	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17785	10:23:27.695		42		Fixation	183	939	420	1058	940	393	923	406	931	399	3.11	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17802	10:23:27.711		42		Fixation	183	939	420	1059	942	393	923	420	932	406	3.13	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17818	10:23:27.728		42		Fixation	183	939	420	1060	948	402	927	437	937	419	3.11	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17835	10:23:27.745		42		Fixation	183	939	420	1061	952	412	930	440	941	426	3.09	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17852	10:23:27.761		42		Fixation	183	939	420	1062	941	423	938	443	939	433	3.10	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17868	10:23:27.778		42		Fixation	183	939	420	1063	937	425	953	447	945	436	3.11	3.07	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17885	10:23:27.795		42		Fixation	183	939	420	1064			948	438	948	438		3.06	4	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17902	10:23:27.811		42		Fixation	183	939	420	1065									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17918	10:23:27.828				Unclassified	1982			1066									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17935	10:23:27.845				Unclassified	1982			1067									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17952	10:23:27.861				Unclassified	1982			1068									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17968	10:23:27.878				Unclassified	1982			1069									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	17985	10:23:27.895				Unclassified	1982			1070									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18002	10:23:27.911				Unclassified	1982			1071									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18018	10:23:27.928				Unclassified	1982			1072									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18035	10:23:27.945				Unclassified	1982			1073									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18052	10:23:27.961				Unclassified	1982			1074									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18068	10:23:27.978				Unclassified	1982			1075									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18085	10:23:27.995				Unclassified	1982			1076									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18102	10:23:28.011				Unclassified	1982			1077									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18118	10:23:28.028				Unclassified	1982			1078									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18135	10:23:28.045				Unclassified	1982			1079									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18152	10:23:28.061				Unclassified	1982			1080									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18168	10:23:28.078				Unclassified	1982			1081									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18185	10:23:28.095				Unclassified	1982			1082									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18202	10:23:28.111				Unclassified	1982			1083									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18218	10:23:28.128				Unclassified	1982			1084									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18235	10:23:28.145				Unclassified	1982			1085									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18252	10:23:28.161				Unclassified	1982			1086									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18268	10:23:28.178				Unclassified	1982			1087									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18285	10:23:28.194				Unclassified	1982			1088									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18301	10:23:28.211				Unclassified	1982			1089									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18318	10:23:28.228				Unclassified	1982			1090									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18335	10:23:28.244				Unclassified	1982			1091									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18351	10:23:28.261				Unclassified	1982			1092									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18368	10:23:28.278				Unclassified	1982			1093									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18385	10:23:28.294				Unclassified	1982			1094									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18401	10:23:28.311				Unclassified	1982			1095									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18418	10:23:28.327				Unclassified	1982			1096									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18434	10:23:28.344				Unclassified	1982			1097									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18451	10:23:28.361				Unclassified	1982			1098									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18468	10:23:28.377				Unclassified	1982			1099									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18484	10:23:28.394				Unclassified	1982			1100									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18501	10:23:28.411				Unclassified	1982			1101									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18518	10:23:28.427				Unclassified	1982			1102									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18534	10:23:28.444				Unclassified	1982			1103									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18551	10:23:28.461				Unclassified	1982			1104									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18568	10:23:28.477				Unclassified	1982			1105									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18584	10:23:28.494				Unclassified	1982			1106									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18601	10:23:28.511				Unclassified	1982			1107									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18618	10:23:28.527				Unclassified	1982			1108									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18634	10:23:28.544				Unclassified	1982			1109									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18651	10:23:28.560				Unclassified	1982			1110									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18668	10:23:28.577				Unclassified	1982			1111									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18684	10:23:28.594				Unclassified	1982			1112									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18701	10:23:28.611				Unclassified	1982			1113									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18718	10:23:28.627				Unclassified	1982			1114									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18734	10:23:28.644				Unclassified	1982			1115									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18751	10:23:28.661				Unclassified	1982			1116									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18768	10:23:28.677				Unclassified	1982			1117									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18784	10:23:28.694				Unclassified	1982			1118									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18801	10:23:28.711				Unclassified	1982			1119									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18818	10:23:28.727				Unclassified	1982			1120									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18834	10:23:28.744				Unclassified	1982			1121									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18852	10:23:28.761				Unclassified	1982			1122									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18869	10:23:28.779				Unclassified	1982			1123									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18886	10:23:28.796				Unclassified	1982			1124									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18901	10:23:28.811				Unclassified	1982			1125									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18918	10:23:28.827				Unclassified	1982			1126									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18934	10:23:28.844				Unclassified	1982			1127									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18951	10:23:28.861				Unclassified	1982			1128									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18968	10:23:28.877				Unclassified	1982			1129									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	18984	10:23:28.894				Unclassified	1982			1130									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19002	10:23:28.911				Unclassified	1982			1131									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19019	10:23:28.928				Unclassified	1982			1132									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19036	10:23:28.946				Unclassified	1982			1133									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19051	10:23:28.961				Unclassified	1982			1134									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19068	10:23:28.977				Unclassified	1982			1135									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19084	10:23:28.994				Unclassified	1982			1136									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19101	10:23:29.011				Unclassified	1982			1137									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19118	10:23:29.027				Unclassified	1982			1138									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19134	10:23:29.044				Unclassified	1982			1139									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19151	10:23:29.061				Unclassified	1982			1140									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19169	10:23:29.078				Unclassified	1982			1141									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19186	10:23:29.096				Unclassified	1982			1142									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19201	10:23:29.110				Unclassified	1982			1143									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19217	10:23:29.127				Unclassified	1982			1144									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19234	10:23:29.144				Unclassified	1982			1145									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19251	10:23:29.160				Unclassified	1982			1146									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19267	10:23:29.177				Unclassified	1982			1147									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19284	10:23:29.194				Unclassified	1982			1148									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19301	10:23:29.211				Unclassified	1982			1149									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19319	10:23:29.228				Unclassified	1982			1150									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19336	10:23:29.246				Unclassified	1982			1151									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19351	10:23:29.260				Unclassified	1982			1152									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19367	10:23:29.277				Unclassified	1982			1153									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19384	10:23:29.294				Unclassified	1982			1154									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19401	10:23:29.310				Unclassified	1982			1155									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19417	10:23:29.327				Unclassified	1982			1156									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19434	10:23:29.344				Unclassified	1982			1157									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19451	10:23:29.361				Unclassified	1982			1158									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19469	10:23:29.378				Unclassified	1982			1159									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19486	10:23:29.396				Unclassified	1982			1160									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19501	10:23:29.410				Unclassified	1982			1161									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19517	10:23:29.427				Unclassified	1982			1162									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19534	10:23:29.444				Unclassified	1982			1163									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19550	10:23:29.460				Unclassified	1982			1164									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19567	10:23:29.477				Unclassified	1982			1165									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19584	10:23:29.493				Unclassified	1982			1166									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19600	10:23:29.510				Unclassified	1982			1167									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19617	10:23:29.526				Unclassified	1982			1168									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19634	10:23:29.543				Unclassified	1982			1169									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19650	10:23:29.560				Unclassified	1982			1170									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19667	10:23:29.576				Unclassified	1982			1171									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19683	10:23:29.593				Unclassified	1982			1172									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19700	10:23:29.610				Unclassified	1982			1173									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19717	10:23:29.626				Unclassified	1982			1174									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19733	10:23:29.643				Unclassified	1982			1175									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19750	10:23:29.660				Unclassified	1982			1176									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19767	10:23:29.676				Unclassified	1982			1177									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19783	10:23:29.693				Unclassified	1982			1178									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19800	10:23:29.710				Unclassified	1982			1179									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19817	10:23:29.727				Unclassified	1982			1180									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19834	10:23:29.743				Unclassified	1982			1181									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19850	10:23:29.760				Unclassified	1982			1182									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19867	10:23:29.777				Unclassified	1982			1183									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19884	10:23:29.793				Unclassified	1982			1184	1470	573	1419	575	1444	574	3.43	3.42	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19900	10:23:29.810		43		Fixation	283	1449	562	1185	1460	563	1423	584	1441	573	3.43	3.38	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19917	10:23:29.827		43		Fixation	283	1449	562	1186	1462	557	1416	570	1439	563	3.42	3.37	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19934	10:23:29.843		43		Fixation	283	1449	562	1187	1457	563	1449	580	1453	571	3.41	3.32	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19950	10:23:29.860		43		Fixation	283	1449	562	1188	1463	573	1417	573	1440	573	3.35	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19967	10:23:29.877		43		Fixation	283	1449	562	1189	1461	555	1430	580	1445	567	3.37	3.31	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	19984	10:23:29.893		43		Fixation	283	1449	562	1190	1467	553	1417	571	1442	562	3.37	3.29	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20000	10:23:29.910		43		Fixation	283	1449	562	1191	1460	560	1425	560	1442	560	3.36	3.30	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20017	10:23:29.927		43		Fixation	283	1449	562	1192	1455	562	1430	563	1442	562	3.32	3.28	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20034	10:23:29.943		43		Fixation	283	1449	562	1193	1489	569	1424	557	1456	563	3.25	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20050	10:23:29.960		43		Fixation	283	1449	562	1194	1482	552	1447	543	1464	547	3.29	3.19	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20067	10:23:29.977		43		Fixation	283	1449	562	1195	1486	548	1453	548	1469	548	3.30	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20084	10:23:29.993		43		Fixation	283	1449	562	1196	1480	552	1446	551	1463	551	3.29	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20100	10:23:30.010		43		Fixation	283	1449	562	1197	1488	546	1452	564	1470	555	3.28	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20117	10:23:30.027		43		Fixation	283	1449	562	1198	1486	545	1453	558	1469	551	3.27	3.12	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20134	10:23:30.043		43		Fixation	283	1449	562	1199	1488	540	1458	560	1473	550	3.24	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20150	10:23:30.060		43		Fixation	283	1449	562	1200	1488	552	1447	571	1467	561	3.22	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20167	10:23:30.077		43		Fixation	283	1449	562	1201	1338	604	1296	606	1317	605	3.24	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20184	10:23:30.093		44		Fixation	183	1297	623	1202	1324	620	1274	624	1299	622	3.25	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20200	10:23:30.110		44		Fixation	183	1297	623	1203	1308	621	1267	620	1287	620	3.21	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20217	10:23:30.126		44		Fixation	183	1297	623	1204	1313	617	1269	626	1291	621	3.17	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20234	10:23:30.143		44		Fixation	183	1297	623	1205	1315	624	1266	628	1290	626	3.16	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20250	10:23:30.160		44		Fixation	183	1297	623	1206	1319	621	1273	630	1296	625	3.15	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20267	10:23:30.176		44		Fixation	183	1297	623	1207	1318	624	1280	628	1299	626	3.14	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20283	10:23:30.193		44		Fixation	183	1297	623	1208	1313	617	1279	628	1296	622	3.14	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20300	10:23:30.210		44		Fixation	183	1297	623	1209	1317	626	1284	627	1300	626	3.11	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20317	10:23:30.226		44		Fixation	183	1297	623	1210	1312	622	1286	626	1299	624	3.12	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20333	10:23:30.243		44		Fixation	183	1297	623	1211	1316	621	1287	626	1301	623	3.11	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20350	10:23:30.260		44		Fixation	183	1297	623	1212	1258	603	1236	601	1247	602	3.10	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20367	10:23:30.276		45		Fixation	100	1000	483	1213	1058	471	1095	484	1076	477	3.05	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20383	10:23:30.293		45		Fixation	100	1000	483	1214	972	471			972	471	3.08		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20400	10:23:30.310		45		Fixation	100	1000	483	1215	991	475			991	475	3.04		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20417	10:23:30.326		45		Fixation	100	1000	483	1216	1009	499			1009	499	2.97		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20433	10:23:30.343		45		Fixation	100	1000	483	1217	975	490			975	490	3.05		0	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20450	10:23:30.360		45		Fixation	100	1000	483	1218									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bottle is right here.avi	20467	10:23:30.376				Unclassified	1449			1219									4	4	
