StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81028	09:40:53.951				Unclassified	4529			4862									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81044	09:40:53.968				Unclassified	4529			4863									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81061	09:40:53.984				Unclassified	4529			4864									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81078	09:40:54.001				Unclassified	4529			4865									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81094	09:40:54.017				Unclassified	4529			4866									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81111	09:40:54.035				Unclassified	4529			4867									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81128	09:40:54.051				Unclassified	4529			4868									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81144	09:40:54.068				Unclassified	4529			4869									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81160	09:40:54.084				Unclassified	4529			4870									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81177	09:40:54.101				Unclassified	4529			4871									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81193	09:40:54.117				Unclassified	4529			4872									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81210	09:40:54.133				Unclassified	4529			4873									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81226	09:40:54.149				Unclassified	4529			4874									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81242	09:40:54.166				Unclassified	4529			4875									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81259	09:40:54.183				Unclassified	4529			4876									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81276	09:40:54.200				Unclassified	4529			4877									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81294	09:40:54.217				Unclassified	4529			4878									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81311	09:40:54.234				Unclassified	4529			4879									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81326	09:40:54.249				Unclassified	4529			4880									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81342	09:40:54.266				Unclassified	4529			4881									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81359	09:40:54.283				Unclassified	4529			4882									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81376	09:40:54.299				Unclassified	4529			4883									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81392	09:40:54.316				Unclassified	4529			4884									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81409	09:40:54.332				Unclassified	4529			4885									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81426	09:40:54.350				Unclassified	4529			4886									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81444	09:40:54.367				Unclassified	4529			4887									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81461	09:40:54.384				Unclassified	4529			4888									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81476	09:40:54.399				Unclassified	4529			4889									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81492	09:40:54.416				Unclassified	4529			4890									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81509	09:40:54.432				Unclassified	4529			4891									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81526	09:40:54.449				Unclassified	4529			4892									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81542	09:40:54.466				Unclassified	4529			4893									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81559	09:40:54.482				Unclassified	4529			4894									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81576	09:40:54.500				Unclassified	4529			4895									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81593	09:40:54.517				Unclassified	4529			4896									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81611	09:40:54.534				Unclassified	4529			4897									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81625	09:40:54.549				Unclassified	4529			4898									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81642	09:40:54.566				Unclassified	4529			4899									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81659	09:40:54.582				Unclassified	4529			4900									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81675	09:40:54.599				Unclassified	4529			4901									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81692	09:40:54.616				Unclassified	4529			4902									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81709	09:40:54.632				Unclassified	4529			4903									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81726	09:40:54.649				Unclassified	4529			4904									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81743	09:40:54.667				Unclassified	4529			4905									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81761	09:40:54.684				Unclassified	4529			4906									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81775	09:40:54.699				Unclassified	4529			4907									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81792	09:40:54.716				Unclassified	4529			4908									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81809	09:40:54.732				Unclassified	4529			4909									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81825	09:40:54.749				Unclassified	4529			4910									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81842	09:40:54.766				Unclassified	4529			4911									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81859	09:40:54.782				Unclassified	4529			4912									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81876	09:40:54.799				Unclassified	4529			4913									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81893	09:40:54.817				Unclassified	4529			4914									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81911	09:40:54.834				Unclassified	4529			4915									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81925	09:40:54.849				Unclassified	4529			4916									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81942	09:40:54.865				Unclassified	4529			4917									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81959	09:40:54.882				Unclassified	4529			4918									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81975	09:40:54.899				Unclassified	4529			4919									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	81992	09:40:54.915				Unclassified	4529			4920									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82009	09:40:54.932				Unclassified	4529			4921									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82026	09:40:54.949				Unclassified	4529			4922									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82043	09:40:54.967				Unclassified	4529			4923									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82060	09:40:54.984				Unclassified	4529			4924									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82075	09:40:54.999				Unclassified	4529			4925									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82092	09:40:55.015				Unclassified	4529			4926									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82108	09:40:55.032				Unclassified	4529			4927									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82125	09:40:55.049				Unclassified	4529			4928									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82142	09:40:55.065				Unclassified	4529			4929									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82158	09:40:55.082				Unclassified	4529			4930									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82176	09:40:55.099				Unclassified	4529			4931									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82193	09:40:55.116				Unclassified	4529			4932									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82210	09:40:55.134				Unclassified	4529			4933									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82225	09:40:55.148				Unclassified	4529			4934									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82242	09:40:55.165				Unclassified	4529			4935									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82258	09:40:55.182				Unclassified	4529			4936									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82275	09:40:55.198				Unclassified	4529			4937									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82292	09:40:55.215				Unclassified	4529			4938									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82308	09:40:55.232				Unclassified	4529			4939									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82325	09:40:55.249				Unclassified	4529			4940									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82343	09:40:55.266				Unclassified	4529			4941									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82360	09:40:55.284				Unclassified	4529			4942									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82376	09:40:55.299				Unclassified	4529			4943									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82393	09:40:55.316				Unclassified	4529			4944									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82408	09:40:55.332				Unclassified	4529			4945									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82425	09:40:55.348				Unclassified	4529			4946									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82442	09:40:55.365				Unclassified	4529			4947									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82458	09:40:55.382				Unclassified	4529			4948									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82475	09:40:55.398				Unclassified	4529			4949									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82492	09:40:55.416				Unclassified	4529			4950									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82509	09:40:55.433				Unclassified	4529			4951									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82527	09:40:55.450				Unclassified	4529			4952									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82541	09:40:55.465				Unclassified	4529			4953									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82558	09:40:55.482				Unclassified	4529			4954									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82575	09:40:55.498				Unclassified	4529			4955									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82591	09:40:55.515				Unclassified	4529			4956									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82608	09:40:55.532				Unclassified	4529			4957									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82625	09:40:55.548				Unclassified	4529			4958									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82642	09:40:55.565				Unclassified	4529			4959									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82659	09:40:55.583				Unclassified	4529			4960									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82677	09:40:55.600				Unclassified	4529			4961									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82691	09:40:55.615				Unclassified	4529			4962									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82708	09:40:55.632				Unclassified	4529			4963									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82725	09:40:55.648				Unclassified	4529			4964									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82741	09:40:55.665				Unclassified	4529			4965									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82758	09:40:55.681				Unclassified	4529			4966									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82775	09:40:55.698				Unclassified	4529			4967									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82792	09:40:55.715				Unclassified	4529			4968									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82809	09:40:55.733				Unclassified	4529			4969									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82827	09:40:55.750				Unclassified	4529			4970									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82841	09:40:55.765				Unclassified	4529			4971									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82858	09:40:55.781				Unclassified	4529			4972									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82875	09:40:55.798				Unclassified	4529			4973									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82891	09:40:55.815				Unclassified	4529			4974									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82908	09:40:55.831				Unclassified	4529			4975									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82925	09:40:55.848				Unclassified	4529			4976									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82942	09:40:55.865				Unclassified	4529			4977									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82959	09:40:55.882				Unclassified	4529			4978									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82976	09:40:55.900				Unclassified	4529			4979									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	82992	09:40:55.916				Unclassified	4529			4980									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83009	09:40:55.932				Unclassified	4529			4981									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83024	09:40:55.948				Unclassified	4529			4982									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83041	09:40:55.965				Unclassified	4529			4983									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83058	09:40:55.981				Unclassified	4529			4984									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83074	09:40:55.998				Unclassified	4529			4985									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83091	09:40:56.014				Unclassified	4529			4986									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83108	09:40:56.032				Unclassified	4529			4987									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83126	09:40:56.049				Unclassified	4529			4988									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83143	09:40:56.066				Unclassified	4529			4989									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83158	09:40:56.081				Unclassified	4529			4990									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83174	09:40:56.098				Unclassified	4529			4991									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83191	09:40:56.114				Unclassified	4529			4992									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83208	09:40:56.131				Unclassified	4529			4993									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83224	09:40:56.148				Unclassified	4529			4994									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83241	09:40:56.164				Unclassified	4529			4995									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83258	09:40:56.182				Unclassified	4529			4996									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83275	09:40:56.199				Unclassified	4529			4997									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83291	09:40:56.214				Unclassified	4529			4998									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83308	09:40:56.231				Unclassified	4529			4999									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83324	09:40:56.248				Unclassified	4529			5000									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83341	09:40:56.264				Unclassified	4529			5001									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83357	09:40:56.281				Unclassified	4529			5002									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83374	09:40:56.298				Unclassified	4529			5003									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83391	09:40:56.315				Unclassified	4529			5004									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83407	09:40:56.331				Unclassified	4529			5005									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83424	09:40:56.348				Unclassified	4529			5006									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83441	09:40:56.364				Unclassified	4529			5007									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83458	09:40:56.381				Unclassified	4529			5008									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83474	09:40:56.398				Unclassified	4529			5009									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83491	09:40:56.414				Unclassified	4529			5010									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83507	09:40:56.431				Unclassified	4529			5011									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83524	09:40:56.448				Unclassified	4529			5012									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83541	09:40:56.464				Unclassified	4529			5013									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83558	09:40:56.481				Unclassified	4529			5014									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83574	09:40:56.498				Unclassified	4529			5015									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83591	09:40:56.514				Unclassified	4529			5016									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83607	09:40:56.531				Unclassified	4529			5017									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83624	09:40:56.547				Unclassified	4529			5018	1316	418	1008	486	1162	452	2.88	2.89	3	1	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83640	09:40:56.564		115		Fixation	633	994	488	5019	1270	498	1009	495	1139	496	2.76	2.88	3	1	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	baby_xvid.avi	83641	09:40:56.565	MovieEnd	115		Fixation	633	994	488												
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83657	09:40:56.580		115		Fixation	633			5020	1002	480	1016	490	1009	485	2.90	2.94	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83674	09:40:56.597		115		Fixation	633			5021	990	478	999	506	994	492	2.89	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83690	09:40:56.614		115		Fixation	633			5022	1001	478	1003	496	1002	487	2.84	2.94	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83707	09:40:56.630		115		Fixation	633			5023	974	494	998	504	986	499	2.91	2.93	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83724	09:40:56.647		115		Fixation	633			5024	1006	467	1000	497	1003	482	2.91	2.91	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83740	09:40:56.664		115		Fixation	633			5025	1004	465	1013	500	1008	482	2.95	2.95	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83757	09:40:56.680		115		Fixation	633			5026	999	466	1013	501	1006	483	2.93	3.00	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83773	09:40:56.697		115		Fixation	633			5027	993	477	1003	480	998	478	2.91	2.99	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83790	09:40:56.714		115		Fixation	633			5028			983	547	983	547		2.90	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83807	09:40:56.730		115		Fixation	633			5029			965	502	965	502		2.99	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83823	09:40:56.747		115		Fixation	633			5030			981	503	981	503		2.99	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83840	09:40:56.764		115		Fixation	633			5031			980	509	980	509		3.02	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83857	09:40:56.780		115		Fixation	633			5032			985	512	985	512		3.01	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83873	09:40:56.797		115		Fixation	633			5033			982	499	982	499		2.99	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83890	09:40:56.814		115		Fixation	633			5034			982	499	982	499		3.02	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83907	09:40:56.830		115		Fixation	633			5035			980	492	980	492		3.06	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83923	09:40:56.847		115		Fixation	633			5036			981	494	981	494		3.09	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83940	09:40:56.864		115		Fixation	633			5037			988	501	988	501		3.10	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83957	09:40:56.881		115		Fixation	633			5038			981	503	981	503		3.09	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83974	09:40:56.897		115		Fixation	633			5039			997	492	997	492		3.12	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		83990	09:40:56.914		115		Fixation	633			5040			1008	489	1008	489		3.14	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84007	09:40:56.930		115		Fixation	633			5041			994	490	994	490		3.21	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84023	09:40:56.947		115		Fixation	633			5042			1008	483	1008	483		3.19	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84040	09:40:56.963		115		Fixation	633			5043			1024	503	1024	503		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84057	09:40:56.980		115		Fixation	633			5044			1006	483	1006	483		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84074	09:40:56.997		115		Fixation	633			5045			997	488	997	488		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84090	09:40:57.014		115		Fixation	633			5046			1003	475	1003	475		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84107	09:40:57.030		115		Fixation	633			5047			1019	488	1019	488		3.29	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84123	09:40:57.047		115		Fixation	633			5048	1022	427	1005	484	1013	455	3.27	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84140	09:40:57.063		115		Fixation	633			5049			1017	480	1017	480		3.30	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84157	09:40:57.080		115		Fixation	633			5050			979	489	979	489		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84173	09:40:57.097		115		Fixation	633			5051			987	488	987	488		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84190	09:40:57.113		115		Fixation	633			5052			990	483	990	483		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84206	09:40:57.130		115		Fixation	633			5053			982	486	982	486		3.23	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84223	09:40:57.147		115		Fixation	633			5054			986	483	986	483		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270		84240	09:40:57.163		115		Fixation	633			5055			973	478	973	478		3.28	4	0	
