StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91692	16:13:48.890		195		Fixation	250	1419	755	5500	1399	656	1430	836	1414	746	3.54	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91708	16:13:48.906		195		Fixation	250	1419	755	5501	1388	666	1437	840	1412	753	3.55	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91725	16:13:48.923		195		Fixation	250	1419	755	5502	1394	672	1423	857	1408	764	3.58	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91742	16:13:48.939		195		Fixation	250	1419	755	5503	1405	659	1439	838	1422	748	3.59	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91758	16:13:48.956		195		Fixation	250	1419	755	5504	1394	696	1437	855	1415	775	3.58	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91775	16:13:48.973		195		Fixation	250	1419	755	5505	1387	660	1425	847	1406	753	3.57	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91792	16:13:48.989		195		Fixation	250	1419	755	5506	1410	672	1439	836	1424	754	3.61	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91808	16:13:49.006		195		Fixation	250	1419	755	5507	1398	691	1444	841	1421	766	3.58	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91825	16:13:49.023		195		Fixation	250	1419	755	5508	1402	652	1427	845	1414	748	3.60	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91842	16:13:49.039		195		Fixation	250	1419	755	5509	1486	688	1566	866	1526	777	3.61	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91858	16:13:49.056		196		Fixation	633	1635	801	5510	1595	683	1704	891	1649	787	3.54	3.34	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91875	16:13:49.073		196		Fixation	633	1635	801	5511	1597	704	1688	894	1642	799	3.54	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91892	16:13:49.089		196		Fixation	633	1635	801	5512	1599	682	1699	899	1649	790	3.53	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91908	16:13:49.106		196		Fixation	633	1635	801	5513	1595	691	1689	892	1642	791	3.48	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91925	16:13:49.123		196		Fixation	633	1635	801	5514	1582	741	1686	896	1634	818	3.39	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91941	16:13:49.139		196		Fixation	633	1635	801	5515	1592	705	1693	896	1642	800	3.48	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91958	16:13:49.156		196		Fixation	633	1635	801	5516	1595	680	1694	898	1644	789	3.48	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91975	16:13:49.173		196		Fixation	633	1635	801	5517	1592	693	1693	898	1642	795	3.48	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	91991	16:13:49.189		196		Fixation	633	1635	801	5518	1587	705	1695	897	1641	801	3.46	3.34	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92008	16:13:49.206		196		Fixation	633	1635	801	5519	1589	699	1691	905	1640	802	3.47	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92025	16:13:49.223		196		Fixation	633	1635	801	5520	1586	689	1688	907	1637	798	3.48	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92041	16:13:49.239		196		Fixation	633	1635	801	5521	1580	690	1687	893	1633	791	3.46	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92058	16:13:49.256		196		Fixation	633	1635	801	5522	1586	711	1674	914	1630	812	3.48	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92075	16:13:49.273		196		Fixation	633	1635	801	5523	1564	713	1696	913	1630	813	3.43	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92091	16:13:49.289		196		Fixation	633	1635	801	5524	1591	678	1690	901	1640	789	3.50	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92108	16:13:49.306		196		Fixation	633	1635	801	5525	1584	709	1693	898	1638	803	3.52	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92125	16:13:49.323		196		Fixation	633	1635	801	5526	1571	713	1685	908	1628	810	3.48	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92141	16:13:49.339		196		Fixation	633	1635	801	5527	1591	694	1689	905	1640	799	3.54	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92158	16:13:49.356		196		Fixation	633	1635	801	5528	1567	712	1685	908	1626	810	3.49	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92175	16:13:49.373		196		Fixation	633	1635	801	5529	1588	692	1689	906	1638	799	3.55	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92191	16:13:49.389		196		Fixation	633	1635	801	5530	1568	712	1695	895	1631	803	3.53	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92208	16:13:49.406		196		Fixation	633	1635	801	5531	1580	706	1695	898	1637	802	3.54	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92225	16:13:49.423		196		Fixation	633	1635	801	5532	1565	752	1689	912	1627	832	3.49	3.42	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92241	16:13:49.439		196		Fixation	633	1635	801	5533	1580	690	1694	897	1637	793	3.59	3.44	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92258	16:13:49.456		196		Fixation	633	1635	801	5534	1598	692	1695	897	1646	794	3.62	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92275	16:13:49.472		196		Fixation	633	1635	801	5535	1570	706	1692	900	1631	803	3.58	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92291	16:13:49.489		196		Fixation	633	1635	801	5536	1574	708	1693	898	1633	803	3.61	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92308	16:13:49.506		196		Fixation	633	1635	801	5537	1584	692	1713	904	1648	798	3.62	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92325	16:13:49.522		196		Fixation	633	1635	801	5538	1561	721	1693	901	1627	811	3.56	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92341	16:13:49.539		196		Fixation	633	1635	801	5539	1567	690	1681	897	1624	793	3.64	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92358	16:13:49.556		196		Fixation	633	1635	801	5540	1571	693	1693	916	1632	804	3.65	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92375	16:13:49.572		196		Fixation	633	1635	801	5541	1577	701	1691	896	1634	798	3.66	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92391	16:13:49.589		196		Fixation	633	1635	801	5542	1574	685	1696	909	1635	797	3.67	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92408	16:13:49.606		196		Fixation	633	1635	801	5543	1577	699	1699	896	1638	797	3.65	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92425	16:13:49.622		196		Fixation	633	1635	801	5544	1568	699	1693	905	1630	802	3.63	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92441	16:13:49.639		196		Fixation	633	1635	801	5545	1473	702	1574	908	1523	805	3.73	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92458	16:13:49.656		196		Fixation	633	1635	801	5546	1264	729	1350	933	1307	831	3.76	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92474	16:13:49.672		196		Fixation	633	1635	801	5547	1047	746	1077	946	1062	846	3.81	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92491	16:13:49.689		197		Fixation	350	529	890	5548	842	759	863	992	852	875	3.64	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92508	16:13:49.706		197		Fixation	350	529	890	5549	688	795	553	946	620	870	3.57	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92524	16:13:49.722		197		Fixation	350	529	890	5550	632	817	391	931	511	874	3.50	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92541	16:13:49.739		197		Fixation	350	529	890	5551	638	839	404	932	521	885	3.49	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92558	16:13:49.756		197		Fixation	350	529	890	5552	635	832	413	951	524	891	3.50	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92574	16:13:49.772		197		Fixation	350	529	890	5553	637	821	410	942	523	881	3.49	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92591	16:13:49.789		197		Fixation	350	529	890	5554	634	825	407	943	520	884	3.47	3.50	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92608	16:13:49.805		197		Fixation	350	529	890	5555	628	830	425	948	526	889	3.47	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92624	16:13:49.822		197		Fixation	350	529	890	5556	635	828	408	944	521	886	3.46	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92641	16:13:49.839		197		Fixation	350	529	890	5557	639	830	435	958	537	894	3.47	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92658	16:13:49.855		197		Fixation	350	529	890	5558	609	807	455	993	532	900	3.61	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92674	16:13:49.872		197		Fixation	350	529	890	5559	607	809	452	983	529	896	3.61	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92691	16:13:49.889		197		Fixation	350	529	890	5560	607	794	449	1009	528	901	3.63	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92708	16:13:49.905		197		Fixation	350	529	890	5561	612	798	452	998	532	898	3.62	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92724	16:13:49.922		197		Fixation	350	529	890	5562	605	804	452	985	528	894	3.58	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92741	16:13:49.939		197		Fixation	350	529	890	5563	605	798	457	979	531	888	3.58	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92758	16:13:49.955		197		Fixation	350	529	890	5564	610	809	447	994	528	901	3.56	3.43	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92774	16:13:49.972		197		Fixation	350	529	890	5565	608	796	449	987	528	891	3.56	3.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92791	16:13:49.989		197		Fixation	350	529	890	5566	618	810	450	980	534	895	3.53	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92808	16:13:50.005		197		Fixation	350	529	890	5567	612	815	424	990	518	902	3.48	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92824	16:13:50.022		197		Fixation	350	529	890	5568	623	799	451	982	537	890	3.51	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92841	16:13:50.039		198		Fixation	300	609	885	5569	695	781	538	1002	616	891	3.50	3.29	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92858	16:13:50.055		198		Fixation	300	609	885	5570	687	786	515	984	601	885	3.48	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92874	16:13:50.072		198		Fixation	300	609	885	5571	692	780	533	983	612	881	3.49	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92891	16:13:50.089		198		Fixation	300	609	885	5572	688	775	529	977	608	876	3.46	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92907	16:13:50.105		198		Fixation	300	609	885	5573	689	777	529	984	609	880	3.46	3.24	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92924	16:13:50.122		198		Fixation	300	609	885	5574	688	787	540	990	614	888	3.38	3.23	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92941	16:13:50.139		198		Fixation	300	609	885	5575	693	774	532	990	612	882	3.41	3.21	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92957	16:13:50.155		198		Fixation	300	609	885	5576	692	780	545	996	618	888	3.41	3.20	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92974	16:13:50.172		198		Fixation	300	609	885	5577	691	786	524	992	607	889	3.39	3.18	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	92991	16:13:50.189		198		Fixation	300	609	885	5578	688	779	534	984	611	881	3.39	3.17	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93007	16:13:50.205		198		Fixation	300	609	885	5579	692	784	527	986	609	885	3.35	3.15	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93024	16:13:50.222		198		Fixation	300	609	885	5580	692	804	518	992	605	898	3.31	3.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93041	16:13:50.239		198		Fixation	300	609	885	5581	694	801	524	1003	609	902	3.32	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93057	16:13:50.255		198		Fixation	300	609	885	5582	688	791	525	982	606	886	3.34	3.10	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93074	16:13:50.272		198		Fixation	300	609	885	5583	687	774	532	1001	609	887	3.34	3.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93091	16:13:50.289		198		Fixation	300	609	885	5584	689	774	524	989	606	881	3.31	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93107	16:13:50.305		198		Fixation	300	609	885	5585	818	763	732	966	775	864	3.33	3.07	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93124	16:13:50.322		198		Fixation	300	609	885	5586	1012	731	1032	906	1022	818	3.24	3.04	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93141	16:13:50.338		199		Fixation	683	1460	815	5587	1225	739	1281	890	1253	814	3.19	3.04	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93157	16:13:50.355		199		Fixation	683	1460	815	5588	1379	747	1429	944	1404	845	3.12	2.82	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93174	16:13:50.372		199		Fixation	683	1460	815	5589	1378	752	1451	926	1414	839	3.07	2.94	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93191	16:13:50.388		199		Fixation	683	1460	815	5590	1384	751	1508	899	1446	825	3.07	3.02	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93207	16:13:50.405		199		Fixation	683	1460	815	5591	1447	720	1484	905	1465	812	3.26	3.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93224	16:13:50.422		199		Fixation	683	1460	815	5592	1442	705	1489	901	1465	803	3.27	3.05	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93241	16:13:50.438		199		Fixation	683	1460	815	5593	1446	705	1480	906	1463	805	3.27	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93257	16:13:50.455		199		Fixation	683	1460	815	5594	1457	709	1480	921	1468	815	3.33	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93274	16:13:50.472		199		Fixation	683	1460	815	5595	1436	737	1480	927	1458	832	3.28	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93291	16:13:50.488		199		Fixation	683	1460	815	5596	1435	716	1472	921	1453	818	3.29	3.06	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93307	16:13:50.505		199		Fixation	683	1460	815	5597	1449	722	1476	908	1462	815	3.35	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93324	16:13:50.522		199		Fixation	683	1460	815	5598	1436	711	1483	914	1459	812	3.33	3.08	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93340	16:13:50.538		199		Fixation	683	1460	815	5599	1458	711	1477	908	1467	809	3.37	3.09	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93357	16:13:50.555		199		Fixation	683	1460	815	5600	1434	724	1489	922	1461	823	3.34	3.11	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93374	16:13:50.572		199		Fixation	683	1460	815	5601	1437	721	1482	925	1459	823	3.36	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93390	16:13:50.588		199		Fixation	683	1460	815	5602	1443	708	1487	912	1465	810	3.39	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93407	16:13:50.605		199		Fixation	683	1460	815	5603	1435	720	1495	900	1465	810	3.40	3.11	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93424	16:13:50.622		199		Fixation	683	1460	815	5604	1447	720	1484	920	1465	820	3.39	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93440	16:13:50.638		199		Fixation	683	1460	815	5605	1435	716	1469	941	1452	828	3.40	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93457	16:13:50.655		199		Fixation	683	1460	815	5606	1436	720	1471	910	1453	815	3.42	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93474	16:13:50.672		199		Fixation	683	1460	815	5607	1444	716	1507	912	1475	814	3.41	3.13	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93490	16:13:50.688		199		Fixation	683	1460	815	5608	1449	717	1494	912	1471	814	3.41	3.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93507	16:13:50.705		199		Fixation	683	1460	815	5609	1443	728	1493	935	1468	831	3.41	3.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93524	16:13:50.721		199		Fixation	683	1460	815	5610	1432	731	1492	937	1462	834	3.39	3.15	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93540	16:13:50.738		199		Fixation	683	1460	815	5611	1431	719	1478	933	1454	826	3.42	3.14	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93557	16:13:50.755		199		Fixation	683	1460	815	5612	1428	727	1483	926	1455	826	3.42	3.15	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93574	16:13:50.771		199		Fixation	683	1460	815	5613	1441	714	1476	929	1458	821	3.45	3.17	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93590	16:13:50.788		199		Fixation	683	1460	815	5614	1445	713	1471	927	1458	820	3.45	3.18	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93607	16:13:50.805		199		Fixation	683	1460	815	5615	1433	719	1494	916	1463	817	3.48	3.21	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93624	16:13:50.821		199		Fixation	683	1460	815	5616	1421	720	1485	914	1453	817	3.47	3.24	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93640	16:13:50.838		199		Fixation	683	1460	815	5617	1442	702	1491	909	1466	805	3.52	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93657	16:13:50.855		199		Fixation	683	1460	815	5618	1444	701	1481	906	1462	803	3.52	3.26	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93674	16:13:50.871		199		Fixation	683	1460	815	5619	1439	703	1485	883	1462	793	3.52	3.28	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93690	16:13:50.888		199		Fixation	683	1460	815	5620	1431	710	1473	901	1452	805	3.54	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93707	16:13:50.905		199		Fixation	683	1460	815	5621	1433	729	1483	882	1458	805	3.55	3.29	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93724	16:13:50.921		199		Fixation	683	1460	815	5622	1428	724	1475	905	1451	814	3.57	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93740	16:13:50.938		199		Fixation	683	1460	815	5623	1432	725	1489	907	1460	816	3.57	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93757	16:13:50.955		199		Fixation	683	1460	815	5624	1435	719	1485	904	1460	811	3.58	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93774	16:13:50.971		199		Fixation	683	1460	815	5625	1437	723	1487	907	1462	815	3.59	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93790	16:13:50.988		199		Fixation	683	1460	815	5626	1328	718	1401	896	1364	807	3.62	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93807	16:13:51.005		199		Fixation	683	1460	815	5627	1175	735	1190	925	1182	830	3.73	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93823	16:13:51.021		200		Fixation	650	961	801	5628	990	691	1023	910	1006	800	3.59	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93840	16:13:51.038		200		Fixation	650	961	801	5629	991	707	989	940	990	823	3.58	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93857	16:13:51.055		200		Fixation	650	961	801	5630	965	700	979	936	972	818	3.55	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93873	16:13:51.071		200		Fixation	650	961	801	5631	970	700	984	944	977	822	3.57	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93890	16:13:51.088		200		Fixation	650	961	801	5632	975	702	983	946	979	824	3.58	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93907	16:13:51.105		200		Fixation	650	961	801	5633	976	713	961	933	968	823	3.57	3.40	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93923	16:13:51.121		200		Fixation	650	961	801	5634	970	707	967	958	968	832	3.57	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93940	16:13:51.138		200		Fixation	650	961	801	5635	970	706	948	881	959	793	3.77	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The spoon is very clean.avi	93957	16:13:51.154		200		Fixation	650	961	801	5636	977	687	952	878	964	782	3.68	3.40	0	0	
