StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39556	11:26:54.940		73		Fixation	799	701	546	2371	712	540	687	555	699	547	3.46	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39573	11:26:54.957		73		Fixation	799	701	546	2372	711	539	688	552	699	545	3.48	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39590	11:26:54.973		73		Fixation	799	701	546	2373	709	536	686	553	697	544	3.47	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39606	11:26:54.990		73		Fixation	799	701	546	2374	710	539	687	554	698	546	3.48	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39623	11:26:55.007		73		Fixation	799	701	546	2375	713	540	682	552	697	546	3.49	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39640	11:26:55.023		73		Fixation	799	701	546	2376	712	535	685	556	698	545	3.49	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39656	11:26:55.040		73		Fixation	799	701	546	2377	712	543	686	553	699	548	3.51	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39673	11:26:55.057		73		Fixation	799	701	546	2378	711	535	686	555	698	545	3.53	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39690	11:26:55.073		73		Fixation	799	701	546	2379	711	540	686	555	698	547	3.53	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39706	11:26:55.090		73		Fixation	799	701	546	2380	712	541	685	552	698	546	3.54	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39723	11:26:55.107		73		Fixation	799	701	546	2381	716	540	689	556	702	548	3.57	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39740	11:26:55.123		73		Fixation	799	701	546	2382	714	540	689	556	701	548	3.58	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39756	11:26:55.140		73		Fixation	799	701	546	2383	716	541	687	554	701	547	3.59	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39773	11:26:55.156		73		Fixation	799	701	546	2384	715	540	688	558	701	549	3.60	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39790	11:26:55.173		73		Fixation	799	701	546	2385	715	542	686	555	700	548	3.62	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39806	11:26:55.190		73		Fixation	799	701	546	2386	714	544	685	560	699	552	3.63	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39823	11:26:55.206		73		Fixation	799	701	546	2387	717	537	687	552	702	544	3.65	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39840	11:26:55.223		73		Fixation	799	701	546	2388	717	540	687	558	702	549	3.65	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39856	11:26:55.240		73		Fixation	799	701	546	2389	717	542	690	562	703	552	3.66	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39873	11:26:55.256		73		Fixation	799	701	546	2390	719	541	689	559	704	550	3.68	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39890	11:26:55.273		73		Fixation	799	701	546	2391	716	539	691	558	703	548	3.67	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39906	11:26:55.290		73		Fixation	799	701	546	2392	720	543	688	557	704	550	3.69	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39923	11:26:55.306		73		Fixation	799	701	546	2393	715	538	692	555	703	546	3.70	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39940	11:26:55.323		73		Fixation	799	701	546	2394	714	544	690	556	702	550	3.69	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39956	11:26:55.340		73		Fixation	799	701	546	2395	713	542	684	557	698	549	3.69	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39973	11:26:55.356		73		Fixation	799	701	546	2396	723	544	699	558	711	551	3.70	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	39990	11:26:55.373		73		Fixation	799	701	546	2397	927	448	945	488	936	468	3.74	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40006	11:26:55.390		74		Fixation	500	1217	336	2398	1106	352	1130	399	1118	375	3.74	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40023	11:26:55.406		74		Fixation	500	1217	336	2399	1242	330	1220	354	1231	342	3.73	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40039	11:26:55.423		74		Fixation	500	1217	336	2400	1231	317	1233	318	1232	317	3.77	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40056	11:26:55.440		74		Fixation	500	1217	336	2401	1249	323	1229	331	1239	327	3.76	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40073	11:26:55.456		74		Fixation	500	1217	336	2402	1236	334	1215	313	1225	323	3.76	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40089	11:26:55.473		74		Fixation	500	1217	336	2403	1238	337	1225	302	1231	319	3.77	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40106	11:26:55.489		74		Fixation	500	1217	336	2404									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40123	11:26:55.506		74		Fixation	500	1217	336	2405									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40139	11:26:55.523		74		Fixation	500	1217	336	2406									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40156	11:26:55.539		74		Fixation	500	1217	336	2407									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40173	11:26:55.556		74		Fixation	500	1217	336	2408									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40189	11:26:55.573		74		Fixation	500	1217	336	2409	1219	342	1220	310	1219	326	3.67	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40206	11:26:55.589		74		Fixation	500	1217	336	2410	1218	344	1218	313	1218	328	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40223	11:26:55.606		74		Fixation	500	1217	336	2411	1218	349	1224	315	1221	332	3.63	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40239	11:26:55.623		74		Fixation	500	1217	336	2412	1214	347	1221	315	1217	331	3.61	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40256	11:26:55.639		74		Fixation	500	1217	336	2413	1216	344	1220	318	1218	331	3.58	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40273	11:26:55.656		74		Fixation	500	1217	336	2414	1216	347	1220	318	1218	332	3.59	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40289	11:26:55.673		74		Fixation	500	1217	336	2415	1215	350	1210	321	1212	335	3.57	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40306	11:26:55.689		74		Fixation	500	1217	336	2416	1216	349	1214	324	1215	336	3.58	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40323	11:26:55.706		74		Fixation	500	1217	336	2417	1219	347	1215	328	1217	337	3.57	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40339	11:26:55.723		74		Fixation	500	1217	336	2418	1220	348	1218	326	1219	337	3.58	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40356	11:26:55.739		74		Fixation	500	1217	336	2419	1216	349	1213	325	1214	337	3.58	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40372	11:26:55.756		74		Fixation	500	1217	336	2420	1218	342	1211	327	1214	334	3.60	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40389	11:26:55.773		74		Fixation	500	1217	336	2421	1215	342	1217	325	1216	333	3.60	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40406	11:26:55.789		74		Fixation	500	1217	336	2422	1214	348	1216	324	1215	336	3.62	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40422	11:26:55.806		74		Fixation	500	1217	336	2423	1216	345	1216	327	1216	336	3.62	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40439	11:26:55.823		74		Fixation	500	1217	336	2424	1214	349	1216	328	1215	338	3.61	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40456	11:26:55.839		74		Fixation	500	1217	336	2425	1218	346	1212	330	1215	338	3.62	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40472	11:26:55.856		74		Fixation	500	1217	336	2426	1213	345	1209	330	1211	337	3.62	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40489	11:26:55.873		74		Fixation	500	1217	336	2427	1127	361	1124	341	1125	351	3.62	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40506	11:26:55.889		75		Fixation	583	1117	356	2428	1122	360	1127	351	1124	355	3.61	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40522	11:26:55.906		75		Fixation	583	1117	356	2429	1120	358	1118	344	1119	351	3.62	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40539	11:26:55.923		75		Fixation	583	1117	356	2430	1117	359	1114	348	1115	353	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40556	11:26:55.939		75		Fixation	583	1117	356	2431	1118	358	1118	352	1118	355	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40572	11:26:55.956		75		Fixation	583	1117	356	2432	1118	358	1112	353	1115	355	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40589	11:26:55.973		75		Fixation	583	1117	356	2433	1116	362	1117	352	1116	357	3.59	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40606	11:26:55.989		75		Fixation	583	1117	356	2434	1119	356	1120	355	1119	355	3.61	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40622	11:26:56.006		75		Fixation	583	1117	356	2435	1119	359	1115	355	1117	357	3.60	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40639	11:26:56.022		75		Fixation	583	1117	356	2436	1118	360	1117	352	1117	356	3.61	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40656	11:26:56.039		75		Fixation	583	1117	356	2437	1119	363	1119	356	1119	359	3.60	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40672	11:26:56.056		75		Fixation	583	1117	356	2438	1118	359	1114	351	1116	355	3.59	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40689	11:26:56.072		75		Fixation	583	1117	356	2439	1117	357	1116	349	1116	353	3.60	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40706	11:26:56.089		75		Fixation	583	1117	356	2440	1120	357	1118	351	1119	354	3.60	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40722	11:26:56.106		75		Fixation	583	1117	356	2441	1119	359	1112	347	1115	353	3.60	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40739	11:26:56.122		75		Fixation	583	1117	356	2442	1119	358	1114	353	1116	355	3.60	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40756	11:26:56.139		75		Fixation	583	1117	356	2443	1121	357	1114	354	1117	355	3.61	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40772	11:26:56.156		75		Fixation	583	1117	356	2444	1119	361	1118	357	1118	359	3.60	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40789	11:26:56.172		75		Fixation	583	1117	356	2445	1120	363	1116	350	1118	356	3.60	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40806	11:26:56.189		75		Fixation	583	1117	356	2446	1118	364	1114	350	1116	357	3.60	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40822	11:26:56.206		75		Fixation	583	1117	356	2447	1121	361	1113	348	1117	354	3.58	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40839	11:26:56.222		75		Fixation	583	1117	356	2448	1121	358	1111	349	1116	353	3.60	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40856	11:26:56.239		75		Fixation	583	1117	356	2449	1120	366	1112	351	1116	358	3.60	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40872	11:26:56.256		75		Fixation	583	1117	356	2450	1120	365	1115	349	1117	357	3.59	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40889	11:26:56.272		75		Fixation	583	1117	356	2451	1120	360	1113	350	1116	355	3.60	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40905	11:26:56.289		75		Fixation	583	1117	356	2452	1125	360	1111	350	1118	355	3.62	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40922	11:26:56.306		75		Fixation	583	1117	356	2453	1122	365	1111	352	1116	358	3.62	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40939	11:26:56.322		75		Fixation	583	1117	356	2454	1122	367	1116	351	1119	359	3.63	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40955	11:26:56.339		75		Fixation	583	1117	356	2455	1124	369	1110	349	1117	359	3.63	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40972	11:26:56.356		75		Fixation	583	1117	356	2456	1122	363	1110	354	1116	358	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	40989	11:26:56.372		75		Fixation	583	1117	356	2457	1124	367	1117	356	1120	361	3.66	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41005	11:26:56.389		75		Fixation	583	1117	356	2458	1124	369	1110	356	1117	362	3.64	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41022	11:26:56.406		75		Fixation	583	1117	356	2459	1121	370	1115	351	1118	360	3.64	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41039	11:26:56.422		75		Fixation	583	1117	356	2460	1101	391	1094	374	1097	382	3.69	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41055	11:26:56.439		75		Fixation	583	1117	356	2461									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41072	11:26:56.456		75		Fixation	583	1117	356	2462	781	750	731	724	756	737	3.69	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41089	11:26:56.472		76		Fixation	683	706	762	2463	745	766	692	745	718	755	3.68	3.81	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41105	11:26:56.489		76		Fixation	683	706	762	2464	719	773	682	757	700	765	3.68	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41122	11:26:56.506		76		Fixation	683	706	762	2465	727	770	687	759	707	764	3.69	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41139	11:26:56.522		76		Fixation	683	706	762	2466	727	763	686	758	706	760	3.71	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41155	11:26:56.539		76		Fixation	683	706	762	2467	724	766	686	756	705	761	3.69	3.80	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41172	11:26:56.555		76		Fixation	683	706	762	2468	727	768	677	757	702	762	3.69	3.82	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41189	11:26:56.572		76		Fixation	683	706	762	2469	729	767	683	758	706	762	3.70	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41205	11:26:56.589		76		Fixation	683	706	762	2470	726	763	683	756	704	759	3.71	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41222	11:26:56.605		76		Fixation	683	706	762	2471	729	767	688	762	708	764	3.71	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41239	11:26:56.622		76		Fixation	683	706	762	2472	730	764	686	759	708	761	3.72	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41255	11:26:56.639		76		Fixation	683	706	762	2473	729	765	683	759	706	762	3.71	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41272	11:26:56.655		76		Fixation	683	706	762	2474	727	764	684	759	705	761	3.71	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41289	11:26:56.672		76		Fixation	683	706	762	2475	732	764	686	759	709	761	3.73	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41305	11:26:56.689		76		Fixation	683	706	762	2476	731	764	683	759	707	761	3.70	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41322	11:26:56.705		76		Fixation	683	706	762	2477	728	761	681	755	704	758	3.70	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41339	11:26:56.722		76		Fixation	683	706	762	2478	728	761	682	763	705	762	3.70	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41355	11:26:56.739		76		Fixation	683	706	762	2479	730	759	679	760	704	759	3.70	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41372	11:26:56.755		76		Fixation	683	706	762	2480	728	764	680	762	704	763	3.68	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41389	11:26:56.772		76		Fixation	683	706	762	2481	726	764	682	758	704	761	3.66	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41405	11:26:56.789		76		Fixation	683	706	762	2482	728	767	682	762	705	764	3.66	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41422	11:26:56.805		76		Fixation	683	706	762	2483	727	762	679	760	703	761	3.66	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41438	11:26:56.822		76		Fixation	683	706	762	2484	727	762	683	760	705	761	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41455	11:26:56.839		76		Fixation	683	706	762	2485	726	767	684	760	705	763	3.66	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41472	11:26:56.855		76		Fixation	683	706	762	2486	730	761	679	763	704	762	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41488	11:26:56.872		76		Fixation	683	706	762	2487	730	767	684	764	707	765	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41505	11:26:56.889		76		Fixation	683	706	762	2488	727	763	685	761	706	762	3.64	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41522	11:26:56.905		76		Fixation	683	706	762	2489	730	766	678	759	704	762	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41538	11:26:56.922		76		Fixation	683	706	762	2490	731	763	678	761	704	762	3.66	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41555	11:26:56.939		76		Fixation	683	706	762	2491	731	761	681	762	706	761	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41572	11:26:56.955		76		Fixation	683	706	762	2492	730	763	680	763	705	763	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41588	11:26:56.972		76		Fixation	683	706	762	2493	727	763	683	761	705	762	3.66	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41605	11:26:56.989		76		Fixation	683	706	762	2494	728	765	686	762	707	763	3.66	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41622	11:26:57.005		76		Fixation	683	706	762	2495	728	761	688	759	708	760	3.66	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41638	11:26:57.022		76		Fixation	683	706	762	2496	728	761	686	758	707	759	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41655	11:26:57.038		76		Fixation	683	706	762	2497	731	763	686	758	708	760	3.67	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41672	11:26:57.055		76		Fixation	683	706	762	2498	728	768	687	758	707	763	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41688	11:26:57.072		76		Fixation	683	706	762	2499	726	765	687	764	706	764	3.66	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41705	11:26:57.088		76		Fixation	683	706	762	2500	726	765	687	764	706	764	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41722	11:26:57.105		76		Fixation	683	706	762	2501	726	765	687	760	706	762	3.65	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41738	11:26:57.122		76		Fixation	683	706	762	2502	729	769	688	759	708	764	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41755	11:26:57.138		76		Fixation	683	706	762	2503	699	732	671	732	685	732	3.65	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41772	11:26:57.155		77		Fixation	266	683	732	2504	700	738	665	733	682	735	3.67	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41788	11:26:57.172		77		Fixation	266	683	732	2505	698	734	664	733	681	733	3.65	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41805	11:26:57.188		77		Fixation	266	683	732	2506	699	734	663	727	681	730	3.66	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41822	11:26:57.205		77		Fixation	266	683	732	2507	698	733	664	734	681	733	3.65	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41838	11:26:57.222		77		Fixation	266	683	732	2508	698	736	665	733	681	734	3.67	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41855	11:26:57.238		77		Fixation	266	683	732	2509	699	736	665	732	682	734	3.67	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41872	11:26:57.255		77		Fixation	266	683	732	2510	701	734	668	728	684	731	3.69	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41888	11:26:57.272		77		Fixation	266	683	732	2511	700	734	670	726	685	730	3.69	3.74	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41905	11:26:57.288		77		Fixation	266	683	732	2512	699	733	667	730	683	731	3.69	3.75	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The dog is so little.avi	41922	11:26:57.305		77		Fixation	266	683	732	2513	698	734	667	730	682	732	3.68	3.75	0	0	
