StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25700	09:51:31.694		45		Fixation	600	459	475	1541	469	464	440	473	454	468	2.69	2.81	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25716	09:51:31.710		45		Fixation	600	459	475	1542	462	461	443	475	452	468	2.68	2.82	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25733	09:51:31.727		45		Fixation	600	459	475	1543	462	464	437	478	449	471	2.68	2.82	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25750	09:51:31.744		45		Fixation	600	459	475	1544	467	460	441	483	454	471	2.68	2.83	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25766	09:51:31.760		45		Fixation	600	459	475	1545	468	465	442	480	455	472	2.69	2.82	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25783	09:51:31.777		45		Fixation	600	459	475	1546	464	463	444	485	454	474	2.69	2.83	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25799	09:51:31.793		45		Fixation	600	459	475	1547	465	463	439	483	452	473	2.69	2.84	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25816	09:51:31.810		45		Fixation	600	459	475	1548	468	460	438	481	453	470	2.71	2.85	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25833	09:51:31.827		45		Fixation	600	459	475	1549	472	464	445	479	458	471	2.70	2.85	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25849	09:51:31.843		45		Fixation	600	459	475	1550	469	466	443	480	456	473	2.71	2.86	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25866	09:51:31.860		45		Fixation	600	459	475	1551	473	461	447	486	460	473	2.73	2.85	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25883	09:51:31.877		45		Fixation	600	459	475	1552	471	466	446	485	458	475	2.71	2.86	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25899	09:51:31.893		45		Fixation	600	459	475	1553	474	463	449	480	461	471	2.71	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25916	09:51:31.910		45		Fixation	600	459	475	1554	471	468	443	483	457	475	2.71	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25933	09:51:31.927		45		Fixation	600	459	475	1555	471	462	443	484	457	473	2.71	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25949	09:51:31.943		45		Fixation	600	459	475	1556	472	468	448	486	460	477	2.72	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25966	09:51:31.960		45		Fixation	600	459	475	1557	475	469	443	489	459	479	2.72	2.88	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25983	09:51:31.977		45		Fixation	600	459	475	1558	474	471	445	490	459	480	2.72	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	25999	09:51:31.993		45		Fixation	600	459	475	1559	475	469	448	483	461	476	2.73	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26016	09:51:32.010		45		Fixation	600	459	475	1560	471	468	441	484	456	476	2.74	2.92	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26033	09:51:32.027		45		Fixation	600	459	475	1561	476	470	452	492	464	481	2.75	2.91	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26049	09:51:32.043		45		Fixation	600	459	475	1562	479	474	452	495	465	484	2.73	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26066	09:51:32.060		45		Fixation	600	459	475	1563	482	470	451	489	466	479	2.75	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26083	09:51:32.077		45		Fixation	600	459	475	1564	475	472	447	490	461	481	2.74	2.92	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26099	09:51:32.093		45		Fixation	600	459	475	1565	476	470	450	497	463	483	2.76	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26116	09:51:32.110		45		Fixation	600	459	475	1566	474	471	450	490	462	480	2.76	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26133	09:51:32.126		45		Fixation	600	459	475	1567	480	476	449	493	464	484	2.77	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26149	09:51:32.143		45		Fixation	600	459	475	1568	479	473	452	488	465	480	2.80	2.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26166	09:51:32.160		45		Fixation	600	459	475	1569	478	473	453	494	465	483	2.78	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26183	09:51:32.176		45		Fixation	600	459	475	1570	475	473	451	496	463	484	2.79	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26199	09:51:32.193		45		Fixation	600	459	475	1571	477	474	453	493	465	483	2.80	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26216	09:51:32.210		45		Fixation	600	459	475	1572	479	506	453	516	466	511	2.79	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26233	09:51:32.226		46		Fixation	483	481	691	1573	505	688	462	710	483	699	2.82	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26249	09:51:32.243		46		Fixation	483	481	691	1574	484	651	456	669	470	660	2.81	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26266	09:51:32.260		46		Fixation	483	481	691	1575	494	675	459	704	476	689	2.82	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26283	09:51:32.276		46		Fixation	483	481	691	1576	496	670	453	692	474	681	2.80	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26299	09:51:32.293		46		Fixation	483	481	691	1577	488	670	468	701	478	685	2.80	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26316	09:51:32.310		46		Fixation	483	481	691	1578	492	675	459	700	475	687	2.82	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26332	09:51:32.326		46		Fixation	483	481	691	1579	493	678	459	696	476	687	2.81	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26349	09:51:32.343		46		Fixation	483	481	691	1580	489	672	463	701	476	686	2.83	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26366	09:51:32.360		46		Fixation	483	481	691	1581	495	679	456	700	475	689	2.82	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26382	09:51:32.376		46		Fixation	483	481	691	1582	493	677	458	701	475	689	2.82	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26399	09:51:32.393		46		Fixation	483	481	691	1583	499	680	462	703	480	691	2.83	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26416	09:51:32.410		46		Fixation	483	481	691	1584	492	677	463	701	477	689	2.84	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26432	09:51:32.426		46		Fixation	483	481	691	1585	493	685	465	703	479	694	2.85	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26449	09:51:32.443		46		Fixation	483	481	691	1586	496	676	461	709	478	692	2.85	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26466	09:51:32.460		46		Fixation	483	481	691	1587	498	679	466	702	482	690	2.87	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26482	09:51:32.476		46		Fixation	483	481	691	1588	498	670	468	702	483	686	2.87	3.08	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26499	09:51:32.493		46		Fixation	483	481	691	1589	499	680	472	710	485	695	2.87	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26516	09:51:32.510		46		Fixation	483	481	691	1590	503	683	465	707	484	695	2.89	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26532	09:51:32.526		46		Fixation	483	481	691	1591	500	682	468	702	484	692	2.89	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26549	09:51:32.543		46		Fixation	483	481	691	1592	504	676	475	711	489	693	2.91	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26566	09:51:32.560		46		Fixation	483	481	691	1593	503	679	476	709	489	694	2.91	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26582	09:51:32.576		46		Fixation	483	481	691	1594	501	680	469	707	485	693	2.91	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26599	09:51:32.593		46		Fixation	483	481	691	1595	500	682	473	706	486	694	2.94	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26616	09:51:32.610		46		Fixation	483	481	691	1596	504	679	467	706	485	692	2.93	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26632	09:51:32.626		46		Fixation	483	481	691	1597	496	685	474	704	485	694	2.96	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26649	09:51:32.643		46		Fixation	483	481	691	1598	499	683	463	702	481	692	2.95	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26665	09:51:32.659		46		Fixation	483	481	691	1599	505	680	467	710	486	695	2.97	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26682	09:51:32.676		46		Fixation	483	481	691	1600	504	683	462	711	483	697	2.97	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26699	09:51:32.693		46		Fixation	483	481	691	1601	499	684	472	699	485	691	2.98	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26715	09:51:32.709		47		Fixation	100	99	940	1602	490	694	472	706	481	700	2.97	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26732	09:51:32.726		47		Fixation	100	99	940	1603	206	861	241	862	223	861	3.00	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26749	09:51:32.743		47		Fixation	100	99	940	1604	-81	1023	28	1014	-26	1018	2.99	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26765	09:51:32.759		47		Fixation	100	99	940	1605	-488	1293	-345	1204	-416	1248	2.97	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26782	09:51:32.776		47		Fixation	100	99	940	1606			-702	1537	-702	1537		2.95	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26799	09:51:32.793		47		Fixation	100	99	940	1607									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26815	09:51:32.809				Unclassified	2914			1608									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26832	09:51:32.826				Unclassified	2914			1609									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26849	09:51:32.843				Unclassified	2914			1610									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26865	09:51:32.859				Unclassified	2914			1611									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26882	09:51:32.876				Unclassified	2914			1612									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26899	09:51:32.893				Unclassified	2914			1613									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26915	09:51:32.909				Unclassified	2914			1614									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26932	09:51:32.926				Unclassified	2914			1615									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26949	09:51:32.943				Unclassified	2914			1616									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26965	09:51:32.959				Unclassified	2914			1617									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26982	09:51:32.976				Unclassified	2914			1618									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	26999	09:51:32.992				Unclassified	2914			1619									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27015	09:51:33.009				Unclassified	2914			1620									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27032	09:51:33.026				Unclassified	2914			1621									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27049	09:51:33.042				Unclassified	2914			1622									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27065	09:51:33.059				Unclassified	2914			1623									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27082	09:51:33.076				Unclassified	2914			1624									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27100	09:51:33.094				Unclassified	2914			1625									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27115	09:51:33.109				Unclassified	2914			1626									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27132	09:51:33.126				Unclassified	2914			1627									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27149	09:51:33.142				Unclassified	2914			1628									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27165	09:51:33.159				Unclassified	2914			1629									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27182	09:51:33.176				Unclassified	2914			1630									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27198	09:51:33.192				Unclassified	2914			1631									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27216	09:51:33.210				Unclassified	2914			1632									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27233	09:51:33.227				Unclassified	2914			1633									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27250	09:51:33.244				Unclassified	2914			1634									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27265	09:51:33.259				Unclassified	2914			1635									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27282	09:51:33.276				Unclassified	2914			1636									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27298	09:51:33.292				Unclassified	2914			1637									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27315	09:51:33.309				Unclassified	2914			1638									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27332	09:51:33.326				Unclassified	2914			1639									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27348	09:51:33.342				Unclassified	2914			1640									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27365	09:51:33.359				Unclassified	2914			1641									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27383	09:51:33.377				Unclassified	2914			1642									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27400	09:51:33.394				Unclassified	2914			1643									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27415	09:51:33.409				Unclassified	2914			1644									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27432	09:51:33.425				Unclassified	2914			1645									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27448	09:51:33.442				Unclassified	2914			1646									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27465	09:51:33.459				Unclassified	2914			1647									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27482	09:51:33.475				Unclassified	2914			1648									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27498	09:51:33.492				Unclassified	2914			1649									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27515	09:51:33.509				Unclassified	2914			1650									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27533	09:51:33.527				Unclassified	2914			1651									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27550	09:51:33.544				Unclassified	2914			1652									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27565	09:51:33.559				Unclassified	2914			1653									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27581	09:51:33.575				Unclassified	2914			1654									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27598	09:51:33.592				Unclassified	2914			1655									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27615	09:51:33.609				Unclassified	2914			1656									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27631	09:51:33.625				Unclassified	2914			1657									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27648	09:51:33.642				Unclassified	2914			1658									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27665	09:51:33.659				Unclassified	2914			1659									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27683	09:51:33.676				Unclassified	2914			1660									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27700	09:51:33.694				Unclassified	2914			1661									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27715	09:51:33.709				Unclassified	2914			1662									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27731	09:51:33.725				Unclassified	2914			1663									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27748	09:51:33.742				Unclassified	2914			1664									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27765	09:51:33.759				Unclassified	2914			1665									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27781	09:51:33.775				Unclassified	2914			1666									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27798	09:51:33.792				Unclassified	2914			1667									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27815	09:51:33.809				Unclassified	2914			1668									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27833	09:51:33.826				Unclassified	2914			1669									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27850	09:51:33.844				Unclassified	2914			1670									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27865	09:51:33.858				Unclassified	2914			1671									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27881	09:51:33.875				Unclassified	2914			1672									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27898	09:51:33.892				Unclassified	2914			1673									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27915	09:51:33.908				Unclassified	2914			1674									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27931	09:51:33.925				Unclassified	2914			1675									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27948	09:51:33.942				Unclassified	2914			1676									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27965	09:51:33.959				Unclassified	2914			1677									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	27982	09:51:33.976				Unclassified	2914			1678									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28000	09:51:33.994				Unclassified	2914			1679									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28014	09:51:34.008				Unclassified	2914			1680									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28031	09:51:34.025				Unclassified	2914			1681									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28048	09:51:34.042				Unclassified	2914			1682									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28064	09:51:34.058				Unclassified	2914			1683									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28081	09:51:34.075				Unclassified	2914			1684									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28098	09:51:34.092				Unclassified	2914			1685									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28115	09:51:34.109				Unclassified	2914			1686									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28132	09:51:34.126				Unclassified	2914			1687									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28150	09:51:34.144				Unclassified	2914			1688									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28164	09:51:34.158				Unclassified	2914			1689									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28181	09:51:34.175				Unclassified	2914			1690									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28198	09:51:34.192				Unclassified	2914			1691									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28214	09:51:34.208				Unclassified	2914			1692									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28231	09:51:34.225				Unclassified	2914			1693									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28248	09:51:34.241				Unclassified	2914			1694									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28265	09:51:34.259				Unclassified	2914			1695									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bottle is right here.avi	28273	09:51:34.267	MovieEnd			Unclassified	2914														
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28282	09:51:34.276				Unclassified	2914			1696									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28300	09:51:34.293				Unclassified	2914			1697									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28314	09:51:34.308				Unclassified	2914			1698									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28331	09:51:34.325				Unclassified	2914			1699									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28348	09:51:34.341				Unclassified	2914			1700									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28364	09:51:34.358				Unclassified	2914			1701									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28381	09:51:34.375				Unclassified	2914			1702									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28397	09:51:34.391				Unclassified	2914			1703									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28415	09:51:34.409				Unclassified	2914			1704									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28432	09:51:34.426				Unclassified	2914			1705									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28447	09:51:34.441				Unclassified	2914			1706									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28464	09:51:34.458				Unclassified	2914			1707									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28481	09:51:34.475				Unclassified	2914			1708									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		28497	09:51:34.491				Unclassified	2914			1709									4	4	
