StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47667	09:42:47.386		145		Fixation	350	1063	700	2858	1082	669			1082	669	3.23		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47684	09:42:47.403		145		Fixation	350	1063	700	2859	1069	683	1042	772	1055	727	3.15	3.20	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47701	09:42:47.420		145		Fixation	350	1063	700	2860	1078	667			1078	667	3.28		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47717	09:42:47.436		145		Fixation	350	1063	700	2861	1074	687	1045	772	1059	729	3.20	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47734	09:42:47.453		145		Fixation	350	1063	700	2862	1074	641			1074	641	3.22		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47751	09:42:47.470		145		Fixation	350	1063	700	2863	1080	692	1039	714	1059	703	3.19	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47767	09:42:47.486		145		Fixation	350	1063	700	2864	1102	647			1102	647	3.36		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47784	09:42:47.503		145		Fixation	350	1063	700	2865	1074	682	1029	798	1051	740	3.22	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47801	09:42:47.520		146		Fixation	366	1004	733	2866	1087	790	996	746	1041	768	3.28	3.25	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47817	09:42:47.536		146		Fixation	366	1004	733	2867	1034	703	989	812	1011	757	3.59	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47834	09:42:47.553		146		Fixation	366	1004	733	2868	1027	722			1027	722	3.42		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47851	09:42:47.570		146		Fixation	366	1004	733	2869	1031	694	962	680	996	687	3.55	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47867	09:42:47.586		146		Fixation	366	1004	733	2870	1032	746	959	719	995	732	3.41	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47884	09:42:47.603		146		Fixation	366	1004	733	2871	1054	692	961	724	1007	708	3.38	3.02	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47901	09:42:47.620		146		Fixation	366	1004	733	2872	1051	706	957	715	1004	710	3.39	2.99	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47917	09:42:47.636		146		Fixation	366	1004	733	2873	1053	712	964	712	1008	712	3.36	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47934	09:42:47.653		146		Fixation	366	1004	733	2874			977	819	977	819		3.10	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47951	09:42:47.670		146		Fixation	366	1004	733	2875	1044	742			1044	742	3.35		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47967	09:42:47.686		146		Fixation	366	1004	733	2876			982	736	982	736		3.19	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	47984	09:42:47.703		146		Fixation	366	1004	733	2877	1038	734	977	749	1007	741	3.29	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48000	09:42:47.719		146		Fixation	366	1004	733	2878	1053	713	955	706	1004	709	3.39	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48017	09:42:47.736		146		Fixation	366	1004	733	2879	1035	696	962	699	998	697	3.32	3.02	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48034	09:42:47.753		146		Fixation	366	1004	733	2880	1045	779	947	688	996	733	3.30	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48050	09:42:47.769		146		Fixation	366	1004	733	2881	1055	723	946	698	1000	710	3.38	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48067	09:42:47.786		146		Fixation	366	1004	733	2882	1032	697			1032	697	3.30		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48084	09:42:47.803		146		Fixation	366	1004	733	2883	1042	769	992	739	1017	754	3.27	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48100	09:42:47.819		146		Fixation	366	1004	733	2884	1059	702			1059	702	3.37		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48117	09:42:47.836		146		Fixation	366	1004	733	2885	1018	709	964	697	991	703	3.28	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48134	09:42:47.853		146		Fixation	366	1004	733	2886	1035	757	948	811	991	784	3.40	3.16	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48150	09:42:47.869		146		Fixation	366	1004	733	2887	931	905	876	960	903	932	3.15	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48167	09:42:47.886		147		Fixation	283	894	1036	2888	942	1033	867	1054	904	1043	3.22	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48184	09:42:47.903		147		Fixation	283	894	1036	2889	908	1007	884	1044	896	1025	3.17	3.03	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48200	09:42:47.919		147		Fixation	283	894	1036	2890	911	1036	858	1068	884	1052	3.11	3.06	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48217	09:42:47.936		147		Fixation	283	894	1036	2891	904	1014	877	1023	890	1018	3.12	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48234	09:42:47.953		147		Fixation	283	894	1036	2892	916	1026	860	1029	888	1027	3.13	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48250	09:42:47.969		147		Fixation	283	894	1036	2893			862	1041	862	1041		3.06	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48267	09:42:47.986		147		Fixation	283	894	1036	2894	904	1034	960	1083	932	1058	3.13	2.99	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48284	09:42:48.003		147		Fixation	283	894	1036	2895	907	1039	1008	1097	957	1068	3.11	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48300	09:42:48.019		147		Fixation	283	894	1036	2896	919	1068	986	1089	952	1078	3.21	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48317	09:42:48.036		147		Fixation	283	894	1036	2897	917	1011	855	1031	886	1021	3.10	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48334	09:42:48.052		147		Fixation	283	894	1036	2898	914	1017	866	1085	890	1051	3.11	3.03	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48350	09:42:48.069		147		Fixation	283	894	1036	2899	904	1010	894	1072	899	1041	3.13	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48367	09:42:48.086		147		Fixation	283	894	1036	2900	913	998	859	1049	886	1023	3.30	3.05	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48384	09:42:48.102		147		Fixation	283	894	1036	2901	917	1026			917	1026	3.06		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48400	09:42:48.119		147		Fixation	283	894	1036	2902	902	1033	853	1065	877	1049	3.11	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48417	09:42:48.136		147		Fixation	283	894	1036	2903			893	1032	893	1032		3.03	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48434	09:42:48.152		147		Fixation	283	894	1036	2904	1103	854	1049	875	1076	864	3.15	2.99	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48450	09:42:48.169		148		Fixation	250	1297	767	2905	1307	762	1230	735	1268	748	3.09	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48467	09:42:48.186		148		Fixation	250	1297	767	2906	1326	707	1229	814	1277	760	3.07	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48484	09:42:48.202		148		Fixation	250	1297	767	2907	1355	727	1245	756	1300	741	3.03	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48500	09:42:48.219		148		Fixation	250	1297	767	2908	1340	796	1243	775	1291	785	2.98	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48517	09:42:48.236		148		Fixation	250	1297	767	2909	1350	763	1243	782	1296	772	2.99	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48533	09:42:48.252		148		Fixation	250	1297	767	2910	1375	751	1237	754	1306	752	2.95	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48550	09:42:48.269		148		Fixation	250	1297	767	2911	1337	762	1268	754	1302	758	2.93	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48567	09:42:48.286		148		Fixation	250	1297	767	2912	1338	740	1240	783	1289	761	2.96	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48583	09:42:48.302		148		Fixation	250	1297	767	2913			1254	726	1254	726		2.63	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48600	09:42:48.319		148		Fixation	250	1297	767	2914	1359	802	1273	752	1316	777	2.85	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48617	09:42:48.336		148		Fixation	250	1297	767	2915	1353	815	1239	893	1296	854	2.87	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48633	09:42:48.352		148		Fixation	250	1297	767	2916	1392	833	1265	826	1328	829	2.85	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48650	09:42:48.369		148		Fixation	250	1297	767	2917	1389	809	1244	861	1316	835	2.75	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48667	09:42:48.386		148		Fixation	250	1297	767	2918	1340	753	1277	751	1308	752	2.83	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48683	09:42:48.402		148		Fixation	250	1297	767	2919	1342	698	1255	906	1298	802	2.65	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48700	09:42:48.419		149		Fixation	150	1292	638	2920	1315	599	1267	626	1291	612	2.74	2.53	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48717	09:42:48.436		149		Fixation	150	1292	638	2921	1371	588	1262	717	1316	652	2.85	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48733	09:42:48.452		149		Fixation	150	1292	638	2922	1313	549	1273	673	1293	611	2.60	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48750	09:42:48.469		149		Fixation	150	1292	638	2923	1305	539	1254	710	1279	624	2.66	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48767	09:42:48.486		149		Fixation	150	1292	638	2924	1361	602	1296	750	1328	676	2.81	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48783	09:42:48.502		149		Fixation	150	1292	638	2925	1306	555	1263	759	1284	657	2.58	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48800	09:42:48.519		149		Fixation	150	1292	638	2926	1310	530	1227	613	1268	571	2.63	2.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48817	09:42:48.536		149		Fixation	150	1292	638	2927	1363	606	1254	730	1308	668	2.71	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48833	09:42:48.552		149		Fixation	150	1292	638	2928	1309	548	1263	692	1286	620	2.61	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48850	09:42:48.569		150		Fixation	266	1304	579	2929	1307	549			1307	549	2.66		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48867	09:42:48.585		150		Fixation	266	1304	579	2930	1304	502			1304	502	2.53		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48883	09:42:48.602		150		Fixation	266	1304	579	2931	1321	523			1321	523	2.61		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48900	09:42:48.619		150		Fixation	266	1304	579	2932	1319	519			1319	519	2.63		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48917	09:42:48.635		150		Fixation	266	1304	579	2933	1303	559	1262	784	1282	671	2.61	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48933	09:42:48.652		150		Fixation	266	1304	579	2934	1313	551	1268	673	1290	612	2.60	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48950	09:42:48.669		150		Fixation	266	1304	579	2935	1343	619	1263	689	1303	654	2.73	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48967	09:42:48.685		150		Fixation	266	1304	579	2936	1301	542	1249	615	1275	578	2.55	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	48983	09:42:48.702		150		Fixation	266	1304	579	2937	1289	536			1289	536	2.55		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49000	09:42:48.719		150		Fixation	266	1304	579	2938	1340	674			1340	674	2.77		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49016	09:42:48.735		150		Fixation	266	1304	579	2939	1300	535			1300	535	2.56		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49033	09:42:48.752		150		Fixation	266	1304	579	2940	1361	686	1257	681	1309	683	2.75	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49050	09:42:48.769		150		Fixation	266	1304	579	2941	1310	536	1247	717	1278	626	2.65	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49066	09:42:48.785		150		Fixation	266	1304	579	2942	1316	529			1316	529	2.65		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49083	09:42:48.802		150		Fixation	266	1304	579	2943	1317	545			1317	545	2.65		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49100	09:42:48.819		150		Fixation	266	1304	579	2944	1365	610	1260	700	1312	655	2.84	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49116	09:42:48.835		151		Fixation	483	1319	670	2945	1371	621			1371	621	2.91		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49133	09:42:48.852		151		Fixation	483	1319	670	2946	1372	656			1372	656	2.84		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49150	09:42:48.869		151		Fixation	483	1319	670	2947	1322	653	1259	689	1290	671	2.83	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49166	09:42:48.885		151		Fixation	483	1319	670	2948	1340	663			1340	663	2.79		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49183	09:42:48.902		151		Fixation	483	1319	670	2949	1319	545			1319	545	2.70		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49200	09:42:48.919		151		Fixation	483	1319	670	2950									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49216	09:42:48.935		151		Fixation	483	1319	670	2951									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49233	09:42:48.952		151		Fixation	483	1319	670	2952			1259	671	1259	671		2.63	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49250	09:42:48.969		151		Fixation	483	1319	670	2953	1403	643	1277	751	1340	697	3.03	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49266	09:42:48.985		151		Fixation	483	1319	670	2954	1365	691	1289	628	1327	659	2.87	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49283	09:42:49.002		151		Fixation	483	1319	670	2955	1368	719	1285	629	1326	674	2.80	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49300	09:42:49.019		151		Fixation	483	1319	670	2956	1371	732	1287	770	1329	751	2.85	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49316	09:42:49.035		151		Fixation	483	1319	670	2957	1412	696	1299	716	1355	706	3.02	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49333	09:42:49.052		151		Fixation	483	1319	670	2958	1349	621	1265	790	1307	705	2.91	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49349	09:42:49.068		151		Fixation	483	1319	670	2959	1378	684	1271	644	1324	664	2.89	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49366	09:42:49.085		151		Fixation	483	1319	670	2960	1378	623	1274	632	1326	627	2.95	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49383	09:42:49.102		151		Fixation	483	1319	670	2961	1359	745	1290	778	1324	761	3.09	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49399	09:42:49.118		151		Fixation	483	1319	670	2962	1347	626	1259	700	1303	663	2.87	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49416	09:42:49.135		151		Fixation	483	1319	670	2963	1337	563	1261	634	1299	598	2.83	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49433	09:42:49.152		151		Fixation	483	1319	670	2964	1359	656	1266	812	1312	734	2.95	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49449	09:42:49.168		151		Fixation	483	1319	670	2965			1276	660	1276	660		2.67	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49466	09:42:49.185		151		Fixation	483	1319	670	2966	1356	697	1274	755	1315	726	2.93	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49483	09:42:49.202		151		Fixation	483	1319	670	2967	1328	558	1291	782	1309	670	2.84	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49499	09:42:49.218		151		Fixation	483	1319	670	2968	1371	642	1268	790	1319	716	3.04	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49516	09:42:49.235		151		Fixation	483	1319	670	2969	1365	709	1261	660	1313	684	2.97	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49533	09:42:49.252		151		Fixation	483	1319	670	2970			1298	709	1298	709		2.83	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49549	09:42:49.268		151		Fixation	483	1319	670	2971	1389	653	1267	691	1328	672	3.00	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49566	09:42:49.285		151		Fixation	483	1319	670	2972	1371	640	1267	639	1319	639	3.01	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49583	09:42:49.302		151		Fixation	483	1319	670	2973									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49599	09:42:49.318		152		Fixation	450	1283	649	2974			1269	755	1269	755		2.84	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49616	09:42:49.335		152		Fixation	450	1283	649	2975	1357	603	1241	683	1299	643	3.10	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49633	09:42:49.352		152		Fixation	450	1283	649	2976	1305	579	1248	621	1276	600	2.91	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49649	09:42:49.368		152		Fixation	450	1283	649	2977	1316	570	1255	670	1285	620	2.90	2.83	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49666	09:42:49.385		152		Fixation	450	1283	649	2978	1310	557	1246	644	1278	600	2.91	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49683	09:42:49.402		152		Fixation	450	1283	649	2979	1336	623	1264	717	1300	670	3.06	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49699	09:42:49.418		152		Fixation	450	1283	649	2980	1356	668	1231	820	1293	744	3.04	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49716	09:42:49.435		152		Fixation	450	1283	649	2981	1318	584	1238	658	1278	621	2.90	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49733	09:42:49.452		152		Fixation	450	1283	649	2982	1324	581			1324	581	2.94		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49749	09:42:49.468		152		Fixation	450	1283	649	2983	1354	675	1257	649	1305	662	3.03	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49766	09:42:49.485		152		Fixation	450	1283	649	2984			1257	661	1257	661		2.73	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49783	09:42:49.501		152		Fixation	450	1283	649	2985	1341	602	1241	657	1291	629	3.01	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49799	09:42:49.518		152		Fixation	450	1283	649	2986	1301	595	1245	645	1273	620	2.81	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49816	09:42:49.535		152		Fixation	450	1283	649	2987	1330	691	1259	744	1294	717	2.90	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49833	09:42:49.551		152		Fixation	450	1283	649	2988	1357	617	1240	643	1298	630	3.02	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49849	09:42:49.568		152		Fixation	450	1283	649	2989	1362	658	1238	812	1300	735	3.00	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49866	09:42:49.585		152		Fixation	450	1283	649	2990	1298	599	1237	657	1267	628	2.81	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49882	09:42:49.601		152		Fixation	450	1283	649	2991	1312	595	1235	704	1273	649	2.81	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49899	09:42:49.618		152		Fixation	450	1283	649	2992	1355	622	1234	620	1294	621	2.96	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49916	09:42:49.635		152		Fixation	450	1283	649	2993			1230	675	1230	675		2.61	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49932	09:42:49.651		152		Fixation	450	1283	649	2994	1329	651	1228	688	1278	669	2.89	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49949	09:42:49.668		152		Fixation	450	1283	649	2995	1332	692	1231	654	1281	673	2.96	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49966	09:42:49.685		152		Fixation	450	1283	649	2996	1332	692	1229	691	1280	691	2.96	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49982	09:42:49.701		152		Fixation	450	1283	649	2997	1370	657			1370	657	3.00		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	49999	09:42:49.718		152		Fixation	450	1283	649	2998	1347	604	1246	747	1296	675	2.94	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50016	09:42:49.735		152		Fixation	450	1283	649	2999	1125	610	1070	614	1097	612	2.84	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50032	09:42:49.751		152		Fixation	450	1283	649	3000	854	684	1070	614	962	649	2.72	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50049	09:42:49.768		153		Fixation	216	570	759	3001	659	751	602	717	630	734	2.66	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The dog is so little.avi	50066	09:42:49.785		153		Fixation	216	570	759	3002	628	782	544	736	586	759	2.63	2.68	0	0	
