StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22415	12:26:04.617		39		Fixation	300	505	500	1342	486	472	529	561	507	516	2.94	2.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22431	12:26:04.634		39		Fixation	300	505	500	1343	495	458	510	562	502	510	2.99	2.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22448	12:26:04.650		39		Fixation	300	505	500	1344	498	471	523	530	510	500	2.95	2.98	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22464	12:26:04.667		39		Fixation	300	505	500	1345	495	466			495	466	2.90		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22481	12:26:04.683		39		Fixation	300	505	500	1346	479	477	531	546	505	511	2.92	3.01	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22498	12:26:04.700		39		Fixation	300	505	500	1347	484	461	525	515	504	488	2.97	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22514	12:26:04.717		39		Fixation	300	505	500	1348	497	451			497	451	2.93		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22531	12:26:04.734		39		Fixation	300	505	500	1349	484	480	511	536	497	508	2.94	2.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22548	12:26:04.750		39		Fixation	300	505	500	1350	505	485	525	522	515	503	2.93	2.86	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22564	12:26:04.767		39		Fixation	300	505	500	1351	711	424	748	486	729	455	2.99	2.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22581	12:26:04.783		39		Fixation	300	505	500	1352	974	439	975	570	974	504	3.04	2.96	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22598	12:26:04.800		40		Fixation	267	1317	571	1353	1077	422	1248	545	1162	483	3.06	3.02	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22615	12:26:04.817		40		Fixation	267	1317	571	1354	1313	548	1290	566	1301	557	2.87	2.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22631	12:26:04.833		40		Fixation	267	1317	571	1355	1335	544			1335	544	2.90		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22648	12:26:04.850		40		Fixation	267	1317	571	1356	1312	540	1339	614	1325	577	2.94	3.01	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22664	12:26:04.867		40		Fixation	267	1317	571	1357	1348	505	1283	684	1315	594	2.94	3.07	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22681	12:26:04.883		40		Fixation	267	1317	571	1358	1351	474	1255	801	1303	637	3.02	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22698	12:26:04.900		40		Fixation	267	1317	571	1359			1328	610	1328	610		2.98	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22714	12:26:04.917		40		Fixation	267	1317	571	1360	1344	469	1331	656	1337	562	3.07	2.98	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22731	12:26:04.933		40		Fixation	267	1317	571	1361			1310	618	1310	618		3.01	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22748	12:26:04.950		40		Fixation	267	1317	571	1362	1347	472			1347	472	3.12		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22764	12:26:04.967		40		Fixation	267	1317	571	1363			1312	641	1312	641		2.94	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22781	12:26:04.983		40		Fixation	267	1317	571	1364	1355	464			1355	464	3.12		0	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22798	12:26:05.000		40		Fixation	267	1317	571	1365			1313	653	1313	653		2.95	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22814	12:26:05.017		40		Fixation	267	1317	571	1366	1353	468	1332	662	1342	565	3.12	3.04	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22831	12:26:05.033		40		Fixation	267	1317	571	1367			1317	654	1317	654		3.01	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22848	12:26:05.050		40		Fixation	267	1317	571	1368	1377	482	1366	660	1371	571	3.08	3.03	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22864	12:26:05.067		41		Fixation	249	1407	567	1369									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22881	12:26:05.083		41		Fixation	249	1407	567	1370									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22898	12:26:05.100		41		Fixation	249	1407	567	1371									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22914	12:26:05.116		41		Fixation	249	1407	567	1372									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22931	12:26:05.133		41		Fixation	249	1407	567	1373									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22947	12:26:05.150		41		Fixation	249	1407	567	1374	1434	494	1390	648	1412	571	3.18	3.12	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22964	12:26:05.166		41		Fixation	249	1407	567	1375	1420	532	1398	603	1409	567	3.17	3.10	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22981	12:26:05.183		41		Fixation	249	1407	567	1376			1392	609	1392	609		3.12	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	22997	12:26:05.200		41		Fixation	249	1407	567	1377			1400	610	1400	610		3.15	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23014	12:26:05.216		41		Fixation	249	1407	567	1378	1447	456	1394	632	1420	544	3.09	3.16	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23031	12:26:05.233		41		Fixation	249	1407	567	1379	1415	505	1399	621	1407	563	3.23	3.13	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23047	12:26:05.249		41		Fixation	249	1407	567	1380	1419	526	1395	602	1407	564	3.21	3.13	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23064	12:26:05.266		41		Fixation	249	1407	567	1381	1413	477	1394	626	1403	551	3.20	3.16	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23081	12:26:05.283		41		Fixation	249	1407	567	1382	1431	508	1391	624	1411	566	3.21	3.15	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23097	12:26:05.299		41		Fixation	249	1407	567	1383	1433	506	1393	621	1413	563	3.20	3.21	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23114	12:26:05.316		42		Fixation	500	1341	569	1384			1393	672	1393	672		3.19	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23131	12:26:05.333		42		Fixation	500	1341	569	1385			1336	643	1336	643		3.23	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23147	12:26:05.349		42		Fixation	500	1341	569	1386	1339	498	1341	622	1340	560	3.30	3.16	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23164	12:26:05.366		42		Fixation	500	1341	569	1387	1351	518	1338	620	1344	569	3.28	3.21	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23180	12:26:05.383		42		Fixation	500	1341	569	1388	1333	510	1332	618	1332	564	3.31	3.21	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23197	12:26:05.399		42		Fixation	500	1341	569	1389	1348	493	1330	633	1339	563	3.21	3.22	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23214	12:26:05.416		42		Fixation	500	1341	569	1390	1359	492	1336	628	1347	560	3.23	3.26	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23230	12:26:05.433		42		Fixation	500	1341	569	1391	1343	474	1339	638	1341	556	3.27	3.27	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23247	12:26:05.449		42		Fixation	500	1341	569	1392	1362	524	1329	628	1345	576	3.32	3.27	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23264	12:26:05.466		42		Fixation	500	1341	569	1393	1345	510	1337	635	1341	572	3.30	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23280	12:26:05.483		42		Fixation	500	1341	569	1394	1342	528	1339	627	1340	577	3.25	3.26	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23297	12:26:05.499		42		Fixation	500	1341	569	1395	1366	488	1342	639	1354	563	3.27	3.29	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23314	12:26:05.516		42		Fixation	500	1341	569	1396	1340	492	1336	638	1338	565	3.33	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23330	12:26:05.533		42		Fixation	500	1341	569	1397	1367	474	1344	629	1355	551	3.37	3.28	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23347	12:26:05.549		42		Fixation	500	1341	569	1398	1363	502	1330	649	1346	575	3.39	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23364	12:26:05.566		42		Fixation	500	1341	569	1399	1360	520	1330	629	1345	574	3.44	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23380	12:26:05.583		42		Fixation	500	1341	569	1400	1351	471	1341	602	1346	536	3.33	3.24	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23397	12:26:05.599		42		Fixation	500	1341	569	1401	1340	504	1338	635	1339	569	3.37	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23414	12:26:05.616		42		Fixation	500	1341	569	1402			1332	640	1332	640		3.33	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23430	12:26:05.633		42		Fixation	500	1341	569	1403	1363	513	1339	636	1351	574	3.47	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23447	12:26:05.649		42		Fixation	500	1341	569	1404	1346	515	1330	637	1338	576	3.44	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23464	12:26:05.666		42		Fixation	500	1341	569	1405	1347	507	1335	651	1341	579	3.44	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23480	12:26:05.683		42		Fixation	500	1341	569	1406	1327	477	1331	629	1329	553	3.39	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23497	12:26:05.699		42		Fixation	500	1341	569	1407	1337	502	1335	641	1336	571	3.30	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23514	12:26:05.716		42		Fixation	500	1341	569	1408	1341	510	1337	632	1339	571	3.36	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23530	12:26:05.733		42		Fixation	500	1341	569	1409	1344	489	1335	634	1339	561	3.34	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23547	12:26:05.749		42		Fixation	500	1341	569	1410	1329	493	1332	631	1330	562	3.39	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23564	12:26:05.766		42		Fixation	500	1341	569	1411	1344	473	1336	624	1340	548	3.39	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23580	12:26:05.782		42		Fixation	500	1341	569	1412			1332	629	1332	629		3.40	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23597	12:26:05.799		42		Fixation	500	1341	569	1413	1369	531	1363	633	1366	582	3.45	3.40	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23614	12:26:05.816		43		Fixation	216	1386	581	1414	1399	528	1386	632	1392	580	3.47	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23630	12:26:05.832		43		Fixation	216	1386	581	1415			1386	634	1386	634		3.47	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23647	12:26:05.849		43		Fixation	216	1386	581	1416			1395	614	1395	614		3.43	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23664	12:26:05.866		43		Fixation	216	1386	581	1417			1386	639	1386	639		3.48	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23680	12:26:05.882		43		Fixation	216	1386	581	1418			1388	615	1388	615		3.44	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23697	12:26:05.899		43		Fixation	216	1386	581	1419	1393	517	1379	618	1386	567	3.46	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23713	12:26:05.916		43		Fixation	216	1386	581	1420			1385	632	1385	632		3.50	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23730	12:26:05.932		43		Fixation	216	1386	581	1421	1381	547	1386	630	1383	588	3.42	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23747	12:26:05.949		43		Fixation	216	1386	581	1422	1390	467	1381	628	1385	547	3.38	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23763	12:26:05.966		43		Fixation	216	1386	581	1423	1370	478	1392	623	1381	550	3.38	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23780	12:26:05.982		43		Fixation	216	1386	581	1424	1633	346	1384	633	1508	489	2.73	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23797	12:26:05.999		43		Fixation	216	1386	581	1425	1399	468	1396	621	1397	544	3.41	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23813	12:26:06.016		43		Fixation	216	1386	581	1426									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23830	12:26:06.032		44		Fixation	150	1389	625	1427									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23847	12:26:06.049		44		Fixation	150	1389	625	1428			1387	622	1387	622		3.53	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23863	12:26:06.066		44		Fixation	150	1389	625	1429			1388	625	1388	625		3.52	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23880	12:26:06.082		44		Fixation	150	1389	625	1430			1391	631	1391	631		3.52	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23897	12:26:06.099		44		Fixation	150	1389	625	1431			1389	675	1389	675		3.46	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23913	12:26:06.115		44		Fixation	150	1389	625	1432			1389	642	1389	642		3.56	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23930	12:26:06.132		44		Fixation	150	1389	625	1433	1384	506	1388	621	1386	563	3.60	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23946	12:26:06.149		44		Fixation	150	1389	625	1434	1410	528	1392	626	1401	577	3.53	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23964	12:26:06.166		44		Fixation	150	1389	625	1435			1365	627	1365	627		3.53	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23980	12:26:06.182		45		Fixation	549	1338	579	1436	1342	503	1340	631	1341	567	3.69	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	23997	12:26:06.199		45		Fixation	549	1338	579	1437	1336	491	1341	652	1338	571	3.59	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24013	12:26:06.215		45		Fixation	549	1338	579	1438	1347	519	1342	626	1344	572	3.55	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24030	12:26:06.232		45		Fixation	549	1338	579	1439	1336	546	1325	643	1330	594	3.60	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24047	12:26:06.249		45		Fixation	549	1338	579	1440	1338	514	1332	643	1335	578	3.62	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24063	12:26:06.265		45		Fixation	549	1338	579	1441	1337	484	1338	634	1337	559	3.67	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24080	12:26:06.282		45		Fixation	549	1338	579	1442	1323	540	1338	642	1330	591	3.60	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24096	12:26:06.299		45		Fixation	549	1338	579	1443	1342	487	1330	613	1336	550	3.65	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24113	12:26:06.315		45		Fixation	549	1338	579	1444			1331	624	1331	624		3.56	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24130	12:26:06.332		45		Fixation	549	1338	579	1445	1329	489	1331	641	1330	565	3.52	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24146	12:26:06.349		45		Fixation	549	1338	579	1446	1352	540	1328	657	1340	598	3.63	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24163	12:26:06.365		45		Fixation	549	1338	579	1447	1386	509	1334	627	1360	568	3.35	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24180	12:26:06.382		45		Fixation	549	1338	579	1448									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24196	12:26:06.399		45		Fixation	549	1338	579	1449									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24213	12:26:06.415		45		Fixation	549	1338	579	1450	1353	515	1336	641	1344	578	3.64	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24230	12:26:06.432		45		Fixation	549	1338	579	1451	1341	514	1330	638	1335	576	3.62	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24246	12:26:06.449		45		Fixation	549	1338	579	1452	1371	525	1328	630	1349	577	3.59	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24263	12:26:06.465		45		Fixation	549	1338	579	1453	1348	526	1330	622	1339	574	3.64	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24280	12:26:06.482		45		Fixation	549	1338	579	1454	1370	514	1335	637	1352	575	3.54	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24296	12:26:06.499		45		Fixation	549	1338	579	1455	1329	503	1338	634	1333	568	3.57	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24313	12:26:06.515		45		Fixation	549	1338	579	1456			1344	676	1344	676		3.56	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24330	12:26:06.532		45		Fixation	549	1338	579	1457	1330	509	1327	644	1328	576	3.60	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24347	12:26:06.549		45		Fixation	549	1338	579	1458	1392	501	1317	673	1354	587	3.49	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24363	12:26:06.566		45		Fixation	549	1338	579	1459	1364	506	1341	650	1352	578	3.56	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24380	12:26:06.582		45		Fixation	549	1338	579	1460	1419	503	1339	673	1379	588	3.41	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24396	12:26:06.599		45		Fixation	549	1338	579	1461	1335	527	1335	686	1335	606	3.51	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24413	12:26:06.615		45		Fixation	549	1338	579	1462			1327	673	1327	673		3.40	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24430	12:26:06.632		45		Fixation	549	1338	579	1463	1341	515	1329	650	1335	582	3.48	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24447	12:26:06.649		45		Fixation	549	1338	579	1464			1320	650	1320	650		3.33	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24463	12:26:06.665		45		Fixation	549	1338	579	1465	1350	520	1342	686	1346	603	3.48	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24480	12:26:06.682		45		Fixation	549	1338	579	1466			1330	639	1330	639		3.42	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24496	12:26:06.699		45		Fixation	549	1338	579	1467	1324	555	1288	630	1306	592	3.41	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24513	12:26:06.715		45		Fixation	549	1338	579	1468	1004	513	1058	651	1031	582	3.63	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24530	12:26:06.732		46		Fixation	250	572	595	1469	727	518	825	643	776	580	3.49	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24546	12:26:06.749		46		Fixation	250	572	595	1470	544	510	615	608	579	559	3.48	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24563	12:26:06.765		46		Fixation	250	572	595	1471	526	540	571	612	548	576	3.40	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24580	12:26:06.782		46		Fixation	250	572	595	1472	536	528	559	613	547	570	3.53	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24596	12:26:06.799		46		Fixation	250	572	595	1473	540	523	562	605	551	564	3.54	3.47	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24613	12:26:06.815		46		Fixation	250	572	595	1474	536	527	560	612	548	569	3.44	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24630	12:26:06.832		46		Fixation	250	572	595	1475	581	620	563	623	572	621	3.26	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24646	12:26:06.849		46		Fixation	250	572	595	1476	574	634	568	621	571	627	3.22	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24663	12:26:06.865		46		Fixation	250	572	595	1477	586	622	564	619	575	620	3.22	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24680	12:26:06.882		46		Fixation	250	572	595	1478	585	621	567	627	576	624	3.25	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24696	12:26:06.899		46		Fixation	250	572	595	1479	582	618	564	631	573	624	3.22	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24713	12:26:06.915		46		Fixation	250	572	595	1480	585	627	562	612	573	619	3.22	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24730	12:26:06.932		46		Fixation	250	572	595	1481	580	625	563	616	571	620	3.20	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24746	12:26:06.949		46		Fixation	250	572	595	1482	586	605	558	613	572	609	3.21	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24763	12:26:06.965		46		Fixation	250	572	595	1483	497	473	503	495	500	484	3.29	3.40	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24780	12:26:06.982		47		Fixation	849	491	453	1484	493	452	488	479	490	465	3.31	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24796	12:26:06.999		47		Fixation	849	491	453	1485	496	445	500	460	498	452	3.32	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24813	12:26:07.015		47		Fixation	849	491	453	1486	489	444	495	466	492	455	3.34	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bottle is right here.avi	24830	12:26:07.032		47		Fixation	849	491	453	1487	486	453	494	467	490	460	3.32	3.36	0	0	
