StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91848	10:54:44.456		211		Fixation	217			5514	2027	-89	1712	65	1869	-12	3.34	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91865	10:54:44.473		212		Fixation	416			5515			1826	-241	1826	-241		3.73	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91881	10:54:44.489		212		Fixation	416			5516			1731	-169	1731	-169		3.71	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91898	10:54:44.506		212		Fixation	416			5517			1736	-158	1736	-158		3.68	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91915	10:54:44.523		212		Fixation	416			5518			1722	-144	1722	-144		3.66	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91931	10:54:44.539		212		Fixation	416			5519			1733	-138	1733	-138		3.67	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91948	10:54:44.556		212		Fixation	416			5520			1729	-132	1729	-132		3.65	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91965	10:54:44.573		212		Fixation	416			5521			1734	-149	1734	-149		3.62	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91981	10:54:44.589		212		Fixation	416			5522			1738	-142	1738	-142		3.64	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	91998	10:54:44.606		212		Fixation	416			5523			1739	-131	1739	-131		3.62	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92015	10:54:44.623		212		Fixation	416			5524			1732	-142	1732	-142		3.61	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92031	10:54:44.639		212		Fixation	416			5525			1746	-148	1746	-148		3.60	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92048	10:54:44.656		212		Fixation	416			5526			1744	-153	1744	-153		3.60	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92065	10:54:44.673		212		Fixation	416			5527			1743	-161	1743	-161		3.57	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92081	10:54:44.689		212		Fixation	416			5528			1738	-156	1738	-156		3.59	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92098	10:54:44.706		212		Fixation	416			5529			1738	-154	1738	-154		3.58	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92115	10:54:44.723		212		Fixation	416			5530			1736	-152	1736	-152		3.62	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92131	10:54:44.739		212		Fixation	416			5531			1736	-156	1736	-156		3.57	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92148	10:54:44.756		212		Fixation	416			5532			1719	-143	1719	-143		3.62	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92165	10:54:44.772		212		Fixation	416			5533			1736	-145	1736	-145		3.57	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92181	10:54:44.789		212		Fixation	416			5534			1730	-151	1730	-151		3.56	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92198	10:54:44.806		212		Fixation	416			5535			1734	-151	1734	-151		3.56	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92215	10:54:44.822		212		Fixation	416			5536			1739	-142	1739	-142		3.57	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92231	10:54:44.839		212		Fixation	416			5537			1745	-151	1745	-151		3.58	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92248	10:54:44.856		212		Fixation	416			5538			1691	-91	1691	-91		3.57	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92265	10:54:44.872		212		Fixation	416			5539			1501	136	1501	136		3.53	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92281	10:54:44.889		213		Fixation	383	1285	407	5540			1331	328	1331	328		3.52	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92298	10:54:44.906		213		Fixation	383	1285	407	5541			1298	384	1298	384		3.49	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92314	10:54:44.922		213		Fixation	383	1285	407	5542			1274	404	1274	404		3.44	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92331	10:54:44.939		213		Fixation	383	1285	407	5543			1284	399	1284	399		3.43	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92348	10:54:44.956		213		Fixation	383	1285	407	5544			1277	402	1277	402		3.45	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92364	10:54:44.972		213		Fixation	383	1285	407	5545			1280	410	1280	410		3.44	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92381	10:54:44.989		213		Fixation	383	1285	407	5546			1282	412	1282	412		3.45	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92398	10:54:45.006		213		Fixation	383	1285	407	5547			1289	411	1289	411		3.43	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92414	10:54:45.022		213		Fixation	383	1285	407	5548			1297	403	1297	403		3.42	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92431	10:54:45.039		213		Fixation	383	1285	407	5549			1277	402	1277	402		3.43	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92448	10:54:45.056		213		Fixation	383	1285	407	5550			1281	405	1281	405		3.40	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92464	10:54:45.072		213		Fixation	383	1285	407	5551			1285	402	1285	402		3.38	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92481	10:54:45.089		213		Fixation	383	1285	407	5552			1290	407	1290	407		3.40	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92498	10:54:45.106		213		Fixation	383	1285	407	5553			1281	411	1281	411		3.38	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92514	10:54:45.122		213		Fixation	383	1285	407	5554			1285	409	1285	409		3.41	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92531	10:54:45.139		213		Fixation	383	1285	407	5555			1286	408	1286	408		3.38	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92548	10:54:45.156		213		Fixation	383	1285	407	5556			1287	405	1287	405		3.39	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92564	10:54:45.172		213		Fixation	383	1285	407	5557			1275	410	1275	410		3.39	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92581	10:54:45.189		213		Fixation	383	1285	407	5558			1285	408	1285	408		3.36	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92598	10:54:45.206		213		Fixation	383	1285	407	5559			1287	412	1287	412		3.41	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92614	10:54:45.222		213		Fixation	383	1285	407	5560			1288	407	1288	407		3.38	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92631	10:54:45.239		213		Fixation	383	1285	407	5561			1283	450	1283	450		3.37	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92648	10:54:45.255		213		Fixation	383	1285	407	5562									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92664	10:54:45.272				Unclassified	117			5563									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92681	10:54:45.289				Unclassified	117			5564									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92698	10:54:45.305				Unclassified	117			5565									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92714	10:54:45.322				Unclassified	117			5566									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92731	10:54:45.339				Unclassified	117			5567									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92748	10:54:45.356				Unclassified	117			5568									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92765	10:54:45.372				Unclassified	117			5569			1220	533	1220	533		3.16	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92781	10:54:45.389		214		Fixation	183	1220	484	5570									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92798	10:54:45.406		214		Fixation	183	1220	484	5571									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92814	10:54:45.422		214		Fixation	183	1220	484	5572			1221	484	1221	484		3.33	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92831	10:54:45.439		214		Fixation	183	1220	484	5573			1220	476	1220	476		3.35	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92847	10:54:45.455		214		Fixation	183	1220	484	5574			1223	484	1223	484		3.35	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92864	10:54:45.472		214		Fixation	183	1220	484	5575			1220	481	1220	481		3.37	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92881	10:54:45.489		214		Fixation	183	1220	484	5576			1215	491	1215	491		3.39	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92897	10:54:45.505		214		Fixation	183	1220	484	5577			1218	487	1218	487		3.37	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92914	10:54:45.522		214		Fixation	183	1220	484	5578			1218	485	1218	485		3.38	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92931	10:54:45.539		214		Fixation	183	1220	484	5579			1219	480	1219	480		3.37	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92947	10:54:45.555		214		Fixation	183	1220	484	5580	1434	445	1392	521	1413	483	3.37	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92964	10:54:45.572		215		Fixation	184	1414	482	5581	1435	451	1388	478	1411	464	3.37	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92981	10:54:45.589		215		Fixation	184	1414	482	5582	1439	467	1388	546	1413	506	3.35	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	92998	10:54:45.606		215		Fixation	184	1414	482	5583	1437	464	1388	500	1412	482	3.35	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93014	10:54:45.622		215		Fixation	184	1414	482	5584	1442	460	1388	504	1415	482	3.36	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93031	10:54:45.639		215		Fixation	184	1414	482	5585	1443	463	1392	502	1417	482	3.37	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93048	10:54:45.656		215		Fixation	184	1414	482	5586	1438	464	1390	502	1414	483	3.39	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93064	10:54:45.672		215		Fixation	184	1414	482	5587	1439	462	1389	505	1414	483	3.39	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93081	10:54:45.689		215		Fixation	184	1414	482	5588	1443	461	1387	503	1415	482	3.40	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93098	10:54:45.706		215		Fixation	184	1414	482	5589	1446	460	1385	504	1415	482	3.41	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93114	10:54:45.722		215		Fixation	184	1414	482	5590	1448	463	1389	504	1418	483	3.43	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93131	10:54:45.739		215		Fixation	184	1414	482	5591	1377	477	1330	515	1353	496	3.41	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93148	10:54:45.755		216		Fixation	316	1348	481	5592	1362	485	1308	527	1335	506	3.42	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93164	10:54:45.772		216		Fixation	316	1348	481	5593	1362	479	1333	486	1347	482	3.41	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93181	10:54:45.789		216		Fixation	316	1348	481	5594	1365	481	1327	486	1346	483	3.41	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93198	10:54:45.805		216		Fixation	316	1348	481	5595	1359	482	1331	485	1345	483	3.40	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93214	10:54:45.822		216		Fixation	316	1348	481	5596	1364	481	1331	481	1347	481	3.42	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93231	10:54:45.839		216		Fixation	316	1348	481	5597	1366	481	1332	481	1349	481	3.41	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93248	10:54:45.855		216		Fixation	316	1348	481	5598	1365	479	1334	486	1349	482	3.42	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93264	10:54:45.872		216		Fixation	316	1348	481	5599	1366	478	1333	480	1349	479	3.41	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93281	10:54:45.889		216		Fixation	316	1348	481	5600	1368	475	1332	483	1350	479	3.41	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93298	10:54:45.905		216		Fixation	316	1348	481	5601	1364	476	1333	486	1348	481	3.42	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93314	10:54:45.922		216		Fixation	316	1348	481	5602	1369	476	1334	483	1351	479	3.41	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93331	10:54:45.939		216		Fixation	316	1348	481	5603	1366	477	1331	479	1348	478	3.39	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93347	10:54:45.955		216		Fixation	316	1348	481	5604	1368	478	1328	482	1348	480	3.40	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93364	10:54:45.972		216		Fixation	316	1348	481	5605	1368	476	1330	484	1349	480	3.40	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93381	10:54:45.989		216		Fixation	316	1348	481	5606	1367	480	1331	484	1349	482	3.40	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93397	10:54:46.005		216		Fixation	316	1348	481	5607	1366	478	1323	483	1344	480	3.39	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93414	10:54:46.022		216		Fixation	316	1348	481	5608	1369	478	1328	480	1348	479	3.37	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93431	10:54:46.039		216		Fixation	316	1348	481	5609	1370	479	1323	482	1346	480	3.37	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93447	10:54:46.055		216		Fixation	316	1348	481	5610	1309	528	1264	536	1286	532	3.36	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93464	10:54:46.072		217		Fixation	250	1278	552	5611	1302	548	1260	561	1281	554	3.38	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93481	10:54:46.089		217		Fixation	250	1278	552	5612	1298	548	1254	556	1276	552	3.36	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93497	10:54:46.105		217		Fixation	250	1278	552	5613	1302	550	1250	556	1276	553	3.37	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93514	10:54:46.122		217		Fixation	250	1278	552	5614	1300	549	1254	556	1277	552	3.36	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93531	10:54:46.139		217		Fixation	250	1278	552	5615	1299	547	1248	557	1273	552	3.38	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93547	10:54:46.155		217		Fixation	250	1278	552	5616	1301	545	1257	555	1279	550	3.38	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93564	10:54:46.172		217		Fixation	250	1278	552	5617	1301	546	1255	553	1278	549	3.37	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93581	10:54:46.189		217		Fixation	250	1278	552	5618	1302	549	1252	553	1277	551	3.38	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93597	10:54:46.205		217		Fixation	250	1278	552	5619	1298	548	1255	555	1276	551	3.37	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93614	10:54:46.222		217		Fixation	250	1278	552	5620	1301	549	1251	554	1276	551	3.39	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93631	10:54:46.239		217		Fixation	250	1278	552	5621	1301	549	1255	555	1278	552	3.39	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93647	10:54:46.255		217		Fixation	250	1278	552	5622	1304	553	1253	559	1278	556	3.39	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93664	10:54:46.272		217		Fixation	250	1278	552	5623	1303	551	1253	556	1278	553	3.40	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93680	10:54:46.288		217		Fixation	250	1278	552	5624	1304	558	1261	564	1282	561	3.40	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93697	10:54:46.305		217		Fixation	250	1278	552	5625									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93714	10:54:46.322				Unclassified	200			5626									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93730	10:54:46.338				Unclassified	200			5627									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93747	10:54:46.355				Unclassified	200			5628									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93764	10:54:46.372				Unclassified	200			5629									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93780	10:54:46.388				Unclassified	200			5630									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93797	10:54:46.405				Unclassified	200			5631									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93814	10:54:46.422				Unclassified	200			5632									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93830	10:54:46.438				Unclassified	200			5633									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93847	10:54:46.455				Unclassified	200			5634									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93864	10:54:46.472				Unclassified	200			5635									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93880	10:54:46.488				Unclassified	200			5636									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93897	10:54:46.505				Unclassified	200			5637	1153	645	1109	634	1131	639	3.37	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93914	10:54:46.522		218		Fixation	500	1129	643	5638	1155	642	1112	634	1133	638	3.41	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93930	10:54:46.538		218		Fixation	500	1129	643	5639	1158	640	1113	636	1135	638	3.37	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93947	10:54:46.555		218		Fixation	500	1129	643	5640									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93964	10:54:46.572		218		Fixation	500	1129	643	5641									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93980	10:54:46.588		218		Fixation	500	1129	643	5642									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	93997	10:54:46.605		218		Fixation	500	1129	643	5643	1155	643	1106	641	1130	642	3.42	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94014	10:54:46.621		218		Fixation	500	1129	643	5644	1154	645	1110	639	1132	642	3.44	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94030	10:54:46.638		218		Fixation	500	1129	643	5645	1154	644	1106	637	1130	640	3.44	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94047	10:54:46.655		218		Fixation	500	1129	643	5646	1153	645	1106	635	1129	640	3.43	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94064	10:54:46.671		218		Fixation	500	1129	643	5647	1151	649	1106	639	1128	644	3.41	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94080	10:54:46.688		218		Fixation	500	1129	643	5648	1153	642	1107	640	1130	641	3.42	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94097	10:54:46.705		218		Fixation	500	1129	643	5649	1155	644	1108	638	1131	641	3.42	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94114	10:54:46.721		218		Fixation	500	1129	643	5650	1150	644	1108	639	1129	641	3.43	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94130	10:54:46.738		218		Fixation	500	1129	643	5651	1154	644	1101	640	1127	642	3.43	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94147	10:54:46.755		218		Fixation	500	1129	643	5652	1150	644	1109	636	1129	640	3.44	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94164	10:54:46.771		218		Fixation	500	1129	643	5653	1152	646	1098	643	1125	644	3.41	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94180	10:54:46.788		218		Fixation	500	1129	643	5654	1152	642	1112	641	1132	641	3.40	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94197	10:54:46.805		218		Fixation	500	1129	643	5655	1152	645	1105	641	1128	643	3.40	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94213	10:54:46.821		218		Fixation	500	1129	643	5656	1154	646	1109	642	1131	644	3.40	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94230	10:54:46.838		218		Fixation	500	1129	643	5657	1150	644	1111	641	1130	642	3.35	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94247	10:54:46.855		218		Fixation	500	1129	643	5658	1147	644	1106	643	1126	643	3.34	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94263	10:54:46.871		218		Fixation	500	1129	643	5659	1149	644	1106	642	1127	643	3.32	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94280	10:54:46.888		218		Fixation	500	1129	643	5660	1148	646	1108	644	1128	645	3.32	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94297	10:54:46.905		218		Fixation	500	1129	643	5661	1145	645	1108	644	1126	644	3.30	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94313	10:54:46.921		218		Fixation	500	1129	643	5662	1146	644	1108	644	1127	644	3.30	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94330	10:54:46.938		218		Fixation	500	1129	643	5663	1148	641	1109	646	1128	643	3.30	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The spoon is very clean.avi	94347	10:54:46.955		218		Fixation	500	1129	643	5664	1146	643	1110	644	1128	643	3.30	3.12	0	0	
