StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100774	11:45:33.550		242		Fixation	450	1383	407	6039	1380	413	1360	387	1370	400	2.86	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100790	11:45:33.567		242		Fixation	450	1383	407	6040	1392	419	1365	383	1378	401	2.82	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100807	11:45:33.583		242		Fixation	450	1383	407	6041	1379	424	1357	407	1368	415	2.83	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100824	11:45:33.600		242		Fixation	450	1383	407	6042	1386	409	1355	392	1370	400	2.81	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100840	11:45:33.617		242		Fixation	450	1383	407	6043	1383	430	1376	403	1379	416	2.82	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100857	11:45:33.633		242		Fixation	450	1383	407	6044	1389	400	1360	396	1374	398	2.79	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100874	11:45:33.650		242		Fixation	450	1383	407	6045	1389	423	1368	390	1378	406	2.84	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100890	11:45:33.667		242		Fixation	450	1383	407	6046	1400	414	1369	394	1384	404	2.81	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100907	11:45:33.683		242		Fixation	450	1383	407	6047	1392	435	1374	393	1383	414	2.80	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100924	11:45:33.700		242		Fixation	450	1383	407	6048	1400	418	1374	394	1387	406	2.80	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100940	11:45:33.717		242		Fixation	450	1383	407	6049	1373	392	1381	396	1377	394	2.84	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100957	11:45:33.733		242		Fixation	450	1383	407	6050	1406	421	1369	393	1387	407	2.80	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100973	11:45:33.750		242		Fixation	450	1383	407	6051	1396	417	1376	388	1386	402	2.80	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	100990	11:45:33.767		242		Fixation	450	1383	407	6052	1392	424	1376	409	1384	416	2.81	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101007	11:45:33.783		242		Fixation	450	1383	407	6053	1383	420	1375	399	1379	409	2.81	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101023	11:45:33.800		242		Fixation	450	1383	407	6054	1405	440	1367	411	1386	425	2.79	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101040	11:45:33.817		242		Fixation	450	1383	407	6055	1401	405	1370	392	1385	398	2.80	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101057	11:45:33.833		242		Fixation	450	1383	407	6056	1404	430	1368	410	1386	420	2.78	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101073	11:45:33.850		242		Fixation	450	1383	407	6057	1390	414	1381	401	1385	407	2.83	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101090	11:45:33.867		242		Fixation	450	1383	407	6058	1397	418	1385	401	1391	409	2.82	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101107	11:45:33.883		242		Fixation	450	1383	407	6059	1395	410	1370	390	1382	400	2.81	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101123	11:45:33.900		242		Fixation	450	1383	407	6060	1387	413	1375	402	1381	407	2.79	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101140	11:45:33.917		242		Fixation	450	1383	407	6061	1410	409	1383	406	1396	407	2.82	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101157	11:45:33.933		242		Fixation	450	1383	407	6062	1398	423	1367	390	1382	406	2.86	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101173	11:45:33.950		242		Fixation	450	1383	407	6063	1376	427	1343	406	1359	416	2.77	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101190	11:45:33.967		242		Fixation	450	1383	407	6064	1135	448	1120	432	1127	440	2.93	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101207	11:45:33.983		243		Fixation	400	987	461	6065	1001	462	991	454	996	458	2.88	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101223	11:45:34.000		243		Fixation	400	987	461	6066	1013	458	978	445	995	451	2.90	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101240	11:45:34.016		243		Fixation	400	987	461	6067	997	477	978	446	987	461	2.87	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101257	11:45:34.033		243		Fixation	400	987	461	6068	998	478	978	455	988	466	2.90	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101273	11:45:34.050		243		Fixation	400	987	461	6069	988	479	980	461	984	470	2.91	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101290	11:45:34.066		243		Fixation	400	987	461	6070	993	485	977	453	985	469	2.90	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101307	11:45:34.083		243		Fixation	400	987	461	6071	1000	482	981	458	990	470	2.96	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101323	11:45:34.100		243		Fixation	400	987	461	6072	977	494	977	464	977	479	2.90	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101340	11:45:34.116		243		Fixation	400	987	461	6073	999	481	961	459	980	470	2.91	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101357	11:45:34.133		243		Fixation	400	987	461	6074	996	468	989	460	992	464	2.94	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101373	11:45:34.150		243		Fixation	400	987	461	6075	980	484	983	465	981	474	2.94	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101390	11:45:34.166		243		Fixation	400	987	461	6076	982	480	974	457	978	468	2.95	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101407	11:45:34.183		243		Fixation	400	987	461	6077	997	485	975	459	986	472	2.85	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101423	11:45:34.200		243		Fixation	400	987	461	6078	980	455	992	417	986	436	2.98	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101440	11:45:34.216		243		Fixation	400	987	461	6079	996	477	996	444	996	460	2.93	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101457	11:45:34.233		243		Fixation	400	987	461	6080	986	481	982	440	984	460	2.94	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101473	11:45:34.250		243		Fixation	400	987	461	6081	1013	479	975	467	994	473	2.92	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101490	11:45:34.266		243		Fixation	400	987	461	6082	1004	450	949	409	976	429	2.87	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101506	11:45:34.283		243		Fixation	400	987	461	6083	997	456	981	452	989	454	2.98	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101523	11:45:34.300		243		Fixation	400	987	461	6084	1011	486	990	432	1000	459	2.91	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101540	11:45:34.316		243		Fixation	400	987	461	6085	1000	441	970	454	985	447	2.92	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101556	11:45:34.333		243		Fixation	400	987	461	6086	1009	476	992	452	1000	464	2.92	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101573	11:45:34.350		243		Fixation	400	987	461	6087	1004	430	964	433	984	431	3.00	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101590	11:45:34.366		243		Fixation	400	987	461	6088	1038	381	1008	392	1023	386	3.05	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101606	11:45:34.383		244		Fixation	200	1071	155	6089	1076	236	1077	205	1076	220	2.92	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101623	11:45:34.400		244		Fixation	200	1071	155	6090	1066	177	1073	150	1069	163	3.05	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101640	11:45:34.416		244		Fixation	200	1071	155	6091	1075	126	1079	158	1077	142	3.00	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101656	11:45:34.433		244		Fixation	200	1071	155	6092	1074	228	1069	152	1071	190	2.92	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101673	11:45:34.449		244		Fixation	200	1071	155	6093	1075	170	1084	140	1079	155	3.00	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101690	11:45:34.466		244		Fixation	200	1071	155	6094	1081	172	1075	145	1078	158	2.99	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101706	11:45:34.483		244		Fixation	200	1071	155	6095	1076	152	1065	142	1070	147	3.04	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101723	11:45:34.499		244		Fixation	200	1071	155	6096	1071	164	1058	130	1064	147	3.01	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101740	11:45:34.516		244		Fixation	200	1071	155	6097	1049	169	1068	153	1058	161	3.03	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101756	11:45:34.533		244		Fixation	200	1071	155	6098	1117	122	1064	156	1090	139	3.01	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101773	11:45:34.549		244		Fixation	200	1071	155	6099	1062	166	1067	143	1064	154	2.98	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101790	11:45:34.566		244		Fixation	200	1071	155	6100	1079	152	1063	135	1071	143	3.00	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101806	11:45:34.583		245		Fixation	366	1040	176	6101	1029	196	1024	166	1026	181	3.04	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101823	11:45:34.599		245		Fixation	366	1040	176	6102	1049	196	1043	164	1046	180	2.91	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101839	11:45:34.616		245		Fixation	366	1040	176	6103	1050	190	1030	159	1040	174	2.93	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101856	11:45:34.633		245		Fixation	366	1040	176	6104	1064	187	1032	165	1048	176	2.87	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101873	11:45:34.649		245		Fixation	366	1040	176	6105	1058	161	1007	146	1032	153	3.06	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101889	11:45:34.666		245		Fixation	366	1040	176	6106	1059	175	1034	146	1046	160	3.02	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101906	11:45:34.683		245		Fixation	366	1040	176	6107	1033	186	991	166	1012	176	2.87	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101923	11:45:34.699		245		Fixation	366	1040	176	6108	1059	171	1009	144	1034	157	3.01	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101939	11:45:34.716		245		Fixation	366	1040	176	6109	1072	176	1012	136	1042	156	2.98	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101956	11:45:34.733		245		Fixation	366	1040	176	6110	1052	153	1031	153	1041	153	2.99	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101973	11:45:34.749		245		Fixation	366	1040	176	6111	1054	194	1034	170	1044	182	3.01	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	101989	11:45:34.766		245		Fixation	366	1040	176	6112	1027	198	1012	170	1019	184	3.05	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102006	11:45:34.783		245		Fixation	366	1040	176	6113	1060	198	1026	175	1043	186	3.05	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102023	11:45:34.799		245		Fixation	366	1040	176	6114	1048	159	1027	166	1037	162	3.09	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102039	11:45:34.816		245		Fixation	366	1040	176	6115	1029	183	1023	171	1026	177	3.03	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102056	11:45:34.833		245		Fixation	366	1040	176	6116	1029	222	1015	180	1022	201	3.02	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102073	11:45:34.849		245		Fixation	366	1040	176	6117	1064	175	1058	157	1061	166	3.16	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102089	11:45:34.866		245		Fixation	366	1040	176	6118	1038	186	1014	146	1026	166	3.16	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102106	11:45:34.882		245		Fixation	366	1040	176	6119	1091	215	1023	169	1057	192	3.05	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102123	11:45:34.899		245		Fixation	366	1040	176	6120	1032	186	1061	181	1046	183	3.07	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102139	11:45:34.916		245		Fixation	366	1040	176	6121	1023	189	1018	156	1020	172	3.19	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102156	11:45:34.932		245		Fixation	366	1040	176	6122	923	231	938	192	930	211	3.14	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102173	11:45:34.949		246		Fixation	300	606	246	6123	658	220	688	265	673	242	3.12	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102189	11:45:34.966		246		Fixation	300	606	246	6124	601	214	606	224	603	219	3.16	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102206	11:45:34.982		246		Fixation	300	606	246	6125	613	242	602	191	607	216	3.07	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102223	11:45:34.999		246		Fixation	300	606	246	6126	581	281	590	210	585	245	2.97	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102239	11:45:35.016		246		Fixation	300	606	246	6127	612	268	603	212	607	240	2.99	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102256	11:45:35.032		246		Fixation	300	606	246	6128	621	244	587	231	604	237	2.98	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102273	11:45:35.049		246		Fixation	300	606	246	6129	563	261	581	207	572	234	2.94	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102289	11:45:35.066		246		Fixation	300	606	246	6130	610	275	585	217	597	246	2.98	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102306	11:45:35.082		246		Fixation	300	606	246	6131	583	257	603	208	593	232	3.09	3.22	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102323	11:45:35.099		246		Fixation	300	606	246	6132	626	264	598	249	612	256	2.94	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102339	11:45:35.116		246		Fixation	300	606	246	6133	617	278	595	242	606	260	2.96	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102356	11:45:35.132		246		Fixation	300	606	246	6134	628	280	588	226	608	253	2.93	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102372	11:45:35.149		246		Fixation	300	606	246	6135	616	275	594	239	605	257	3.01	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102389	11:45:35.166		246		Fixation	300	606	246	6136	623	278	595	231	609	254	2.95	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102406	11:45:35.182		246		Fixation	300	606	246	6137	621	284	590	243	605	263	2.94	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102422	11:45:35.199		246		Fixation	300	606	246	6138	632	298	587	251	609	274	2.95	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102439	11:45:35.216		246		Fixation	300	606	246	6139	618	266	593	228	605	247	2.96	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102456	11:45:35.232		246		Fixation	300	606	246	6140	650	252	630	215	640	233	2.92	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102472	11:45:35.249		247		Fixation	966	677	198	6141	678	241	631	189	654	215	2.93	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102489	11:45:35.266		247		Fixation	966	677	198	6142	691	238	651	189	671	213	2.96	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102506	11:45:35.282		247		Fixation	966	677	198	6143	712	326	656	240	684	283	2.99	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102522	11:45:35.299		247		Fixation	966	677	198	6144	711	230	666	198	688	214	2.97	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102539	11:45:35.316		247		Fixation	966	677	198	6145	700	228	677	205	688	216	2.95	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102556	11:45:35.332		247		Fixation	966	677	198	6146	696	244	667	185	681	214	2.99	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102572	11:45:35.349		247		Fixation	966	677	198	6147	689	224	664	192	676	208	3.00	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102589	11:45:35.365		247		Fixation	966	677	198	6148	676	244	660	172	668	208	2.96	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102606	11:45:35.382		247		Fixation	966	677	198	6149	703	214	676	184	689	199	2.97	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102622	11:45:35.399		247		Fixation	966	677	198	6150	685	241	675	173	680	207	2.95	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102639	11:45:35.415		247		Fixation	966	677	198	6151	679	233	675	175	677	204	2.96	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102656	11:45:35.432		247		Fixation	966	677	198	6152	696	217	652	162	674	189	2.97	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102672	11:45:35.449		247		Fixation	966	677	198	6153	690	232	667	186	678	209	2.93	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102689	11:45:35.465		247		Fixation	966	677	198	6154	682	230	665	175	673	202	2.96	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102706	11:45:35.482		247		Fixation	966	677	198	6155	695	230	672	178	683	204	2.94	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102722	11:45:35.499		247		Fixation	966	677	198	6156	699	221	673	191	686	206	2.98	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102739	11:45:35.515		247		Fixation	966	677	198	6157	690	234	655	166	672	200	2.94	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102756	11:45:35.532		247		Fixation	966	677	198	6158	690	226	665	184	677	205	2.95	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102772	11:45:35.549		247		Fixation	966	677	198	6159	699	239	690	181	694	210	2.94	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102789	11:45:35.565		247		Fixation	966	677	198	6160	691	226	669	166	680	196	2.93	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102806	11:45:35.582		247		Fixation	966	677	198	6161	688	226	665	162	676	194	2.88	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102822	11:45:35.599		247		Fixation	966	677	198	6162	690	224	653	162	671	193	2.84	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102839	11:45:35.615		247		Fixation	966	677	198	6163	686	230	686	163	686	196	2.89	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102855	11:45:35.632		247		Fixation	966	677	198	6164	705	217	667	165	686	191	2.93	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102872	11:45:35.649		247		Fixation	966	677	198	6165	697	245	674	164	685	204	2.85	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102889	11:45:35.665		247		Fixation	966	677	198	6166	682	233	665	194	673	213	2.88	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102905	11:45:35.682		247		Fixation	966	677	198	6167	694	231	667	164	680	197	2.88	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102922	11:45:35.699		247		Fixation	966	677	198	6168	687	207	661	174	674	190	2.91	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102939	11:45:35.715		247		Fixation	966	677	198	6169	700	226	684	188	692	207	2.87	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102955	11:45:35.732		247		Fixation	966	677	198	6170	699	230	652	167	675	198	2.94	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102972	11:45:35.748		247		Fixation	966	677	198	6171	691	240	647	164	669	202	2.90	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	102989	11:45:35.765		247		Fixation	966	677	198	6172	706	212	667	168	686	190	2.90	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103005	11:45:35.782		247		Fixation	966	677	198	6173	696	232	666	187	681	209	2.93	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103022	11:45:35.798		247		Fixation	966	677	198	6174	697	221	674	167	685	194	2.95	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103039	11:45:35.815		247		Fixation	966	677	198	6175	715	244	672	189	693	216	2.90	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103055	11:45:35.832		247		Fixation	966	677	198	6176	701	207	674	190	687	198	2.95	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103072	11:45:35.848		247		Fixation	966	677	198	6177	700	209	666	165	683	187	2.96	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103089	11:45:35.865		247		Fixation	966	677	198	6178	667	201	660	150	663	175	2.94	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The spoon is very clean.avi	103105	11:45:35.882		247		Fixation	966	677	198	6179	689	188	653	147	671	167	2.87	3.14	0	0	
