StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88471	12:28:00.577		163		Fixation	916	1554	711	5310	1563	687	1533	715	1548	701	3.12	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88488	12:28:00.594		163		Fixation	916	1554	711	5311	1561	678			1561	678	3.13		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88505	12:28:00.611		163		Fixation	916	1554	711	5312	1551	718	1553	725	1552	721	3.08	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88521	12:28:00.627		163		Fixation	916	1554	711	5313	1545	730	1541	739	1543	734	3.13	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88538	12:28:00.644		163		Fixation	916	1554	711	5314	1566	647	1543	716	1554	681	3.06	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88554	12:28:00.661		163		Fixation	916	1554	711	5315	1568	695	1545	735	1556	715	3.06	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88571	12:28:00.677		163		Fixation	916	1554	711	5316	1563	720	1556	722	1559	721	3.09	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88588	12:28:00.694		163		Fixation	916	1554	711	5317	1588	671	1538	728	1563	699	3.11	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88604	12:28:00.711		163		Fixation	916	1554	711	5318	1551	702	1540	728	1545	715	3.10	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88621	12:28:00.727		163		Fixation	916	1554	711	5319	1552	726	1544	757	1548	741	3.06	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88638	12:28:00.744		163		Fixation	916	1554	711	5320	1593	660	1514	782	1553	721	3.09	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88654	12:28:00.761		163		Fixation	916	1554	711	5321	1553	711	1550	745	1551	728	3.14	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88671	12:28:00.777		163		Fixation	916	1554	711	5322	1558	681	1561	732	1559	706	3.04	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88688	12:28:00.794		163		Fixation	916	1554	711	5323	1558	704	1548	703	1553	703	3.13	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88704	12:28:00.811		163		Fixation	916	1554	711	5324	1559	711	1560	717	1559	714	3.07	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88721	12:28:00.827		163		Fixation	916	1554	711	5325	1577	692	1530	749	1553	720	3.06	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88738	12:28:00.844		163		Fixation	916	1554	711	5326	1560	712	1543	737	1551	724	3.05	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88754	12:28:00.861		163		Fixation	916	1554	711	5327	1547	702	1544	756	1545	729	3.10	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88771	12:28:00.877		163		Fixation	916	1554	711	5328	1567	717	1547	700	1557	708	3.04	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88788	12:28:00.894		163		Fixation	916	1554	711	5329	1538	703	1556	727	1547	715	3.01	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88804	12:28:00.911		163		Fixation	916	1554	711	5330	1572	641	1542	727	1557	684	2.98	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88821	12:28:00.927		163		Fixation	916	1554	711	5331	1596	649	1542	745	1569	697	2.94	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88838	12:28:00.944		163		Fixation	916	1554	711	5332	1585	662	1531	713	1558	687	2.96	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88854	12:28:00.961		163		Fixation	916	1554	711	5333	1600	648			1600	648	3.09		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88871	12:28:00.977		163		Fixation	916	1554	711	5334	1591	646			1591	646	2.96		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88888	12:28:00.994		163		Fixation	916	1554	711	5335	1554	710	1549	731	1551	720	3.00	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88904	12:28:01.010		163		Fixation	916	1554	711	5336	1572	663	1561	755	1566	709	3.07	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88921	12:28:01.027		163		Fixation	916	1554	711	5337	1587	629	1544	777	1565	703	2.97	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88937	12:28:01.044		163		Fixation	916	1554	711	5338	1543	708	1529	719	1536	713	3.00	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88955	12:28:01.061		163		Fixation	916	1554	711	5339	1553	722	1535	740	1544	731	3.04	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88971	12:28:01.077		163		Fixation	916	1554	711	5340			1525	754	1525	754		2.85	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	88987	12:28:01.094		163		Fixation	916	1554	711	5341	1330	698	1389	682	1359	690	3.06	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89004	12:28:01.110		163		Fixation	916	1554	711	5342	1081	654	1179	712	1130	683	3.04	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89021	12:28:01.127		164		Fixation	733	752	608	5343	830	608	879	593	854	600	2.92	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89038	12:28:01.144		164		Fixation	733	752	608	5344	767	621	763	575	765	598	2.98	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89054	12:28:01.160		164		Fixation	733	752	608	5345	755	633	746	567	750	600	2.92	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89071	12:28:01.177		164		Fixation	733	752	608	5346	769	653	752	579	760	616	2.97	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89087	12:28:01.194		164		Fixation	733	752	608	5347	765	620	743	573	754	596	2.96	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89104	12:28:01.210		164		Fixation	733	752	608	5348	758	638	747	571	752	604	3.07	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89121	12:28:01.227		164		Fixation	733	752	608	5349	759	632	748	576	753	604	2.92	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89137	12:28:01.244		164		Fixation	733	752	608	5350	760	627	739	575	749	601	2.94	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89154	12:28:01.260		164		Fixation	733	752	608	5351	759	635	740	597	749	616	2.88	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89171	12:28:01.277		164		Fixation	733	752	608	5352	762	620	724	569	743	594	2.95	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89187	12:28:01.294		164		Fixation	733	752	608	5353	759	613	724	557	741	585	2.92	2.91	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89204	12:28:01.310		164		Fixation	733	752	608	5354	747	642	741	566	744	604	2.87	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89221	12:28:01.327		164		Fixation	733	752	608	5355	752	638	744	585	748	611	2.99	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89237	12:28:01.344		164		Fixation	733	752	608	5356	760	629	798	655	779	642	3.00	3.10	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89254	12:28:01.360		164		Fixation	733	752	608	5357	758	618	791	629	774	623	2.92	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89271	12:28:01.377		164		Fixation	733	752	608	5358	757	612	758	589	757	600	2.99	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89287	12:28:01.394		164		Fixation	733	752	608	5359	752	618	751	572	751	595	2.95	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89304	12:28:01.410		164		Fixation	733	752	608	5360	765	646	724	565	744	605	3.00	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89321	12:28:01.427		164		Fixation	733	752	608	5361	762	578	742	630	752	604	3.05	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89337	12:28:01.443		164		Fixation	733	752	608	5362	754	623			754	623	2.93		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89354	12:28:01.460		164		Fixation	733	752	608	5363	760	612	744	621	752	616	3.00	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89371	12:28:01.477		164		Fixation	733	752	608	5364	757	642	746	617	751	629	3.04	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89387	12:28:01.493		164		Fixation	733	752	608	5365	776	562	750	626	763	594	2.92	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89404	12:28:01.510		164		Fixation	733	752	608	5366	750	600	762	611	756	605	3.03	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89420	12:28:01.527		164		Fixation	733	752	608	5367	763	577	750	600	756	588	2.97	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89437	12:28:01.543		164		Fixation	733	752	608	5368	752	595	734	620	743	607	2.98	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89454	12:28:01.560		164		Fixation	733	752	608	5369	757	586	728	653	742	619	3.00	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89470	12:28:01.577		164		Fixation	733	752	608	5370									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89487	12:28:01.593		164		Fixation	733	752	608	5371	893	777	747	768	820	772	3.27	3.39	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89504	12:28:01.610		164		Fixation	733	752	608	5372	933	831	779	837	856	834	3.41	3.50	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89520	12:28:01.626		164		Fixation	733	752	608	5373									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89537	12:28:01.643		164		Fixation	733	752	608	5374	939	592	783	596	861	594	2.83	2.90	1	3	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89554	12:28:01.660		164		Fixation	733	752	608	5375	924	587	770	585	847	586	2.78	2.85	1	3	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89570	12:28:01.676		164		Fixation	733	752	608	5376	927	582	773	582	850	582	2.80	2.87	1	3	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89587	12:28:01.693		164		Fixation	733	752	608	5377	909	598	763	587	836	592	2.81	2.90	1	3	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89603	12:28:01.709		164		Fixation	733	752	608	5378	897	684	740	688	818	686	2.95	3.02	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89620	12:28:01.726		164		Fixation	733	752	608	5379	913	717	746	736	829	726	3.04	3.08	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89637	12:28:01.743		164		Fixation	733	752	608	5380	884	670	716	687	800	678	2.93	2.96	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89654	12:28:01.760		164		Fixation	733	752	608	5381	915	584	747	605	831	594	2.76	2.78	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89670	12:28:01.777		164		Fixation	733	752	608	5382	772	590	733	632	752	611	2.82	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89687	12:28:01.793		164		Fixation	733	752	608	5383	733	626	747	593	740	609	2.96	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89703	12:28:01.809		164		Fixation	733	752	608	5384			741	612	741	612		2.80	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89720	12:28:01.827		164		Fixation	733	752	608	5385	766	637	735	616	750	626	2.94	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89737	12:28:01.843		164		Fixation	733	752	608	5386	741	634	753	599	747	616	2.90	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89754	12:28:01.860		165		Fixation	116	749	664	5387	741	634	760	615	750	624	2.90	2.73	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89770	12:28:01.877		165		Fixation	116	749	664	5388	844	675	744	723	794	699	3.09	3.02	3	1	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89787	12:28:01.893		165		Fixation	116	749	664	5389	749	616	759	711	754	663	2.92	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89803	12:28:01.910		165		Fixation	116	749	664	5390	756	615	741	745	748	680	2.93	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89820	12:28:01.926		165		Fixation	116	749	664	5391	747	612	742	720	744	666	2.83	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89837	12:28:01.943		165		Fixation	116	749	664	5392	768	610	746	606	757	608	2.84	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89853	12:28:01.960		165		Fixation	116	749	664	5393	766	617	744	746	755	681	2.92	3.02	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89870	12:28:01.976		166		Fixation	1083	751	627	5394	757	611	758	613	757	612	2.94	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89887	12:28:01.993		166		Fixation	1083	751	627	5395	764	610	732	626	748	618	2.86	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89903	12:28:02.010		166		Fixation	1083	751	627	5396			735	617	735	617		2.77	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89920	12:28:02.026		166		Fixation	1083	751	627	5397	748	652	727	606	737	629	2.90	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89937	12:28:02.043		166		Fixation	1083	751	627	5398	753	635	744	602	748	618	2.90	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89953	12:28:02.060		166		Fixation	1083	751	627	5399	737	625	741	664	739	644	2.89	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89970	12:28:02.076		166		Fixation	1083	751	627	5400	769	597	754	604	761	600	2.85	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	89987	12:28:02.093		166		Fixation	1083	751	627	5401	778	565	724	687	751	626	2.87	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90003	12:28:02.110		166		Fixation	1083	751	627	5402	765	618	752	664	758	641	2.93	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90020	12:28:02.126		166		Fixation	1083	751	627	5403	769	591	744	641	756	616	2.85	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90037	12:28:02.143		166		Fixation	1083	751	627	5404	756	599	759	632	757	615	2.92	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90053	12:28:02.160		166		Fixation	1083	751	627	5405	777	576	735	643	756	609	2.88	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90070	12:28:02.176		166		Fixation	1083	751	627	5406	759	600	731	652	745	626	2.82	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90087	12:28:02.193		166		Fixation	1083	751	627	5407	757	631	734	630	745	630	2.90	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90103	12:28:02.210		166		Fixation	1083	751	627	5408	763	628	744	634	753	631	2.86	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90120	12:28:02.226		166		Fixation	1083	751	627	5409	748	620	764	699	756	659	2.92	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90137	12:28:02.243		166		Fixation	1083	751	627	5410	759	610	734	742	746	676	2.93	3.13	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90153	12:28:02.260		166		Fixation	1083	751	627	5411	767	587	742	706	754	646	2.90	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90170	12:28:02.276		166		Fixation	1083	751	627	5412	774	605	749	633	761	619	2.93	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90187	12:28:02.293		166		Fixation	1083	751	627	5413	766	614	740	622	753	618	2.92	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90203	12:28:02.310		166		Fixation	1083	751	627	5414			738	723	738	723		3.12	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90220	12:28:02.326		166		Fixation	1083	751	627	5415	728	643	745	704	736	673	2.94	3.13	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90237	12:28:02.343		166		Fixation	1083	751	627	5416	760	553	754	630	757	591	2.81	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90253	12:28:02.360		166		Fixation	1083	751	627	5417	767	571	737	603	752	587	3.00	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90270	12:28:02.376		166		Fixation	1083	751	627	5418	765	609	749	596	757	602	3.03	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90287	12:28:02.393		166		Fixation	1083	751	627	5419	760	632	725	684	742	658	3.01	3.08	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90303	12:28:02.409		166		Fixation	1083	751	627	5420	778	592	740	637	759	614	3.05	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90320	12:28:02.426		166		Fixation	1083	751	627	5421	775	594	738	711	756	652	3.02	3.17	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90337	12:28:02.443		166		Fixation	1083	751	627	5422	778	596	762	627	770	611	3.03	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90353	12:28:02.459		166		Fixation	1083	751	627	5423	784	607	739	721	761	664	2.99	3.19	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90370	12:28:02.476		166		Fixation	1083	751	627	5424	776	640	762	621	769	630	2.98	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90386	12:28:02.493		166		Fixation	1083	751	627	5425			760	629	760	629		2.97	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90403	12:28:02.509		166		Fixation	1083	751	627	5426	767	568	733	672	750	620	3.00	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90420	12:28:02.526		166		Fixation	1083	751	627	5427	758	606	748	654	753	630	3.06	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90436	12:28:02.543		166		Fixation	1083	751	627	5428	758	606	724	680	741	643	3.06	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90453	12:28:02.559		166		Fixation	1083	751	627	5429	785	592	752	664	768	628	3.05	3.04	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90470	12:28:02.576		166		Fixation	1083	751	627	5430	754	621	745	625	749	623	3.04	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90486	12:28:02.593		166		Fixation	1083	751	627	5431	757	614	739	616	748	615	3.01	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90503	12:28:02.609		166		Fixation	1083	751	627	5432	759	624	735	654	747	639	2.99	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90520	12:28:02.626		166		Fixation	1083	751	627	5433	765	627	752	615	758	621	3.00	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90536	12:28:02.643		166		Fixation	1083	751	627	5434	775	602	752	644	763	623	2.98	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90553	12:28:02.659		166		Fixation	1083	751	627	5435	758	607	738	631	748	619	3.03	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90570	12:28:02.676		166		Fixation	1083	751	627	5436	764	611	751	617	757	614	3.04	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90586	12:28:02.693		166		Fixation	1083	751	627	5437	756	640	747	633	751	636	3.08	3.02	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90603	12:28:02.709		166		Fixation	1083	751	627	5438	742	622	742	631	742	626	3.01	3.01	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90620	12:28:02.726		166		Fixation	1083	751	627	5439	758	634	760	605	759	619	3.09	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90636	12:28:02.743		166		Fixation	1083	751	627	5440	749	659	727	652	738	655	3.08	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90653	12:28:02.759		166		Fixation	1083	751	627	5441	776	613	737	646	756	629	2.95	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90670	12:28:02.776		166		Fixation	1083	751	627	5442	747	606	754	634	750	620	3.06	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90686	12:28:02.792		166		Fixation	1083	751	627	5443	746	623	759	608	752	615	3.03	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90703	12:28:02.809		166		Fixation	1083	751	627	5444	745	655	737	639	741	647	3.04	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90720	12:28:02.826		166		Fixation	1083	751	627	5445	749	619	737	639	743	629	3.06	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90736	12:28:02.842		166		Fixation	1083	751	627	5446	754	616	749	625	751	620	3.10	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90753	12:28:02.859		166		Fixation	1083	751	627	5447	747	620	724	678	735	649	2.99	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90770	12:28:02.876		166		Fixation	1083	751	627	5448	778	608	748	610	763	609	3.01	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The spoon is very clean.avi	90786	12:28:02.892		166		Fixation	1083	751	627	5449	771	616	750	632	760	624	3.03	2.94	0	0	
