StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	89917	12:29:00.819		227		Fixation	1066	734	723	5395	763	727	717	725	740	726	3.34	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	89934	12:29:00.836		227		Fixation	1066	734	723	5396	764	730	708	715	736	722	3.34	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	89951	12:29:00.852		227		Fixation	1066	734	723	5397	756	715	708	715	732	715	3.35	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	89967	12:29:00.869		227		Fixation	1066	734	723	5398	758	726	707	733	732	729	3.33	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	89984	12:29:00.886		227		Fixation	1066	734	723	5399	760	718	707	716	733	717	3.33	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90001	12:29:00.902		227		Fixation	1066	734	723	5400	763	723	715	730	739	726	3.34	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90017	12:29:00.919		227		Fixation	1066	734	723	5401	761	719	705	712	733	715	3.32	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90034	12:29:00.936		227		Fixation	1066	734	723	5402	758	731	713	724	735	727	3.34	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90051	12:29:00.952		227		Fixation	1066	734	723	5403	752	718	708	714	730	716	3.30	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90067	12:29:00.969		227		Fixation	1066	734	723	5404	764	726	714	723	739	724	3.35	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90084	12:29:00.986		227		Fixation	1066	734	723	5405	749	722	709	700	729	711	3.32	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90101	12:29:01.002		227		Fixation	1066	734	723	5406	781	741	713	717	747	729	3.36	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90117	12:29:01.019		227		Fixation	1066	734	723	5407	766	732	707	727	736	729	3.35	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90134	12:29:01.036		227		Fixation	1066	734	723	5408	756	723	724	715	740	719	3.30	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90151	12:29:01.052		227		Fixation	1066	734	723	5409	764	731	708	708	736	719	3.33	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90167	12:29:01.069		227		Fixation	1066	734	723	5410	759	729	706	714	732	721	3.30	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90184	12:29:01.086		227		Fixation	1066	734	723	5411	758	726	713	720	735	723	3.31	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90201	12:29:01.102		227		Fixation	1066	734	723	5412	759	718	716	722	737	720	3.30	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90217	12:29:01.119		227		Fixation	1066	734	723	5413	755	734	710	729	732	731	3.26	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90234	12:29:01.136		227		Fixation	1066	734	723	5414	756	732	712	731	734	731	3.26	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90251	12:29:01.152		227		Fixation	1066	734	723	5415	757	729	718	729	737	729	3.28	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90267	12:29:01.169		227		Fixation	1066	734	723	5416	762	741	714	730	738	735	3.28	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90284	12:29:01.186		227		Fixation	1066	734	723	5417	760	743	719	719	739	731	3.23	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90300	12:29:01.202		227		Fixation	1066	734	723	5418	759	744	709	716	734	730	3.26	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90317	12:29:01.219		227		Fixation	1066	734	723	5419	759	737	718	723	738	730	3.24	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90334	12:29:01.236		227		Fixation	1066	734	723	5420	754	739	703	708	728	723	3.25	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90350	12:29:01.252		227		Fixation	1066	734	723	5421	749	723	716	714	732	718	3.23	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90367	12:29:01.269		227		Fixation	1066	734	723	5422	747	738	712	722	729	730	3.23	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90384	12:29:01.285		227		Fixation	1066	734	723	5423	756	727	711	712	733	719	3.23	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90400	12:29:01.302		227		Fixation	1066	734	723	5424	739	719	722	717	730	718	3.20	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90417	12:29:01.319		227		Fixation	1066	734	723	5425	743	723	716	713	729	718	3.21	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90434	12:29:01.336		227		Fixation	1066	734	723	5426	753	725	725	716	739	720	3.21	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90450	12:29:01.352		227		Fixation	1066	734	723	5427	753	733	719	721	736	727	3.23	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90467	12:29:01.369		227		Fixation	1066	734	723	5428	753	740	719	727	736	733	3.23	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90484	12:29:01.385		227		Fixation	1066	734	723	5429	751	735	718	722	734	728	3.23	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90500	12:29:01.402		227		Fixation	1066	734	723	5430	749	727	716	719	732	723	3.23	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90517	12:29:01.419		227		Fixation	1066	734	723	5431	746	733	712	718	729	725	3.23	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90534	12:29:01.435		227		Fixation	1066	734	723	5432	746	734	713	713	729	723	3.24	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90550	12:29:01.452		227		Fixation	1066	734	723	5433	748	739	712	730	730	734	3.24	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90567	12:29:01.469		227		Fixation	1066	734	723	5434	755	740	711	724	733	732	3.24	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90584	12:29:01.485		227		Fixation	1066	734	723	5435	755	750	716	728	735	739	3.24	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90600	12:29:01.502		227		Fixation	1066	734	723	5436	758	752	725	714	741	733	3.24	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90617	12:29:01.518		227		Fixation	1066	734	723	5437	763	742	716	714	739	728	3.26	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90633	12:29:01.535		227		Fixation	1066	734	723	5438	756	740	720	717	738	728	3.24	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90650	12:29:01.552		227		Fixation	1066	734	723	5439	745	739	709	728	727	733	3.21	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90667	12:29:01.568		227		Fixation	1066	734	723	5440	742	759	711	714	726	736	3.24	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90683	12:29:01.585		227		Fixation	1066	734	723	5441	764	735	717	698	740	716	3.28	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90700	12:29:01.602		227		Fixation	1066	734	723	5442	847	629	847	610	847	619	3.26	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90717	12:29:01.618		228		Fixation	833	965	516	5443	918	561	915	542	916	551	3.28	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90733	12:29:01.635		228		Fixation	833	965	516	5444	1002	517	943	557	972	537	3.32	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90750	12:29:01.652		228		Fixation	833	965	516	5445	987	516	933	547	960	531	3.32	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90767	12:29:01.668		228		Fixation	833	965	516	5446	987	494	942	539	964	516	3.32	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90783	12:29:01.685		228		Fixation	833	965	516	5447	994	501	942	542	968	521	3.33	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90800	12:29:01.702		228		Fixation	833	965	516	5448	989	506	940	535	964	520	3.31	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90817	12:29:01.718		228		Fixation	833	965	516	5449	990	498	954	526	972	512	3.36	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90833	12:29:01.735		228		Fixation	833	965	516	5450	993	519	962	539	977	529	3.37	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90850	12:29:01.752		228		Fixation	833	965	516	5451	978	514	956	533	967	523	3.35	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90866	12:29:01.768		228		Fixation	833	965	516	5452	975	525	945	526	960	525	3.36	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90883	12:29:01.785		228		Fixation	833	965	516	5453	1007	513	945	518	976	515	3.38	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90900	12:29:01.802		228		Fixation	833	965	516	5454	993	490	951	530	972	510	3.42	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90916	12:29:01.818		228		Fixation	833	965	516	5455	995	497	939	534	967	515	3.43	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90933	12:29:01.835		228		Fixation	833	965	516	5456	1000	501	936	531	968	516	3.39	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90950	12:29:01.852		228		Fixation	833	965	516	5457	998	501	959	533	978	517	3.40	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90966	12:29:01.868		228		Fixation	833	965	516	5458	975	513	956	527	965	520	3.37	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	90983	12:29:01.885		228		Fixation	833	965	516	5459	960	492	942	526	951	509	3.32	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91000	12:29:01.902		228		Fixation	833	965	516	5460	977	512	948	518	962	515	3.31	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91016	12:29:01.918		228		Fixation	833	965	516	5461	996	491	947	520	971	505	3.33	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91033	12:29:01.935		228		Fixation	833	965	516	5462	1001	507	937	513	969	510	3.34	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91050	12:29:01.951		228		Fixation	833	965	516	5463	995	492	941	515	968	503	3.32	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91066	12:29:01.968		228		Fixation	833	965	516	5464	985	520	952	522	968	521	3.30	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91083	12:29:01.985		228		Fixation	833	965	516	5465	989	499	939	531	964	515	3.27	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91100	12:29:02.001		228		Fixation	833	965	516	5466	992	515	966	511	979	513	3.27	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91116	12:29:02.018		228		Fixation	833	965	516	5467	1005	505	956	549	980	527	3.29	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91133	12:29:02.035		228		Fixation	833	965	516	5468	998	493	948	526	973	509	3.25	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91150	12:29:02.051		228		Fixation	833	965	516	5469	998	501	950	510	974	505	3.29	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91166	12:29:02.068		228		Fixation	833	965	516	5470	1009	503	956	551	982	527	3.25	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91183	12:29:02.085		228		Fixation	833	965	516	5471	1005	504	957	538	981	521	3.26	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91200	12:29:02.101		228		Fixation	833	965	516	5472	996	511	956	542	976	526	3.26	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91216	12:29:02.118		228		Fixation	833	965	516	5473	1007	535			1007	535	3.27		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91233	12:29:02.135		228		Fixation	833	965	516	5474	973	596			973	596	3.30		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91250	12:29:02.151		228		Fixation	833	965	516	5475	1019	461	930	517	974	489	3.25	3.02	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91266	12:29:02.168		228		Fixation	833	965	516	5476	985	547	926	543	955	545	3.26	3.01	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91283	12:29:02.185		228		Fixation	833	965	516	5477	998	454	909	557	953	505	3.25	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91299	12:29:02.201		228		Fixation	833	965	516	5478	997	474	900	566	948	520	3.24	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91316	12:29:02.218		228		Fixation	833	965	516	5479	981	542	909	555	945	548	3.34	2.96	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91333	12:29:02.235		228		Fixation	833	965	516	5480	1012	462	910	536	961	499	3.23	2.96	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91350	12:29:02.251		228		Fixation	833	965	516	5481	1012	451	910	561	961	506	3.19	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91366	12:29:02.268		228		Fixation	833	965	516	5482	1011	473	913	553	962	513	3.21	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91383	12:29:02.285		228		Fixation	833	965	516	5483	999	430	919	545	959	487	3.23	2.97	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91399	12:29:02.301		228		Fixation	833	965	516	5484	1005	457	917	545	961	501	3.21	2.95	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91416	12:29:02.318		228		Fixation	833	965	516	5485	968	545	908	556	938	550	3.30	2.91	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91433	12:29:02.335		228		Fixation	833	965	516	5486	997	457	917	533	957	495	3.22	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91449	12:29:02.351		228		Fixation	833	965	516	5487	1008	471	904	545	956	508	3.23	2.94	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91466	12:29:02.368		228		Fixation	833	965	516	5488	898	589	917	539	907	564	3.25	2.98	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91483	12:29:02.385		228		Fixation	833	965	516	5489	991	438	917	535	954	486	3.26	2.97	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91499	12:29:02.401		228		Fixation	833	965	516	5490	984	478	904	570	944	524	3.24	2.92	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91516	12:29:02.418		228		Fixation	833	965	516	5491	959	498			959	498	3.24		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91533	12:29:02.434		228		Fixation	833	965	516	5492	883	558	825	577	854	567	3.27	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91549	12:29:02.451		229		Fixation	1116	783	593	5493	815	586	776	573	795	579	3.17	3.09	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91566	12:29:02.468		229		Fixation	1116	783	593	5494	808	584	761	602	784	593	3.23	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91583	12:29:02.484		229		Fixation	1116	783	593	5495	800	578	764	608	782	593	3.37	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91599	12:29:02.501		229		Fixation	1116	783	593	5496	808	626	788	622	798	624	3.18	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91616	12:29:02.518		229		Fixation	1116	783	593	5497	824	586	761	576	792	581	3.16	3.00	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91633	12:29:02.534		229		Fixation	1116	783	593	5498	820	592	747	655	783	623	3.19	3.17	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91649	12:29:02.551		229		Fixation	1116	783	593	5499	823	559	720	728	771	643	3.33	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91666	12:29:02.568		229		Fixation	1116	783	593	5500	808	634	774	617	791	625	3.16	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91683	12:29:02.584		229		Fixation	1116	783	593	5501	819	555	755	632	787	593	3.24	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91699	12:29:02.601		229		Fixation	1116	783	593	5502	805	635	770	635	787	635	3.14	3.17	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91716	12:29:02.618		229		Fixation	1116	783	593	5503	806	586	759	639	782	612	3.26	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91733	12:29:02.634		229		Fixation	1116	783	593	5504	813	575	765	638	789	606	3.28	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91749	12:29:02.651		229		Fixation	1116	783	593	5505	796	569	764	623	780	596	3.29	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91766	12:29:02.668		229		Fixation	1116	783	593	5506	811	619	763	641	787	630	3.26	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91783	12:29:02.684		229		Fixation	1116	783	593	5507	805	576	751	599	778	587	3.30	3.04	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91799	12:29:02.701		229		Fixation	1116	783	593	5508	817	627	773	638	795	632	3.21	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91816	12:29:02.718		229		Fixation	1116	783	593	5509	816	557	760	647	788	602	3.39	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91833	12:29:02.734		229		Fixation	1116	783	593	5510	803	635	764	610	783	622	3.25	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91849	12:29:02.751		229		Fixation	1116	783	593	5511	812	577	765	576	788	576	3.35	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91866	12:29:02.768		229		Fixation	1116	783	593	5512	809	591	756	663	782	627	3.34	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91883	12:29:02.784		229		Fixation	1116	783	593	5513	800	618	740	657	770	637	3.35	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91899	12:29:02.801		229		Fixation	1116	783	593	5514	838	634	744	530	791	582	3.49	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91916	12:29:02.818		229		Fixation	1116	783	593	5515	847	598	754	544	800	571	3.47	3.19	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91933	12:29:02.834		229		Fixation	1116	783	593	5516	828	612	737	582	782	597	3.42	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91949	12:29:02.851		229		Fixation	1116	783	593	5517	820	631	734	583	777	607	3.38	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91966	12:29:02.868		229		Fixation	1116	783	593	5518	808	596	747	568	777	582	3.38	3.15	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91982	12:29:02.884		229		Fixation	1116	783	593	5519	780	563	749	558	764	560	3.28	3.16	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	91999	12:29:02.901		229		Fixation	1116	783	593	5520	820	643	742	578	781	610	3.33	3.10	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92016	12:29:02.917		229		Fixation	1116	783	593	5521	843	622	753	538	798	580	3.43	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92032	12:29:02.934		229		Fixation	1116	783	593	5522	838	610	752	550	795	580	3.44	3.18	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92049	12:29:02.951		229		Fixation	1116	783	593	5523	808	564	729	615	768	589	3.36	3.14	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92066	12:29:02.967		229		Fixation	1116	783	593	5524	800	629	736	605	768	617	3.35	3.12	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92082	12:29:02.984		229		Fixation	1116	783	593	5525	821	591	740	566	780	578	3.43	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92099	12:29:03.001		229		Fixation	1116	783	593	5526	829	635	752	527	790	581	3.43	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92116	12:29:03.017		229		Fixation	1116	783	593	5527	828	610	751	552	789	581	3.41	3.17	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92132	12:29:03.034		229		Fixation	1116	783	593	5528	818	618	747	562	782	590	3.35	3.17	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92149	12:29:03.051		229		Fixation	1116	783	593	5529	792	607	751	525	771	566	3.22	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92166	12:29:03.067		229		Fixation	1116	783	593	5530	811	632	729	605	770	618	3.31	3.13	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92182	12:29:03.084		229		Fixation	1116	783	593	5531	826	610	750	566	788	588	3.41	3.18	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92199	12:29:03.101		229		Fixation	1116	783	593	5532	783	664	738	575	760	619	3.17	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92216	12:29:03.117		229		Fixation	1116	783	593	5533	842	627	732	578	787	602	3.35	3.11	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The spoon is very clean.avi	92232	12:29:03.134		229		Fixation	1116	783	593	5534	819	592	750	560	784	576	3.37	3.12	0	0	
