StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26910	10:15:21.903		39		Fixation	600	1399	616	1614									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26926	10:15:21.920		39		Fixation	600	1399	616	1615	1390	607	1451	603	1420	605	3.55	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26943	10:15:21.936		39		Fixation	600	1399	616	1616	1413	608	1389	623	1401	615	3.53	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26960	10:15:21.953		39		Fixation	600	1399	616	1617	1410	614	1390	630	1400	622	3.40	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26976	10:15:21.970		39		Fixation	600	1399	616	1618	1412	601	1400	608	1406	604	3.51	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	26993	10:15:21.986		39		Fixation	600	1399	616	1619	1395	604	1411	587	1403	595	3.51	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27010	10:15:22.003		39		Fixation	600	1399	616	1620	1412	605	1402	612	1407	608	3.49	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27026	10:15:22.020		39		Fixation	600	1399	616	1621	1405	603	1410	581	1407	592	3.50	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27043	10:15:22.036		39		Fixation	600	1399	616	1622	1395	611	1390	622	1392	616	3.52	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27060	10:15:22.053		39		Fixation	600	1399	616	1623	1415	615	1388	639	1401	627	3.37	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27076	10:15:22.070		39		Fixation	600	1399	616	1624	1410	605	1375	562	1392	583	3.48	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27093	10:15:22.086		39		Fixation	600	1399	616	1625	1413	638	1392	626	1402	632	3.38	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27110	10:15:22.103		39		Fixation	600	1399	616	1626	1396	614	1421	629	1408	621	3.39	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27126	10:15:22.120		39		Fixation	600	1399	616	1627	1405	613	1384	641	1394	627	3.37	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27143	10:15:22.136		39		Fixation	600	1399	616	1628	1404	613	1411	646	1407	629	3.41	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27160	10:15:22.153		39		Fixation	600	1399	616	1629	1407	611	1391	629	1399	620	3.37	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27176	10:15:22.170		39		Fixation	600	1399	616	1630	1346	619	1373	625	1359	622	3.43	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27193	10:15:22.186		39		Fixation	600	1399	616	1631	1398	617	1374	631	1386	624	3.35	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27210	10:15:22.203		39		Fixation	600	1399	616	1632									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27226	10:15:22.220		39		Fixation	600	1399	616	1633	1379	610	1384	637	1381	623	3.33	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27243	10:15:22.236		39		Fixation	600	1399	616	1634	1401	643	1374	623	1387	633	3.39	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27260	10:15:22.253		39		Fixation	600	1399	616	1635	1366	627	1362	604	1364	615	3.27	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27276	10:15:22.270		39		Fixation	600	1399	616	1636	1389	611	1399	590	1394	600	3.39	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27293	10:15:22.286		39		Fixation	600	1399	616	1637	1360	607	1386	620	1373	613	3.45	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27310	10:15:22.303		39		Fixation	600	1399	616	1638	1366	629	1368	608	1367	618	3.45	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27326	10:15:22.320		39		Fixation	600	1399	616	1639	1367	629	1395	605	1381	617	3.45	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27343	10:15:22.336		39		Fixation	600	1399	616	1640	1382	624	1369	622	1375	623	3.38	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27360	10:15:22.353		39		Fixation	600	1399	616	1641	1373	634	1398	598	1385	616	3.30	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27376	10:15:22.370		39		Fixation	600	1399	616	1642	1289	613	1285	599	1287	606	3.36	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27393	10:15:22.386		39		Fixation	600	1399	616	1643	964	575	1000	547	982	561	3.46	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27410	10:15:22.403		40		Fixation	216	635	578	1644	781	582	749	549	765	565	3.31	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27426	10:15:22.420		40		Fixation	216	635	578	1645	634	582	637	534	635	558	3.40	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27443	10:15:22.436		40		Fixation	216	635	578	1646	615	570	632	568	623	569	3.35	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27460	10:15:22.453		40		Fixation	216	635	578	1647	640	613	606	553	623	583	3.32	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27476	10:15:22.470		40		Fixation	216	635	578	1648	647	585	625	563	636	574	3.28	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27493	10:15:22.486		40		Fixation	216	635	578	1649									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27510	10:15:22.503		40		Fixation	216	635	578	1650	650	601	624	575	637	588	3.39	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27526	10:15:22.520		40		Fixation	216	635	578	1651	637	614	627	567	632	590	3.37	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27543	10:15:22.536		40		Fixation	216	635	578	1652	644	625	635	561	639	593	3.35	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27560	10:15:22.553		40		Fixation	216	635	578	1653	639	629	637	576	638	602	3.37	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27576	10:15:22.570		40		Fixation	216	635	578	1654	631	595	629	573	630	584	3.32	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27593	10:15:22.586		40		Fixation	216	635	578	1655	638	610	629	568	633	589	3.34	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27609	10:15:22.603		40		Fixation	216	635	578	1656	514	577	515	528	514	552	3.40	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27626	10:15:22.620		41		Fixation	333	513	552	1657	520	570	509	549	514	559	3.36	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27643	10:15:22.636		41		Fixation	333	513	552	1658	508	572	481	532	494	552	3.40	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27659	10:15:22.653		41		Fixation	333	513	552	1659	519	580	496	522	507	551	3.34	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27676	10:15:22.670		41		Fixation	333	513	552	1660	505	589	497	531	501	560	3.35	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27693	10:15:22.686		41		Fixation	333	513	552	1661									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27709	10:15:22.703		41		Fixation	333	513	552	1662									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27726	10:15:22.719		41		Fixation	333	513	552	1663	539	598	479	516	509	557	3.33	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27743	10:15:22.736		41		Fixation	333	513	552	1664	517	591	513	530	515	560	3.36	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27759	10:15:22.753		41		Fixation	333	513	552	1665	531	588	503	524	517	556	3.32	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27776	10:15:22.769		41		Fixation	333	513	552	1666	534	582	505	524	519	553	3.28	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27792	10:15:22.786		41		Fixation	333	513	552	1667	532	569	507	527	519	548	3.29	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27809	10:15:22.802		41		Fixation	333	513	552	1668	536	568	498	507	517	537	3.26	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27826	10:15:22.819		41		Fixation	333	513	552	1669	529	567	495	523	512	545	3.22	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27842	10:15:22.836		41		Fixation	333	513	552	1670	529	577	503	524	516	550	3.23	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27859	10:15:22.853		41		Fixation	333	513	552	1671	527	570	500	535	513	552	3.26	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27876	10:15:22.869		41		Fixation	333	513	552	1672	527	564	506	531	516	547	3.23	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27892	10:15:22.886		41		Fixation	333	513	552	1673	512	592	507	510	509	551	3.29	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27909	10:15:22.903		41		Fixation	333	513	552	1674	529	581	492	524	510	552	3.27	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27926	10:15:22.919		41		Fixation	333	513	552	1675	518	578	509	535	513	556	3.25	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27942	10:15:22.936		41		Fixation	333	513	552	1676	506	571	489	522	497	546	3.29	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27959	10:15:22.952		42		Fixation	216	492	504	1677	503	509	485	458	494	483	3.29	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27976	10:15:22.969		42		Fixation	216	492	504	1678	491	525	474	469	482	497	3.30	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	27992	10:15:22.986		42		Fixation	216	492	504	1679	502	528	481	481	491	504	3.35	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28009	10:15:23.002		42		Fixation	216	492	504	1680	489	511	490	461	489	486	3.34	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28026	10:15:23.019		42		Fixation	216	492	504	1681	500	511	490	451	495	481	3.34	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28042	10:15:23.036		42		Fixation	216	492	504	1682	495	547	491	464	493	505	3.30	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28059	10:15:23.052		42		Fixation	216	492	504	1683	507	537	472	444	489	490	3.32	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28076	10:15:23.069		42		Fixation	216	492	504	1684	485	540	497	475	491	507	3.36	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28092	10:15:23.086		42		Fixation	216	492	504	1685	504	536	470	479	487	507	3.38	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bottle is right here.avi	28102	10:15:23.096	MovieEnd	42		Fixation	216	492	504												
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28109	10:15:23.102		42		Fixation	216			1686	501	512	489	465	495	488	3.34	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28126	10:15:23.119		42		Fixation	216			1687	495	524	469	482	482	503	3.40	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28142	10:15:23.136		42		Fixation	216			1688	718	550	731	509	724	529	3.35	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28159	10:15:23.152		42		Fixation	216			1689	1017	590	1054	550	1035	570	3.40	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28175	10:15:23.169		43		Fixation	250			1690	1314	640	1163	632	1238	636	3.38	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28192	10:15:23.186		43		Fixation	250			1691	1403	657	1412	632	1407	644	3.41	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28209	10:15:23.202		43		Fixation	250			1692	1413	650	1471	646	1442	648	3.39	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28226	10:15:23.219		43		Fixation	250			1693	1399	657	1455	626	1427	641	3.41	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28242	10:15:23.236		43		Fixation	250			1694	1406	662	1455	641	1430	651	3.41	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28259	10:15:23.252		43		Fixation	250			1695									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28275	10:15:23.269		43		Fixation	250			1696	1405	657	1391	692	1398	674	3.35	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28292	10:15:23.286		43		Fixation	250			1697	1415	669	1361	678	1388	673	3.35	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28309	10:15:23.302		43		Fixation	250			1698	1396	669	1373	661	1384	665	3.39	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28325	10:15:23.319		43		Fixation	250			1699	1408	649	1393	689	1400	669	3.35	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28342	10:15:23.336		43		Fixation	250			1700	1403	660	1380	687	1391	673	3.32	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28359	10:15:23.352		43		Fixation	250			1701	1402	665	1385	676	1393	670	3.34	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28375	10:15:23.369		43		Fixation	250			1702	1420	654	1380	694	1400	674	3.33	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28392	10:15:23.386		43		Fixation	250			1703	1420	660	1402	679	1411	669	3.33	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28409	10:15:23.402		43		Fixation	250			1704	1386	620	1394	625	1390	622	3.28	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28425	10:15:23.419		44		Fixation	1133			1705	1378	583	1365	595	1371	589	3.23	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28442	10:15:23.436		44		Fixation	1133			1706	1395	603	1375	601	1385	602	3.25	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28459	10:15:23.452		44		Fixation	1133			1707	1376	579	1367	589	1371	584	3.23	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28475	10:15:23.469		44		Fixation	1133			1708	1402	586	1361	603	1381	594	3.17	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28492	10:15:23.485		44		Fixation	1133			1709	1383	579	1371	573	1377	576	3.15	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28509	10:15:23.502		44		Fixation	1133			1710	1378	592	1383	593	1380	592	3.18	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28525	10:15:23.519		44		Fixation	1133			1711	1387	596	1361	582	1374	589	3.14	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28542	10:15:23.535		44		Fixation	1133			1712	1396	583	1368	584	1382	583	3.13	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28559	10:15:23.552		44		Fixation	1133			1713	1387	579	1381	584	1384	581	3.05	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28575	10:15:23.569		44		Fixation	1133			1714	1377	587	1376	601	1376	594	3.06	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28592	10:15:23.585		44		Fixation	1133			1715	1373	583	1380	577	1376	580	3.11	3.00	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28609	10:15:23.602		44		Fixation	1133			1716	1372	573	1367	597	1369	585	3.08	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28625	10:15:23.619		44		Fixation	1133			1717	1399	585	1354	608	1376	596	3.09	2.97	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28642	10:15:23.635		44		Fixation	1133			1718	1381	578	1372	590	1376	584	3.04	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28659	10:15:23.652		44		Fixation	1133			1719	1392	587	1363	580	1377	583	3.08	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28675	10:15:23.669		44		Fixation	1133			1720	1387	593	1360	580	1373	586	3.08	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28692	10:15:23.685		44		Fixation	1133			1721	1368	570	1365	588	1366	579	3.05	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28708	10:15:23.702		44		Fixation	1133			1722	1389	574	1361	576	1375	575	3.05	2.94	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28725	10:15:23.719		44		Fixation	1133			1723	1371	568	1364	596	1367	582	3.06	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28742	10:15:23.735		44		Fixation	1133			1724	1392	564	1366	595	1379	579	3.09	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28758	10:15:23.752		44		Fixation	1133			1725	1394	582	1381	602	1387	592	3.06	2.96	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28775	10:15:23.768		44		Fixation	1133			1726	1383	576	1368	602	1375	589	3.09	3.02	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28792	10:15:23.785		44		Fixation	1133			1727	1389	590	1368	591	1378	590	3.08	2.98	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28808	10:15:23.802		44		Fixation	1133			1728	1388	578	1382	588	1385	583	3.11	2.99	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28825	10:15:23.818		44		Fixation	1133			1729	1375	585	1382	594	1378	589	3.07	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28842	10:15:23.835		44		Fixation	1133			1730	1355	578	1369	597	1362	587	3.09	3.00	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28858	10:15:23.852		44		Fixation	1133			1731	1380	584	1374	591	1377	587	3.09	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28875	10:15:23.868		44		Fixation	1133			1732	1384	594	1366	591	1375	592	3.10	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28892	10:15:23.885		44		Fixation	1133			1733	1388	581	1371	587	1379	584	3.10	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28908	10:15:23.902		44		Fixation	1133			1734	1377	578	1361	604	1369	591	3.12	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28925	10:15:23.918		44		Fixation	1133			1735	1372	582	1386	601	1379	591	3.10	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28942	10:15:23.935		44		Fixation	1133			1736	1375	583	1371	603	1373	593	3.09	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28958	10:15:23.952		44		Fixation	1133			1737	1378	584	1366	615	1372	599	3.16	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28975	10:15:23.968		44		Fixation	1133			1738	1377	586	1371	599	1374	592	3.15	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		28992	10:15:23.985		44		Fixation	1133			1739	1367	666	1388	655	1377	660	3.20	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		29008	10:15:24.002		44		Fixation	1133			1740	1384	607	1384	585	1384	596	3.26	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787		29025	10:15:24.018		44		Fixation	1133			1741	1389	602	1391	596	1390	599	3.25	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29038	10:15:24.032	MovieStart	44		Fixation	1133	1377	593												
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29042	10:15:24.035		44		Fixation	1133	1377	593	1742	1369	576	1386	592	1377	584	3.22	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29058	10:15:24.052		44		Fixation	1133	1377	593	1743	1364	581	1368	597	1366	589	3.29	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29075	10:15:24.068		44		Fixation	1133	1377	593	1744	1383	583	1371	602	1377	592	3.31	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29091	10:15:24.085		44		Fixation	1133	1377	593	1745	1360	614	1376	591	1368	602	3.36	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29108	10:15:24.102		44		Fixation	1133	1377	593	1746	1372	586	1390	577	1381	581	3.36	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29125	10:15:24.118		44		Fixation	1133	1377	593	1747	1348	597	1361	582	1354	589	3.41	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29142	10:15:24.135		44		Fixation	1133	1377	593	1748	1395	620	1385	604	1390	612	3.30	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29158	10:15:24.152		44		Fixation	1133	1377	593	1749	1353	604	1373	603	1363	603	3.34	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29175	10:15:24.168		44		Fixation	1133	1377	593	1750	1398	609	1378	613	1388	611	3.27	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29192	10:15:24.185		44		Fixation	1133	1377	593	1751	1378	608	1407	593	1392	600	3.42	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29208	10:15:24.202		44		Fixation	1133	1377	593	1752	1390	613	1366	608	1378	610	3.30	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29225	10:15:24.218		44		Fixation	1133	1377	593	1753	1376	612	1377	607	1376	609	3.36	3.22	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29242	10:15:24.235		44		Fixation	1133	1377	593	1754	1378	605	1382	603	1380	604	3.30	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29258	10:15:24.252		44		Fixation	1133	1377	593	1755	1372	608	1368	571	1370	589	3.41	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29275	10:15:24.268		44		Fixation	1133	1377	593	1756	1387	622	1384	607	1385	614	3.34	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29292	10:15:24.285		44		Fixation	1133	1377	593	1757	1374	608	1376	582	1375	595	3.39	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29308	10:15:24.302		44		Fixation	1133	1377	593	1758	1377	586	1387	587	1382	586	3.36	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29325	10:15:24.318		44		Fixation	1133	1377	593	1759	1371	618	1373	594	1372	606	3.29	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29341	10:15:24.335		44		Fixation	1133	1377	593	1760	1375	587	1372	609	1373	598	3.40	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29358	10:15:24.352		44		Fixation	1133	1377	593	1761	1355	605	1379	596	1367	600	3.45	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29375	10:15:24.368		44		Fixation	1133	1377	593	1762	1363	587	1377	596	1370	591	3.42	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29392	10:15:24.385		44		Fixation	1133	1377	593	1763	1376	616	1380	596	1378	606	3.49	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	slug-star.avi	29408	10:15:24.402		44		Fixation	1133	1377	593	1764	1374	600	1385	592	1379	596	3.46	3.28	0	0	
