StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21615	10:26:01.760		30		Fixation	300	1102	789	1295	1064	855	1133	750	1098	802	2.67	2.49	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21632	10:26:01.777		30		Fixation	300	1102	789	1296	1069	832	1124	741	1096	786	2.65	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21649	10:26:01.794		30		Fixation	300	1102	789	1297	1061	840	1141	763	1101	801	2.67	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21665	10:26:01.810		30		Fixation	300	1102	789	1298	1001	743	1041	642	1021	692	2.67	2.45	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21682	10:26:01.827		31		Fixation	1033	974	610	1299	986	658	1044	545	1015	601	2.62	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21699	10:26:01.844		31		Fixation	1033	974	610	1300	956	661	992	550	974	605	2.73	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21715	10:26:01.860		31		Fixation	1033	974	610	1301	959	676	999	571	979	623	2.74	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21732	10:26:01.877		31		Fixation	1033	974	610	1302	955	683	1012	578	983	630	2.74	2.55	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21749	10:26:01.894		31		Fixation	1033	974	610	1303	974	696	1008	574	991	635	2.70	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21765	10:26:01.910		31		Fixation	1033	974	610	1304	960	682	996	557	978	619	2.76	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21782	10:26:01.927		31		Fixation	1033	974	610	1305	966	672	994	570	980	621	2.69	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21799	10:26:01.944		31		Fixation	1033	974	610	1306	962	660	984	566	973	613	2.71	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21815	10:26:01.960		31		Fixation	1033	974	610	1307	954	676	993	546	973	611	2.73	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21832	10:26:01.977		31		Fixation	1033	974	610	1308	955	656	1014	569	984	612	2.75	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21849	10:26:01.994		31		Fixation	1033	974	610	1309	969	666	1003	567	986	616	2.79	2.63	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21865	10:26:02.010		31		Fixation	1033	974	610	1310	974	657	992	563	983	610	2.80	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21882	10:26:02.027		31		Fixation	1033	974	610	1311	951	677	1013	548	982	612	2.77	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21899	10:26:02.044		31		Fixation	1033	974	610	1312	966	673	1014	551	990	612	2.79	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21915	10:26:02.060		31		Fixation	1033	974	610	1313	945	697	1017	562	981	629	2.82	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21932	10:26:02.077		31		Fixation	1033	974	610	1314	950	668	983	566	966	617	2.77	2.63	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21949	10:26:02.094		31		Fixation	1033	974	610	1315	959	675	1007	545	983	610	2.84	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21965	10:26:02.110		31		Fixation	1033	974	610	1316	954	650	1002	546	978	598	2.79	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21982	10:26:02.127		31		Fixation	1033	974	610	1317	940	661	988	571	964	616	2.95	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	21999	10:26:02.144		31		Fixation	1033	974	610	1318	956	653	988	568	972	610	2.78	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22015	10:26:02.160		31		Fixation	1033	974	610	1319	947	655	1020	562	983	608	2.99	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22032	10:26:02.177		31		Fixation	1033	974	610	1320	939	668	1011	561	975	614	2.96	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22049	10:26:02.193		31		Fixation	1033	974	610	1321	937	655	990	576	963	615	2.87	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22065	10:26:02.210		31		Fixation	1033	974	610	1322	960	654	975	574	967	614	2.77	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22082	10:26:02.227		31		Fixation	1033	974	610	1323	970	671	1003	562	986	616	2.80	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22098	10:26:02.243		31		Fixation	1033	974	610	1324	956	676	1013	533	984	604	2.84	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22115	10:26:02.260		31		Fixation	1033	974	610	1325	970	638	973	546	971	592	2.80	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22132	10:26:02.277		31		Fixation	1033	974	610	1326	946	657	996	534	971	595	2.82	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22148	10:26:02.293		31		Fixation	1033	974	610	1327	960	659	988	542	974	600	2.83	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22165	10:26:02.310		31		Fixation	1033	974	610	1328	968	646	1000	539	984	592	2.85	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22182	10:26:02.327		31		Fixation	1033	974	610	1329	950	654	1011	549	980	601	2.82	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22198	10:26:02.343		31		Fixation	1033	974	610	1330	987	650	972	557	979	603	2.86	2.76	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22215	10:26:02.360		31		Fixation	1033	974	610	1331	951	678	975	538	963	608	2.82	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22232	10:26:02.377		31		Fixation	1033	974	610	1332	952	664	983	558	967	611	2.80	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22248	10:26:02.393		31		Fixation	1033	974	610	1333	939	654	1011	541	975	597	2.83	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22265	10:26:02.410		31		Fixation	1033	974	610	1334	931	660	967	554	949	607	2.89	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22282	10:26:02.427		31		Fixation	1033	974	610	1335	962	650	979	553	970	601	2.81	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22298	10:26:02.443		31		Fixation	1033	974	610	1336	948	672	973	547	960	609	2.88	2.81	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22315	10:26:02.460		31		Fixation	1033	974	610	1337	951	665	971	552	961	608	2.92	2.75	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22332	10:26:02.477		31		Fixation	1033	974	610	1338	970	669	1005	533	987	601	2.85	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22348	10:26:02.493		31		Fixation	1033	974	610	1339	942	657	986	542	964	599	2.84	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22365	10:26:02.510		31		Fixation	1033	974	610	1340	941	670	1001	548	971	609	2.89	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22382	10:26:02.527		31		Fixation	1033	974	610	1341	958	686	979	559	968	622	2.77	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22398	10:26:02.543		31		Fixation	1033	974	610	1342	948	660	1013	539	980	599	2.78	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22415	10:26:02.560		31		Fixation	1033	974	610	1343	951	660	993	560	972	610	2.77	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22432	10:26:02.576		31		Fixation	1033	974	610	1344	949	675	1005	539	977	607	2.94	2.75	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22448	10:26:02.593		31		Fixation	1033	974	610	1345	946	667	988	542	967	604	2.83	2.78	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22465	10:26:02.610		31		Fixation	1033	974	610	1346	938	659	986	553	962	606	2.83	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22482	10:26:02.626		31		Fixation	1033	974	610	1347	949	672	993	537	971	604	2.88	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22498	10:26:02.643		31		Fixation	1033	974	610	1348	923	670	1004	548	963	609	2.82	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22515	10:26:02.660		31		Fixation	1033	974	610	1349	928	680	967	550	947	615	2.89	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22532	10:26:02.676		31		Fixation	1033	974	610	1350	951	666	1004	554	977	610	2.81	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22548	10:26:02.693		31		Fixation	1033	974	610	1351	927	660	951	558	939	609	2.85	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22565	10:26:02.710		31		Fixation	1033	974	610	1352	942	659	984	566	963	612	2.80	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22582	10:26:02.726		31		Fixation	1033	974	610	1353	944	669	982	562	963	615	2.82	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22598	10:26:02.743		31		Fixation	1033	974	610	1354	970	675	1005	536	987	605	2.69	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22615	10:26:02.760		31		Fixation	1033	974	610	1355	958	679	981	543	969	611	2.84	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22631	10:26:02.776		31		Fixation	1033	974	610	1356	942	679	1006	553	974	616	2.83	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22648	10:26:02.793		31		Fixation	1033	974	610	1357	970	656	1012	546	991	601	2.90	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22665	10:26:02.810		31		Fixation	1033	974	610	1358	939	682	988	541	963	611	2.80	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22681	10:26:02.826		31		Fixation	1033	974	610	1359	962	673	1015	568	988	620	2.90	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22698	10:26:02.843		31		Fixation	1033	974	610	1360	1096	655	1201	508	1148	581	2.87	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22715	10:26:02.860		32		Fixation	450	1465	540	1361	1298	635	1423	469	1360	552	2.79	2.61	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22731	10:26:02.876		32		Fixation	450	1465	540	1362	1414	631	1538	440	1476	535	2.72	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22748	10:26:02.893		32		Fixation	450	1465	540	1363	1404	623	1555	452	1479	537	2.73	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22765	10:26:02.910		32		Fixation	450	1465	540	1364	1424	607	1566	474	1495	540	2.84	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22781	10:26:02.926		32		Fixation	450	1465	540	1365	1425	635	1552	458	1488	546	2.77	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22798	10:26:02.943		32		Fixation	450	1465	540	1366	1401	620	1554	458	1477	539	2.78	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22815	10:26:02.960		32		Fixation	450	1465	540	1367	1418	620	1535	473	1476	546	2.69	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22831	10:26:02.976		32		Fixation	450	1465	540	1368	1404	626	1584	454	1494	540	2.74	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22848	10:26:02.993		32		Fixation	450	1465	540	1369	1400	595	1572	457	1486	526	2.79	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22865	10:26:03.010		32		Fixation	450	1465	540	1370	1395	617	1537	443	1466	530	2.75	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22881	10:26:03.026		32		Fixation	450	1465	540	1371	1420	614	1548	472	1484	543	2.72	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22898	10:26:03.043		32		Fixation	450	1465	540	1372	1400	623	1517	405	1458	514	2.66	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22914	10:26:03.059		32		Fixation	450	1465	540	1373	1398	616	1526	485	1462	550	2.69	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22931	10:26:03.076		32		Fixation	450	1465	540	1374	1398	624	1533	483	1465	553	2.65	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22948	10:26:03.093		32		Fixation	450	1465	540	1375	1375	631	1548	491	1461	561	2.75	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22964	10:26:03.109		32		Fixation	450	1465	540	1376	1398	632	1513	489	1455	560	2.71	2.55	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22981	10:26:03.126		32		Fixation	450	1465	540	1377	1404	627	1545	495	1474	561	2.68	2.55	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	22998	10:26:03.143		32		Fixation	450	1465	540	1378	1396	639	1537	491	1466	565	2.66	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23014	10:26:03.159		32		Fixation	450	1465	540	1379	1370	613	1552	474	1461	543	2.76	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23031	10:26:03.176		32		Fixation	450	1465	540	1380	1390	620	1534	463	1462	541	2.70	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23048	10:26:03.193		32		Fixation	450	1465	540	1381	1401	606	1524	460	1462	533	2.66	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23064	10:26:03.209		32		Fixation	450	1465	540	1382	1378	612	1521	466	1449	539	2.70	2.53	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23081	10:26:03.226		32		Fixation	450	1465	540	1383	1397	611	1535	463	1466	537	2.69	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23098	10:26:03.243		32		Fixation	450	1465	540	1384	1391	599	1538	471	1464	535	2.66	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23114	10:26:03.259		32		Fixation	450	1465	540	1385	1378	608	1512	470	1445	539	2.70	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23131	10:26:03.276		32		Fixation	450	1465	540	1386	1397	609	1523	464	1460	536	2.63	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23148	10:26:03.293		32		Fixation	450	1465	540	1387	1395	617	1525	459	1460	538	2.69	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23164	10:26:03.309		33		Fixation	100	1423	524	1388	1371	606	1542	479	1456	542	2.66	2.50	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23181	10:26:03.326		33		Fixation	100	1423	524	1389	1391	601	1526	456	1458	528	2.69	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23198	10:26:03.343		33		Fixation	100	1423	524	1390	1320	590	1461	451	1390	520	2.71	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23214	10:26:03.359		33		Fixation	100	1423	524	1391	1067	584	1168	436	1117	510	2.70	2.55	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23231	10:26:03.376		33		Fixation	100	1423	524	1392	775	504	1129	475	952	489	2.73	2.54	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23248	10:26:03.393		33		Fixation	100	1423	524	1393									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23264	10:26:03.409				Unclassified	600			1394									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23281	10:26:03.426				Unclassified	600			1395									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23298	10:26:03.443				Unclassified	600			1396									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23314	10:26:03.459				Unclassified	600			1397									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23331	10:26:03.476				Unclassified	600			1398									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23348	10:26:03.492				Unclassified	600			1399									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23364	10:26:03.509				Unclassified	600			1400									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23381	10:26:03.526				Unclassified	600			1401									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23398	10:26:03.542				Unclassified	600			1402									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23414	10:26:03.559				Unclassified	600			1403									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23431	10:26:03.576				Unclassified	600			1404									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23447	10:26:03.592				Unclassified	600			1405									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23464	10:26:03.609				Unclassified	600			1406									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23481	10:26:03.626				Unclassified	600			1407									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23497	10:26:03.642				Unclassified	600			1408									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23514	10:26:03.659				Unclassified	600			1409									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23531	10:26:03.676				Unclassified	600			1410									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23547	10:26:03.692				Unclassified	600			1411									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23564	10:26:03.709				Unclassified	600			1412									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23581	10:26:03.726				Unclassified	600			1413									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23598	10:26:03.743				Unclassified	600			1414									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23614	10:26:03.759				Unclassified	600			1415									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23631	10:26:03.776				Unclassified	600			1416									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23648	10:26:03.793				Unclassified	600			1417									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23664	10:26:03.809				Unclassified	600			1418									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23681	10:26:03.826				Unclassified	600			1419									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23698	10:26:03.843				Unclassified	600			1420									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23715	10:26:03.860				Unclassified	600			1421									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23732	10:26:03.877				Unclassified	600			1422									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23750	10:26:03.895				Unclassified	600			1423									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23764	10:26:03.909				Unclassified	600			1424									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23781	10:26:03.926				Unclassified	600			1425									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23797	10:26:03.942				Unclassified	600			1426									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23814	10:26:03.959				Unclassified	600			1427									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23831	10:26:03.976				Unclassified	600			1428									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23847	10:26:03.992				Unclassified	600			1429	460	451	408	297	434	374	2.68	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23864	10:26:04.009		34		Fixation	250	431	370	1430	459	443	389	262	424	352	2.66	2.63	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23881	10:26:04.025		34		Fixation	250	431	370	1431	451	419	408	274	429	346	2.73	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23897	10:26:04.042		34		Fixation	250	431	370	1432	447	455	383	275	415	365	2.73	2.52	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23914	10:26:04.059		34		Fixation	250	431	370	1433	471	446	379	286	425	366	2.65	2.53	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23930	10:26:04.075		34		Fixation	250	431	370	1434	454	441	374	276	414	358	2.66	2.51	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23947	10:26:04.092		34		Fixation	250	431	370	1435	461	435	374	284	417	359	2.68	2.55	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23964	10:26:04.109		34		Fixation	250	431	370	1436	444	428	396	284	420	356	2.72	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23980	10:26:04.125		34		Fixation	250	431	370	1437	450	434	388	280	419	357	2.64	2.47	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	23997	10:26:04.142		34		Fixation	250	431	370	1438			445	392	445	392		2.50	4	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24014	10:26:04.159		34		Fixation	250	431	370	1439	524	501	445	349	484	425	2.61	2.53	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24030	10:26:04.175		34		Fixation	250	431	370	1440	534	507	448	346	491	426	2.65	2.58	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24047	10:26:04.192		34		Fixation	250	431	370	1441	527	499	426	356	476	427	2.65	2.52	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24064	10:26:04.209		34		Fixation	250	431	370	1442	522	511	442	354	482	432	2.64	2.57	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24080	10:26:04.225		34		Fixation	250	431	370	1443	530	495	454	345	492	420	2.64	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	The bottle is right here.avi	24097	10:26:04.242		34		Fixation	250	431	370	1444	554	610	458	481	506	545	2.61	2.57	0	0	
