StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54045	16:27:12.844		133		Fixation	466	1256	874	3240	1301	862	1301	876	1301	869	3.24	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54061	16:27:12.861		133		Fixation	466	1256	874	3241	1477	852	1503	854	1490	853	3.21	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54078	16:27:12.877		134		Fixation	300	1583	846	3242	1578	844	1586	850	1582	847	3.22	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54095	16:27:12.894		134		Fixation	300	1583	846	3243	1586	838	1590	852	1588	845	3.21	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54111	16:27:12.911		134		Fixation	300	1583	846	3244	1576	843	1585	849	1580	846	3.21	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54128	16:27:12.927		134		Fixation	300	1583	846	3245	1580	840	1587	847	1583	843	3.20	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54145	16:27:12.944		134		Fixation	300	1583	846	3246	1579	838	1584	852	1581	845	3.19	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54161	16:27:12.961		134		Fixation	300	1583	846	3247	1585	835	1578	855	1581	845	3.20	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54178	16:27:12.977		134		Fixation	300	1583	846	3248	1574	838	1576	850	1575	844	3.19	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54195	16:27:12.994		134		Fixation	300	1583	846	3249	1582	836	1586	853	1584	844	3.21	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54211	16:27:13.011		134		Fixation	300	1583	846	3250	1591	833	1586	856	1588	844	3.22	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54228	16:27:13.027		134		Fixation	300	1583	846	3251	1586	839	1579	855	1582	847	3.20	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54245	16:27:13.044		134		Fixation	300	1583	846	3252	1591	834	1579	852	1585	843	3.21	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54261	16:27:13.061		134		Fixation	300	1583	846	3253	1579	846	1582	852	1580	849	3.19	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54278	16:27:13.077		134		Fixation	300	1583	846	3254	1584	842	1587	852	1585	847	3.18	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54295	16:27:13.094		134		Fixation	300	1583	846	3255	1584	840	1583	851	1583	845	3.19	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54311	16:27:13.111		134		Fixation	300	1583	846	3256	1588	840	1577	856	1582	848	3.18	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54328	16:27:13.127		134		Fixation	300	1583	846	3257	1589	839	1583	857	1586	848	3.20	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54345	16:27:13.144		134		Fixation	300	1583	846	3258	1588	839	1582	858	1585	848	3.18	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54361	16:27:13.161		134		Fixation	300	1583	846	3259	1628	831	1628	849	1628	840	3.19	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54378	16:27:13.177		135		Fixation	216	1643	834	3260	1638	832	1640	844	1639	838	3.17	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54395	16:27:13.194		135		Fixation	216	1643	834	3261	1644	828	1641	842	1642	835	3.17	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54411	16:27:13.211		135		Fixation	216	1643	834	3262	1650	826	1641	842	1645	834	3.17	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54428	16:27:13.227		135		Fixation	216	1643	834	3263	1646	825	1641	840	1643	832	3.16	3.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54445	16:27:13.244		135		Fixation	216	1643	834	3264	1645	831	1640	841	1642	836	3.17	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54461	16:27:13.261		135		Fixation	216	1643	834	3265	1649	828	1643	843	1646	835	3.16	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54478	16:27:13.277		135		Fixation	216	1643	834	3266	1652	828	1634	843	1643	835	3.15	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54494	16:27:13.294		135		Fixation	216	1643	834	3267	1645	823	1644	839	1644	831	3.14	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54511	16:27:13.311		135		Fixation	216	1643	834	3268	1655	826	1638	842	1646	834	3.12	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54528	16:27:13.327		135		Fixation	216	1643	834	3269	1648	829	1645	839	1646	834	3.11	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54544	16:27:13.344		135		Fixation	216	1643	834	3270	1643	825	1636	846	1639	835	3.12	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54561	16:27:13.360		135		Fixation	216	1643	834	3271	1563	771	1581	787	1572	779	3.11	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54578	16:27:13.377		135		Fixation	216	1643	834	3272	1379	611	1406	625	1392	618	3.09	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54594	16:27:13.394		136		Fixation	333	1238	521	3273	1249	536	1251	532	1250	534	3.07	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54611	16:27:13.410		136		Fixation	333	1238	521	3274	1253	521	1240	514	1246	517	3.08	3.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54628	16:27:13.427		136		Fixation	333	1238	521	3275	1248	524	1227	520	1237	522	3.07	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54644	16:27:13.444		136		Fixation	333	1238	521	3276	1248	530	1226	517	1237	523	3.06	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54661	16:27:13.460		136		Fixation	333	1238	521	3277	1253	522	1225	516	1239	519	3.09	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54678	16:27:13.477		136		Fixation	333	1238	521	3278	1255	513	1224	519	1239	516	3.09	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54694	16:27:13.494		136		Fixation	333	1238	521	3279	1259	518	1219	522	1239	520	3.08	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54711	16:27:13.510		136		Fixation	333	1238	521	3280	1251	522	1227	510	1239	516	3.05	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54728	16:27:13.527		136		Fixation	333	1238	521	3281	1251	522	1224	515	1237	518	3.04	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54744	16:27:13.544		136		Fixation	333	1238	521	3282	1252	531	1221	513	1236	522	3.04	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54761	16:27:13.560		136		Fixation	333	1238	521	3283	1249	524	1227	517	1238	520	3.05	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54777	16:27:13.577		136		Fixation	333	1238	521	3284	1249	524	1228	520	1238	522	3.06	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54794	16:27:13.594		136		Fixation	333	1238	521	3285	1248	528	1226	513	1237	520	3.04	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54811	16:27:13.610		136		Fixation	333	1238	521	3286	1251	525	1233	522	1242	523	3.06	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54827	16:27:13.627		136		Fixation	333	1238	521	3287	1250	522	1224	517	1237	519	3.05	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54844	16:27:13.643		136		Fixation	333	1238	521	3288	1249	523	1223	519	1236	521	3.05	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The dog is so little.avi	54853	16:27:13.652	MovieEnd	136		Fixation	333	1238	521												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54861	16:27:13.660		136		Fixation	333			3289	1250	524	1222	520	1236	522	3.05	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54877	16:27:13.677		136		Fixation	333			3290	1252	523	1224	513	1238	518	3.05	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54894	16:27:13.693		136		Fixation	333			3291	1253	524	1220	520	1236	522	3.06	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54911	16:27:13.710		136		Fixation	333			3292	1230	565	1196	550	1213	557	3.06	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54927	16:27:13.727		137		Fixation	1132			3293	1234	576	1200	560	1217	568	3.05	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54944	16:27:13.743		137		Fixation	1132			3294	1228	581	1197	568	1212	574	3.05	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54961	16:27:13.760		137		Fixation	1132			3295	1225	579	1199	573	1212	576	3.05	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54977	16:27:13.777		137		Fixation	1132			3296	1226	576	1199	569	1212	572	3.06	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		54994	16:27:13.793		137		Fixation	1132			3297	1231	586	1198	560	1214	573	3.07	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55011	16:27:13.810		137		Fixation	1132			3298	1228	576	1196	568	1212	572	3.07	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55027	16:27:13.827		137		Fixation	1132			3299	1225	580	1200	570	1212	575	3.07	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55044	16:27:13.843		137		Fixation	1132			3300	1227	580	1195	572	1211	576	3.09	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55061	16:27:13.860		137		Fixation	1132			3301	1231	579	1197	558	1214	568	3.09	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55077	16:27:13.877		137		Fixation	1132			3302	1222	577	1194	568	1208	572	3.10	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55094	16:27:13.893		137		Fixation	1132			3303	1227	585	1202	566	1214	575	3.09	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55111	16:27:13.910		137		Fixation	1132			3304	1228	584	1199	570	1213	577	3.11	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55127	16:27:13.927		137		Fixation	1132			3305	1232	571	1199	564	1215	567	3.15	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55144	16:27:13.943		137		Fixation	1132			3306	1227	584	1193	569	1210	576	3.16	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55161	16:27:13.960		137		Fixation	1132			3307	1231	580	1197	573	1214	576	3.18	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55177	16:27:13.977		137		Fixation	1132			3308	1233	583	1202	565	1217	574	3.19	3.08	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55194	16:27:13.993		137		Fixation	1132			3309	1229	583	1197	572	1213	577	3.20	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55211	16:27:14.010		137		Fixation	1132			3310	1235	584	1201	569	1218	576	3.20	3.08	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55227	16:27:14.027		137		Fixation	1132			3311	1231	584	1198	577	1214	580	3.22	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55244	16:27:14.043		137		Fixation	1132			3312	1234	589	1201	570	1217	579	3.21	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55261	16:27:14.060		137		Fixation	1132			3313	1230	583	1195	573	1212	578	3.22	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55277	16:27:14.077		137		Fixation	1132			3314	1231	585	1198	570	1214	577	3.25	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55294	16:27:14.093		137		Fixation	1132			3315	1232	587	1206	564	1219	575	3.26	3.13	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55310	16:27:14.110		137		Fixation	1132			3316	1237	575	1199	573	1218	574	3.26	3.13	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55327	16:27:14.127		137		Fixation	1132			3317	1229	584	1198	573	1213	578	3.25	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55344	16:27:14.143		137		Fixation	1132			3318	1223	571	1204	558	1213	564	3.25	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55360	16:27:14.160		137		Fixation	1132			3319	1221	561	1206	543	1213	552	3.25	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55377	16:27:14.176		137		Fixation	1132			3320	1222	563	1192	552	1207	557	3.25	3.12	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55394	16:27:14.193		137		Fixation	1132			3321	1221	561	1199	553	1210	557	3.25	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55410	16:27:14.210		137		Fixation	1132			3322	1217	565	1195	551	1206	558	3.27	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55427	16:27:14.226		137		Fixation	1132			3323	1217	561	1196	547	1206	554	3.26	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55444	16:27:14.243		137		Fixation	1132			3324	1226	554	1201	547	1213	550	3.28	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55460	16:27:14.260		137		Fixation	1132			3325	1217	565	1196	549	1206	557	3.28	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55477	16:27:14.276		137		Fixation	1132			3326	1219	561	1192	547	1205	554	3.28	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55494	16:27:14.293		137		Fixation	1132			3327	1218	559	1197	544	1207	551	3.29	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55510	16:27:14.310		137		Fixation	1132			3328	1221	555	1195	550	1208	552	3.30	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55527	16:27:14.326		137		Fixation	1132			3329	1223	554	1199	548	1211	551	3.30	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55544	16:27:14.343		137		Fixation	1132			3330	1219	557	1199	545	1209	551	3.30	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55560	16:27:14.360		137		Fixation	1132			3331	1221	557	1197	541	1209	549	3.31	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55577	16:27:14.376		137		Fixation	1132			3332	1219	559	1191	548	1205	553	3.30	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55594	16:27:14.393		137		Fixation	1132			3333	1223	567	1191	549	1207	558	3.31	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55610	16:27:14.410		137		Fixation	1132			3334	1222	564	1196	550	1209	557	3.31	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55627	16:27:14.426		137		Fixation	1132			3335	1219	569	1197	547	1208	558	3.32	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55643	16:27:14.443		137		Fixation	1132			3336	1229	559	1197	554	1213	556	3.32	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55660	16:27:14.460		137		Fixation	1132			3337	1224	569	1195	551	1209	560	3.31	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55677	16:27:14.476		137		Fixation	1132			3338	1225	560	1198	546	1211	553	3.29	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55693	16:27:14.493		137		Fixation	1132			3339	1222	563	1196	545	1209	554	3.29	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55710	16:27:14.510		137		Fixation	1132			3340	1228	561	1196	550	1212	555	3.31	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55727	16:27:14.526		137		Fixation	1132			3341	1224	562	1197	547	1210	554	3.29	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55743	16:27:14.543		137		Fixation	1132			3342	1224	565	1196	548	1210	556	3.31	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55760	16:27:14.559		137		Fixation	1132			3343	1224	567	1203	550	1213	558	3.29	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55777	16:27:14.576		137		Fixation	1132			3344	1227	564	1201	544	1214	554	3.29	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55793	16:27:14.593		137		Fixation	1132			3345	1222	565	1206	540	1214	552	3.29	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55810	16:27:14.609		137		Fixation	1132			3346	1224	562	1202	550	1213	556	3.30	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55827	16:27:14.626		137		Fixation	1132			3347	1224	563	1192	551	1208	557	3.29	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55843	16:27:14.643		137		Fixation	1132			3348	1224	566	1199	540	1211	553	3.32	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55860	16:27:14.659		137		Fixation	1132			3349	1225	564	1197	549	1211	556	3.32	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55877	16:27:14.676		137		Fixation	1132			3350	1227	570	1203	540	1215	555	3.33	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55893	16:27:14.693		137		Fixation	1132			3351	1226	566	1200	549	1213	557	3.31	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55910	16:27:14.709		137		Fixation	1132			3352	1227	569	1197	541	1212	555	3.32	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55927	16:27:14.726		137		Fixation	1132			3353	1225	568	1200	545	1212	556	3.32	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55943	16:27:14.743		137		Fixation	1132			3354	1225	573	1198	551	1211	562	3.35	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55960	16:27:14.759		137		Fixation	1132			3355	1225	578	1201	543	1213	560	3.33	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55977	16:27:14.776		137		Fixation	1132			3356	1228	571	1198	546	1213	558	3.35	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		55993	16:27:14.793		137		Fixation	1132			3357	1228	570	1193	549	1210	559	3.36	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56010	16:27:14.809		137		Fixation	1132			3358	1228	568	1194	549	1211	558	3.38	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56027	16:27:14.826		137		Fixation	1132			3359	1229	565	1196	552	1212	558	3.39	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56043	16:27:14.843		137		Fixation	1132			3360	1155	591	1127	571	1141	581	3.45	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56060	16:27:14.859		138		Fixation	433			3361	971	660	957	665	964	662	3.44	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56077	16:27:14.876		138		Fixation	433			3362	908	696	879	691	893	693	3.42	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56093	16:27:14.893		138		Fixation	433			3363	905	698	878	681	891	689	3.44	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		56110	16:27:14.909		138		Fixation	433			3364	912	694	876	684	894	689	3.45	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56115	16:27:14.915	MovieStart	138		Fixation	433	894	696												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56127	16:27:14.926		138		Fixation	433	894	696	3365	913	699	875	687	894	693	3.48	3.40	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56143	16:27:14.943		138		Fixation	433	894	696	3366	909	699	880	689	894	694	3.47	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56160	16:27:14.959		138		Fixation	433	894	696	3367	916	701	878	690	897	695	3.50	3.42	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56176	16:27:14.976		138		Fixation	433	894	696	3368	910	705	879	691	894	698	3.51	3.44	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56193	16:27:14.993		138		Fixation	433	894	696	3369	916	702	874	688	895	695	3.52	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56210	16:27:15.009		138		Fixation	433	894	696	3370	910	697	877	693	893	695	3.54	3.47	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56226	16:27:15.026		138		Fixation	433	894	696	3371	909	704	875	687	892	695	3.55	3.50	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56243	16:27:15.042		138		Fixation	433	894	696	3372	908	706	878	688	893	697	3.57	3.52	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56260	16:27:15.059		138		Fixation	433	894	696	3373	908	706	884	687	896	696	3.59	3.51	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56276	16:27:15.076		138		Fixation	433	894	696	3374	909	704	881	687	895	695	3.60	3.53	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56293	16:27:15.092		138		Fixation	433	894	696	3375	912	708	877	692	894	700	3.61	3.54	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56310	16:27:15.109		138		Fixation	433	894	696	3376	908	709	878	692	893	700	3.63	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56326	16:27:15.126		138		Fixation	433	894	696	3377	909	705	877	691	893	698	3.65	3.56	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56343	16:27:15.142		138		Fixation	433	894	696	3378	908	710	878	692	893	701	3.66	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56360	16:27:15.159		138		Fixation	433	894	696	3379	907	703	882	693	894	698	3.67	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56376	16:27:15.176		138		Fixation	433	894	696	3380	906	708	881	693	893	700	3.69	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56393	16:27:15.192		138		Fixation	433	894	696	3381	908	710	877	693	892	701	3.70	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56410	16:27:15.209		138		Fixation	433	894	696	3382	908	708	880	694	894	701	3.70	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56426	16:27:15.226		138		Fixation	433	894	696	3383	910	709	882	682	896	695	3.72	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56443	16:27:15.242		138		Fixation	433	894	696	3384	904	710	882	685	893	697	3.72	3.65	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56460	16:27:15.259		138		Fixation	433	894	696	3385	907	711	891	695	899	703	3.74	3.64	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56476	16:27:15.276		138		Fixation	433	894	696	3386	1047	663	1036	649	1041	656	3.79	3.67	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56493	16:27:15.292		139		Fixation	749	1052	646	3387	1051	652	1027	652	1039	652	3.79	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	slug-star.avi	56509	16:27:15.309		139		Fixation	749	1052	646	3388	1074	648	1050	646	1062	647	3.79	3.66	0	0	
