StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93019	10:27:46.121		233		Fixation	550	688	239	5582	680	264	694	260	687	262	3.29	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93035	10:27:46.137		233		Fixation	550	688	239	5583	667	234	689	254	678	244	3.22	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93052	10:27:46.154		233		Fixation	550	688	239	5584	652	220	703	250	677	235	3.27	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93069	10:27:46.171		233		Fixation	550	688	239	5585	674	242	678	228	676	235	3.25	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93085	10:27:46.187		233		Fixation	550	688	239	5586	701	208	673	220	687	214	3.25	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93102	10:27:46.204		233		Fixation	550	688	239	5587	690	241	666	237	678	239	3.29	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93118	10:27:46.220		233		Fixation	550	688	239	5588	693	230	712	236	702	233	3.16	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93135	10:27:46.237		233		Fixation	550	688	239	5589	653	230	675	219	664	224	3.19	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93152	10:27:46.254		233		Fixation	550	688	239	5590	710	263	675	300	692	281	3.11	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93168	10:27:46.270		233		Fixation	550	688	239	5591	675	262	669	208	672	235	3.13	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93185	10:27:46.287		233		Fixation	550	688	239	5592	685	252	671	220	678	236	3.11	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93202	10:27:46.304		233		Fixation	550	688	239	5593	678	250	689	229	683	239	3.08	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93218	10:27:46.320		233		Fixation	550	688	239	5594	688	238	690	241	689	239	3.13	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93235	10:27:46.337		233		Fixation	550	688	239	5595	690	240	695	234	692	237	3.11	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93252	10:27:46.354		233		Fixation	550	688	239	5596	675	251	681	221	678	236	3.15	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93268	10:27:46.370		233		Fixation	550	688	239	5597	699	249	679	218	689	233	3.11	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93285	10:27:46.387		233		Fixation	550	688	239	5598	670	262	674	232	672	247	3.13	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93302	10:27:46.404		233		Fixation	550	688	239	5599	688	252	676	232	682	242	3.14	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93318	10:27:46.420		233		Fixation	550	688	239	5600	694	243	690	220	692	231	3.15	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93335	10:27:46.437		233		Fixation	550	688	239	5601	686	266	688	241	687	253	3.17	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93352	10:27:46.454		233		Fixation	550	688	239	5602	721	257	674	225	697	241	3.24	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93368	10:27:46.470		233		Fixation	550	688	239	5603	685	242	684	229	684	235	3.21	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93385	10:27:46.487		233		Fixation	550	688	239	5604	831	208	849	198	840	203	3.21	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93402	10:27:46.504		234		Fixation	133	1089	203	5605	991	224	1028	199	1009	211	3.24	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93418	10:27:46.520		234		Fixation	133	1089	203	5606	1067	199	1100	180	1083	189	3.27	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93435	10:27:46.537		234		Fixation	133	1089	203	5607	1091	212	1127	175	1109	193	3.26	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93451	10:27:46.554		234		Fixation	133	1089	203	5608	1079	223	1112	183	1095	203	3.28	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93468	10:27:46.570		234		Fixation	133	1089	203	5609	1066	228	1107	178	1086	203	3.27	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93485	10:27:46.587		234		Fixation	133	1089	203	5610	1097	214	1125	185	1111	199	3.31	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93501	10:27:46.604		234		Fixation	133	1089	203	5611	1102	220	1113	176	1107	198	3.30	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93518	10:27:46.620		234		Fixation	133	1089	203	5612	1046	199	1133	226	1089	212	3.36	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93535	10:27:46.637		235		Fixation	416	1047	188	5613	1046	199	1055	251	1050	225	3.47	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93551	10:27:46.654		235		Fixation	416	1047	188	5614	1052	188	1065	250	1058	219	3.41	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93568	10:27:46.670		235		Fixation	416	1047	188	5615	1027	212	1062	255	1044	233	3.49	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93585	10:27:46.687		235		Fixation	416	1047	188	5616	1070	216	1080	211	1075	213	3.36	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93601	10:27:46.703		235		Fixation	416	1047	188	5617	1040	212	1058	232	1049	222	3.48	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93618	10:27:46.720		235		Fixation	416	1047	188	5618	1051	212	1050	222	1050	217	3.44	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93635	10:27:46.737		235		Fixation	416	1047	188	5619	1026	176	1060	199	1043	187	3.51	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93651	10:27:46.753		235		Fixation	416	1047	188	5620	1038	178	1056	200	1047	189	3.47	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93668	10:27:46.770		235		Fixation	416	1047	188	5621	1003	167	1040	205	1021	186	3.55	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93685	10:27:46.787		235		Fixation	416	1047	188	5622	1041	177	1063	189	1052	183	3.52	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93701	10:27:46.803		235		Fixation	416	1047	188	5623	1042	191	1041	204	1041	197	3.51	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93718	10:27:46.820		235		Fixation	416	1047	188	5624	1018	182	1023	198	1020	190	3.49	3.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93735	10:27:46.837		235		Fixation	416	1047	188	5625	1035	195	1047	191	1041	193	3.46	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93751	10:27:46.853		235		Fixation	416	1047	188	5626	1036	179	1036	193	1036	186	3.50	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93768	10:27:46.870		235		Fixation	416	1047	188	5627	1046	148	1065	213	1055	180	3.48	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93785	10:27:46.887		235		Fixation	416	1047	188	5628	1023	181	1062	189	1042	185	3.58	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93801	10:27:46.903		235		Fixation	416	1047	188	5629	1014	171	1076	198	1045	184	3.51	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93818	10:27:46.920		235		Fixation	416	1047	188	5630	1048	166	1049	210	1048	188	3.52	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93835	10:27:46.937		235		Fixation	416	1047	188	5631	1028	164	1051	212	1039	188	3.64	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93851	10:27:46.953		235		Fixation	416	1047	188	5632	1032	159	1025	195	1028	177	3.55	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93868	10:27:46.970		235		Fixation	416	1047	188	5633	1019	199	1062	215	1040	207	3.58	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93885	10:27:46.987		235		Fixation	416	1047	188	5634	1061	114	1063	183	1062	148	3.50	3.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93901	10:27:47.003		235		Fixation	416	1047	188	5635	1058	163	1068	188	1063	175	3.64	3.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93918	10:27:47.020		235		Fixation	416	1047	188	5636	1065	188	1062	185	1063	186	3.58	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93934	10:27:47.037		235		Fixation	416	1047	188	5637	1044	179	1059	220	1051	199	3.62	3.66	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93951	10:27:47.053		236		Fixation	450	1122	333	5638	1154	314	1156	272	1155	293	3.45	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93968	10:27:47.070		236		Fixation	450	1122	333	5639	1128	323	1127	327	1127	325	3.64	3.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	93984	10:27:47.087		236		Fixation	450	1122	333	5640	1129	320	1131	333	1130	326	3.46	3.57	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94001	10:27:47.103		236		Fixation	450	1122	333	5641	1136	310	1133	337	1134	323	3.55	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94018	10:27:47.120		236		Fixation	450	1122	333	5642	1120	334	1144	330	1132	332	3.41	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94034	10:27:47.137		236		Fixation	450	1122	333	5643	1138	311	1150	357	1144	334	3.57	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94051	10:27:47.153		236		Fixation	450	1122	333	5644	1118	319	1133	338	1125	328	3.56	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94068	10:27:47.170		236		Fixation	450	1122	333	5645	1115	407	1126	357	1120	382	3.42	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94084	10:27:47.187		236		Fixation	450	1122	333	5646	1102	342	1079	355	1090	348	3.49	3.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94101	10:27:47.203		236		Fixation	450	1122	333	5647	1100	350	1110	402	1105	376	3.52	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94118	10:27:47.220		236		Fixation	450	1122	333	5648	1118	397	1093	359	1105	378	3.40	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94134	10:27:47.236		236		Fixation	450	1122	333	5649	1080	302	1098	369	1089	335	3.45	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94151	10:27:47.253		236		Fixation	450	1122	333	5650	1070	335	1124	350	1097	342	3.52	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94168	10:27:47.270		236		Fixation	450	1122	333	5651	1098	313	1106	337	1102	325	3.41	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94184	10:27:47.286		236		Fixation	450	1122	333	5652	1071	314	1108	376	1089	345	3.48	3.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94201	10:27:47.303		236		Fixation	450	1122	333	5653	1084	316	1071	360	1077	338	3.43	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94218	10:27:47.320		236		Fixation	450	1122	333	5654	1114	304	1087	367	1100	335	3.51	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94234	10:27:47.336		236		Fixation	450	1122	333	5655	1121	309	1112	355	1116	332	3.54	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94251	10:27:47.353		236		Fixation	450	1122	333	5656	1140	340	1132	278	1136	309	3.35	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94268	10:27:47.370		236		Fixation	450	1122	333	5657	1119	302	1150	342	1134	322	3.42	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94284	10:27:47.386		236		Fixation	450	1122	333	5658	1139	313	1139	355	1139	334	3.34	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94301	10:27:47.403		236		Fixation	450	1122	333	5659	1098	321	1126	345	1112	333	3.43	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94318	10:27:47.420		236		Fixation	450	1122	333	5660	1115	323	1149	377	1132	350	3.40	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94334	10:27:47.436		236		Fixation	450	1122	333	5661	1145	306	1140	352	1142	329	3.35	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94351	10:27:47.453		236		Fixation	450	1122	333	5662	1114	347	1115	366	1114	356	3.39	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94368	10:27:47.470		236		Fixation	450	1122	333	5663	1149	313	1159	372	1154	342	3.37	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94384	10:27:47.486		236		Fixation	450	1122	333	5664	1131	312	1148	348	1139	330	3.36	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94401	10:27:47.503		237		Fixation	100	1019	397	5665	1094	325	1091	340	1092	332	3.29	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94418	10:27:47.520		237		Fixation	100	1019	397	5666	1012	427	1034	402	1023	414	3.48	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94434	10:27:47.536		237		Fixation	100	1019	397	5667	1003	431	1029	404	1016	417	3.40	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94451	10:27:47.553		237		Fixation	100	1019	397	5668	1021	407	1007	420	1014	413	3.48	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94467	10:27:47.570		237		Fixation	100	1019	397	5669	995	369	1008	395	1001	382	3.54	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94484	10:27:47.586		237		Fixation	100	1019	397	5670									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94501	10:27:47.603				Unclassified	150			5671									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94517	10:27:47.620				Unclassified	150			5672									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94534	10:27:47.636				Unclassified	150			5673									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94551	10:27:47.653				Unclassified	150			5674									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94567	10:27:47.670				Unclassified	150			5675									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94584	10:27:47.686				Unclassified	150			5676									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94601	10:27:47.703				Unclassified	150			5677									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94617	10:27:47.720				Unclassified	150			5678									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94634	10:27:47.736				Unclassified	150			5679	997	444	1017	531	1007	487	3.56	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94651	10:27:47.753		238		Fixation	766	1032	487	5680	1037	468	1027	497	1032	482	3.50	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94667	10:27:47.769		238		Fixation	766	1032	487	5681	1023	444	1048	521	1035	482	3.50	3.55	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94684	10:27:47.786		238		Fixation	766	1032	487	5682	1028	439	1028	521	1028	480	3.50	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94701	10:27:47.803		238		Fixation	766	1032	487	5683	1026	432	1050	487	1038	459	3.47	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94717	10:27:47.819		238		Fixation	766	1032	487	5684	1034	482	1033	493	1033	487	3.52	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94734	10:27:47.836		238		Fixation	766	1032	487	5685	1018	466	1035	510	1026	488	3.51	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94751	10:27:47.853		238		Fixation	766	1032	487	5686	1040	439	1046	479	1043	459	3.44	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94767	10:27:47.869		238		Fixation	766	1032	487	5687	1011	451	1032	475	1021	463	3.54	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94784	10:27:47.886		238		Fixation	766	1032	487	5688	1026	465	1042	484	1034	474	3.48	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94801	10:27:47.903		238		Fixation	766	1032	487	5689	1036	485	1039	495	1037	490	3.48	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94817	10:27:47.919		238		Fixation	766	1032	487	5690	1053	455	1070	468	1061	461	3.43	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94834	10:27:47.936		238		Fixation	766	1032	487	5691	1057	523	1036	505	1046	514	3.50	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94851	10:27:47.953		238		Fixation	766	1032	487	5692	1006	539	1074	490	1040	514	3.55	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94867	10:27:47.969		238		Fixation	766	1032	487	5693	1024	481	1049	500	1036	490	3.44	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94884	10:27:47.986		238		Fixation	766	1032	487	5694	1043	513	1054	502	1048	507	3.53	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94901	10:27:48.003		238		Fixation	766	1032	487	5695	1038	475	1074	508	1056	491	3.53	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94917	10:27:48.019		238		Fixation	766	1032	487	5696	1037	478	1052	501	1044	489	3.56	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94934	10:27:48.036		238		Fixation	766	1032	487	5697	1037	466	1068	496	1052	481	3.54	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94951	10:27:48.053		238		Fixation	766	1032	487	5698	1034	400	1102	481	1068	440	3.38	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94967	10:27:48.069		238		Fixation	766	1032	487	5699	1071	448	1069	531	1070	489	3.41	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	94984	10:27:48.086		238		Fixation	766	1032	487	5700	1053	474	1096	469	1074	471	3.46	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95000	10:27:48.103		238		Fixation	766	1032	487	5701	1018	454	1063	474	1040	464	3.48	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95017	10:27:48.119		238		Fixation	766	1032	487	5702	1002	526	1050	489	1026	507	3.26	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95034	10:27:48.136		238		Fixation	766	1032	487	5703	1023	503	1011	494	1017	498	3.39	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95050	10:27:48.153		238		Fixation	766	1032	487	5704	982	486	1043	478	1012	482	3.35	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95067	10:27:48.169		238		Fixation	766	1032	487	5705	1015	493	1056	486	1035	489	3.37	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95084	10:27:48.186		238		Fixation	766	1032	487	5706	1047	477	1025	494	1036	485	3.32	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95100	10:27:48.203		238		Fixation	766	1032	487	5707	1028	499	1029	502	1028	500	3.31	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95117	10:27:48.219		238		Fixation	766	1032	487	5708	1001	477	1039	495	1020	486	3.24	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95134	10:27:48.236		238		Fixation	766	1032	487	5709	1014	448	1030	517	1022	482	3.33	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95150	10:27:48.252		238		Fixation	766	1032	487	5710	1001	479	1014	511	1007	495	3.27	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95167	10:27:48.269		238		Fixation	766	1032	487	5711	1002	497	1015	517	1008	507	3.28	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95184	10:27:48.286		238		Fixation	766	1032	487	5712	1012	450	1016	489	1014	469	3.17	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95200	10:27:48.302		238		Fixation	766	1032	487	5713	1004	480	1039	556	1021	518	3.15	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95217	10:27:48.319		238		Fixation	766	1032	487	5714	998	469	1062	493	1030	481	3.21	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95234	10:27:48.336		238		Fixation	766	1032	487	5715	1011	480	1057	500	1034	490	3.15	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95250	10:27:48.352		238		Fixation	766	1032	487	5716	1016	488	1020	510	1018	499	3.19	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95267	10:27:48.369		238		Fixation	766	1032	487	5717	1038	473	1013	491	1025	482	3.15	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95284	10:27:48.386		238		Fixation	766	1032	487	5718	1020	513	1036	473	1028	493	3.16	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95300	10:27:48.402		238		Fixation	766	1032	487	5719	1022	457	1002	492	1012	474	3.16	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95317	10:27:48.419		238		Fixation	766	1032	487	5720	1039	443	1007	514	1023	478	3.16	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95333	10:27:48.436		238		Fixation	766	1032	487	5721	997	446	1042	504	1019	475	3.08	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95350	10:27:48.452		238		Fixation	766	1032	487	5722	1040	469	1027	527	1033	498	3.14	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The spoon is very clean.avi	95367	10:27:48.469		238		Fixation	766	1032	487	5723	1009	469	1029	530	1019	499	3.19	3.22	0	0	
